date,policy
"April 3, 2020"," The Governor announced the launch of Arizona Enrichment Centers starting Monday, April 6 to offer childcare for the children of first responders, critical healthcare workers, and essential public sector workers, including child safety workers."
"April 3, 2020"," The Governor released additional guidance on essential services and recreational activities including the suspension of operations of barbers, tanning salons, spas, as well as the operation of communal pools at hotels, condominiums, apartment complexes and parks. "
"April 4, 2020", The Governor announced that President Trump in coordination with the Federal Emergency Management Agency (FEMA) approved Arizonas request for a Presidential Major Disaster Declaration for the state.
"April 4, 2020", The Governor announced that the state has secured a new agreement with Honeywell to produce over 6 million N95 masks for the state of Arizona over the next 12 months. 
"April 6, 2020", The Governor issued an executive order halting      evictions in the state for small businesses and nonprofits that are unable      to pay rent due to financial hardship. 
"April 7, 2020"," The Governor issued an executive order allowing restaurants to repackage and sell grocery items they have on hand, including items not normally packaged and labeled for resale."
"April 7, 2020", The Governor issued an executive order expanding healthcare reporting requirements on hospitals and health care providers to better track data.
"April 7, 2020"," The Governor issued an executive order enhancing and reinforcing health protection in Arizona residential care institutions, nursing care institutions and related health care facilities."
"April 7, 2020", The Governor issued an executive order to increase quarantine guidelines for out-of-state travelers from an area with substantial community spread through any airport in the state must isolate or quarantine themselves upon arrival for 14 days.
"April 7, 2020", The Governor announced $2 million in funding to put 400 Arizona Goodwill employees back to work and expand support and services to Arizonans in need as a part of the state COVID-19 relief package.
"April 7, 2020", The Governor took action to help ensure critical supplies and goods Arizonans rely on can be transported more easily by temporarily waiving certain commercial vehicles regulations. 
"April 8, 2020", The Governor announced a Mobile Hotspot Donation Drive      to help K-12 students without home internet access online curriculum.
"April 8, 2020", The Governor announced that the Arizona Health Care      Cost Containment System (AHCCCS) will work with its provider partners to      make available more than $50 million in accelerated hospital payments and      advances and extend an additional $5 million in new COVID-19 related      funding to Critical Access Hospitals throughout the state. A Critical      Access Hospital is a rural acute care hospital located more than a 35-mile      drive from any other hospital.
"April 8, 2020"," The Governor issued an executive order allowing      Arizonans to get documents notarized remotely, while ensuring secure and      effective verification processes."
"April 8, 2020", The Governor announced the Arizona Department of      Economic Security (DES) was awarded $9.8M in funding from the federal      government for the Emergency Food Assistance Program (TEFAP).
"April 9, 2020"," The Governor announced that residents currently receiving food assistance through the Supplemental Nutrition Assistance Program (SNAP) will be able to use benefits for online food purchases with currently-authorized SNAP online retailers, Walmart and Amazon."
"April 9, 2020", The Governor issued an executive order providing Good Samaritan protections to help boost medical staffing levels and provide certainty and liability protections to health care professionals serving on the front lines. 
"April 14, 2020", The Governor issued an executive order to help meet the critical demand for nursing home and long-term care facility staff.
"April 14, 2020", The Governor issued an executive order to further expand telemedicine options for state workers compensation plan.
"April 14, 2020", The Governor issued an executive order to continue to increase the data received by health care providers and share limited data with law enforcement personnel and first responders.
"April 15, 2020", The Governor issued an executive order allowing food trucks to operate at eight Arizona Department of Transportation rest areas. 
"April 21, 2020", The Governor and the Arizona Department of Economic Security (DES) announced the USDA Food and Nutrition Service (FNS) authorized DES to provide Arizona P-EBT Pandemic School Meal Replacement Benefits to households with children who are eligible for free or reduced-price school meals.
"April 22, 2020"," The Governor issued an executive order removing restrictions on conducting elective surgeries for hospitals, health care facilities and providers that meet certain preparedness criteria."
"April 29, 2020"," The Governor issued an executive order extending physical distancing measures while laying out a step-by-step approach to continue reenergizing Arizonas economy, allowing businesses to begin partial operations next week. "
"May 1, 2020"," The Governor released      additional guidelines as retail businesses resume partial operations that      permit the selling of goods through delivery service, window service,      walk-up service, drive-through service, drive-up service, curbside      delivery or appointment provided they establish and implement sanitation      and physical distancing measures."
"May 4, 2020"," The Governor issued an executive order allowing cosmetologists and barber shops to resume appointment-based services this Friday, May 8 and restaurants and coffee shops to resume dine-in services with physical distancing measures on Monday, May 11."
"May 4, 2020"," The Governor issued an executive order requiring expanded reporting of COVID-19 related information to residents of long-term care facilities, as well as their next of kin and guardians and prospective residents"
"May 7, 2020"," The Governor announced retail businesses, cosmetologists and barbers that take necessary precautions to keep customers and employees safe and healthy can resume partial operations."
"May 8, 2020"," The Governor issued an amended Safer at Home Order. The order which includes an expanded list of items including non-work-related gatherings, retailers, athletic facilities and others to reopen will be effective Monday, May 11, 2020 and will expire on Friday, May 22, 2020 at 5:00 PM."
"May 8, 2020", The Governor issued their eighth Supplemental State of Emergency providing liability protections for businesses and health care providers among other provisions.
"May 8, 2020"," The Governor issued their ninth Supplemental State of Emergency providing operating loans and lines of credit financing to rural electric cooperatives, guidance on the administration of the July 14, 2020 Runoff election, protection against evictions based on nonpayment, and extension of the State of Emergency for another sixty days."
"May 8, 2020",- The Centers for Medicare and Medicaid Services (CMS) approved Alabamas second request for a Medicaid 1135 waiver. The waiver allows Alabama to provide flexibilities in Medicaid provider screening and enrollment and to lift prior authorization requirements.
"May 12, 2020", The Governor announced that the Stay at Home order in Arizona will be ending on May 15 and replaced by new guidance for the next stage of economic recovery.Also announced was an accelerated plan to test all staff and residents of long-term care facilities as well as individuals within Arizonas prisons
"May 12, 2020"," The Department of Health Services released additional guidance for places of worship, businesses and customers as more industries resume partial operations."
"May 14, 2020"," The Governor announced a $100,000 grant from the AZ Coronavirus Relief Fund to programs across the state supporting Arizona kids with special needs."
"May 14, 2020"," The Governor announced that the Arizona Enrichment Centers Program will expand to offer prioritized child care for the children of grocery store employees and food bank workers. Enrichment Centers have already been providing child care for first responders, critical health care workers and essential public sector workers."
"May 14, 2020"," The Governor announced a $100,000 grant from the AZ Coronavirus Relief Fund to programs across the state supporting Arizona kids with special needs."
"May 14, 2020"," The Governor announced that the Arizona Enrichment Centers Program will expand to offer prioritized child care for the children of grocery store employees and food bank workers. Enrichment Centers have already been providing child care for first responders, critical health care workers and essential public sector workers."
"May 15, 2020"," The Governor announced $300,000 in funding from the AZ Coronavirus Relief Fund has been allocated to organizations across the state that support senior citizens, the homebound and those who are medically fragile."
"May 15, 2020", The Governor announced a partnership with the University of Arizona to expand antibody testing to all health care workers and first responders in the state.
"May 18, 2020"," The Governor announced $100,000 in funding from the AZ Coronavirus Relief Fund has been allocated to organizations that support foster families."
"May 20, 2020"," The Governor announced $300,000 in grant funding to organizations providing Arizonans in need with rental assistance, telehealth and transportation to health services."
"May 20, 2020"," The Governor announced $500,000 from the AZ Coronavirus Relief Fund has been allocated to organizations that provide out-of-school child care in the state."
"May 20, 2020", The Arizona Department of Health Services announced it will partner with the University of Arizona to get antibody testing for all correctional officers in state prisons.
"May 27, 2020", The Governor announced the state will be providing nearly $600 million in coronavirus relief and recovery dollars for local Arizona governments and nonprofits.
"May 28, 2020", The Governor issued an executive order increasing collaboration among Arizona hospitals and ensuring patient transfers can take place smoothly and efficiently if needs arise.
"May 28, 2020", The Governor issued an executive order protecting the health of kids in school-based child care while allowing for increased child care capacity.
"May 28, 2020"," The Governor announced schools will reopen for in-person instruction in a few months along with youth summer leagues, summer schools and day camps also can reopen, with some starting as soon as next week."
