FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20
1053,31.1256789,-87.159187,Escambia,Alabama,"Escambia, Alabama",4836,4987,4998,5163,5266,5310,5345,5416,5432,5444,5708,5826,5898,5898,5945,5949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7180,7255,7299,7309,7309,7394,7404,7447,7500,7509,7544,7609,7633,7657,7682,7700,7729,7765,7793,7804,7844,7852,NA,7913,8050,8050,8062,8066,8096,8120,8162,8242,8259,8268,8282,8338,8370,8453,8486,8486,8502,8577,8588,8614,8636,8679,8695,8733,8773,8789,8833,8862,8872,8892
1055,34.0456727,-86.040519,Etowah,Alabama,"Etowah, Alabama",14988,15115,15168,15391,15616,15754,15893,16048,16179,16227,16602,16735,16943,16949,17264,17298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21321,21271,21409,23494,23494,23853,23902,24014,24136,24153,24313,24428,24543,24680,24791,24892,25264,25564,25725,25798,25977,26007,NA,26316,26736,26736,26904,26970,27303,27313,27464,27702,27832,27891,27994,28247,28396,28633,28769,28769,28995,29240,29369,29582,29774,30018,30095,30266,30489,30787,31001,31140,31257,31453
1057,33.7207694,-87.738866,Fayette,Alabama,"Fayette, Alabama",1808,1841,1849,1878,1910,1931,1946,1972,2008,2021,2060,2079,2095,2105,2153,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2923,2945,2978,2987,2987,3027,3056,3066,3096,3153,3180,3225,3258,3282,3309,3324,3358,3394,3416,3433,3452,3467,NA,3577,3629,3629,3650,3658,3674,3678,3702,3718,3754,3756,3775,3793,3808,3828,3863,3863,3917,3949,3957,4006,4029,4051,4065,4101,4111,4133,4172,4229,4271,4302
1059,34.4423533,-87.842895,Franklin,Alabama,"Franklin, Alabama",4930,4971,4993,5080,5151,5208,5273,5336,5376,5402,5507,5562,5603,5604,5708,5723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7155,7099,7165,7190,7190,7267,7282,7318,7326,7359,7401,7494,7522,7547,7612,7658,7727,7783,7822,7866,7858,7883,NA,7970,8070,8070,8091,8107,8124,8169,8234,8328,8370,8408,8436,8461,8499,8535,8576,8576,8621,8650,8669,8707,8777,8828,8857,8893,8911,8941,8990,9041,9075,9109
1061,31.0938903,-85.835728,Geneva,Alabama,"Geneva, Alabama",2461,2450,2460,2508,2546,2575,2632,2657,2702,2720,2773,2810,2905,2909,2943,2952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4467,4457,4488,4516,4516,4578,4601,4623,4667,4695,4715,4737,4797,4835,4853,4906,4968,5025,5047,5078,5115,5162,NA,5200,5335,5335,5345,5356,5418,5441,5476,5705,5732,5813,5835,5885,5916,5977,6033,6033,6083,6112,6138,6184,6226,6248,6267,6288,6303,6329,6363,6419,6556,6594
1063,32.8550425,-87.95684,Greene,Alabama,"Greene, Alabama",1305,1313,1324,1356,1370,1375,1379,1390,1395,1405,1414,1425,1432,1432,1444,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795,1786,1800,1807,1807,1821,1846,1848,1866,1898,1874,1878,1880,1881,1897,1904,1912,1923,1928,1931,1934,1955,NA,1987,2004,2004,2007,2020,2026,2047,2057,2060,2065,2067,2080,2100,2104,2208,2215,2215,2224,2239,2249,2258,2270,2281,2288,2310,2327,2338,2345,2349,2356,2361
1065,32.7603926,-87.63285,Hale,Alabama,"Hale, Alabama",3000,3008,3011,3058,3083,3099,3114,3162,3181,3185,3283,3303,3319,3321,3338,3357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4081,4071,4092,4097,4097,4142,4177,4195,4211,4225,4242,4269,4275,4286,4324,4331,4344,4385,4400,4416,4422,4444,NA,4610,4641,4641,4690,4697,4726,4735,4788,4820,4849,4865,4901,4942,4964,5051,5071,5071,5144,5194,5210,5262,5288,5313,5339,5390,5388,5400,5419,5463,5478,5489
1067,31.5114802,-85.242679,Henry,Alabama,"Henry, Alabama",1941,1913,1915,1953,1976,2003,2034,2053,2073,2082,2097,2127,2149,2153,2191,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3325,3338,3375,3388,3388,3434,3438,3464,3485,3533,3558,3571,3595,3613,3635,3683,3719,3791,3822,3845,3890,3950,NA,3995,4082,4082,4088,4105,4120,4143,4161,4330,4355,4446,4460,4510,4539,4578,4608,4608,4636,4669,4689,4724,4752,4773,4786,4804,4834,4849,4864,4890,5034,5049
1069,31.1519792,-85.299396,Houston,Alabama,"Houston, Alabama",13507,13146,13190,13452,13609,13840,14015,14074,14214,14328,14452,14567,14732,14741,15036,15134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24903,24894,25129,25279,25279,25575,25687,25925,26050,26486,26699,26788,26983,27195,27326,27616,27981,28488,28627,28861,29111,29593,NA,29844,30519,30519,30574,30703,30814,30947,31041,32366,32475,33169,33289,33577,33638,33800,34034,34034,34209,34351,34458,34663,34794,34929,35001,35077,35125,35237,35385,35551,36669,36797
1071,34.7814417,-85.997505,Jackson,Alabama,"Jackson, Alabama",8115,7955,8010,8202,8300,8382,8477,8527,8685,8778,8922,9054,9176,9186,9376,9429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12122,12090,12206,12271,12271,12397,12441,12492,12545,12613,12727,12798,12843,12866,13036,13200,13339,13426,13470,13518,13537,13628,NA,13771,14225,14225,14257,14281,14325,14412,14542,14575,14725,14746,14806,14934,15009,15168,15253,15253,15425,15455,15559,15734,15842,15926,15994,16046,16115,16224,16334,16481,16567,16645
1073,33.5555473,-86.895063,Jefferson,Alabama,"Jefferson, Alabama",111105,112513,112964,114632,116215,117930,119137,120761,122295,123242,125321,126900,129194,129865,133012,133671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172692,172250,173402,174123,174123,175850,176536,177374,178542,178778,179659,180836,181551,182464,183633,184685,185824,187443,188286,189103,189982,190763,NA,193313,195168,195168,196168,196922,202418,203247,204533,205712,206783,207360,208036,209113,209693,211456,212798,212798,214665,215496,216406,217707,219019,220338,221055,222097,223166,224660,225878,226930,227821,229277
1075,33.7799502,-88.09668,Lamar,Alabama,"Lamar, Alabama",1657,1666,1673,1717,1735,1752,1770,1786,1831,1842,1864,1879,1896,1898,1942,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546,2550,2575,2582,2582,2603,2609,2620,2636,2651,2662,2679,2694,2709,2734,2761,2786,2822,2839,2867,2879,2896,NA,2943,2995,2995,3010,3017,3034,3046,3065,3089,3108,3115,3123,3132,3148,3170,3191,3191,3219,3232,3241,3265,3288,3299,3310,3320,3323,3335,3355,3373,3398,3416
1077,34.9017188,-87.656247,Lauderdale,Alabama,"Lauderdale, Alabama",10600,10476,10515,10769,10857,10939,11068,11204,11339,11429,11553,11653,11741,11757,11994,12049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15494,15432,15586,15657,15657,15763,15804,15845,15940,16020,16134,16222,16252,16305,16384,16511,16654,16755,16825,16877,16930,17019,NA,17260,17646,17646,17878,17923,18007,18096,18293,18839,18980,19190,19318,19515,19625,19762,19924,19924,20167,20235,20312,20480,20577,20783,20866,21043,21201,21334,21490,21645,21819,21991
1079,34.520415,-87.310695,Lawrence,Alabama,"Lawrence, Alabama",2043,2091,2099,2172,2205,2218,2255,2270,2323,2336,2383,2419,2432,2435,2506,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397,3390,3412,3435,3435,3472,3482,3497,3514,3536,3550,3573,3583,3626,3638,3670,3700,3729,3747,3781,3818,3832,NA,3883,3944,3944,4006,4002,4022,4061,4081,4176,4192,4238,4288,4321,4335,4382,4410,4410,4476,4532,4552,4588,4627,4660,4682,4717,4743,4771,4815,4877,4902,4935
1081,32.6015488,-85.351322,Lee,Alabama,"Lee, Alabama",17580,17860,17973,18207,18445,18596,18803,18921,19107,19320,19649,19969,20402,20487,21307,21460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39909,39972,40254,40485,40485,40764,40894,41078,41404,41767,41942,42062,42130,42431,42564,42654,42801,43321,43453,43688,43796,44220,NA,44826,45249,45249,45398,45560,45713,46163,46328,46745,46838,46914,47177,47517,47609,48020,48284,48284,48574,48823,48957,49266,49890,50102,50175,50266,50354,50571,50866,50991,51154,51303
1083,34.8118559,-86.983101,Limestone,Alabama,"Limestone, Alabama",8674,8853,8897,9135,9282,9390,9585,9671,9804,9910,10023,10139,10266,10286,10596,10632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14524,14543,14685,14770,14770,14885,14940,15053,15157,15229,15330,15433,15511,15560,15636,15871,15919,16019,16128,16200,16263,16360,NA,16643,16901,16901,16971,16983,17074,17209,17335,17478,17610,17709,17813,17908,18016,18231,18358,18358,18562,18638,18749,18879,18999,19140,19279,19370,19461,19570,19728,19889,20010,20139
