FIPS,Lat,Lon,County,State,Combined_Key,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20
1021,32.8504413,-86.717326,Chilton,Alabama,"Chilton, Alabama",4587,4734,4744,4829,4886,4935,5018,5076,5118,5149,5211,5299,5357,5361,5496,5516,NA,NA,NA,NA,NA,NA
1023,32.0222734,-88.265644,Choctaw,Alabama,"Choctaw, Alabama",902,915,918,924,946,950,953,954,972,976,998,1020,1024,1024,1055,1057,NA,NA,NA,NA,NA,NA
1025,31.6809986,-87.835486,Clarke,Alabama,"Clarke, Alabama",3333,3371,3458,3486,3517,3538,3577,3598,3645,3674,3702,3734,3921,3921,4318,4322,NA,NA,NA,NA,NA,NA
1027,33.2698419,-85.858361,Clay,Alabama,"Clay, Alabama",1477,1519,1522,1541,1552,1578,1695,1747,1789,1797,1834,1862,1887,1895,1933,1937,NA,NA,NA,NA,NA,NA
1029,33.676792,-85.520059,Cleburne,Alabama,"Cleburne, Alabama",905,919,926,936,956,971,982,1004,1014,1021,1057,1074,1089,1089,1110,1111,NA,NA,NA,NA,NA,NA
1031,31.3993283,-85.98901,Coffee,Alabama,"Coffee, Alabama",5701,5694,5704,5829,5952,6012,6069,6119,6175,6218,6373,6446,6840,6844,6957,6972,NA,NA,NA,NA,NA,NA
1033,34.6984745,-87.801685,Colbert,Alabama,"Colbert, Alabama",7054,7045,7068,7283,7414,7463,7524,7627,7758,7815,7913,7975,8051,8057,8279,8293,NA,NA,NA,NA,NA,NA
1035,31.434017,-86.9932,Conecuh,Alabama,"Conecuh, Alabama",1499,1550,1552,1573,1580,1600,1620,1632,1639,1649,1691,1714,1732,1732,1756,1758,NA,NA,NA,NA,NA,NA
1037,32.9369015,-86.248477,Coosa,Alabama,"Coosa, Alabama",749,769,775,789,793,806,811,817,819,823,848,864,870,870,877,879,NA,NA,NA,NA,NA,NA
1039,31.2477854,-86.450509,Covington,Alabama,"Covington, Alabama",4451,4557,4600,4705,4794,4857,4994,5036,5103,5109,5236,5341,5397,5403,5524,5533,NA,NA,NA,NA,NA,NA
1041,31.729418,-86.315931,Crenshaw,Alabama,"Crenshaw, Alabama",1657,1665,1680,1710,1731,1746,1765,1776,1791,1822,1864,1891,1899,1899,1950,1959,NA,NA,NA,NA,NA,NA
1043,34.130203,-86.86888,Cullman,Alabama,"Cullman, Alabama",9892,10208,10247,10484,10702,10819,10936,11040,11156,11241,11405,11565,11549,11558,11697,11733,NA,NA,NA,NA,NA,NA
1045,31.4303712,-85.610957,Dale,Alabama,"Dale, Alabama",5101,5105,5122,5215,5283,5341,5392,5430,5475,5546,5616,5682,5818,5822,5925,5956,NA,NA,NA,NA,NA,NA
1047,32.326881,-87.108667,Dallas,Alabama,"Dallas, Alabama",6825,6969,6972,7074,7194,7265,7308,7352,7392,7407,7549,7648,7654,7655,7705,7712,NA,NA,NA,NA,NA,NA
1049,34.4594686,-85.807829,DeKalb,Alabama,"DeKalb, Alabama",9021,9116,9138,9288,9445,9515,9578,9676,9753,9796,9926,10058,10136,10143,10287,10323,NA,NA,NA,NA,NA,NA
1051,32.5978541,-86.144153,Elmore,Alabama,"Elmore, Alabama",10355,10466,10479,10709,10939,11066,11177,11329,11435,11473,11874,12005,11959,11969,12139,12166,NA,NA,NA,NA,NA,NA
1053,31.1256789,-87.159187,Escambia,Alabama,"Escambia, Alabama",4836,4987,4998,5163,5266,5310,5345,5416,5432,5444,5708,5826,5898,5898,5945,5949,NA,NA,NA,NA,NA,NA
1055,34.0456727,-86.040519,Etowah,Alabama,"Etowah, Alabama",14988,15115,15168,15391,15616,15754,15893,16048,16179,16227,16602,16735,16943,16949,17264,17298,NA,NA,NA,NA,NA,NA
1057,33.7207694,-87.738866,Fayette,Alabama,"Fayette, Alabama",1808,1841,1849,1878,1910,1931,1946,1972,2008,2021,2060,2079,2095,2105,2153,2155,NA,NA,NA,NA,NA,NA
1059,34.4423533,-87.842895,Franklin,Alabama,"Franklin, Alabama",4930,4971,4993,5080,5151,5208,5273,5336,5376,5402,5507,5562,5603,5604,5708,5723,NA,NA,NA,NA,NA,NA
1061,31.0938903,-85.835728,Geneva,Alabama,"Geneva, Alabama",2461,2450,2460,2508,2546,2575,2632,2657,2702,2720,2773,2810,2905,2909,2943,2952,NA,NA,NA,NA,NA,NA
1063,32.8550425,-87.95684,Greene,Alabama,"Greene, Alabama",1305,1313,1324,1356,1370,1375,1379,1390,1395,1405,1414,1425,1432,1432,1444,1444,NA,NA,NA,NA,NA,NA
1065,32.7603926,-87.63285,Hale,Alabama,"Hale, Alabama",3000,3008,3011,3058,3083,3099,3114,3162,3181,3185,3283,3303,3319,3321,3338,3357,NA,NA,NA,NA,NA,NA
1067,31.5114802,-85.242679,Henry,Alabama,"Henry, Alabama",1941,1913,1915,1953,1976,2003,2034,2053,2073,2082,2097,2127,2149,2153,2191,2198,NA,NA,NA,NA,NA,NA
1069,31.1519792,-85.299396,Houston,Alabama,"Houston, Alabama",13507,13146,13190,13452,13609,13840,14015,14074,14214,14328,14452,14567,14732,14741,15036,15134,NA,NA,NA,NA,NA,NA
1071,34.7814417,-85.997505,Jackson,Alabama,"Jackson, Alabama",8115,7955,8010,8202,8300,8382,8477,8527,8685,8778,8922,9054,9176,9186,9376,9429,NA,NA,NA,NA,NA,NA
1073,33.5555473,-86.895063,Jefferson,Alabama,"Jefferson, Alabama",111105,112513,112964,114632,116215,117930,119137,120761,122295,123242,125321,126900,129194,129865,133012,133671,NA,NA,NA,NA,NA,NA
1075,33.7799502,-88.09668,Lamar,Alabama,"Lamar, Alabama",1657,1666,1673,1717,1735,1752,1770,1786,1831,1842,1864,1879,1896,1898,1942,1945,NA,NA,NA,NA,NA,NA
1077,34.9017188,-87.656247,Lauderdale,Alabama,"Lauderdale, Alabama",10600,10476,10515,10769,10857,10939,11068,11204,11339,11429,11553,11653,11741,11757,11994,12049,NA,NA,NA,NA,NA,NA
1079,34.520415,-87.310695,Lawrence,Alabama,"Lawrence, Alabama",2043,2091,2099,2172,2205,2218,2255,2270,2323,2336,2383,2419,2432,2435,2506,2516,NA,NA,NA,NA,NA,NA
1081,32.6015488,-85.351322,Lee,Alabama,"Lee, Alabama",17580,17860,17973,18207,18445,18596,18803,18921,19107,19320,19649,19969,20402,20487,21307,21460,NA,NA,NA,NA,NA,NA
1083,34.8118559,-86.983101,Limestone,Alabama,"Limestone, Alabama",8674,8853,8897,9135,9282,9390,9585,9671,9804,9910,10023,10139,10266,10286,10596,10632,NA,NA,NA,NA,NA,NA
1085,32.1597283,-86.651584,Lowndes,Alabama,"Lowndes, Alabama",1756,1762,1767,1784,1792,1804,1814,1827,1848,1857,1878,1897,1844,1844,1805,1807,NA,NA,NA,NA,NA,NA
1087,32.3875994,-85.692677,Macon,Alabama,"Macon, Alabama",1967,1990,2005,2034,2071,2101,2124,2144,2166,2180,2215,2273,2281,2284,2344,2354,NA,NA,NA,NA,NA,NA
1089,34.7632713,-86.550696,Madison,Alabama,"Madison, Alabama",49936,50651,50883,52268,52801,53477,54404,55129,56086,56430,56949,57646,58113,58151,59871,60012,NA,NA,NA,NA,NA,NA
1091,32.2476763,-87.787962,Marengo,Alabama,"Marengo, Alabama",3512,3477,3496,3544,3587,3608,3672,3706,3741,3764,3811,3876,3899,3899,3987,3995,NA,NA,NA,NA,NA,NA
1093,34.1369736,-87.887042,Marion,Alabama,"Marion, Alabama",3312,3253,3269,3338,3404,3445,3515,3573,3629,3647,3721,3757,3803,3805,3847,3869,NA,NA,NA,NA,NA,NA
1095,34.3697596,-86.304867,Marshall,Alabama,"Marshall, Alabama",15632,15741,15765,16099,16299,16473,16679,16795,16879,17013,17299,17570,17840,17846,18104,18125,NA,NA,NA,NA,NA,NA
1097,30.7847235,-88.208424,Mobile,Alabama,"Mobile, Alabama",58084,58756,59230,59992,60636,61283,62177,62673,63212,63754,64720,65475,66508,66552,68900,69027,NA,NA,NA,NA,NA,NA
1099,31.5672941,-87.36995,Monroe,Alabama,"Monroe, Alabama",2933,2988,2995,3036,3068,3089,3103,3129,3151,3160,3217,3257,3277,3282,3315,3320,NA,NA,NA,NA,NA,NA
1101,32.2206831,-86.209693,Montgomery,Alabama,"Montgomery, Alabama",29292,29716,29749,30209,30748,31070,31494,31810,32214,32422,33038,33587,35289,35313,36398,36551,NA,NA,NA,NA,NA,NA
1103,34.4550059,-86.854759,Morgan,Alabama,"Morgan, Alabama",14787,14986,15046,15418,15622,15791,16080,16218,16481,16623,16812,17001,17222,17262,17589,17614,NA,NA,NA,NA,NA,NA
1105,32.6404834,-87.297706,Perry,Alabama,"Perry, Alabama",2286,2333,2340,2390,2401,2431,2460,2479,2510,2517,2548,2574,2582,2584,2607,2611,NA,NA,NA,NA,NA,NA
1107,33.2809487,-88.088181,Pickens,Alabama,"Pickens, Alabama",2516,2496,2501,2565,2600,2619,2639,2685,2712,2721,2769,2808,2839,2848,2921,2935,NA,NA,NA,NA,NA,NA
1109,31.8039638,-85.94083,Pike,Alabama,"Pike, Alabama",4364,4419,4440,4508,4568,4642,4682,4705,4753,4885,4971,5109,5217,5221,5398,5430,NA,NA,NA,NA,NA,NA
1111,33.2952673,-85.457088,Randolph,Alabama,"Randolph, Alabama",2338,2398,2401,2423,2460,2477,2515,2530,2554,2574,2588,2625,2653,2659,2706,2709,NA,NA,NA,NA,NA,NA
1113,32.2872526,-85.184153,Russell,Alabama,"Russell, Alabama",6647,6809,6866,6973,7068,7177,7319,7393,7453,7537,7610,7773,7919,7920,8060,8075,NA,NA,NA,NA,NA,NA
1115,33.7190218,-86.310294,St. Clair,Alabama,"St. Clair, Alabama",11551,11799,11832,12010,12181,12316,12438,12642,12851,12948,13228,13432,13619,13679,14010,14049,NA,NA,NA,NA,NA,NA
1117,33.2687985,-86.662326,Shelby,Alabama,"Shelby, Alabama",29502,29959,30061,30447,30858,31205,31531,31896,32323,32536,33028,33402,33788,34078,34916,35093,NA,NA,NA,NA,NA,NA
1119,32.591174,-88.199162,Sumter,Alabama,"Sumter, Alabama",1728,1717,1720,1720,1731,1738,1743,1753,1760,1761,1772,1782,1778,1778,1807,1809,NA,NA,NA,NA,NA,NA
1121,33.3782322,-86.168862,Talladega,Alabama,"Talladega, Alabama",9414,9635,9676,9866,10003,10149,10261,10446,10565,10610,10943,11171,11310,11354,11582,11606,NA,NA,NA,NA,NA,NA
1123,32.8669826,-85.798331,Tallapoosa,Alabama,"Tallapoosa, Alabama",6575,6401,6408,6525,6618,6678,6705,6827,6926,6961,7090,7203,7203,7224,7388,7420,NA,NA,NA,NA,NA,NA
1125,33.2872607,-87.525568,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",32344,32504,32528,33091,33443,33714,33937,34603,34872,35015,35576,35785,36085,36200,36766,37014,NA,NA,NA,NA,NA,NA
1127,33.8027051,-87.300272,Walker,Alabama,"Walker, Alabama",9853,9867,9878,10004,10141,10210,10287,10411,10483,10506,10722,10776,10908,10918,11080,11114,NA,NA,NA,NA,NA,NA
1129,31.4092794,-88.206899,Washington,Alabama,"Washington, Alabama",1810,1860,1890,1912,1932,1953,1976,1990,2018,2032,2050,2080,2169,2169,2279,2287,NA,NA,NA,NA,NA,NA
1131,31.9877322,-87.308911,Wilcox,Alabama,"Wilcox, Alabama",1790,1814,1821,1837,1857,1865,1876,1891,1901,1912,1937,1975,2004,2004,2045,2046,NA,NA,NA,NA,NA,NA
1133,34.1503053,-87.373259,Winston,Alabama,"Winston, Alabama",3246,3248,3258,3320,3381,3401,3429,3450,3516,3531,3592,3626,3665,3666,3714,3723,NA,NA,NA,NA,NA,NA
5061,34.0900743,-93.993487,Howard,Arkansas,"Howard, Arkansas",2430,2546,2575,2612,2643,2657,2670,2705,2711,2723,2768,2792,2814,2839,2853,2930,2946,2955,2970,3058,3075,3314
5119,34.7705409,-92.313551,Pulaski,Arkansas,"Pulaski, Arkansas",60174,60761,61662,62615,63478,64235,64703,65376,66041,66641,67375,68299,69027,69548,70300,70920,71638,72237,72728,85925,86634,88132
5085,34.753922,-91.887424,Lonoke,Arkansas,"Lonoke, Arkansas",7284,7352,7442,7527,7590,7674,7756,7905,8047,8149,8198,8327,8463,8537,8652,8725,8785,8901,8963,11088,11186,11416
5117,34.8362442,-91.551622,Prairie,Arkansas,"Prairie, Arkansas",939,943,950,962,979,994,1009,1056,1085,1096,1105,1138,1166,1179,1208,1216,1230,1243,1255,1415,1425,1470
5041,33.8301103,-91.255009,Desha,Arkansas,"Desha, Arkansas",1649,1661,1684,1703,1722,1740,1794,1822,1855,1878,1896,1934,1975,2008,2034,2047,2078,2098,2112,2850,2860,2907
5107,34.4326846,-90.848002,Phillips,Arkansas,"Phillips, Arkansas",3548,3577,3638,3655,3749,3780,3837,3860,3924,3964,3981,4042,4082,4121,4174,4201,4220,4245,4264,4870,4914,5054
5129,35.9109364,-92.699365,Searcy,Arkansas,"Searcy, Arkansas",1030,1034,1048,1054,1067,1073,1087,1100,1108,1119,1125,1130,1134,1145,1155,1161,1162,1174,1179,1294,1299,1312
5063,35.7424271,-91.570016,Independence,Arkansas,"Independence, Arkansas",4266,4304,4358,4444,4559,4604,4687,4805,4846,4884,4962,5103,5140,5282,5345,5385,5456,5537,5590,6803,6844,7005
5067,35.5980298,-91.214946,Jackson,Arkansas,"Jackson, Arkansas",1718,1729,1735,1748,1773,1789,1806,1832,1857,1867,1875,2462,3066,3175,3201,3213,3220,3238,3246,2849,2864,2887
5093,35.7627149,-90.051944,Mississippi,Arkansas,"Mississippi, Arkansas",5999,6344,6415,6527,6641,6890,7000,7133,7313,7442,7505,7612,7723,7873,7935,8020,8310,8372,8420,9276,9355,9572
5055,36.1173546,-90.558327,Greene,Arkansas,"Greene, Arkansas",5791,5851,5939,6082,6161,6502,6659,6831,6960,7022,7178,7358,7446,7560,7614,7635,7722,7813,7832,8574,8616,8865
5021,36.3682621,-90.414817,Clay,Arkansas,"Clay, Arkansas",2185,2207,2220,2248,2260,2288,2316,2345,2370,2392,2421,2462,2483,2542,2550,2557,2589,2605,2611,2764,2784,2843
5121,36.3415714,-91.024555,Randolph,Arkansas,"Randolph, Arkansas",2636,2652,2685,2718,2746,2767,2799,2855,2873,2929,2945,2978,2993,3042,3066,3085,3109,3150,3169,3509,3522,3573
5075,36.041882,-91.108672,Lawrence,Arkansas,"Lawrence, Arkansas",2199,2225,2248,2270,2299,2316,2347,2372,2388,2418,2435,2468,2482,2529,2535,2553,2566,2582,2611,2414,2426,2465
5005,36.2878439,-92.337829,Baxter,Arkansas,"Baxter, Arkansas",3114,3125,3140,3183,3208,3220,3253,3284,3303,3319,3344,3370,3394,3434,3472,3488,3508,3546,3553,2020,2049,2096
5089,36.2684449,-92.684519,Marion,Arkansas,"Marion, Arkansas",1181,1186,1198,1223,1235,1241,1252,1258,1271,1279,1282,1290,1300,1311,1338,1341,1349,1363,1373,1457,1462,1478
5105,34.9459153,-92.943726,Perry,Arkansas,"Perry, Arkansas",1330,1338,1352,1370,1387,1401,1411,1424,1436,1454,1461,1471,1482,1498,1508,1513,1533,1547,1563,1932,1947,1997
5069,34.2676708,-91.926198,Jefferson,Arkansas,"Jefferson, Arkansas",12651,12792,12899,13134,13323,13564,13751,13981,14091,14171,14286,14499,14651,14866,15131,15201,15705,16154,16672,17974,18089,18464
5143,35.976844,-94.218007,Washington,Arkansas,"Washington, Arkansas",26895,27131,27361,27568,27914,28157,28462,28995,29336,29765,29934,30197,30470,30754,30980,31186,31382,31507,31808,52039,52193,53280
5033,35.589286,-94.244681,Crawford,Arkansas,"Crawford, Arkansas",7502,7626,7757,7851,8006,8139,8245,8447,8644,8719,8835,9013,9262,9437,9562,9641,9778,9901,9985,12163,12268,12526
5081,33.7037567,-94.234686,Little River,Arkansas,"Little River, Arkansas",1156,1215,1286,1307,1322,1334,1339,1349,1357,1365,1373,1382,1401,1407,1415,1419,1428,1437,1461,1538,1548,1573
5091,33.3140342,-93.892853,Miller,Arkansas,"Miller, Arkansas",3973,3998,4040,4073,4216,4329,4371,4426,4446,4469,4501,4540,4580,4599,4634,4641,4669,4701,4729,4526,4535,4612
5073,33.2411671,-93.606771,Lafayette,Arkansas,"Lafayette, Arkansas",545,546,551,558,567,574,580,585,588,593,602,608,610,616,620,625,634,635,636,773,777,793
5027,33.212307,-93.226428,Columbia,Arkansas,"Columbia, Arkansas",2380,2386,2399,2430,2470,2481,2532,2659,2698,2722,2736,2810,2835,2863,2880,2889,2903,2914,2929,3443,3459,3497
5139,33.1688709,-92.59747,Union,Arkansas,"Union, Arkansas",4210,4225,4236,4376,4466,4487,4539,4578,4623,4656,4699,4758,4811,4938,4984,5005,5049,5088,5120,6598,6620,6727
5003,33.1915346,-91.769847,Ashley,Arkansas,"Ashley, Arkansas",2450,2462,2517,2612,2686,2728,2766,2821,2884,2941,3024,3059,3135,3160,3252,3261,3297,3337,3358,3922,3938,4016
5017,33.2645897,-91.295392,Chicot,Arkansas,"Chicot, Arkansas",2259,2275,2920,2952,2970,3074,3102,3131,3250,3586,3651,3682,3708,3729,3753,3759,3771,3799,3994,4666,4676,4761
5007,36.3364466,-94.256808,Benton,Arkansas,"Benton, Arkansas",53003,53489,53919,54505,55015,55310,55775,56746,57652,58090,58617,59082,59628,60072,60427,60899,61375,61734,62059,53850,54004,55045
5015,36.3403856,-93.542703,Carroll,Arkansas,"Carroll, Arkansas",4016,4067,4104,4127,4167,4208,4257,4315,4372,4409,4439,4482,4524,4549,4575,4712,4746,4793,4808,5185,5217,5327
5087,36.0103819,-93.725249,Madison,Arkansas,"Madison, Arkansas",2564,2602,2612,2640,2654,2662,2677,2709,2735,2752,2778,2794,2813,2828,2836,2847,2867,2885,2904,3108,3114,3169
5131,35.196055,-94.271627,Sebastian,Arkansas,"Sebastian, Arkansas",18917,19252,19543,20109,20596,20900,21206,21930,22268,22538,22933,23330,23763,24096,24473,24685,25112,25407,25586,28714,28936,29542
5113,34.4825488,-94.227288,Polk,Arkansas,"Polk, Arkansas",2102,2120,2141,2172,2202,2229,2265,2295,2314,2323,2339,2376,2398,2425,2461,2472,2492,2523,2545,2840,2876,2938
5133,33.997804,-94.242487,Sevier,Arkansas,"Sevier, Arkansas",5155,5187,5225,5264,5313,5334,5344,5388,5396,5413,5447,5486,5533,5542,5561,5567,5588,5605,5639,6149,6168,6273
5051,34.5769207,-93.149216,Garland,Arkansas,"Garland, Arkansas",12399,12491,12650,13016,13327,13486,13628,13903,13952,14179,14368,14583,14795,14930,15173,15211,15521,15707,15806,19960,20091,20488
5125,34.6491615,-92.675832,Saline,Arkansas,"Saline, Arkansas",14270,14425,14618,14851,15182,15427,15558,15745,15954,16125,16320,16562,16829,17361,17756,17903,18060,18253,18492,18013,18205,18477
5047,35.5120282,-93.892996,Franklin,Arkansas,"Franklin, Arkansas",2376,2425,2492,2722,2745,2800,2854,2913,2952,2980,3017,3068,3120,3143,3178,3198,3226,3241,3265,3692,3699,3774
5127,34.8558889,-94.063218,Scott,Arkansas,"Scott, Arkansas",871,883,895,912,941,948,965,989,1002,1013,1036,1059,1090,1129,1133,1142,1164,1184,1199,1344,1349,1380
5083,35.2141323,-93.71951,Logan,Arkansas,"Logan, Arkansas",3108,3182,3211,3245,3287,3306,3349,3523,3579,3686,3801,3875,3938,3998,4060,4084,4244,4268,4436,5003,5036,5119
5149,35.0029237,-93.411713,Yell,Arkansas,"Yell, Arkansas",4502,4529,4553,4589,4536,4566,4602,4622,4653,4703,4735,4773,4803,4825,4842,4849,4874,4903,4924,7963,7987,8068
5097,34.5370487,-93.658245,Montgomery,Arkansas,"Montgomery, Arkansas",825,832,838,839,850,854,859,874,886,900,921,926,930,938,950,953,959,970,975,1081,1085,1102
5109,34.1625041,-93.657893,Pike,Arkansas,"Pike, Arkansas",2523,2552,2582,2632,2671,2689,2707,2734,2773,2807,2875,2937,2965,2979,3011,3029,3051,3079,3107,1646,1657,1739
5057,33.7332558,-93.669351,Hempstead,Arkansas,"Hempstead, Arkansas",2648,2679,2713,2745,2824,2859,2886,2963,2986,3011,3024,3083,3107,3145,3192,3209,3237,3260,3282,3350,3375,3465
5043,33.59035,-91.717779,Drew,Arkansas,"Drew, Arkansas",2680,2692,2734,2773,2822,2833,2889,2961,3090,3117,3185,3226,3271,3307,3344,3367,3401,3459,3476,4232,4250,4352
5011,33.4675581,-92.159808,Bradley,Arkansas,"Bradley, Arkansas",1746,1754,1758,1860,1886,1908,1933,1964,2219,2286,2320,2346,2379,2399,2471,2501,2510,2560,2580,2813,2835,2905
5013,33.5559879,-92.499744,Calhoun,Arkansas,"Calhoun, Arkansas",478,479,481,494,499,507,513,517,521,526,531,541,557,562,568,574,575,578,585,1106,1110,1126
5103,33.5883982,-92.87796,Ouachita,Arkansas,"Ouachita, Arkansas",2620,2651,2669,2752,2795,2824,2839,2880,2899,2921,2944,3029,3178,3223,3267,3293,3321,3338,3382,3765,3792,3897
5099,33.6634012,-93.306324,Nevada,Arkansas,"Nevada, Arkansas",1589,1599,1607,1616,1631,1639,1647,1668,1679,1688,1692,1711,1723,1738,1758,1760,1776,1782,1787,2169,2172,2196
5019,34.0461343,-93.174847,Clark,Arkansas,"Clark, Arkansas",2581,2599,2621,2655,2686,2696,2725,2763,2818,2855,3005,3023,3051,3077,3096,3102,3125,3143,3165,4289,4322,4374
5039,33.9704276,-92.651674,Dallas,Arkansas,"Dallas, Arkansas",773,779,790,807,816,829,846,852,862,871,878,891,905,915,937,939,952,963,1008,1256,1263,1282
5025,33.8972319,-92.18537,Cleveland,Arkansas,"Cleveland, Arkansas",1080,1094,1101,1114,1131,1244,1286,1302,1333,1360,1375,1393,1405,1413,1447,1451,1479,1503,1512,1721,1742,1781
5079,33.9531716,-91.740028,Lincoln,Arkansas,"Lincoln, Arkansas",3547,3564,3579,3606,3646,3675,3717,3748,3773,3787,3798,3853,3869,3997,4032,4037,4046,4056,4423,5255,5738,5913
5001,34.2914515,-91.372773,Arkansas,Arkansas,"Arkansas, Arkansas",2444,2459,2502,2525,2610,2677,2799,2822,2922,2971,2988,3040,3069,3101,3123,3138,3159,3178,3190,3811,3836,3864
5053,34.2901799,-92.423206,Grant,Arkansas,"Grant, Arkansas",2050,2073,2099,2126,2156,2180,2201,2244,2263,2282,2302,2329,2348,2364,2386,2400,2420,2444,2466,3223,3236,3304
5095,34.6815935,-91.205403,Monroe,Arkansas,"Monroe, Arkansas",1164,1180,1185,1201,1231,1253,1267,1283,1302,1308,1322,1336,1349,1377,1391,1404,1421,1437,1459,1534,1551,1585
5077,34.784989,-90.783839,Lee,Arkansas,"Lee, Arkansas",3524,3530,3544,3555,3591,3614,3631,3673,3685,3695,3704,3725,3767,3780,3794,3804,3815,3837,3844,3932,4014,4049
5059,34.3170926,-92.953963,Hot Spring,Arkansas,"Hot Spring, Arkansas",6221,6257,6302,6371,6468,6531,6608,6684,6724,6771,6867,6949,7025,7083,7176,7189,7227,7254,7363,9196,9249,9370
5123,35.0220198,-90.748281,St. Francis,Arkansas,"St. Francis, Arkansas",6851,6875,6974,7116,7216,7266,7370,7553,7585,7611,7729,7843,8131,8363,8428,8444,8467,8509,8540,9022,9084,9322
5035,35.2124732,-90.308394,Crittenden,Arkansas,"Crittenden, Arkansas",8526,8636,8669,8737,8826,8925,9049,9196,9295,9367,9454,9560,9653,9696,9764,9930,10365,10472,10515,12143,12212,12337
5037,35.296314,-90.771858,Cross,Arkansas,"Cross, Arkansas",2076,2119,2135,2154,2168,2181,2204,2247,2254,2261,2277,2316,2349,2369,2420,2430,2448,2460,2488,2889,2925,2997
5147,35.1890253,-91.243949,Woodruff,Arkansas,"Woodruff, Arkansas",971,975,975,986,998,1002,1009,1030,1032,1032,1032,1061,1069,1075,1088,1090,1090,1096,1122,1181,1182,1228
5145,35.2568849,-91.749083,White,Arkansas,"White, Arkansas",5705,5748,5863,5960,6052,6107,6165,6222,6263,6306,6326,6419,6454,6507,6663,6691,6832,6868,6986,9327,9366,9474
5045,35.1471901,-92.337175,Faulkner,Arkansas,"Faulkner, Arkansas",16258,16468,16737,16978,17239,17473,17623,17781,17931,18136,18276,18500,18657,18834,18955,19047,19190,19362,19510,24923,25124,25346
5029,35.2620554,-92.705066,Conway,Arkansas,"Conway, Arkansas",2706,2733,2764,2811,2852,2880,2931,2986,3014,3059,3107,3168,3197,3219,3242,3247,3341,3377,3417,4231,4261,4415
5101,35.9194749,-93.21613,Newton,Arkansas,"Newton, Arkansas",816,827,844,852,861,872,885,908,916,923,929,936,935,946,955,962,968,977,980,1124,1128,1155
5115,35.4487147,-93.032122,Pope,Arkansas,"Pope, Arkansas",9907,10177,10277,10410,10394,10481,10652,10774,10894,10994,11061,11225,11333,11380,11474,11521,11631,11687,11783,15216,15365,15600
5071,35.5675914,-93.460364,Johnson,Arkansas,"Johnson, Arkansas",3273,3327,3351,3388,3344,3380,3432,3451,3462,3481,3506,3535,3545,3567,3591,3596,3611,3625,3672,5654,5675,5750
5141,35.5809578,-92.51295,Van Buren,Arkansas,"Van Buren, Arkansas",1469,1480,1488,1509,1524,1536,1541,1551,1565,1574,1575,1586,1594,1604,1610,1618,1625,1632,1638,2597,2608,2640
