FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20
1025,31.6809986,-87.835486,Clarke,Alabama,"Clarke, Alabama",6254,6275,6320,6390,6396,6406,6481,6529,6601,6720,6720,6762,6826,6859,6890,6966,7072,7088,7111,7147,7178,7259,7314,7335,7379,7397,7458,7475,7488,7496,7561
1027,33.2698419,-85.858361,Clay,Alabama,"Clay, Alabama",3231,3267,3305,3320,3337,3351,3378,3394,3444,3481,3481,3502,3549,3555,3585,3598,3645,3661,3685,3716,3727,3751,3784,3826,3853,3864,3881,3904,3928,3958,3986
1029,33.676792,-85.520059,Cleburne,Alabama,"Cleburne, Alabama",2229,2258,2285,2294,2301,2338,2346,2354,2381,2383,2383,2393,2418,2451,2474,2486,2528,2539,2563,2584,2627,2639,2659,2673,2684,2706,2710,2718,2738,2747,2771
1031,31.3993283,-85.98901,Coffee,Alabama,"Coffee, Alabama",12667,12733,12968,13004,13114,13211,13295,13325,13441,13539,13539,13601,13645,13714,13788,13856,13914,13951,14009,14083,14176,14314,14373,14539,14581,14691,14734,14809,14901,14998,15174
1033,34.6984745,-87.801685,Colbert,Alabama,"Colbert, Alabama",11816,12003,12245,12341,12426,12491,12640,12677,12837,12988,12988,13126,13202,13248,13358,13448,13504,13560,13649,13727,13843,13930,14020,14089,14187,14235,14384,14465,14553,14651,14791
1035,31.434017,-86.9932,Conecuh,Alabama,"Conecuh, Alabama",2413,2423,2440,2445,2448,2453,2454,2460,2482,2494,2494,2504,2515,2517,2525,2530,2537,2541,2544,2556,2562,2567,2571,2578,2581,2583,2589,2603,2628,2635,2658
1037,32.9369015,-86.248477,Coosa,Alabama,"Coosa, Alabama",1500,1515,1540,1546,1546,1551,1566,1576,1604,1621,1621,1628,1639,1645,1661,1667,1680,1682,1687,1701,1709,1714,1727,1731,1735,1745,1755,1774,1790,1796,1805
1039,31.2477854,-86.450509,Covington,Alabama,"Covington, Alabama",8443,8458,8578,8596,8645,8670,8716,8766,8896,8973,8973,9019,9082,9102,9193,9233,9307,9338,9358,9403,9463,9502,9587,9605,9640,9697,9717,9763,9835,9883,10306
1041,31.729418,-86.315931,Crenshaw,Alabama,"Crenshaw, Alabama",3046,3055,3071,3080,3095,3106,3115,3126,3152,3168,3168,3195,3214,3224,3239,3261,3280,3285,3300,3312,3330,3344,3358,3367,3382,3393,3400,3412,3424,3438,3476
1043,34.130203,-86.86888,Cullman,Alabama,"Cullman, Alabama",18108,18258,18409,18535,18614,18687,18862,18896,19034,19159,19159,19403,19558,19677,19828,19977,20093,20169,20257,20330,20428,20597,20745,20861,20964,21060,21238,21378,21568,21735,21943
1045,31.4303712,-85.610957,Dale,Alabama,"Dale, Alabama",11688,11755,12186,12238,12426,12512,12622,12673,12737,12809,12809,12885,12918,12957,13058,13116,13168,13219,13283,13320,13434,13518,13648,14169,14231,14309,14357,14464,14556,14724,14870
1047,32.326881,-87.108667,Dallas,Alabama,"Dallas, Alabama",10285,10320,10408,10423,10432,10435,10488,10512,10618,10650,10650,10672,10731,10740,10765,10776,10811,10819,10844,10894,10924,10959,10988,11009,11031,11058,11099,11132,11159,11177,11225
1049,34.4594686,-85.807829,DeKalb,Alabama,"DeKalb, Alabama",15130,15247,15358,15467,15538,15596,15793,15896,16124,16253,16253,16408,16560,16635,16823,16952,17085,17135,17241,17363,17469,17574,17726,17806,17937,18022,18058,18172,18311,18366,18539
1051,32.5978541,-86.144153,Elmore,Alabama,"Elmore, Alabama",19746,19912,20191,20242,20327,20472,20779,20956,21179,21342,21342,21510,21760,21844,21926,22062,22156,22254,22413,22470,22918,23019,23183,23289,23400,23543,23637,23718,23849,23966,24144
1053,31.1256789,-87.159187,Escambia,Alabama,"Escambia, Alabama",8120,8162,8242,8259,8268,8282,8338,8370,8453,8486,8486,8502,8577,8588,8614,8636,8679,8695,8733,8773,8789,8833,8862,8872,8892,8927,8970,9011,9045,9064,9116
1055,34.0456727,-86.040519,Etowah,Alabama,"Etowah, Alabama",27313,27464,27702,27832,27891,27994,28247,28396,28633,28769,28769,28995,29240,29369,29582,29774,30018,30095,30266,30489,30787,31001,31140,31257,31453,31572,31733,31905,32033,32178,32446
1057,33.7207694,-87.738866,Fayette,Alabama,"Fayette, Alabama",3678,3702,3718,3754,3756,3775,3793,3808,3828,3863,3863,3917,3949,3957,4006,4029,4051,4065,4101,4111,4133,4172,4229,4271,4302,4341,4362,4373,4396,4439,4470
1059,34.4423533,-87.842895,Franklin,Alabama,"Franklin, Alabama",8169,8234,8328,8370,8408,8436,8461,8499,8535,8576,8576,8621,8650,8669,8707,8777,8828,8857,8893,8911,8941,8990,9041,9075,9109,9128,9148,9170,9230,9283,9335
1061,31.0938903,-85.835728,Geneva,Alabama,"Geneva, Alabama",5441,5476,5705,5732,5813,5835,5885,5916,5977,6033,6033,6083,6112,6138,6184,6226,6248,6267,6288,6303,6329,6363,6419,6556,6594,6632,6654,6699,6751,6794,6907
1063,32.8550425,-87.95684,Greene,Alabama,"Greene, Alabama",2047,2057,2060,2065,2067,2080,2100,2104,2208,2215,2215,2224,2239,2249,2258,2270,2281,2288,2310,2327,2338,2345,2349,2356,2361,2367,2378,2385,2391,2400,2415
1065,32.7603926,-87.63285,Hale,Alabama,"Hale, Alabama",4735,4788,4820,4849,4865,4901,4942,4964,5051,5071,5071,5144,5194,5210,5262,5288,5313,5339,5390,5388,5400,5419,5463,5478,5489,5527,5541,5554,5569,5580,5632
1067,31.5114802,-85.242679,Henry,Alabama,"Henry, Alabama",4143,4161,4330,4355,4446,4460,4510,4539,4578,4608,4608,4636,4669,4689,4724,4752,4773,4786,4804,4834,4849,4864,4890,5034,5049,5063,5081,5100,5116,5130,5228
1069,31.1519792,-85.299396,Houston,Alabama,"Houston, Alabama",30947,31041,32366,32475,33169,33289,33577,33638,33800,34034,34034,34209,34351,34458,34663,34794,34929,35001,35077,35125,35237,35385,35551,36669,36797,36910,37027,37124,37269,37455,38102
1071,34.7814417,-85.997505,Jackson,Alabama,"Jackson, Alabama",14412,14542,14575,14725,14746,14806,14934,15009,15168,15253,15253,15425,15455,15559,15734,15842,15926,15994,16046,16115,16224,16334,16481,16567,16645,16684,16734,16882,16998,17102,17268
1073,33.5555473,-86.895063,Jefferson,Alabama,"Jefferson, Alabama",203247,204533,205712,206783,207360,208036,209113,209693,211456,212798,212798,214665,215496,216406,217707,219019,220338,221055,222097,223166,224660,225878,226930,227821,229277,230104,230835,232261,233564,235192,236548
1075,33.7799502,-88.09668,Lamar,Alabama,"Lamar, Alabama",3046,3065,3089,3108,3115,3123,3132,3148,3170,3191,3191,3219,3232,3241,3265,3288,3299,3310,3320,3323,3335,3355,3373,3398,3416,3423,3426,3436,3447,3485,3510
1077,34.9017188,-87.656247,Lauderdale,Alabama,"Lauderdale, Alabama",18096,18293,18839,18980,19190,19318,19515,19625,19762,19924,19924,20167,20235,20312,20480,20577,20783,20866,21043,21201,21334,21490,21645,21819,21991,22090,22196,22354,22490,22696,22900
1079,34.520415,-87.310695,Lawrence,Alabama,"Lawrence, Alabama",4061,4081,4176,4192,4238,4288,4321,4335,4382,4410,4410,4476,4532,4552,4588,4627,4660,4682,4717,4743,4771,4815,4877,4902,4935,4948,4983,5095,5075,5116,5172
1081,32.6015488,-85.351322,Lee,Alabama,"Lee, Alabama",46163,46328,46745,46838,46914,47177,47517,47609,48020,48284,48284,48574,48823,48957,49266,49890,50102,50175,50266,50354,50571,50866,50991,51154,51303,51380,51617,51942,52320,52597,52792
1083,34.8118559,-86.983101,Limestone,Alabama,"Limestone, Alabama",17209,17335,17478,17610,17709,17813,17908,18016,18231,18358,18358,18562,18638,18749,18879,18999,19140,19279,19370,19461,19570,19728,19889,20010,20139,20215,20312,20417,20521,20639,20731
1085,32.1597283,-86.651584,Lowndes,Alabama,"Lowndes, Alabama",2542,2548,2562,2564,2570,2583,2594,2598,2619,2630,2630,2641,2651,2661,2666,2680,2688,2702,2713,2723,2734,2745,2751,2767,2775,2786,2795,2805,2820,2828,2841
1087,32.3875994,-85.692677,Macon,Alabama,"Macon, Alabama",3613,3631,3652,3661,3667,3685,3705,3718,3729,3745,3745,3777,3803,3817,3834,3851,3867,3885,3897,3909,3926,3944,3957,3981,4002,4015,4058,4082,4112,4134,4152
1089,34.7632713,-86.550696,Madison,Alabama,"Madison, Alabama",89366,90028,90515,91061,91532,91989,92425,92838,93661,94255,94255,95258,95559,95951,96709,97359,97918,98464,99525,99790,101013,101674,102420,102884,103555,104075,104459,104948,105841,106638,107358
1091,32.2476763,-87.787962,Marengo,Alabama,"Marengo, Alabama",5433,5451,5470,5487,5498,5530,5554,5566,6320,6398,6398,6447,6482,6492,6535,6561,6601,6625,6757,6773,6803,6829,6856,6880,6910,6942,6965,6998,7034,7058,7120
1093,34.1369736,-87.887042,Marion,Alabama,"Marion, Alabama",6268,6313,6362,6385,6408,6434,6511,6530,6581,6633,6633,6674,6705,6716,6768,6800,6816,6848,6910,6928,6954,6973,7033,7060,7139,7181,7179,7194,7220,7251,7284
1095,34.3697596,-86.304867,Marshall,Alabama,"Marshall, Alabama",24069,24142,24287,24382,24413,24442,24553,24688,24905,25010,25010,25156,25289,25368,25469,25548,25650,25715,25777,25847,25964,26055,26200,26285,26373,26404,26505,26595,26693,26795,26960
1097,30.7847235,-88.208424,Mobile,Alabama,"Mobile, Alabama",99821,100307,100801,101637,101784,102062,102515,102917,103532,104144,104144,104986,105214,105596,106135,106633,107392,107984,108175,108431,108938,109438,111775,112131,112689,112854,113147,113612,114167,114632,115454
1099,31.5672941,-87.36995,Monroe,Alabama,"Monroe, Alabama",4393,4398,4434,4445,4451,4459,4478,4500,4540,4563,4563,4580,4602,4616,4634,4645,4691,4711,4723,4763,4779,4790,4813,4821,4836,4845,4866,4898,4923,4934,4958
1101,32.2206831,-86.209693,Montgomery,Alabama,"Montgomery, Alabama",52535,52737,53067,53352,53520,53721,54007,54130,54603,54879,54879,55315,55627,55882,56218,56569,56896,57159,57536,57793,58067,58402,58773,59218,59461,59757,60012,60321,60678,61032,62079
1103,34.4550059,-86.854759,Morgan,Alabama,"Morgan, Alabama",24846,24991,25173,25306,25433,25548,25720,25774,25995,26160,26160,26504,26646,26817,27033,27191,27406,27576,27696,27825,27926,28082,28273,28416,28602,28698,28807,28983,29153,29631,29785
1105,32.6404834,-87.297706,Perry,Alabama,"Perry, Alabama",3053,3068,3076,3080,3082,3085,3094,3102,3157,3174,3174,3186,3203,3209,3216,3232,3237,3244,3265,3266,3270,3279,3285,3293,3302,3310,3321,3324,3345,3354,3369
1107,33.2809487,-88.088181,Pickens,Alabama,"Pickens, Alabama",5048,5020,5039,5069,5088,5185,5226,5231,5258,5286,5286,5353,5427,5510,5554,5562,5589,5647,5721,5750,5800,5794,5834,5883,5902,5950,5987,6056,6083,6089,6129
1109,31.8039638,-85.94083,Pike,Alabama,"Pike, Alabama",8683,8713,8757,8782,8831,8857,8881,8912,8983,9032,9032,9104,9135,9175,9210,9265,9300,9315,9352,9380,9400,9426,9467,9545,9574,9589,9608,9638,9672,9709,9787
1111,33.2952673,-85.457088,Randolph,Alabama,"Randolph, Alabama",4308,4327,4380,4414,4423,4440,4478,4492,4537,4564,4564,4591,4614,4643,4676,4702,4739,4753,4767,4788,4814,4859,4876,4898,4922,4933,4959,5000,5029,5060,5090
1113,32.2872526,-85.184153,Russell,Alabama,"Russell, Alabama",11075,11097,11150,11191,11212,11266,11328,11367,11429,11518,11518,11597,11665,11727,11807,11895,11945,11963,11983,11990,12049,12107,12124,12174,12206,12225,12278,12345,12384,12417,12449
1115,33.7190218,-86.310294,St. Clair,Alabama,"St. Clair, Alabama",20696,20859,21020,21128,21199,21289,21460,21493,21723,21841,21841,22013,22194,22276,22407,22527,22714,22799,22934,23046,23173,23282,23366,23477,23618,23730,23831,23987,24110,24251,24417
1117,33.2687985,-86.662326,Shelby,Alabama,"Shelby, Alabama",56187,56644,57142,57530,57738,58013,58458,58658,59356,59780,59780,60320,60633,60958,61410,61746,62214,62465,62729,63053,63427,63794,64093,64357,64770,64975,65228,65580,65901,66273,66605
1119,32.591174,-88.199162,Sumter,Alabama,"Sumter, Alabama",2564,2573,2581,2583,2586,2602,2607,2607,2744,2766,2766,2775,2784,2786,2798,2822,2829,2834,2844,2843,2855,2861,2877,2882,2893,2906,2915,2925,2928,2935,2957
1121,33.3782322,-86.168862,Talladega,Alabama,"Talladega, Alabama",17520,17617,17819,17899,17936,17975,18065,18154,18386,18519,18519,18641,18767,18835,18989,19066,19236,19284,19338,19510,19584,19691,19795,19845,19932,19972,20100,20228,20329,20409,20515
1123,32.8669826,-85.798331,Tallapoosa,Alabama,"Tallapoosa, Alabama",10599,10661,10724,10870,10892,10952,11000,11033,11142,11206,11206,11268,11355,11387,11428,11462,11537,11556,11580,11657,11691,11774,11831,11853,11888,11912,11965,12028,12133,12187,12300
1125,33.2872607,-87.525568,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",70605,71154,71472,71875,72107,72549,73110,73223,73612,74088,74088,74828,75362,75576,76035,76353,76631,77195,77743,77907,78169,78717,79086,79404,79718,80068,80210,80964,81337,81998,82414
1127,33.8027051,-87.300272,Walker,Alabama,"Walker, Alabama",15816,15940,16013,16089,16134,16222,16371,16452,16570,16668,16668,16798,16976,17018,17101,17174,17244,17295,17438,17528,17626,17683,17806,17888,17975,18122,18259,18255,18335,18450,18652
1129,31.4092794,-88.206899,Washington,Alabama,"Washington, Alabama",3369,3379,3393,3421,3428,3434,3461,3476,3511,3549,3549,3597,3615,3620,3641,3656,3687,3703,3708,3714,3736,3781,3868,3881,3899,3908,3933,3945,3957,3965,4005
1131,31.9877322,-87.308911,Wilcox,Alabama,"Wilcox, Alabama",2524,2533,2546,2551,2557,2556,2563,2575,2609,2624,2624,2641,2657,2664,2678,2684,2693,2702,2711,2729,2733,2741,2758,2764,2770,2774,2781,2781,2788,2797,2811
1133,34.1503053,-87.373259,Winston,Alabama,"Winston, Alabama",5269,5320,5347,5368,5393,5411,5468,5483,5517,5553,5553,5634,5691,5716,5757,5769,5812,5847,5899,5916,5927,5960,6002,6027,6077,6127,6150,6169,6184,6214,6275
5001,34.2914515,-91.372773,Arkansas,Arkansas,"Arkansas, Arkansas",6579,6717,6840,7370,7407,7515,7567,7713,7849,7900,7900,8054,8131,8191,8348,8540,8591,8611,8683,8705,8762,8933,9103,9355,9428,9479,9479,9658,9658,9926,9926
5003,33.1915346,-91.769847,Ashley,Arkansas,"Ashley, Arkansas",5678,5749,5809,5871,5890,5916,5969,6020,6094,6136,6136,6222,6255,6292,6333,6449,6531,6546,6594,6612,6652,6721,6812,6884,6914,6955,6955,7046,7046,7189,7189
5005,36.2878439,-92.337829,Baxter,Arkansas,"Baxter, Arkansas",4553,4735,4764,4822,4901,5005,4980,5080,5237,5311,5311,5408,5492,5626,5724,5781,5851,5949,6083,6180,6293,6501,6808,6888,6923,6996,6996,7326,7326,7596,7596
5007,36.3364466,-94.256808,Benton,Arkansas,"Benton, Arkansas",79994,80492,80987,81454,81640,82241,83968,84835,86005,86336,86336,87375,87865,88470,89236,89864,90251,90491,91293,91905,92410,93217,93914,94916,95157,96103,96103,97274,97274,98946,98946
5009,36.3084504,-93.093749,Boone,Arkansas,"Boone, Arkansas",11457,11608,11693,11861,12132,12279,12325,12598,12937,13039,13039,13282,13371,13503,13754,13975,14062,14101,14238,14321,14407,14664,14806,14953,15005,15254,15254,15379,15379,15807,15807
5011,33.4675581,-92.159808,Bradley,Arkansas,"Bradley, Arkansas",3906,3925,3935,3961,3974,3993,4018,4046,4087,4098,4098,4123,4146,4165,4177,4209,4233,4240,4260,4277,4301,4460,4480,4496,4526,4541,4541,4738,4738,4892,4892
5013,33.5559879,-92.499744,Calhoun,Arkansas,"Calhoun, Arkansas",1764,1779,1783,1794,1801,1807,1827,1838,1853,1855,1855,1872,1886,1893,1912,1923,1928,1930,1954,1961,1976,1984,1992,2001,2000,2008,2008,2026,2026,2050,2050
5015,36.3403856,-93.542703,Carroll,Arkansas,"Carroll, Arkansas",8051,8117,8144,8223,8246,8349,8390,8479,8688,8715,8715,8881,8968,9034,9102,9221,9284,9301,9390,9481,9544,9614,9718,9768,9802,9865,9865,10023,10023,10212,10212
5017,33.2645897,-91.295392,Chicot,Arkansas,"Chicot, Arkansas",5966,5989,6018,6071,6095,6110,6266,6288,6352,6369,6369,6486,6511,6534,6552,6592,6615,6640,6688,6710,6757,6793,6810,6856,6891,6912,6912,6982,6982,7062,7062
5019,34.0461343,-93.174847,Clark,Arkansas,"Clark, Arkansas",6830,6903,6959,7043,7086,7126,7550,7663,7840,7893,7893,8136,8174,8245,8354,8412,8540,8576,8737,8764,8911,9002,9058,9207,9248,9344,9344,9603,9603,9850,9850
5021,36.3682621,-90.414817,Clay,Arkansas,"Clay, Arkansas",4652,4683,4722,4759,4775,4818,5146,5206,5337,5390,5390,5472,5552,5741,5832,5973,6006,6036,6120,6242,6336,6412,6519,6605,6627,6682,6682,6799,6799,7023,7023
5023,35.5386492,-92.0264,Cleburne,Arkansas,"Cleburne, Arkansas",6957,7058,7138,7279,7346,7427,7653,7729,7888,7980,7980,8078,8160,8224,8291,8394,8530,8571,8635,8673,8816,8891,9017,9135,9188,9237,9237,9339,9339,9554,9554
5025,33.8972319,-92.18537,Cleveland,Arkansas,"Cleveland, Arkansas",2918,2992,3007,3035,3045,3107,3202,3221,3260,3274,3274,3297,3361,3418,3434,3468,3497,3504,3522,3548,3670,3697,3770,3791,3844,3857,3857,3998,3998,4055,4055
5027,33.212307,-93.226428,Columbia,Arkansas,"Columbia, Arkansas",5596,5641,5697,5775,5800,5835,6337,6439,6593,6637,6637,6719,6728,6760,6935,7030,7071,7095,7140,7196,7229,7362,7474,7512,7549,7589,7589,7679,7679,7937,7937
5029,35.2620554,-92.705066,Conway,Arkansas,"Conway, Arkansas",6741,6784,6879,7053,7075,7115,7399,7478,7547,7582,7582,7666,7701,7754,7797,7821,7873,7937,7975,8024,8072,8134,8183,8244,8274,8306,8306,8418,8418,8522,8522
5031,35.8301828,-90.632357,Craighead,Arkansas,"Craighead, Arkansas",36504,36871,37316,37920,38110,38531,40411,41173,42418,42798,42798,43766,44226,44975,45662,46096,46599,46967,47419,47861,48451,49090,49619,50134,50555,50910,50910,51971,51971,53386,53386
5033,35.589286,-94.244681,Crawford,Arkansas,"Crawford, Arkansas",21974,22286,22551,22842,23049,23416,23931,24222,24897,25144,25144,25758,25962,26119,26545,26881,27151,27401,27789,28110,28253,28708,29076,29267,29509,29769,29769,30258,30258,30745,30745
5035,35.2124732,-90.308394,Crittenden,Arkansas,"Crittenden, Arkansas",15669,15718,15825,15880,15909,15991,16754,16849,16987,17038,17038,17160,17240,17397,17629,17727,17825,17863,17984,18071,18357,18510,18693,18880,18980,19091,19091,19391,19391,19724,19724
5037,35.296314,-90.771858,Cross,Arkansas,"Cross, Arkansas",5373,5416,5579,5642,5665,5700,5842,5881,5931,5946,5946,6005,6049,6068,6096,6222,6280,6313,6360,6405,6586,6637,6687,6752,6797,6838,6838,6961,6961,7154,7154
5039,33.9704276,-92.651674,Dallas,Arkansas,"Dallas, Arkansas",2155,2172,2185,2202,2212,2230,2479,2502,2534,2547,2547,2571,2582,2607,2670,2692,2702,2712,2729,2739,2761,2815,2846,2859,2860,2868,2868,2899,2899,2974,2974
5041,33.8301103,-91.255009,Desha,Arkansas,"Desha, Arkansas",4291,4371,4404,4477,4525,4575,4649,4694,4820,4827,4827,4873,4902,4921,4963,4995,5033,5057,5095,5121,5144,5188,5212,5299,5331,5367,5367,5429,5429,5520,5520
5043,33.59035,-91.717779,Drew,Arkansas,"Drew, Arkansas",6198,6239,6267,6380,6394,6436,6638,6747,6906,6914,6914,6968,7003,7052,7088,7135,7181,7199,7249,7355,7407,7578,7618,7677,7709,7761,7761,7897,7897,8088,8088
5045,35.1471901,-92.337175,Faulkner,Arkansas,"Faulkner, Arkansas",40243,40588,41165,41789,42063,42444,44959,45354,46041,46454,46454,47283,47620,47921,48432,48713,49343,49862,50240,50488,50756,51361,51691,52264,52596,52928,52928,53824,53824,54911,54911
5047,35.5120282,-93.892996,Franklin,Arkansas,"Franklin, Arkansas",6742,6949,7035,7117,7148,7253,7296,7392,7606,7741,7741,7899,7930,7981,8096,8166,8263,8299,8390,8441,8486,8558,8758,8882,8925,8978,8978,9148,9148,9393,9393
5049,36.3817711,-91.817291,Fulton,Arkansas,"Fulton, Arkansas",1517,1537,1560,1966,1984,2022,2128,2176,2289,2318,2318,2359,2419,2482,2523,2554,2582,2604,2658,2683,2751,2806,2832,2867,2881,2909,2909,2993,2993,3062,3062
5051,34.5769207,-93.149216,Garland,Arkansas,"Garland, Arkansas",33335,33943,34115,34464,34637,34809,35506,36491,36931,37055,37055,37361,37630,38021,38897,39062,39207,39322,39878,40063,40264,40996,41459,41622,41744,41969,41969,42481,42481,43601,43601
5053,34.2901799,-92.423206,Grant,Arkansas,"Grant, Arkansas",5457,5591,5612,5680,5701,5746,5918,5990,6209,6255,6255,6327,6372,6437,6582,6624,6662,6690,6742,6773,6834,6958,7024,7082,7107,7144,7144,7235,7235,7378,7378
5055,36.1173546,-90.558327,Greene,Arkansas,"Greene, Arkansas",14979,15201,15290,15404,15443,15636,16004,16352,16886,17006,17006,17265,17388,17728,17987,18269,18384,18440,18760,18864,19289,19518,19830,20171,20271,20443,20443,20778,20778,21532,21532
5057,33.7332558,-93.669351,Hempstead,Arkansas,"Hempstead, Arkansas",5353,5416,5525,5602,5629,5667,5886,5915,6013,6034,6034,6168,6217,6340,6402,6443,6497,6533,6585,6622,6744,6790,6850,6990,7016,7067,7067,7221,7221,7358,7358
5059,34.3170926,-92.953963,Hot Spring,Arkansas,"Hot Spring, Arkansas",14974,15129,15276,15615,15665,15736,16383,16622,16941,17065,17065,17221,17412,17554,17864,17987,18114,18199,18322,18394,18639,18919,19160,19274,19364,19460,19460,19820,19820,20344,20344
5061,34.0900743,-93.993487,Howard,Arkansas,"Howard, Arkansas",4290,4335,4358,4399,4410,4424,4445,4471,4504,4525,4525,4581,4596,4622,4647,4663,4720,4732,4744,4750,4809,4842,4875,4895,4914,4927,4927,5040,5040,5107,5107
5063,35.7424271,-91.570016,Independence,Arkansas,"Independence, Arkansas",12704,12970,13056,13142,13180,13344,13814,13985,14227,14266,14266,14421,14466,14538,14688,14758,14800,14831,15080,15133,15226,15348,15556,15619,15667,15877,15877,16245,16245,16445,16445
5065,36.0960405,-91.90848,Izard,Arkansas,"Izard, Arkansas",3770,3818,3835,3848,3870,3922,4019,4091,4283,4305,4305,4369,4399,4485,4573,4607,4632,4653,4717,4934,5379,5679,5783,5861,5874,5958,5958,6225,6225,6380,6380
5067,35.5980298,-91.214946,Jackson,Arkansas,"Jackson, Arkansas",6644,6759,6855,6989,7041,7184,7409,7452,7507,7652,7652,7982,8055,8221,8297,8564,8874,9156,9311,9365,9400,9432,9554,9680,9887,10040,10040,10197,10197,10484,10484
5069,34.2676708,-91.926198,Jefferson,Arkansas,"Jefferson, Arkansas",33206,33641,33882,34252,34728,34930,36590,36918,37298,37496,37496,38215,38462,39039,39323,39490,39888,40143,40636,40873,41976,42176,42480,42824,43094,43409,43409,44447,44447,44943,44943
5071,35.5675914,-93.460364,Johnson,Arkansas,"Johnson, Arkansas",8820,8892,9018,9134,9158,9209,9546,9626,9700,9728,9728,9815,9842,9883,9960,10008,10063,10084,10128,10165,10213,10298,10434,10550,10623,10684,10684,11034,11034,11231,11231
5073,33.2411671,-93.606771,Lafayette,Arkansas,"Lafayette, Arkansas",1249,1265,1275,1285,1288,1301,1318,1337,1356,1364,1364,1380,1388,1407,1433,1444,1454,1456,1468,1479,1502,1519,1540,1554,1563,1570,1570,1600,1600,1686,1686
