FIPS,Lat,Lon,County,State,Combined_Key,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20
1023,32.0222734,-88.265644,Choctaw,Alabama,"Choctaw, Alabama",902,915,918,924,946,950,953,954,972,976,998,1020,1024,1024,1055,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1397,1407,1418,1418,1424,1429,1448,1451,1455,1450
1025,31.6809986,-87.835486,Clarke,Alabama,"Clarke, Alabama",3333,3371,3458,3486,3517,3538,3577,3598,3645,3674,3702,3734,3921,3921,4318,4322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5637,5555,5590,5604,5604,5632,5646,5705,5723,5724,5758
1027,33.2698419,-85.858361,Clay,Alabama,"Clay, Alabama",1477,1519,1522,1541,1552,1578,1695,1747,1789,1797,1834,1862,1887,1895,1933,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2616,2614,2636,2654,2654,2706,2715,2736,2768,2780,2795
1029,33.676792,-85.520059,Cleburne,Alabama,"Cleburne, Alabama",905,919,926,936,956,971,982,1004,1014,1021,1057,1074,1089,1089,1110,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1715,1687,1702,1714,1714,1753,1754,1776,1781,1791,1790
1031,31.3993283,-85.98901,Coffee,Alabama,"Coffee, Alabama",5701,5694,5704,5829,5952,6012,6069,6119,6175,6218,6373,6446,6840,6844,6957,6972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10594,10524,10546,10585,10585,10740,10778,11076,11283,11319,11323
1033,34.6984745,-87.801685,Colbert,Alabama,"Colbert, Alabama",7054,7045,7068,7283,7414,7463,7524,7627,7758,7815,7913,7975,8051,8057,8279,8293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10298,10171,10263,10296,10296,10367,10393,10429,10461,10495,10554
1035,31.434017,-86.9932,Conecuh,Alabama,"Conecuh, Alabama",1499,1550,1552,1573,1580,1600,1620,1632,1639,1649,1691,1714,1732,1732,1756,1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2158,2167,2183,2189,2189,2211,2214,2225,2241,2245,2255
1037,32.9369015,-86.248477,Coosa,Alabama,"Coosa, Alabama",749,769,775,789,793,806,811,817,819,823,848,864,870,870,877,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295,1311,1320,1325,1325,1341,1343,1344,1356,1360,1369
1039,31.2477854,-86.450509,Covington,Alabama,"Covington, Alabama",4451,4557,4600,4705,4794,4857,4994,5036,5103,5109,5236,5341,5397,5403,5524,5533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7547,7394,7408,7437,7437,7524,7526,7546,7625,7641,7712
1041,31.729418,-86.315931,Crenshaw,Alabama,"Crenshaw, Alabama",1657,1665,1680,1710,1731,1746,1765,1776,1791,1822,1864,1891,1899,1899,1950,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2646,2643,2661,2681,2681,2713,2725,2754,2779,2798,2809
1043,34.130203,-86.86888,Cullman,Alabama,"Cullman, Alabama",9892,10208,10247,10484,10702,10819,10936,11040,11156,11241,11405,11565,11549,11558,11697,11733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15100,15147,15242,15296,15296,15511,15547,15675,15806,15955,16031
1045,31.4303712,-85.610957,Dale,Alabama,"Dale, Alabama",5101,5105,5122,5215,5283,5341,5392,5430,5475,5546,5616,5682,5818,5822,5925,5956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9125,9120,9238,9289,9289,9402,9444,9867,9949,10079,10122
1047,32.326881,-87.108667,Dallas,Alabama,"Dallas, Alabama",6825,6969,6972,7074,7194,7265,7308,7352,7392,7407,7549,7648,7654,7655,7705,7712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9386,9293,9341,9357,9357,9460,9472,9490,9559,9597,9613
1049,34.4594686,-85.807829,DeKalb,Alabama,"DeKalb, Alabama",9021,9116,9138,9288,9445,9515,9578,9676,9753,9796,9926,10058,10136,10143,10287,10323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12935,12868,12953,13172,13172,13299,13334,13378,13424,13446,13524
1051,32.5978541,-86.144153,Elmore,Alabama,"Elmore, Alabama",10355,10466,10479,10709,10939,11066,11177,11329,11435,11473,11874,12005,11959,11969,12139,12166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16545,16626,16732,16805,16805,17064,17189,17318,17421,17483,17553
1053,31.1256789,-87.159187,Escambia,Alabama,"Escambia, Alabama",4836,4987,4998,5163,5266,5310,5345,5416,5432,5444,5708,5826,5898,5898,5945,5949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7180,7255,7299,7309,7309,7394,7404,7447,7500,7509,7544
1055,34.0456727,-86.040519,Etowah,Alabama,"Etowah, Alabama",14988,15115,15168,15391,15616,15754,15893,16048,16179,16227,16602,16735,16943,16949,17264,17298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21321,21271,21409,23494,23494,23853,23902,24014,24136,24153,24313
1057,33.7207694,-87.738866,Fayette,Alabama,"Fayette, Alabama",1808,1841,1849,1878,1910,1931,1946,1972,2008,2021,2060,2079,2095,2105,2153,2155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2923,2945,2978,2987,2987,3027,3056,3066,3096,3153,3180
1059,34.4423533,-87.842895,Franklin,Alabama,"Franklin, Alabama",4930,4971,4993,5080,5151,5208,5273,5336,5376,5402,5507,5562,5603,5604,5708,5723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7155,7099,7165,7190,7190,7267,7282,7318,7326,7359,7401
1061,31.0938903,-85.835728,Geneva,Alabama,"Geneva, Alabama",2461,2450,2460,2508,2546,2575,2632,2657,2702,2720,2773,2810,2905,2909,2943,2952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4467,4457,4488,4516,4516,4578,4601,4623,4667,4695,4715
1063,32.8550425,-87.95684,Greene,Alabama,"Greene, Alabama",1305,1313,1324,1356,1370,1375,1379,1390,1395,1405,1414,1425,1432,1432,1444,1444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1795,1786,1800,1807,1807,1821,1846,1848,1866,1898,1874
1065,32.7603926,-87.63285,Hale,Alabama,"Hale, Alabama",3000,3008,3011,3058,3083,3099,3114,3162,3181,3185,3283,3303,3319,3321,3338,3357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4081,4071,4092,4097,4097,4142,4177,4195,4211,4225,4242
1067,31.5114802,-85.242679,Henry,Alabama,"Henry, Alabama",1941,1913,1915,1953,1976,2003,2034,2053,2073,2082,2097,2127,2149,2153,2191,2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3325,3338,3375,3388,3388,3434,3438,3464,3485,3533,3558
1069,31.1519792,-85.299396,Houston,Alabama,"Houston, Alabama",13507,13146,13190,13452,13609,13840,14015,14074,14214,14328,14452,14567,14732,14741,15036,15134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24903,24894,25129,25279,25279,25575,25687,25925,26050,26486,26699
1071,34.7814417,-85.997505,Jackson,Alabama,"Jackson, Alabama",8115,7955,8010,8202,8300,8382,8477,8527,8685,8778,8922,9054,9176,9186,9376,9429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12122,12090,12206,12271,12271,12397,12441,12492,12545,12613,12727
1073,33.5555473,-86.895063,Jefferson,Alabama,"Jefferson, Alabama",111105,112513,112964,114632,116215,117930,119137,120761,122295,123242,125321,126900,129194,129865,133012,133671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172692,172250,173402,174123,174123,175850,176536,177374,178542,178778,179659
1075,33.7799502,-88.09668,Lamar,Alabama,"Lamar, Alabama",1657,1666,1673,1717,1735,1752,1770,1786,1831,1842,1864,1879,1896,1898,1942,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546,2550,2575,2582,2582,2603,2609,2620,2636,2651,2662
1077,34.9017188,-87.656247,Lauderdale,Alabama,"Lauderdale, Alabama",10600,10476,10515,10769,10857,10939,11068,11204,11339,11429,11553,11653,11741,11757,11994,12049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15494,15432,15586,15657,15657,15763,15804,15845,15940,16020,16134
1079,34.520415,-87.310695,Lawrence,Alabama,"Lawrence, Alabama",2043,2091,2099,2172,2205,2218,2255,2270,2323,2336,2383,2419,2432,2435,2506,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3397,3390,3412,3435,3435,3472,3482,3497,3514,3536,3550
1081,32.6015488,-85.351322,Lee,Alabama,"Lee, Alabama",17580,17860,17973,18207,18445,18596,18803,18921,19107,19320,19649,19969,20402,20487,21307,21460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39909,39972,40254,40485,40485,40764,40894,41078,41404,41767,41942
1083,34.8118559,-86.983101,Limestone,Alabama,"Limestone, Alabama",8674,8853,8897,9135,9282,9390,9585,9671,9804,9910,10023,10139,10266,10286,10596,10632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14524,14543,14685,14770,14770,14885,14940,15053,15157,15229,15330
1085,32.1597283,-86.651584,Lowndes,Alabama,"Lowndes, Alabama",1756,1762,1767,1784,1792,1804,1814,1827,1848,1857,1878,1897,1844,1844,1805,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2339,2318,2328,2333,2333,2342,2345,2349,2350,2355,2365
1087,32.3875994,-85.692677,Macon,Alabama,"Macon, Alabama",1967,1990,2005,2034,2071,2101,2124,2144,2166,2180,2215,2273,2281,2284,2344,2354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3198,3168,3200,3211,3211,3245,3254,3269,3276,3300,3306
1089,34.7632713,-86.550696,Madison,Alabama,"Madison, Alabama",49936,50651,50883,52268,52801,53477,54404,55129,56086,56430,56949,57646,58113,58151,59871,60012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76969,77363,77898,78403,78403,79009,79167,79562,79883,80346,80943
1091,32.2476763,-87.787962,Marengo,Alabama,"Marengo, Alabama",3512,3477,3496,3544,3587,3608,3672,3706,3741,3764,3811,3876,3899,3899,3987,3995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4703,4688,4694,4707,4707,4730,4768,4770,4800,4809,4846
1093,34.1369736,-87.887042,Marion,Alabama,"Marion, Alabama",3312,3253,3269,3338,3404,3445,3515,3573,3629,3647,3721,3757,3803,3805,3847,3869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4840,4827,4878,4891,4891,4969,4997,5019,5075,5107,5144
1095,34.3697596,-86.304867,Marshall,Alabama,"Marshall, Alabama",15632,15741,15765,16099,16299,16473,16679,16795,16879,17013,17299,17570,17840,17846,18104,18125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21389,21187,21257,21395,21395,21550,21580,21621,21721,21774,21891
1097,30.7847235,-88.208424,Mobile,Alabama,"Mobile, Alabama",58084,58756,59230,59992,60636,61283,62177,62673,63212,63754,64720,65475,66508,66552,68900,69027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87647,87500,88322,88684,88684,89335,89591,89991,90519,90777,91405
1099,31.5672941,-87.36995,Monroe,Alabama,"Monroe, Alabama",2933,2988,2995,3036,3068,3089,3103,3129,3151,3160,3217,3257,3277,3282,3315,3320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3977,3983,4002,4011,4011,4051,4056,4059,4092,4106,4123
1101,32.2206831,-86.209693,Montgomery,Alabama,"Montgomery, Alabama",29292,29716,29749,30209,30748,31070,31494,31810,32214,32422,33038,33587,35289,35313,36398,36551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45925,45688,45962,46153,46153,46629,46719,46917,47173,47321,47575
1103,34.4550059,-86.854759,Morgan,Alabama,"Morgan, Alabama",14787,14986,15046,15418,15622,15791,16080,16218,16481,16623,16812,17001,17222,17262,17589,17614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21620,21583,21768,21858,21858,22043,22078,22167,22245,22355,22460
1105,32.6404834,-87.297706,Perry,Alabama,"Perry, Alabama",2286,2333,2340,2390,2401,2431,2460,2479,2510,2517,2548,2574,2582,2584,2607,2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2897,2879,2886,2891,2891,2903,2911,2908,2912,2915,2916
1107,33.2809487,-88.088181,Pickens,Alabama,"Pickens, Alabama",2516,2496,2501,2565,2600,2619,2639,2685,2712,2721,2769,2808,2839,2848,2921,2935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4166,4159,4197,4202,4202,4251,4303,4312,4400,4440,4421
1109,31.8039638,-85.94083,Pike,Alabama,"Pike, Alabama",4364,4419,4440,4508,4568,4642,4682,4705,4753,4885,4971,5109,5217,5221,5398,5430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7462,7455,7548,7603,7603,7661,7672,7719,7796,7833,7870
1111,33.2952673,-85.457088,Randolph,Alabama,"Randolph, Alabama",2338,2398,2401,2423,2460,2477,2515,2530,2554,2574,2588,2625,2653,2659,2706,2709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3655,3652,3665,3684,3684,3713,3718,3729,3751,3784,3785
1113,32.2872526,-85.184153,Russell,Alabama,"Russell, Alabama",6647,6809,6866,6973,7068,7177,7319,7393,7453,7537,7610,7773,7919,7920,8060,8075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9863,9779,9807,9847,9847,9882,9891,9921,9909,9934,9949
1115,33.7190218,-86.310294,St. Clair,Alabama,"St. Clair, Alabama",11551,11799,11832,12010,12181,12316,12438,12642,12851,12948,13228,13432,13619,13679,14010,14049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17338,17384,17559,17736,17736,17954,18006,18088,18228,18311,18441
1117,33.2687985,-86.662326,Shelby,Alabama,"Shelby, Alabama",29502,29959,30061,30447,30858,31205,31531,31896,32323,32536,33028,33402,33788,34078,34916,35093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46393,46402,46831,46999,46999,47480,47637,47906,48252,48495,48803
1119,32.591174,-88.199162,Sumter,Alabama,"Sumter, Alabama",1728,1717,1720,1720,1731,1738,1743,1753,1760,1761,1772,1782,1778,1778,1807,1809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2314,2301,2305,2309,2309,2314,2323,2325,2332,2337,2347
1121,33.3782322,-86.168862,Talladega,Alabama,"Talladega, Alabama",9414,9635,9676,9866,10003,10149,10261,10446,10565,10610,10943,11171,11310,11354,11582,11606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14957,15055,15149,15218,15218,15391,15403,15430,15552,15613,15699
1123,32.8669826,-85.798331,Tallapoosa,Alabama,"Tallapoosa, Alabama",6575,6401,6408,6525,6618,6678,6705,6827,6926,6961,7090,7203,7203,7224,7388,7420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9114,9122,9218,9240,9240,9329,9343,9360,9427,9489,9560
1125,33.2872607,-87.525568,Tuscaloosa,Alabama,"Tuscaloosa, Alabama",32344,32504,32528,33091,33443,33714,33937,34603,34872,35015,35576,35785,36085,36200,36766,37014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51395,51393,51504,51789,51789,52395,53664,54026,54485,54664,54837
1127,33.8027051,-87.300272,Walker,Alabama,"Walker, Alabama",9853,9867,9878,10004,10141,10210,10287,10411,10483,10506,10722,10776,10908,10918,11080,11114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13486,13574,13682,13751,13751,13994,14016,14136,14219,14258,14270
1129,31.4092794,-88.206899,Washington,Alabama,"Washington, Alabama",1810,1860,1890,1912,1932,1953,1976,1990,2018,2032,2050,2080,2169,2169,2279,2287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3008,2964,2976,2982,2982,2999,3010,3035,3045,3052,3081
1131,31.9877322,-87.308911,Wilcox,Alabama,"Wilcox, Alabama",1790,1814,1821,1837,1857,1865,1876,1891,1901,1912,1937,1975,2004,2004,2045,2046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2362,2328,2337,2342,2342,2353,2361,2364,2368,2373,2389
1133,34.1503053,-87.373259,Winston,Alabama,"Winston, Alabama",3246,3248,3258,3320,3381,3401,3429,3450,3516,3531,3592,3626,3665,3666,3714,3723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4349,4359,4387,4402,4402,4527,4536,4571,4588,4609,4636
5061,34.0900743,-93.993487,Howard,Arkansas,"Howard, Arkansas",2430,2546,2575,2612,2643,2657,2670,2705,2711,2723,2768,2792,2814,2839,2853,2930,2946,2955,2970,3058,3075,3314,3326,3345,3371,3390,3401,3415,3426,3434,3437,3496,NA,3555,3570,3582,3590,3623,3646,3667,3682,3702,3712,3733,3743,3765,0
5119,34.7705409,-92.313551,Pulaski,Arkansas,"Pulaski, Arkansas",60174,60761,61662,62615,63478,64235,64703,65376,66041,66641,67375,68299,69027,69548,70300,70920,71638,72237,72728,85925,86634,88132,88748,89483,90583,91521,92116,92635,93307,94247,95088,97429,98370,99110,100232,101047,102188,103616,104656,105452,106384,107159,107786,108752,109795,110990,0
5085,34.753922,-91.887424,Lonoke,Arkansas,"Lonoke, Arkansas",7284,7352,7442,7527,7590,7674,7756,7905,8047,8149,8198,8327,8463,8537,8652,8725,8785,8901,8963,11088,11186,11416,11520,11605,11724,11938,12148,12226,12332,12416,12511,12714,12912,13050,13216,13422,13535,13654,13764,13857,13947,14019,14097,14262,14360,14569,0
5117,34.8362442,-91.551622,Prairie,Arkansas,"Prairie, Arkansas",939,943,950,962,979,994,1009,1056,1085,1096,1105,1138,1166,1179,1208,1216,1230,1243,1255,1415,1425,1470,1480,1487,1502,1527,1557,1576,1591,1597,1599,1628,1633,1638,1658,1661,1670,1685,1712,1723,1728,1732,1737,1752,1773,1788,0
5041,33.8301103,-91.255009,Desha,Arkansas,"Desha, Arkansas",1649,1661,1684,1703,1722,1740,1794,1822,1855,1878,1896,1934,1975,2008,2034,2047,2078,2098,2112,2850,2860,2907,2926,2936,2966,3004,3013,3024,3048,3058,3053,3106,3129,3144,3195,3197,3210,3269,3306,3309,3314,3323,3329,3356,3370,3407,0
5107,34.4326846,-90.848002,Phillips,Arkansas,"Phillips, Arkansas",3548,3577,3638,3655,3749,3780,3837,3860,3924,3964,3981,4042,4082,4121,4174,4201,4220,4245,4264,4870,4914,5054,5075,5096,5127,5169,5200,5224,5235,5244,5293,5360,5418,5453,5493,5498,5509,5543,5563,5575,5590,5623,5634,5668,5687,5722,0
5129,35.9109364,-92.699365,Searcy,Arkansas,"Searcy, Arkansas",1030,1034,1048,1054,1067,1073,1087,1100,1108,1119,1125,1130,1134,1145,1155,1161,1162,1174,1179,1294,1299,1312,1314,1324,1325,1343,1431,1455,1469,1480,1494,1527,1531,1570,1602,1613,1620,1645,1662,1666,1675,1681,1691,1701,1709,1729,0
5063,35.7424271,-91.570016,Independence,Arkansas,"Independence, Arkansas",4266,4304,4358,4444,4559,4604,4687,4805,4846,4884,4962,5103,5140,5282,5345,5385,5456,5537,5590,6803,6844,7005,7063,7108,7380,7496,7519,7600,7724,7799,7857,8139,8429,8449,8577,8599,8747,8852,8917,8941,8962,8988,9030,9255,9359,9614,0
