FIPS,Lat,Lon,County,State,Combined_Key,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20
1021,32.8504413,-86.717326,Chilton,Alabama,"Chilton, Alabama",8834,8900,9030,9084,9122,9171,9217,9299,9404,9484,9484,9569,9611,9640,9745,9808,9869,9887,9935,9988,10038,10121,10217,10271,10309,10345,10366,10418,10469,10518,10570,10598,10625,10658,10706,10762,10797,10829,10870,10885,10911,10941,10998,11048,11112,11164,11192,11225,11263,11329,11388,11442,11489,11524,11569,11600,11650,11692,11737,11772,11810,11894,11952,12033,12090,12165,12220,12274,12348,12398,12477,12541
1023,32.0222734,-88.265644,Choctaw,Alabama,"Choctaw, Alabama",1596,1615,1621,1630,1630,1634,1640,1645,1670,1680,1680,1684,1686,1689,1695,1697,1707,1711,1714,1716,1722,1728,1733,1735,1744,1744,1751,1753,1755,1761,1767,1770,1770,1770,1773,1784,1795,1801,1808,1810,1814,1816,1823,1834,1841,1846,1850,1853,1856,1859,1870,1878,1884,1886,1904,1929,1922,1925,1930,1932,1937,1944,1954,1957,1959,1966,1969,1975,1980,1988,1994,2001
1025,31.6809986,-87.835486,Clarke,Alabama,"Clarke, Alabama",6254,6275,6320,6390,6396,6406,6481,6529,6601,6720,6720,6762,6826,6859,6890,6966,7072,7088,7111,7147,7178,7259,7314,7335,7379,7397,7458,7475,7488,7496,7561,7584,7591,7598,7620,7645,7668,7681,7705,7722,7746,7806,7854,7901,7936,7951,7981,7993,8006,8075,8129,8144,8170,8181,8264,8324,8338,8352,8395,8413,8434,8451,8514,8570,8617,8683,8713,8717,8737,8763,8804,8837
1027,33.2698419,-85.858361,Clay,Alabama,"Clay, Alabama",3231,3267,3305,3320,3337,3351,3378,3394,3444,3481,3481,3502,3549,3555,3585,3598,3645,3661,3685,3716,3727,3751,3784,3826,3853,3864,3881,3904,3928,3958,3986,3999,4010,4023,4046,4061,4090,4105,4123,4132,4148,4163,4183,4204,4240,4255,4266,4268,4275,4315,4332,4362,4389,4399,4439,4449,4471,4489,4501,4508,4513,4522,4538,4582,4588,4603,4633,4661,4688,4711,4743,4777
1029,33.676792,-85.520059,Cleburne,Alabama,"Cleburne, Alabama",2229,2258,2285,2294,2301,2338,2346,2354,2381,2383,2383,2393,2418,2451,2474,2486,2528,2539,2563,2584,2627,2639,2659,2673,2684,2706,2710,2718,2738,2747,2771,2780,2783,2828,2860,2867,2970,2974,2988,2994,3002,3063,3116,3142,3201,3210,3221,3234,3249,3268,3287,3323,3333,3340,3383,3409,3425,3429,3437,3444,3451,3485,3491,3527,3543,3569,3581,3591,3625,3658,3687,3710
1031,31.3993283,-85.98901,Coffee,Alabama,"Coffee, Alabama",12667,12733,12968,13004,13114,13211,13295,13325,13441,13539,13539,13601,13645,13714,13788,13856,13914,13951,14009,14083,14176,14314,14373,14539,14581,14691,14734,14809,14901,14998,15174,15224,15259,15317,15431,15516,15616,15706,15777,15816,15866,15980,16080,16205,16324,16372,16430,16497,16573,16689,16838,16886,16970,17020,17123,17213,17294,17319,17383,17420,17455,17542,17695,17868,17957,18131,18203,18271,18381,18520,18633,18774
1033,34.6984745,-87.801685,Colbert,Alabama,"Colbert, Alabama",11816,12003,12245,12341,12426,12491,12640,12677,12837,12988,12988,13126,13202,13248,13358,13448,13504,13560,13649,13727,13843,13930,14020,14089,14187,14235,14384,14465,14553,14651,14791,15024,15048,15239,15322,15443,15612,15762,15820,15870,16017,16132,16394,16575,16896,16980,17037,17248,17378,17445,17554,17691,17808,17861,17959,18082,18180,18267,18356,18459,18502,18878,18978,19144,19243,19473,19622,19681,19721,19802,19918,20016
1035,31.434017,-86.9932,Conecuh,Alabama,"Conecuh, Alabama",2413,2423,2440,2445,2448,2453,2454,2460,2482,2494,2494,2504,2515,2517,2525,2530,2537,2541,2544,2556,2562,2567,2571,2578,2581,2583,2589,2603,2628,2635,2658,2662,2667,2710,2718,2738,2757,2779,2794,2798,2830,2848,2851,2877,2906,2923,2927,2935,2945,2998,3016,3037,3050,3055,3101,3121,3125,3128,3134,3138,3144,3181,3195,3238,3253,3262,3264,3274,3324,3359,3375,3396
1037,32.9369015,-86.248477,Coosa,Alabama,"Coosa, Alabama",1500,1515,1540,1546,1546,1551,1566,1576,1604,1621,1621,1628,1639,1645,1661,1667,1680,1682,1687,1701,1709,1714,1727,1731,1735,1745,1755,1774,1790,1796,1805,1819,1822,1837,1850,1859,1869,1875,1886,1889,1901,1909,1919,1935,1962,1968,2008,2015,2022,2078,2099,2107,2110,2115,2127,2138,2148,2152,2163,2170,2170,2202,2216,2226,2240,2268,2275,2276,2302,2309,2327,2344
1039,31.2477854,-86.450509,Covington,Alabama,"Covington, Alabama",8443,8458,8578,8596,8645,8670,8716,8766,8896,8973,8973,9019,9082,9102,9193,9233,9307,9338,9358,9403,9463,9502,9587,9605,9640,9697,9717,9763,9835,9883,10306,10337,10389,10445,10476,10535,10554,10589,10678,10694,10791,10806,10818,10872,10973,10990,11090,11098,11125,11251,11322,11359,11384,11397,11495,11544,11585,11595,11634,11689,11692,11823,11907,12007,12060,12088,12118,12140,12295,12335,12423,12538
1041,31.729418,-86.315931,Crenshaw,Alabama,"Crenshaw, Alabama",3046,3055,3071,3080,3095,3106,3115,3126,3152,3168,3168,3195,3214,3224,3239,3261,3280,3285,3300,3312,3330,3344,3358,3367,3382,3393,3400,3412,3424,3438,3476,3487,3498,3505,3521,3546,3567,3585,3610,3626,3656,3671,3687,3706,3738,3744,3772,3794,3799,3829,3848,3864,3868,3877,3894,3899,3906,3910,3918,3925,3933,3953,3978,4001,4020,4037,4054,4066,4102,4122,4133,4167
1043,34.130203,-86.86888,Cullman,Alabama,"Cullman, Alabama",18108,18258,18409,18535,18614,18687,18862,18896,19034,19159,19159,19403,19558,19677,19828,19977,20093,20169,20257,20330,20428,20597,20745,20861,20964,21060,21238,21378,21568,21735,21943,22077,22163,22270,22456,22590,22862,23017,23161,23269,23431,23607,23782,24048,24360,24491,24841,24953,25137,25445,25651,25817,26005,26096,26405,26606,26799,26894,27004,27178,27264,27493,27733,28018,28203,28454,28670,28832,29302,29524,29707,29920
1045,31.4303712,-85.610957,Dale,Alabama,"Dale, Alabama",11688,11755,12186,12238,12426,12512,12622,12673,12737,12809,12809,12885,12918,12957,13058,13116,13168,13219,13283,13320,13434,13518,13648,14169,14231,14309,14357,14464,14556,14724,14870,14909,14967,15055,15142,15242,15332,15424,15470,15500,15578,15684,15747,15836,15915,15973,16042,16120,16182,16286,16395,16452,16514,16543,16633,16681,16754,16783,16844,16887,16909,16966,17479,17635,17724,17894,17952,18002,18121,18277,18504,18685
1047,32.326881,-87.108667,Dallas,Alabama,"Dallas, Alabama",10285,10320,10408,10423,10432,10435,10488,10512,10618,10650,10650,10672,10731,10740,10765,10776,10811,10819,10844,10894,10924,10959,10988,11009,11031,11058,11099,11132,11159,11177,11225,11240,11250,11316,11368,11399,11451,11491,11510,11520,11562,11584,11606,11647,11724,11739,11760,11785,11802,11930,12002,12058,12073,12138,12259,12347,12369,12389,12478,12497,12509,12686,12731,12777,12828,12865,12931,12950,13105,13125,13180,13283
1049,34.4594686,-85.807829,DeKalb,Alabama,"DeKalb, Alabama",15130,15247,15358,15467,15538,15596,15793,15896,16124,16253,16253,16408,16560,16635,16823,16952,17085,17135,17241,17363,17469,17574,17726,17806,17937,18022,18058,18172,18311,18366,18539,18657,18708,18789,18924,18989,19128,19250,19310,19367,19533,19664,19787,19939,20084,20155,20218,20375,20487,20720,20894,21025,21147,21228,21427,21527,21661,21731,21836,21909,21930,22039,22115,22360,22478,22633,22711,22803,23039,23167,23341,23533
1051,32.5978541,-86.144153,Elmore,Alabama,"Elmore, Alabama",19746,19912,20191,20242,20327,20472,20779,20956,21179,21342,21342,21510,21760,21844,21926,22062,22156,22254,22413,22470,22918,23019,23183,23289,23400,23543,23637,23718,23849,23966,24144,24260,24357,24485,24658,24790,24971,25087,25232,25316,25507,25629,25786,25971,26204,26368,26440,26677,26845,27179,27425,27641,27773,27834,28112,28214,28356,28391,28498,28588,28709,28918,29130,29439,29629,29811,29931,30029,30389,30543,30728,30970
1053,31.1256789,-87.159187,Escambia,Alabama,"Escambia, Alabama",8120,8162,8242,8259,8268,8282,8338,8370,8453,8486,8486,8502,8577,8588,8614,8636,8679,8695,8733,8773,8789,8833,8862,8872,8892,8927,8970,9011,9045,9064,9116,9127,9131,9188,9251,9275,9325,9364,9414,9420,9466,9516,9523,9572,9632,9662,9674,9691,9701,9853,9926,9984,10000,10018,10146,10185,10210,10226,10246,10262,10271,10388,10436,10536,10596,10626,10773,10786,10985,11007,11077,11145
1055,34.0456727,-86.040519,Etowah,Alabama,"Etowah, Alabama",27313,27464,27702,27832,27891,27994,28247,28396,28633,28769,28769,28995,29240,29369,29582,29774,30018,30095,30266,30489,30787,31001,31140,31257,31453,31572,31733,31905,32033,32178,32446,32562,32728,32980,33330,33495,33704,33946,34125,34218,34371,34617,34730,35140,35422,35568,35666,35797,36060,36416,36741,36955,37169,37310,37654,37909,38167,38362,38625,38724,38888,39053,39348,39791,40082,40329,40497,40608,40974,41161,41353,41742
1057,33.7207694,-87.738866,Fayette,Alabama,"Fayette, Alabama",3678,3702,3718,3754,3756,3775,3793,3808,3828,3863,3863,3917,3949,3957,4006,4029,4051,4065,4101,4111,4133,4172,4229,4271,4302,4341,4362,4373,4396,4439,4470,4490,4506,4528,4557,4589,4617,4670,4699,4716,4745,4797,4828,4897,4965,4982,5007,5055,5083,5144,5194,5260,5289,5315,5370,5440,5466,5499,5532,5560,5560,5591,5617,5678,5720,5755,5788,5814,5883,5904,5944,6001
1059,34.4423533,-87.842895,Franklin,Alabama,"Franklin, Alabama",8169,8234,8328,8370,8408,8436,8461,8499,8535,8576,8576,8621,8650,8669,8707,8777,8828,8857,8893,8911,8941,8990,9041,9075,9109,9128,9148,9170,9230,9283,9335,9444,9454,9488,9519,9571,9593,9661,9686,9712,9732,9758,9791,9847,9916,9950,10076,10114,10141,10198,10250,10308,10361,10382,10467,10578,10645,10676,10718,10748,10771,10830,10889,10995,11041,11162,11198,11229,11289,11373,11437,11525
1061,31.0938903,-85.835728,Geneva,Alabama,"Geneva, Alabama",5441,5476,5705,5732,5813,5835,5885,5916,5977,6033,6033,6083,6112,6138,6184,6226,6248,6267,6288,6303,6329,6363,6419,6556,6594,6632,6654,6699,6751,6794,6907,6936,6956,7017,7046,7090,7138,7182,7222,7238,7261,7309,7345,7403,7454,7489,7541,7566,7587,7649,7705,7757,7800,7825,7877,7905,7943,7963,7999,8043,8056,8100,8224,8296,8365,8442,8484,8521,8564,8643,8702,8793
1063,32.8550425,-87.95684,Greene,Alabama,"Greene, Alabama",2047,2057,2060,2065,2067,2080,2100,2104,2208,2215,2215,2224,2239,2249,2258,2270,2281,2288,2310,2327,2338,2345,2349,2356,2361,2367,2378,2385,2391,2400,2415,2425,2428,2434,2446,2452,2461,2482,2487,2492,2499,2503,2520,2537,2555,2558,2566,2572,2613,2630,2647,2658,2663,2673,2690,2739,2744,2750,2756,2768,2772,2802,2822,2838,2893,2903,2916,2925,2952,2985,3039,3080
1065,32.7603926,-87.63285,Hale,Alabama,"Hale, Alabama",4735,4788,4820,4849,4865,4901,4942,4964,5051,5071,5071,5144,5194,5210,5262,5288,5313,5339,5390,5388,5400,5419,5463,5478,5489,5527,5541,5554,5569,5580,5632,5649,5656,5663,5729,5753,5780,5825,5842,5849,5859,5886,5896,5932,6004,6012,6027,6038,6062,6108,6147,6163,6185,6198,6250,6289,6311,6322,6336,6353,6358,6388,6429,6481,6516,6542,6560,6578,6646,6672,6744,6789
1067,31.5114802,-85.242679,Henry,Alabama,"Henry, Alabama",4143,4161,4330,4355,4446,4460,4510,4539,4578,4608,4608,4636,4669,4689,4724,4752,4773,4786,4804,4834,4849,4864,4890,5034,5049,5063,5081,5100,5116,5130,5228,5238,5250,5279,5305,5323,5345,5373,5400,5409,5436,5461,5482,5507,5534,5555,5569,5589,5599,5638,5679,5700,5724,5735,5762,5791,5818,5836,5856,5872,5886,5907,5995,6039,6068,6125,6143,6173,6211,6265,6328,6376
1069,31.1519792,-85.299396,Houston,Alabama,"Houston, Alabama",30947,31041,32366,32475,33169,33289,33577,33638,33800,34034,34034,34209,34351,34458,34663,34794,34929,35001,35077,35125,35237,35385,35551,36669,36797,36910,37027,37124,37269,37455,38102,38175,38288,38526,38671,38847,39037,39197,39273,39341,39513,39699,39854,40123,40234,40398,40576,40732,40834,41146,41437,41582,41757,41875,42102,42300,42554,42684,42812,42973,43054,43172,44106,44506,44832,45186,45289,45472,45697,46109,46544,46908
1071,34.7814417,-85.997505,Jackson,Alabama,"Jackson, Alabama",14412,14542,14575,14725,14746,14806,14934,15009,15168,15253,15253,15425,15455,15559,15734,15842,15926,15994,16046,16115,16224,16334,16481,16567,16645,16684,16734,16882,16998,17102,17268,17386,17433,17454,17566,17667,17825,17930,17990,18029,18116,18224,18369,18553,18769,18867,18906,19042,19144,19338,19544,19695,19813,19849,19998,20172,20361,20431,20618,20719,20753,20863,21072,21336,21460,21773,21924,22018,22157,22420,22581,22894
1073,33.5555473,-86.895063,Jefferson,Alabama,"Jefferson, Alabama",203247,204533,205712,206783,207360,208036,209113,209693,211456,212798,212798,214665,215496,216406,217707,219019,220338,221055,222097,223166,224660,225878,226930,227821,229277,230104,230835,232261,233564,235192,236548,237738,238270,239523,241057,242469,243878,245305,246481,247461,248615,250100,252073,253910,255954,257159,258355,259589,261110,264219,266659,268527,269902,271146,272800,274521,276309,277164,278300,279579,280229,281736,283521,285569,287761,289981,291494,292793,294979,296602,298765,301003
1075,33.7799502,-88.09668,Lamar,Alabama,"Lamar, Alabama",3046,3065,3089,3108,3115,3123,3132,3148,3170,3191,3191,3219,3232,3241,3265,3288,3299,3310,3320,3323,3335,3355,3373,3398,3416,3423,3426,3436,3447,3485,3510,3524,3535,3543,3559,3576,3596,3622,3632,3641,3645,3666,3685,3716,3758,3761,3769,3785,3806,3827,3841,3874,3883,3895,3924,3955,3962,3974,3988,3998,4005,4058,4097,4142,4172,4200,4222,4246,4275,4299,4361,4399
1077,34.9017188,-87.656247,Lauderdale,Alabama,"Lauderdale, Alabama",18096,18293,18839,18980,19190,19318,19515,19625,19762,19924,19924,20167,20235,20312,20480,20577,20783,20866,21043,21201,21334,21490,21645,21819,21991,22090,22196,22354,22490,22696,22900,23251,23290,23492,23643,23800,24051,24239,24366,24434,24590,24806,25025,25238,25487,25649,25765,26045,26406,26573,26810,27009,27179,27284,27431,27662,27805,27909,28011,28170,28304,28713,28919,29186,29319,29620,29789,29919,30034,30216,30406,30656
1079,34.520415,-87.310695,Lawrence,Alabama,"Lawrence, Alabama",4061,4081,4176,4192,4238,4288,4321,4335,4382,4410,4410,4476,4532,4552,4588,4627,4660,4682,4717,4743,4771,4815,4877,4902,4935,4948,4983,5095,5075,5116,5172,5220,5267,5301,5330,5366,5391,5431,5463,5488,5523,5553,5580,5616,5689,5712,5738,5773,5815,5900,5951,5997,6036,6066,6120,6163,6200,6225,6249,6273,6296,6381,6409,6464,6500,6566,6591,6633,6695,6751,6829,6872
1081,32.6015488,-85.351322,Lee,Alabama,"Lee, Alabama",46163,46328,46745,46838,46914,47177,47517,47609,48020,48284,48284,48574,48823,48957,49266,49890,50102,50175,50266,50354,50571,50866,50991,51154,51303,51380,51617,51942,52320,52597,52792,52844,52988,53160,53410,53711,53988,54279,54422,54506,54857,55114,55497,55914,56241,56437,56518,56786,57107,57485,57906,58340,58604,58693,59028,59436,59771,59931,60085,60184,60262,60571,60879,61140,61427,61670,61823,61929,62223,62512,62867,63181
1083,34.8118559,-86.983101,Limestone,Alabama,"Limestone, Alabama",17209,17335,17478,17610,17709,17813,17908,18016,18231,18358,18358,18562,18638,18749,18879,18999,19140,19279,19370,19461,19570,19728,19889,20010,20139,20215,20312,20417,20521,20639,20731,20917,21006,21125,21212,21363,21530,21670,21817,21921,21997,22104,22303,22454,22643,22779,22887,23018,23126,23312,23513,23692,23806,23951,24116,24255,24390,24491,24579,24799,24865,24999,25180,25382,25546,25751,25901,26026,26264,26423,26610,26827
1085,32.1597283,-86.651584,Lowndes,Alabama,"Lowndes, Alabama",2542,2548,2562,2564,2570,2583,2594,2598,2619,2630,2630,2641,2651,2661,2666,2680,2688,2702,2713,2723,2734,2745,2751,2767,2775,2786,2795,2805,2820,2828,2841,2849,2856,2864,2875,2881,2893,2902,2909,2917,2927,2933,2943,2958,2973,2982,2997,3011,3019,3029,3042,3056,3067,3073,3085,3089,3098,3104,3115,3121,3131,3142,3172,3188,3202,3221,3229,3245,3261,3277,3285,3300
1087,32.3875994,-85.692677,Macon,Alabama,"Macon, Alabama",3613,3631,3652,3661,3667,3685,3705,3718,3729,3745,3745,3777,3803,3817,3834,3851,3867,3885,3897,3909,3926,3944,3957,3981,4002,4015,4058,4082,4112,4134,4152,4171,4185,4200,4241,4265,4292,4317,4347,4371,4403,4425,4443,4498,4533,4543,4557,4584,4598,4686,4709,4742,4755,4764,4960,4989,5004,5015,5037,5058,5069,5093,5118,5170,5199,5210,5231,5245,5318,5334,5355,5378
1089,34.7632713,-86.550696,Madison,Alabama,"Madison, Alabama",89366,90028,90515,91061,91532,91989,92425,92838,93661,94255,94255,95258,95559,95951,96709,97359,97918,98464,99525,99790,101013,101674,102420,102884,103555,104075,104459,104948,105841,106638,107358,107984,108368,108795,109270,110028,110767,111483,112026,112438,112816,113310,114273,115012,115802,116427,117219,117745,118473,119411,120483,121637,122349,123245,124050,124695,125685,126411,126998,127706,128316,128825,129590,130596,131670,132641,133409,134066,135087,135876,136745,137848
1091,32.2476763,-87.787962,Marengo,Alabama,"Marengo, Alabama",5433,5451,5470,5487,5498,5530,5554,5566,6320,6398,6398,6447,6482,6492,6535,6561,6601,6625,6757,6773,6803,6829,6856,6880,6910,6942,6965,6998,7034,7058,7120,7142,7156,7165,7183,7212,7240,7285,7317,7333,7358,7384,7417,7464,7505,7515,7526,7539,7574,7623,7640,7668,7686,7707,7742,7803,7827,7853,7873,7890,7898,7914,7979,8027,8068,8099,8160,8176,8200,8258,8333,8376
1093,34.1369736,-87.887042,Marion,Alabama,"Marion, Alabama",6268,6313,6362,6385,6408,6434,6511,6530,6581,6633,6633,6674,6705,6716,6768,6800,6816,6848,6910,6928,6954,6973,7033,7060,7139,7181,7179,7194,7220,7251,7284,7309,7370,7429,7454,7487,7517,7553,7582,7592,7605,7685,7726,7859,7918,7945,8002,8081,8131,8208,8240,8306,8335,8362,8422,8473,8489,8513,8551,8566,8584,8656,8703,8753,8815,8875,8902,8920,9001,9032,9085,9139
1095,34.3697596,-86.304867,Marshall,Alabama,"Marshall, Alabama",24069,24142,24287,24382,24413,24442,24553,24688,24905,25010,25010,25156,25289,25368,25469,25548,25650,25715,25777,25847,25964,26055,26200,26285,26373,26404,26505,26595,26693,26795,26960,27061,27160,27282,27452,27588,27702,27886,28022,28078,28200,28386,28529,28677,28920,29069,29343,29422,29667,29958,30222,30375,30623,30691,30993,31168,31398,31484,31646,31720,31793,31996,32165,32500,32792,33050,33188,33353,33612,33851,34132,34441
1097,30.7847235,-88.208424,Mobile,Alabama,"Mobile, Alabama",99821,100307,100801,101637,101784,102062,102515,102917,103532,104144,104144,104986,105214,105596,106135,106633,107392,107984,108175,108431,108938,109438,111775,112131,112689,112854,113147,113612,114167,114632,115454,115842,115954,116248,116826,117465,117984,118553,119017,119235,119782,120488,121301,122154,122872,123380,123710,124107,124658,125693,126461,127016,127587,127990,128764,129372,129721,130193,130678,131077,131325,131738,132658,133605,134442,135183,135928,136160,136787,137619,138592,139469
1099,31.5672941,-87.36995,Monroe,Alabama,"Monroe, Alabama",4393,4398,4434,4445,4451,4459,4478,4500,4540,4563,4563,4580,4602,4616,4634,4645,4691,4711,4723,4763,4779,4790,4813,4821,4836,4845,4866,4898,4923,4934,4958,4969,4975,5021,5041,5061,5088,5114,5130,5137,5174,5199,5214,5253,5310,5329,5343,5353,5366,5441,5482,5510,5527,5532,5575,5590,5607,5619,5625,5633,5638,5743,5771,5815,5849,5889,5906,5910,5965,5979,6017,6059
1101,32.2206831,-86.209693,Montgomery,Alabama,"Montgomery, Alabama",52535,52737,53067,53352,53520,53721,54007,54130,54603,54879,54879,55315,55627,55882,56218,56569,56896,57159,57536,57793,58067,58402,58773,59218,59461,59757,60012,60321,60678,61032,62079,62347,62608,62836,63256,63707,64061,64322,64651,64833,65097,65467,65799,66247,66674,66977,67274,67526,67887,68422,68812,69143,69494,69657,70069,70447,70693,70813,71090,71307,71511,71891,72341,72832,73197,73739,74079,74352,74890,75298,75610,76097
