date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,tests_antigen_positive,tests_antigen_total,people_viral_positive,people_viral_total,people_antigen_positive,people_antigen_total,encounters_viral_total,tests_combined_total
5/6/2020,AK,372,,,23655,,,,,,,,23655
5/7/2020,AK,374,,,24341,,,,,,,,24341
5/8/2020,AK,377,,,25473,,,,,,,,25473
5/9/2020,AK,378,,,26449,,,,,,,,26449
5/10/2020,AK,379,,,27364,,,,,,,,27364
5/11/2020,AK,381,,,28680,,,,,,,,28680
5/12/2020,AK,383,,,29961,,,,,,,,29961
5/13/2020,AK,384,,,30649,,,,,,,,30649
5/14/2020,AK,389,,,31762,,,,,,,,31762
5/15/2020,AK,390,,,32418,,,,,,,,32418
5/16/2020,AK,394,,,33281,,,,,,,,33281
5/17/2020,AK,398,,,34651,,,,,,,,34651
5/18/2020,AK,401,,,35611,,,,,,,,35611
5/19/2020,AK,401,,,36380,,,,,,,,36380
5/20/2020,AK,404,,,37045,,,,,,,,37045
5/21/2020,AK,404,,,39545,,,,,,,,39545
5/22/2020,AK,406,,,41446,,,,,,,,41446
5/23/2020,AK,410,,,42351,,,,,,,,42351
5/24/2020,AK,410,,,43507,,,,,,,,43507
5/25/2020,AK,411,,,44472,,,,,,,,44472
5/26/2020,AK,413,,,44964,,,,,,,,44964
5/27/2020,AK,414,,,46363,,,,,,,,46363
5/28/2020,AK,427,,,47970,,,,,,,,47970
5/29/2020,AK,432,,,49439,,,,,,,,49439
5/30/2020,AK,435,,,51695,,,,,,,,51695
5/31/2020,AK,463,,,51695,,,,,,,,51695
6/1/2020,AK,470,,,54190,,,,,,,,54190
6/2/2020,AK,490,,,56203,,,,,,,,56203
6/3/2020,AK,508,,,58182,,,,,,,,58182
6/4/2020,AK,518,,,60097,,,,,,,,60097
6/5/2020,AK,529,,,60990,,,,,,,,60990
6/6/2020,AK,541,,,63901,,,,,,,,63901
6/7/2020,AK,549,,,64904,,,,,,,,64904
6/8/2020,AK,567,,,65912,,,,,,,,65912
6/9/2020,AK,578,,,66890,,,,,,,,66890
6/10/2020,AK,598,,,67720,,,,,,,,67720
6/11/2020,AK,616,,,69011,,,,,,,,69011
6/12/2020,AK,630,,,70880,,,,,,,,70880
6/13/2020,AK,656,,,71803,,,,,,,,71803
6/14/2020,AK,665,,,73467,,,,,,,,73467
6/15/2020,AK,668,,,74437,,,,,,,,74437
6/16/2020,AK,681,,,76215,,,,,,,,76215
6/17/2020,AK,701,,,77709,,,,,,,,77709
6/18/2020,AK,713,,,81185,,,,,,,,81185
6/19/2020,AK,729,,,83631,,,,,,,,83631
6/20/2020,AK,750,,,86918,,,,,,,,86918
6/21/2020,AK,761,,,88051,,,,,,,,88051
6/22/2020,AK,767,,,90824,,,,,,,,90824
6/23/2020,AK,783,,,92947,,,,,,,,92947
6/24/2020,AK,797,,,96096,,,,,,,,96096
6/25/2020,AK,821,,,99452,,,,,,,,99452
6/26/2020,AK,839,,,101792,,,,,,,,101792
6/27/2020,AK,858,,,105581,,,,,,,,105581
6/28/2020,AK,887,,,108300,,,,,,,,108300
6/29/2020,AK,908,,,108709,,,,,,,,108709
6/30/2020,AK,944,,,112185,,,,,,,,112185
7/1/2020,AK,982,,,114400,,,,,,,,114400
7/2/2020,AK,1020,,,115909,,,,,,,,115909
7/3/2020,AK,1065,,,120208,,,,,,,,120208
7/4/2020,AK,1114,,,122732,,,,,,,,122732
7/5/2020,AK,1141,,,123753,,,,,,,,123753
7/6/2020,AK,1168,,,123753,,,,,,,,123753
7/7/2020,AK,1186,,,131420,,,,,,,,131420
7/8/2020,AK,1226,,,133401,,,,,,,,133401
7/9/2020,AK,1273,,,135744,,,,,,,,135744
7/10/2020,AK,1323,,,141931,,,,,,,,141931
7/11/2020,AK,1386,,,143376,,,,,,,,143376
7/12/2020,AK,1478,,,145475,,,,,,,,145475
7/13/2020,AK,1537,,,146590,,,,,,,,146590
7/14/2020,AK,1580,,,149473,,,,,,,,149473
7/15/2020,AK,1631,,,156093,,,,,,,,156093
7/16/2020,AK,1695,,,163022,,,,,,,,163022
7/17/2020,AK,1737,,,165414,,,,,,,,165414
7/18/2020,AK,1799,,,168363,,,,,,,,168363
7/19/2020,AK,1882,,,173010,,,,,,,,173010
7/20/2020,AK,1955,,,175586,,,,,,,,175586
7/21/2020,AK,2045,,,178626,,,,,,,,178626
7/22/2020,AK,2139,,,185333,,,,,,,,185333
7/23/2020,AK,2203,,,189509,,,,,,,,189509
7/24/2020,AK,2260,,,200572,,,,,,,,200572
7/25/2020,AK,2348,,,205066,,,,,,,,205066
7/26/2020,AK,2533,,,207264,,,,,,,,207264
7/27/2020,AK,2627,,,207264,,,,,,,,207264
7/28/2020,AK,2735,,,213875,,,,,,,,213875
7/29/2020,AK,2803,,,223664,,,,,,,,223664
7/30/2020,AK,2887,,,225057,,,,,,,,225057
7/31/2020,AK,2993,,,233106,,,,,,,,233106
8/1/2020,AK,3137,,,238633,,,,,,,,238633
8/2/2020,AK,3273,,,243090,,,,,,,,243090
8/3/2020,AK,3331,,,245807,,,,,,,,245807
8/4/2020,AK,3392,,,252649,,,,,,,,252649
8/5/2020,AK,3447,,,257279,,,,,,,,257279
8/6/2020,AK,3487,4024,253987,261572,,,,,,,,261572
8/7/2020,AK,3542,4124,261152,268851,,,,,,,,268851
8/8/2020,AK,3621,4195,265804,273593,,,,,,,,273593
8/9/2020,AK,3718,4274,270039,277919,,,,,,,,277919
8/10/2020,AK,3786,4290,272428,280343,,,,,,,,280343
8/11/2020,AK,3835,4628,285813,290744,,,,,,,,290744
8/12/2020,AK,3896,4646,287633,292582,,,,,,,,292582
8/13/2020,AK,3978,4662,289088,294053,,,,,,,,294053
8/14/2020,AK,4078,4698,290927,295929,,,,,,,,295929
8/15/2020,AK,4162,4706,291666,296677,,,,,,,,296677
8/16/2020,AK,4263,4777,296426,301515,,,,,,,,301515
8/17/2020,AK,4313,4838,300493,305648,,,,,,,,305648
8/18/2020,AK,4379,4925,304767,310009,,,,,,,,310009
8/19/2020,AK,4452,4950,305582,310849,,,,,,,,310849
8/20/2020,AK,4535,4970,307360,312647,,,,,,,,312647
8/21/2020,AK,4604,5073,316141,321535,,,,,,,,321535
8/22/2020,AK,4692,5151,320811,326287,,,,,,,,326287
8/23/2020,AK,4758,5170,321943,327440,,,,,,,,327440
8/24/2020,AK,4829,5221,324954,330503,,,,,,,,330503
8/25/2020,AK,4862,5270,328233,333831,,,,,,,,333831
8/26/2020,AK,4914,5305,329171,334804,,,,,,,,334804
8/27/2020,AK,4998,5324,330567,336220,,,,,,,,336220
8/28/2020,AK,5114,5359,333850,339538,,,,,,,,339538
8/29/2020,AK,5207,5558,339808,345695,,,,,,,,345695
8/30/2020,AK,5250,5568,340942,346839,,,,,,,,346839
8/31/2020,AK,5286,5598,342703,348630,,,,,,,,348630
9/1/2020,AK,5321,5974,367949,374255,,,,,,,,374255
9/2/2020,AK,5387,6010,370557,376884,,,,,,,,376884
9/3/2020,AK,5475,6022,371638,377936,,,,,,,,377936
9/4/2020,AK,5594,6115,375546,381937,,,,,,,,381937
9/5/2020,AK,5681,6169,378554,385002,,,,,,,,385002
9/6/2020,AK,5776,6210,380568,387057,,,,,,,,387057
9/7/2020,AK,5810,6236,382106,388621,,,,,,,,388621
9/8/2020,AK,5843,6302,385074,391656,,,,,,,,391656
9/9/2020,AK,5908,6305,385352,391937,,,,,,,,391937
9/10/2020,AK,6022,6316,386481,393077,,,,,,,,393077
9/11/2020,AK,6111,6340,387966,394586,,,,,,,,394586
9/12/2020,AK,6214,6428,392921,399629,,,,,,,,399629
9/13/2020,AK,6275,6481,394452,401213,,,,,,,,401213
9/14/2020,AK,6350,6533,396600,403413,,,,,,,,403413
9/15/2020,AK,6393,6637,400207,407124,,,,,,,,407124
9/16/2020,AK,6443,6669,401615,408564,,,,,,,,408564
9/17/2020,AK,6551,6814,408769,415863,,,,,,,,415863
9/18/2020,AK,6658,6865,411148,418293,,,,,,,,418293
9/19/2020,AK,6752,6970,415600,422850,,,,,,,,422850
9/20/2020,AK,6860,7061,419584,426925,,,,,,,,426925
9/21/2020,AK,6930,7089,421275,428645,,,,,,,,428645
9/22/2020,AK,6987,7147,423762,431191,,,,,,,,431191
9/23/2020,AK,7063,7180,425736,433198,,,,,,,,433198
9/24/2020,AK,7194,7180,425736,433198,,,,,,,,433198
9/25/2020,AK,7320,7357,433688,441332,,,,,,,,441332
9/26/2020,AK,7439,7411,435171,442869,,,,,,,,442869
9/27/2020,AK,7549,7411,435171,442869,,,,,,,,442869
9/28/2020,AK,7663,7487,437017,444791,,,,,,,,444791
9/29/2020,AK,7785,7606,443163,451056,,,,,,,,451056
9/30/2020,AK,7889,7807,449109,457207,,,,,,,,457207
10/1/2020,AK,8026,8002,454030,462323,,,,,,,,462323
10/2/2020,AK,8167,8201,460796,469290,,,,,,,,469290
10/3/2020,AK,8306,8446,464517,473256,,,,,,,,473256
10/4/2020,AK,8447,8642,467883,476818,,,,,,,,476818
10/5/2020,AK,8643,8790,470291,479374,,,,,,,,479374
10/6/2020,AK,8790,8790,470291,479374,,,,,,,,479374
10/7/2020,AK,8911,9099,480682,490074,,,,,,,,490074
10/8/2020,AK,9045,9133,481745,491171,,,,,,,,491171
10/9/2020,AK,9232,9256,483521,493070,,,,,,,,493070
10/10/2020,AK,9462,9466,489481,499253,,,,,,,,499253
10/11/2020,AK,9712,9620,493071,502997,,,,,,,,502997
10/12/2020,AK,9903,9748,495867,505927,,,,,,,,505927
10/13/2020,AK,10059,10057,504419,514789,,,,,,,,514789
10/14/2020,AK,10214,10109,506755,517177,,,,,,,,517177
10/15/2020,AK,10380,10178,508970,519461,,,,,,,,519461
10/16/2020,AK,10601,10337,512012,522664,,,,,,,,522664
10/17/2020,AK,10811,10678,519506,530500,,,,,,,,530500
10/18/2020,AK,11021,10729,521666,532711,,,,,,,,532711
10/19/2020,AK,11225,10859,525048,536223,,,,,,,,536223
10/20/2020,AK,11456,11169,535040,546525,,,,,,,,546525
10/21/2020,AK,11680,11195,535629,547140,,,,,,,,547140
10/22/2020,AK,11919,11348,537045,548709,,,,,,,,548709
10/23/2020,AK,12167,11644,540786,552746,,,,,,,,552746
10/24/2020,AK,12523,11644,540786,552746,,,,,,,,552746
10/25/2020,AK,13041,12110,547543,559969,,,,,,,,559969
10/26/2020,AK,13391,12773,557753,570844,,,,,,,,570844
10/27/2020,AK,13779,13245,563865,577429,,,,,,,,577429
10/28/2020,AK,14131,13393,566887,580599,,,,,,,,580599
10/29/2020,AK,14481,13641,570308,584268,,,,,,,,584268
10/30/2020,AK,14858,13775,572229,586323,,,,,,,,586323
10/31/2020,AK,15312,14906,588975,604207,,,,,,,,604207
11/1/2020,AK,15663,14906,588975,604207,,,,,,,,604207
11/2/2020,AK,16007,15834,604003,620170,,,,,,,,620170
11/3/2020,AK,16390,16196,608225,624755,,,,,,,,624755
11/4/2020,AK,16798,16353,611067,627758,,,,,,,,627758
11/5/2020,AK,17111,24089,757381,781826,,,,,,,,781826
11/6/2020,AK,17618,19404,761522,781301,,,,,,,,781301
11/7/2020,AK,18221,19376,760934,780694,,,,,,,,780694
11/8/2020,AK,18732,19277,760511,780174,,,,,,,,780174
11/9/2020,AK,19196,22430,745182,767997,,,,,,,,767997
11/10/2020,AK,19734,24234,803424,828140,,,,,,,,828140
11/11/2020,AK,20221,24766,809341,834590,,,,,,,,834590
11/12/2020,AK,20702,25793,818384,844666,,,,,,,,844666
11/13/2020,AK,21286,25793,818384,844666,,,,,,,,844666
11/14/2020,AK,22020,27004,834759,862264,,,,,,,,862264
11/15/2020,AK,22662,27414,839467,867382,,,,,,,,867382
11/16/2020,AK,23240,27793,844052,872347,,,,,,,,872347
11/17/2020,AK,23874,28361,849757,878622,,,,,,,,878622
11/18/2020,AK,24419,28879,856173,885558,,,,,,,,885558
11/19/2020,AK,24909,29798,868482,898799,,,,,,,,898799
11/20/2020,AK,25369,30178,874013,904712,,,,,,,,904712
11/21/2020,AK,26044,31523,886676,918745,,,,,,,,918745
11/22/2020,AK,26587,31927,893886,926361,,,,,,,,926361
11/23/2020,AK,27085,32270,900198,933016,,,,,,,,933016
11/24/2020,AK,27669,33242,909608,943401,,,,,,,,943401
11/25/2020,AK,28339,33842,919877,954276,,,,,,,,954276
11/26/2020,AK,28892,35191,933412,969573,,,,,,,,969573
11/27/2020,AK,29554,37016,952768,990773,,,,,,,,990773
11/28/2020,AK,30204,37764,960276,999054,,,,,,,,999054
11/29/2020,AK,30816,38165,966992,1006180,,,,,,,,1006180
11/30/2020,AK,31323,38426,971946,1011396,,,,,,,,1011396
12/1/2020,AK,31834,38921,978681,1018628,,,,,,,,1018628
12/2/2020,AK,32531,39543,984058,1024643,,,,,,,,1024643
12/3/2020,AK,33291,40607,998843,1040505,,,,,,,,1040505
12/4/2020,AK,34041,41298,1008002,1050369,,,,,,,,1050369
12/5/2020,AK,34963,42805,1023349,1067231,,,,,,,,1067231
12/6/2020,AK,35720,43746,1032815,1077776,,,,,,,,1077776
12/7/2020,AK,36196,43903,1037022,1082140,,,,,,,,1082140
12/8/2020,AK,36758,44423,1043338,1088978,,,,,,,,1088978
12/9/2020,AK,37342,45071,1053252,1099555,,,,,,,,1099555
12/10/2020,AK,37962,45990,1066119,1113360,,,,,,,,1113360
12/11/2020,AK,38584,46586,1075703,1123545,,,,,,,,1123545
12/12/2020,AK,39101,47061,1085086,1133418,,,,,,,,1133418
12/13/2020,AK,39738,47599,1094215,1143098,,,,,,,,1143098
12/14/2020,AK,40160,47796,1098479,1147560,,,,,,,,1147560
12/15/2020,AK,40438,48598,1107974,1157867,,,,,,,,1157867
12/16/2020,AK,41041,49120,1115724,1166145,,,,,,,,1166145
12/17/2020,AK,41418,49566,1124849,1175723,,,,,,,,1175723
12/18/2020,AK,41905,50044,1133565,1184922,,,,,,,,1184922
12/19/2020,AK,42235,50438,1141344,1193118,,,,,,,,1193118
12/20/2020,AK,42413,50542,1144626,1196506,,,,,,,,1196506
12/21/2020,AK,42563,50652,1148986,1200977,,,,,,,,1200977
12/22/2020,AK,43001,51404,1162534,1215282,,,,,,,,1215282
12/23/2020,AK,43361,51776,1168903,1222027,,,,,,,,1222027
12/24/2020,AK,43629,52047,1174340,1227735,,,,,,,,1227735
12/25/2020,AK,43629,52047,1174340,1227735,,,,,,,,1227735
12/26/2020,AK,43990,52716,1190997,1245063,,,,,,,,1245063
12/27/2020,AK,44280,53053,1195838,1250251,,,,,,,,1250251
12/28/2020,AK,44406,53213,1199815,1254397,,,,,,,,1254397
12/29/2020,AK,44581,53470,1204992,1259845,,,,,,,,1259845
12/30/2020,AK,44966,54317,1211380,1267092,,,,,,,,1267092
12/31/2020,AK,45461,54763,1219592,1275750,,,,,,,,1275750
1/1/2021,AK,45461,54763,1219592,1275750,,,,,,,,1275750
1/2/2021,AK,46262,55462,1233474,1290349,,,,,,,,1290349
1/3/2021,AK,46552,55664,1236758,1293837,,,,,,,,1293837
1/4/2021,AK,46812,55869,1240213,1297498,,,,,,,,1297498
1/5/2021,AK,47006,56193,1245250,1302859,,,,,,,,1302859
1/6/2021,AK,47334,56554,1253043,1311015,,,,,,,,1311015
1/7/2021,AK,47660,57120,1267982,1326542,,,,,,,,1326542
1/8/2021,AK,48063,57584,1278710,1337749,,,,,,,,1337749
1/9/2021,AK,48374,57933,1286179,1345573,,,,,,,,1345573
1/10/2021,AK,48624,58210,1292805,1352480,,,,,,,,1352480
1/11/2021,AK,48797,58423,1297818,1357708,,,,,,,,1357708
1/12/2021,AK,48797,58423,1297818,1357708,,,,,,,,1357708
1/13/2021,AK,49203,58985,1310360,1370835,,,,,,,,1370835
1/14/2021,AK,49535,59332,1321433,1382276,,,,,,,,1382276
1/15/2021,AK,49835,59624,1328089,1389226,,,,,,,,1389226
1/16/2021,AK,50017,59982,1337142,1398649,,,,,,,,1398649
1/17/2021,AK,50296,60195,1343030,1404756,,,,,,,,1404756
1/18/2021,AK,50447,60409,1348813,1410760,,,,,,,,1410760
1/19/2021,AK,50572,60601,1352390,1414531,,,,,,,,1414531
1/20/2021,AK,50732,60791,1357771,1420122,,,,,,,,1420122
1/21/2021,AK,50941,61170,1368174,1430967,,,,,,,,1430967
1/22/2021,AK,51204,61488,1375841,1438958,,,,,,,,1438958
1/23/2021,AK,51445,61718,1383165,1446514,,,,,,,,1446514
1/24/2021,AK,51610,61912,1389919,1453470,,,,,,,,1453470
1/25/2021,AK,51693,62017,1393392,1457053,,,,,,,,1457053
1/26/2021,AK,51778,62144,1396391,1460189,,,,,,,,1460189
1/27/2021,AK,51951,62323,1403422,1467400,,,,,,,,1467400
1/28/2021,AK,52150,62705,1415473,1479849,,,,,,,,1479849
1/29/2021,AK,52335,62949,1425130,1489766,,,,,,,,1489766
1/30/2021,AK,52470,63117,1431069,1495885,,,,,,,,1495885
1/31/2021,AK,52598,63202,1435424,1500325,,,,,,,,1500325
2/1/2021,AK,52668,63384,1442574,1507662,,,,,,,,1507662
2/2/2021,AK,52775,63485,1446577,1511785,,,,,,,,1511785
2/3/2021,AK,52956,63692,1454776,1520206,,,,,,,,1520206
2/4/2021,AK,53114,64183,1463638,1529566,,,,,,,,1529566
2/5/2021,AK,53279,64404,1470760,1536911,,,,,,,,1536911
2/6/2021,AK,53279,64404,1470760,1536911,,,,,,,,1536911
2/7/2021,AK,53279,64404,1470760,1536911,,,,,,,,1536911
2/8/2021,AK,53694,64862,1488905,1555532,,,,,,,,1555532
2/9/2021,AK,53809,65100,1494355,1561249,,,,,,,,1561249
2/10/2021,AK,53991,65272,1500923,1568003,,,,,,,,1568003
2/11/2021,AK,54134,65457,1510067,1577356,,,,,,,,1577356
2/12/2021,AK,54282,65613,1517076,1584548,,,,,,,,1584548
2/13/2021,AK,54282,65613,1517076,1584548,,,,,,,,1584548
2/14/2021,AK,54282,65613,1517076,1584548,,,,,,,,1584548
2/15/2021,AK,54282,65613,1517076,1584548,,,,,,,,1584548
2/16/2021,AK,54736,66077,1537830,1605827,,,,,,,,1605827
2/17/2021,AK,54799,66264,1543783,1611971,,,,,,,,1611971
2/18/2021,AK,55009,66411,1551117,1619459,,,,,,,,1619459
2/19/2021,AK,55198,66577,1561281,1629829,,,,,,,,1629829
2/20/2021,AK,55198,66577,1561281,1629829,,,,,,,,1629829
2/21/2021,AK,55198,66577,1561281,1629829,,,,,,,,1629829
2/22/2021,AK,55507,66945,1579837,1648785,,,,,,,,1648785
2/23/2021,AK,55560,67036,1584367,1653425,,,,,,,,1653425
2/24/2021,AK,55736,67232,1592879,1662156,,,,,,,,1662156
2/25/2021,AK,55886,67403,1601583,1671043,,,,,,,,1671043
2/26/2021,AK,55989,67580,1610023,1679675,,,,,,,,1679675
2/27/2021,AK,55989,67580,1610023,1679675,,,,,,,,1679675
2/28/2021,AK,55989,67580,1610023,1679675,,,,,,,,1679675
3/1/2021,AK,56339,67948,1627988,1698031,,,,,,,,1698031
3/2/2021,AK,56428,68132,1634388,1704660,,,,,,,,1704660
3/3/2021,AK,58993,68343,1640525,1711018,,,,,,,,1711018
3/4/2021,AK,59138,68549,1653763,1724484,,,,,,,,1724484
3/5/2021,AK,59285,68693,1660758,1731628,,,,,,,,1731628
3/6/2021,AK,59285,68693,1660758,1731628,,,,,,,,1731628
3/7/2021,AK,59285,68693,1660758,1731628,,,,,,,,1731628
3/8/2021,AK,59624,68693,1679513,1750767,,,,,,,,1750767
3/9/2021,AK,59712,69155,1683527,1754916,,,,,,,,1754916
3/10/2021,AK,59863,69360,1693415,1765014,,,,,,,,1765014
3/11/2021,AK,60099,69578,1699947,1771775,,,,,,,,1771775
3/12/2021,AK,60207,69704,1708399,1780353,,,,,,,,1780353
3/13/2021,AK,60207,69704,1708399,1780353,,,,,,,,1780353
3/14/2021,AK,60207,69704,1708399,1780353,,,,,,,,1780353
3/15/2021,AK,60591,70083,1727682,1800033,,,,,,,,1800033
3/16/2021,AK,60691,70228,1733728,1806251,,,,,,,,1806251
3/17/2021,AK,60864,70406,1739746,1812448,,,,,,,,1812448
3/18/2021,AK,61019,70614,1748062,1820986,,,,,,,,1820986
3/19/2021,AK,61086,70696,1751894,1824902,,,,,,,,1824902
3/20/2021,AK,61086,70696,1751894,1824902,,,,,,,,1824902
3/21/2021,AK,61086,70696,1751894,1824902,,,,,,,,1824902
3/22/2021,AK,61435,71126,1769510,1843027,,,,,,,,1843027
3/23/2021,AK,61611,71279,1775453,1849135,,,,,,,,1849135
3/24/2021,AK,61830,71486,1783201,1857100,,,,,,,,1857100
3/25/2021,AK,61976,71635,1789930,1863992,,,,,,,,1863992
3/26/2021,AK,62161,71914,1799056,1873407,,,,,,,,1873407
3/27/2021,AK,62161,71914,1799056,1873407,,,,,,,,1873407
3/28/2021,AK,62161,71914,1799056,1873407,,,,,,,,1873407
3/29/2021,AK,62161,71914,1799056,1873407,,,,,,,,1873407
3/30/2021,AK,62797,72561,1821317,1896375,,,,,,,,1896375
3/31/2021,AK,62797,72782,1828919,1904230,,,,,,,,1904230
4/1/2021,AK,63189,72984,1836402,1911934,,,,,,,,1911934
4/2/2021,AK,63501,73217,1844046,1919829,,,,,,,,1919829
4/3/2021,AK,63501,73217,1844046,1919829,,,,,,,,1919829
4/4/2021,AK,63501,73217,1844046,1919829,,,,,,,,1919829
4/5/2021,AK,64001,73716,1859968,1936287,,,,,,,,1936287
4/6/2021,AK,64081,73858,1864392,1940865,,,,,,,,1940865
4/7/2021,AK,64303,74084,1872813,1949528,,,,,,,,1949528
4/8/2021,AK,64531,74341,1881101,1958083,,,,,,,,1958083
4/9/2021,AK,64782,74611,1888767,1966048,,,,,,,,1966048
4/10/2021,AK,64782,74611,1888767,1966048,,,,,,,,1966048
4/11/2021,AK,64782,74611,1888767,1966048,,,,,,,,1966048
4/12/2021,AK,65180,75029,1903983,1981708,,,,,,,,1981708
4/13/2021,AK,65336,75218,1908901,1986846,,,,,,,,1986846
4/14/2021,AK,65536,75442,1915894,1994079,,,,,,,,1994079
4/15/2021,AK,65730,75645,1922593,2000998,,,,,,,,2000998
4/16/2021,AK,65921,75886,1930980,2009651,,,,,,,,2009651
4/17/2021,AK,65921,75886,1930980,2009651,,,,,,,,2009651
4/18/2021,AK,65921,75886,1930980,2009651,,,,,,,,2009651
4/19/2021,AK,66370,76317,1945970,2025146,,,,,,,,2025146
4/20/2021,AK,66479,76502,1950996,2030388,,,,,,,,2030388
3/7/2020,AL,0,,,,,,0,0,,,,0
3/8/2020,AL,0,,,,,,0,0,,,,0
3/9/2020,AL,0,,,,,,0,0,,,,0
3/10/2020,AL,0,,,,,,0,0,,,,0
3/11/2020,AL,0,,,,,,0,10,,,,10
3/12/2020,AL,0,,,,,,0,10,,,,10
3/13/2020,AL,1,,,,,,1,12,,,,12
3/14/2020,AL,6,,,,,,6,28,,,,28
3/15/2020,AL,12,,,,,,12,40,,,,40
3/16/2020,AL,28,,,,,,28,56,,,,56
3/17/2020,AL,36,,,,,,36,64,,,,64
3/18/2020,AL,46,,,,,,46,74,,,,74
3/19/2020,AL,68,,,,,,68,96,,,,96
3/20/2020,AL,81,,,,,,81,109,,,,109
3/21/2020,AL,124,,,,,,124,152,,,,152
3/22/2020,AL,138,,,,,,138,1602,,,,1602
3/23/2020,AL,167,,,,,,167,1832,,,,1832
3/24/2020,AL,215,,,,,,215,2321,,,,2321
3/25/2020,AL,283,,,,,,283,2812,,,,2812
3/26/2020,AL,506,,,,,,506,4099,,,,4099
3/27/2020,AL,587,,,,,,587,4771,,,,4771
3/28/2020,AL,696,,,,,,696,4880,,,,4880
3/29/2020,AL,806,,,,,,806,4990,,,,4990
3/30/2020,AL,859,,,,,,859,6553,,,,6553
3/31/2020,AL,981,,,,,,981,7279,,,,7279
4/1/2020,AL,1077,,,,,,1077,7774,,,,7774
4/2/2020,AL,1233,,,,,,1233,8736,,,,8736
4/3/2020,AL,1432,,,,,,1432,9619,,,,9619
4/4/2020,AL,1580,,,,,,1580,10853,,,,10853
4/5/2020,AL,1796,,,,,,1796,13078,,,,13078
4/6/2020,AL,1968,,,,,,1968,14765,,,,14765
4/7/2020,AL,2119,,,,,,2119,14916,,,,14916
4/8/2020,AL,2369,,,,,,2369,19122,,,,19122
4/9/2020,AL,2769,,,,,,2769,20827,,,,20827
4/10/2020,AL,2968,,,,,,2968,21026,,,,21026
