date,state,cases_conf_probable,tests_viral_positive,tests_viral_negative,tests_viral_total,people_viral_positive,people_viral_total,encounters_viral_total,tests_combined_total
8/9/20,AK,3718,4274,270039,277919,,,,277919
8/10/20,AK,3786,4290,272428,280343,,,,280343
8/11/20,AK,3835,4628,285813,290744,,,,290744
8/12/20,AK,3896,4646,287633,292582,,,,292582
8/13/20,AK,3978,4662,289088,294053,,,,294053
8/14/20,AK,4078,4698,290927,295929,,,,295929
8/15/20,AK,4162,4706,291666,296677,,,,296677
8/16/20,AK,4263,4777,296426,301515,,,,301515
8/17/20,AK,4313,4838,300493,305648,,,,305648
8/18/20,AK,4379,4925,304767,310009,,,,310009
8/19/20,AK,4452,4950,305582,310849,,,,310849
8/20/20,AK,4535,4970,307360,312647,,,,312647
8/21/20,AK,4604,5073,316141,321535,,,,321535
8/22/20,AK,4692,5151,320811,326287,,,,326287
8/23/20,AK,4758,5170,321943,327440,,,,327440
8/24/20,AK,4829,5221,324954,330503,,,,330503
8/25/20,AK,4862,5270,328233,333831,,,,333831
8/26/20,AK,4914,5305,329171,334804,,,,334804
8/27/20,AK,4998,5324,330567,336220,,,,336220
8/28/20,AK,5114,5359,333850,339538,,,,339538
8/29/20,AK,5207,5558,339808,345695,,,,345695
8/30/20,AK,5250,5568,340942,346839,,,,346839
8/31/20,AK,5286,5598,342703,348630,,,,348630
9/1/20,AK,5321,5974,367949,374255,,,,374255
9/2/20,AK,5387,6010,370557,376884,,,,376884
9/3/20,AK,5475,6022,371638,377936,,,,377936
9/4/20,AK,5594,6115,375546,381937,,,,381937
9/5/20,AK,5681,6169,378554,385002,,,,385002
9/6/20,AK,5776,6210,380568,387057,,,,387057
9/7/20,AK,5810,6236,382106,388621,,,,388621
9/8/20,AK,5843,6302,385074,391656,,,,391656
9/9/20,AK,5908,6305,385352,391937,,,,391937
9/10/20,AK,6022,6316,386481,393077,,,,393077
9/11/20,AK,6111,6340,387966,394586,,,,394586
9/12/20,AK,6214,6428,392921,399629,,,,399629
9/13/20,AK,6275,6481,394452,401213,,,,401213
9/14/20,AK,6350,6533,396600,403413,,,,403413
9/15/20,AK,6393,6637,400207,407124,,,,407124
9/16/20,AK,6443,6669,401615,408564,,,,408564
9/17/20,AK,6551,6814,408769,415863,,,,415863
9/18/20,AK,6658,6865,411148,418293,,,,418293
9/19/20,AK,6752,6970,415600,422850,,,,422850
9/20/20,AK,6860,7061,419584,426925,,,,426925
9/21/20,AK,6930,7089,421275,428645,,,,428645
9/22/20,AK,6987,7147,423762,431191,,,,431191
9/23/20,AK,7063,7180,425736,433198,,,,433198
9/24/20,AK,7194,7180,425736,433198,,,,433198
9/25/20,AK,7320,7357,433688,441332,,,,441332
9/26/20,AK,7439,7411,435171,442869,,,,442869
9/27/20,AK,7549,7411,435171,442869,,,,442869
9/28/20,AK,7663,7487,437017,444791,,,,444791
9/29/20,AK,7785,7606,443163,451056,,,,451056
9/30/20,AK,7889,7807,449109,457207,,,,457207
10/1/20,AK,8026,8002,454030,462323,,,,462323
10/2/20,AK,8167,8201,460796,469290,,,,469290
10/3/20,AK,8306,8446,464517,473256,,,,473256
10/4/20,AK,8447,8642,467883,476818,,,,476818
10/5/20,AK,8643,8790,470291,479374,,,,479374
10/6/20,AK,8790,8790,470291,479374,,,,479374
10/7/20,AK,8911,9099,480682,490074,,,,490074
10/8/20,AK,9045,9133,481745,491171,,,,491171
10/9/20,AK,9232,9256,483521,493070,,,,493070
10/10/20,AK,9462,9466,489481,499253,,,,499253
10/11/20,AK,9712,9620,493071,502997,,,,502997
10/12/20,AK,9903,9748,495867,505927,,,,505927
10/13/20,AK,10059,10057,504419,514789,,,,514789
10/14/20,AK,10214,10109,506755,517177,,,,517177
10/15/20,AK,10380,10178,508970,519461,,,,519461
10/16/20,AK,10601,10337,512012,522664,,,,522664
10/17/20,AK,10811,10678,519506,530500,,,,530500
10/18/20,AK,11021,10729,521666,532711,,,,532711
10/19/20,AK,11225,10859,525048,536223,,,,536223
10/20/20,AK,11456,11169,535040,546525,,,,546525
10/21/20,AK,11680,11195,535629,547140,,,,547140
10/22/20,AK,11919,11348,537045,548709,,,,548709
10/23/20,AK,12167,11644,540786,552746,,,,552746
10/24/20,AK,12523,11644,540786,552746,,,,552746
10/25/20,AK,13041,12110,547543,559969,,,,559969
10/26/20,AK,13391,12773,557753,570844,,,,570844
10/27/20,AK,13779,13245,563865,577429,,,,577429
10/28/20,AK,14131,13393,566887,580599,,,,580599
10/29/20,AK,14481,13641,570308,584268,,,,584268
10/30/20,AK,14858,13775,572229,586323,,,,586323
10/31/20,AK,15312,14906,588975,604207,,,,604207
11/1/20,AK,15663,14906,588975,604207,,,,604207
11/2/20,AK,16007,15834,604003,620170,,,,620170
11/3/20,AK,16390,16196,608225,624755,,,,624755
11/4/20,AK,16798,16353,611067,627758,,,,627758
11/5/20,AK,17111,24089,757381,781826,,,,781826
11/6/20,AK,17618,19404,761522,781301,,,,781301
11/7/20,AK,18221,19376,760934,780694,,,,780694
11/8/20,AK,18732,19277,760511,780174,,,,780174
11/9/20,AK,19196,22430,745182,767997,,,,767997
11/10/20,AK,19734,24234,803424,828140,,,,828140
11/11/20,AK,20221,24766,809341,834590,,,,834590
11/12/20,AK,20702,25793,818384,844666,,,,844666
11/13/20,AK,21286,25793,818384,844666,,,,844666
11/14/20,AK,22020,27004,834759,862264,,,,862264
11/15/20,AK,22662,27414,839467,867382,,,,867382
11/16/20,AK,23240,27793,844052,872347,,,,872347
11/17/20,AK,23874,28361,849757,878622,,,,878622
11/18/20,AK,24419,28879,856173,885558,,,,885558
11/19/20,AK,24909,29798,868482,898799,,,,898799
11/20/20,AK,25369,30178,874013,904712,,,,904712
11/21/20,AK,26044,31523,886676,918745,,,,918745
11/22/20,AK,26587,31927,893886,926361,,,,926361
11/23/20,AK,27085,32270,900198,933016,,,,933016
11/24/20,AK,27669,33242,909608,943401,,,,943401
11/25/20,AK,28339,33842,919877,954276,,,,954276
11/26/20,AK,28892,35191,933412,969573,,,,969573
11/27/20,AK,29554,37016,952768,990773,,,,990773
11/28/20,AK,30204,37764,960276,999054,,,,999054
11/29/20,AK,30816,38165,966992,1006180,,,,1006180
11/30/20,AK,31323,38426,971946,1011396,,,,1011396
12/1/20,AK,31834,38921,978681,1018628,,,,1018628
12/2/20,AK,32531,39543,984058,1024643,,,,1024643
12/3/20,AK,33291,40607,998843,1040505,,,,1040505
12/4/20,AK,34041,41298,1008002,1050369,,,,1050369
12/5/20,AK,34963,42805,1023349,1067231,,,,1067231
12/6/20,AK,35720,43746,1032815,1077776,,,,1077776
12/7/20,AK,36196,43903,1037022,1082140,,,,1082140
12/8/20,AK,36758,44423,1043338,1088978,,,,1088978
12/9/20,AK,37342,45071,1053252,1099555,,,,1099555
12/10/20,AK,37962,45990,1066119,1113360,,,,1113360
12/11/20,AK,38584,46586,1075703,1123545,,,,1123545
12/12/20,AK,39101,47061,1085086,1133418,,,,1133418
12/13/20,AK,39738,47599,1094215,1143098,,,,1143098
12/14/20,AK,40160,47796,1098479,1147560,,,,1147560
12/15/20,AK,40438,48598,1107974,1157867,,,,1157867
12/16/20,AK,41041,49120,1115724,1166145,,,,1166145
12/17/20,AK,41418,49566,1124849,1175723,,,,1175723
12/18/20,AK,41905,50044,1133565,1184922,,,,1184922
12/19/20,AK,42235,50438,1141344,1193118,,,,1193118
12/20/20,AK,42413,50542,1144626,1196506,,,,1196506
12/21/20,AK,42563,50652,1148986,1200977,,,,1200977
12/22/20,AK,43001,51404,1162534,1215282,,,,1215282
12/23/20,AK,43361,51776,1168903,1222027,,,,1222027
12/24/20,AK,43629,52047,1174340,1227735,,,,1227735
12/25/20,AK,43629,52047,1174340,1227735,,,,1227735
12/26/20,AK,43990,52716,1190997,1245063,,,,1245063
12/27/20,AK,44280,53053,1195838,1250251,,,,1250251
12/28/20,AK,44406,53213,1199815,1254397,,,,1254397
12/29/20,AK,44581,53470,1204992,1259845,,,,1259845
12/30/20,AK,44966,54317,1211380,1267092,,,,1267092
12/31/20,AK,45461,54763,1219592,1275750,,,,1275750
1/1/21,AK,45461,54763,1219592,1275750,,,,1275750
1/2/21,AK,46262,55462,1233474,1290349,,,,1290349
1/3/21,AK,46552,55664,1236758,1293837,,,,1293837
1/4/21,AK,46812,55869,1240213,1297498,,,,1297498
1/5/21,AK,47006,56193,1245250,1302859,,,,1302859
1/6/21,AK,47334,56554,1253043,1311015,,,,1311015
1/7/21,AK,47660,57120,1267982,1326542,,,,1326542
1/8/21,AK,48063,57584,1278710,1337749,,,,1337749
1/9/21,AK,48374,57933,1286179,1345573,,,,1345573
1/10/21,AK,48624,58210,1292805,1352480,,,,1352480
1/11/21,AK,48797,58423,1297818,1357708,,,,1357708
1/12/21,AK,48797,58423,1297818,1357708,,,,1357708
1/13/21,AK,49203,58985,1310360,1370835,,,,1370835
1/14/21,AK,49535,59332,1321433,1382276,,,,1382276
1/15/21,AK,49835,59624,1328089,1389226,,,,1389226
1/16/21,AK,50017,59982,1337142,1398649,,,,1398649
1/17/21,AK,50296,60195,1343030,1404756,,,,1404756
1/18/21,AK,50447,60409,1348813,1410760,,,,1410760
1/19/21,AK,50572,60601,1352390,1414531,,,,1414531
1/20/21,AK,50732,60791,1357771,1420122,,,,1420122
1/21/21,AK,50941,61170,1368174,1430967,,,,1430967
1/22/21,AK,51204,61488,1375841,1438958,,,,1438958
1/23/21,AK,51445,61718,1383165,1446514,,,,1446514
1/24/21,AK,51610,61912,1389919,1453470,,,,1453470
1/25/21,AK,51693,62017,1393392,1457053,,,,1457053
1/26/21,AK,51778,62144,1396391,1460189,,,,1460189
1/27/21,AK,51951,62323,1403422,1467400,,,,1467400
1/28/21,AK,52150,62705,1415473,1479849,,,,1479849
1/29/21,AK,52335,62949,1425130,1489766,,,,1489766
1/30/21,AK,52470,63117,1431069,1495885,,,,1495885
1/31/21,AK,52598,63202,1435424,1500325,,,,1500325
2/1/21,AK,52668,63384,1442574,1507662,,,,1507662
2/2/21,AK,52775,63485,1446577,1511785,,,,1511785
2/3/21,AK,52956,63692,1454776,1520206,,,,1520206
2/4/21,AK,53114,64183,1463638,1529566,,,,1529566
2/5/21,AK,53279,64404,1470760,1536911,,,,1536911
2/6/21,AK,53279,64404,1470760,1536911,,,,1536911
2/7/21,AK,53279,64404,1470760,1536911,,,,1536911
2/8/21,AK,53694,64862,1488905,1555532,,,,1555532
2/9/21,AK,53809,65100,1494355,1561249,,,,1561249
2/10/21,AK,53991,65272,1500923,1568003,,,,1568003
2/11/21,AK,54134,65457,1510067,1577356,,,,1577356
2/12/21,AK,54282,65613,1517076,1584548,,,,1584548
2/13/21,AK,54282,65613,1517076,1584548,,,,1584548
2/14/21,AK,54282,65613,1517076,1584548,,,,1584548
2/15/21,AK,54282,65613,1517076,1584548,,,,1584548
2/16/21,AK,54736,66077,1537830,1605827,,,,1605827
2/17/21,AK,54799,66264,1543783,1611971,,,,1611971
2/18/21,AK,55009,66411,1551117,1619459,,,,1619459
2/19/21,AK,55198,66577,1561281,1629829,,,,1629829
2/20/21,AK,55198,66577,1561281,1629829,,,,1629829
2/21/21,AK,55198,66577,1561281,1629829,,,,1629829
2/22/21,AK,55507,66945,1579837,1648785,,,,1648785
2/23/21,AK,55560,67036,1584367,1653425,,,,1653425
2/24/21,AK,55736,67232,1592879,1662156,,,,1662156
2/25/21,AK,55886,67403,1601583,1671043,,,,1671043
2/26/21,AK,55989,67580,1610023,1679675,,,,1679675
2/27/21,AK,55989,67580,1610023,1679675,,,,1679675
2/28/21,AK,55989,67580,1610023,1679675,,,,1679675
3/1/21,AK,56339,67948,1627988,1698031,,,,1698031
3/2/21,AK,56428,68132,1634388,1704660,,,,1704660
3/7/20,AL,0,,,,0,0,,0
3/8/20,AL,0,,,,0,0,,0
3/9/20,AL,0,,,,0,0,,0
3/10/20,AL,0,,,,0,0,,0
3/11/20,AL,0,,,,0,10,,10
3/12/20,AL,0,,,,0,10,,10
3/13/20,AL,1,,,,1,12,,12
3/14/20,AL,6,,,,6,28,,28
3/15/20,AL,12,,,,12,40,,40
3/16/20,AL,28,,,,28,56,,56
3/17/20,AL,36,,,,36,64,,64
3/18/20,AL,46,,,,46,74,,74
3/19/20,AL,68,,,,68,96,,96
3/20/20,AL,81,,,,81,109,,109
3/21/20,AL,124,,,,124,152,,152
3/22/20,AL,138,,,,138,1602,,1602
3/23/20,AL,167,,,,167,1832,,1832
3/24/20,AL,215,,,,215,2321,,2321
3/25/20,AL,283,,,,283,2812,,2812
3/26/20,AL,506,,,,506,4099,,4099
3/27/20,AL,587,,,,587,4771,,4771
3/28/20,AL,696,,,,696,4880,,4880
3/29/20,AL,806,,,,806,4990,,4990
3/30/20,AL,859,,,,859,6553,,6553
3/31/20,AL,981,,,,981,7279,,7279
4/1/20,AL,1077,,,,1077,7774,,7774
4/2/20,AL,1233,,,,1233,8736,,8736
4/3/20,AL,1432,,,,1432,9619,,9619
4/4/20,AL,1580,,,,1580,10853,,10853
4/5/20,AL,1796,,,,1796,13078,,13078
4/6/20,AL,1968,,,,1968,14765,,14765
4/7/20,AL,2119,,,,2119,14916,,14916
4/8/20,AL,2369,,,,2369,19122,,19122
4/9/20,AL,2769,,,,2769,20827,,20827
4/10/20,AL,2968,,,,2968,21026,,21026
4/11/20,AL,3191,,,,3191,21249,,21249
4/12/20,AL,3525,,,,3525,21583,,21583
4/13/20,AL,3734,,,,3734,29182,,29182
4/14/20,AL,3876,,,,3876,33117,,33117
4/15/20,AL,4113,,,,4113,34077,,34077
4/16/20,AL,4345,,,,4345,36391,,36391
4/17/20,AL,4530,,,,4530,37848,,37848
4/18/20,AL,4655,,,,4655,42538,,42538
4/19/20,AL,4837,,,,4837,45712,,45712
4/20/20,AL,5025,,,,5025,45900,,45900
4/21/20,AL,5231,,,,5231,48526,,48526
4/22/20,AL,5465,,,,5465,48760,,48760
4/23/20,AL,5778,,,,5778,52641,,52641
4/24/20,AL,5832,,,,5832,52695,,52695
4/25/20,AL,6137,,,,6137,71344,,71344
4/26/20,AL,6270,,,,6270,73551,,73551
4/27/20,AL,6499,,,,6499,73997,,73997
4/28/20,AL,6687,,,,6687,75827,,75827
4/29/20,AL,6842,,,,6842,80449,,80449
4/30/20,AL,7019,,,,7019,87196,,87196
5/1/20,AL,7158,,,,7158,91933,,91933
5/2/20,AL,7434,,,,7434,92209,,92209
5/3/20,AL,7725,,,,7725,92500,,92500
5/4/20,AL,8025,,,,8025,103117,,103117
5/5/20,AL,8285,,,,8285,106766,,106766
5/6/20,AL,8581,,,,8581,109516,,109516
5/7/20,AL,8898,,,,8898,115173,,115173
5/8/20,AL,9221,,,,9221,120114,,120114
5/9/20,AL,9567,,,,9567,125494,,125494
5/10/20,AL,9777,,,,9777,127421,,127421
5/11/20,AL,10009,,,,10009,129444,,129444
5/12/20,AL,10310,,,,10310,133218,,133218
5/13/20,AL,10617,,,,10617,133218,,133218
5/14/20,AL,10968,,,,10968,136372,,136372
5/15/20,AL,11216,,,,11216,146063,,146063
5/16/20,AL,11523,,,,11523,153494,,153494
5/17/20,AL,11771,,,,11771,156350,,156350
5/18/20,AL,12086,,,,12086,157123,,157123
5/19/20,AL,12376,,,,12376,157566,,157566
5/20/20,AL,12744,,,,12744,164450,,164450
5/21/20,AL,13119,,,,13119,170739,,170739
5/22/20,AL,13563,,,,13563,177768,,177768
5/23/20,AL,13938,,,,13938,182676,,182676
5/24/20,AL,14327,,,,14327,185799,,185799
5/25/20,AL,14730,,,,14730,190315,,190315
5/26/20,AL,15396,,,,15396,193759,,193759
5/27/20,AL,15843,,,,15843,195794,,195794
5/28/20,AL,16310,,,,16310,200481,,200481
5/29/20,AL,16823,,,,16823,208883,,208883
5/30/20,AL,17359,,,,17359,212201,,212201
5/31/20,AL,17903,,,,17614,221307,,221307
6/1/20,AL,18363,,,,18075,223235,,223235
6/2/20,AL,18642,,,,18354,223802,,223802
6/3/20,AL,18851,,,,18554,231297,,231297
6/4/20,AL,19072,,,,18766,235299,,235299
6/5/20,AL,19387,,,,19073,239159,,239159
6/6/20,AL,20043,,,,19709,245310,,245310
6/7/20,AL,20500,,,,20166,259232,,259232
6/8/20,AL,20925,,,,20590,259232,,259232
6/9/20,AL,21422,,,,21071,267388,,267388
6/10/20,AL,21989,,,,21626,272694,,272694
6/11/20,AL,22845,,,,22474,278455,,278455
6/12/20,AL,23710,,,,23333,286008,,286008
6/13/20,AL,24601,,,,24221,292872,,292872
6/14/20,AL,25615,,,,25235,297075,,297075
6/15/20,AL,26272,,,,25892,302294,,302294
6/16/20,AL,26912,,,,26524,305036,,305036
6/17/20,AL,27312,,,,26914,310325,,310325
6/18/20,AL,28206,,,,27796,322124,,322124
6/19/20,AL,29002,,,,28583,330906,,330906
6/20/20,AL,29549,,,,29126,339100,,339100
6/21/20,AL,30021,,,,29598,344255,,344255
6/22/20,AL,30454,,,,30031,348687,,348687
6/23/20,AL,31097,,,,30670,353611,,353611
6/24/20,AL,32064,,,,31624,358319,,358319
6/25/20,AL,33206,,,,32753,369005,,369005
6/26/20,AL,34183,,,,33717,377857,,377857
6/27/20,AL,35083,,,,34605,384026,,384026
6/28/20,AL,35441,,,,34964,385803,,385803
6/29/20,AL,37175,,,,36682,392800,,392800
6/30/20,AL,38045,,,,37536,406143,,406143
7/1/20,AL,38962,,,,38442,413433,,413433
7/2/20,AL,40111,,,,39604,419221,,419221
7/3/20,AL,41865,,,,41362,430128,,430128
7/4/20,AL,42862,,,,42359,441585,,441585
7/5/20,AL,43953,,,,43450,449383,,449383
7/6/20,AL,44878,,,,44375,454592,,454592
7/7/20,AL,45785,,,,45263,460842,,460842
7/8/20,AL,46962,,,,46424,467754,,467754
7/9/20,AL,49174,,,,48588,467754,,467754
7/10/20,AL,50508,,,,49892,491600,,491600
7/11/20,AL,51947,,,,51294,501367,,501367
7/12/20,AL,53587,,,,52908,510827,,510827
7/13/20,AL,55545,,,,54768,518827,,518827
7/14/20,AL,57255,,,,56441,528275,,528275
7/15/20,AL,59067,,,,58225,540207,,540207
7/16/20,AL,61088,,,,60158,550179,,550179
7/17/20,AL,63091,,,,62111,562135,,562135
7/18/20,AL,65234,,,,64180,573441,,573441
7/19/20,AL,67011,,,,65865,584387,,584387
7/20/20,AL,68891,,,,67711,592608,,592608
7/21/20,AL,70358,,,,69075,599098,,599098
7/22/20,AL,71813,,,,70413,608088,,608088
7/23/20,AL,74212,,,,72696,618011,,618011
7/24/20,AL,76005,,,,74365,627344,,627344
7/25/20,AL,78130,,,,76314,639795,,639795
7/26/20,AL,79294,,,,77351,647743,,647743
7/27/20,AL,81115,,,,79129,655973,,655973
7/28/20,AL,82366,,,,80309,663342,,663342
7/29/20,AL,83782,,,,81572,666065,,666065
7/30/20,AL,85762,,,,83495,677841,,677841
7/31/20,AL,87723,,,,85278,687022,,687022
8/1/20,AL,89349,,,,86780,694802,,694802
8/2/20,AL,91444,,,,88811,703437,,703437
8/3/20,AL,92661,,,,89927,711317,,711317
8/4/20,AL,93702,,,,90890,719489,,719489
8/5/20,AL,94654,,,,91776,724582,,724582
8/6/20,AL,96592,,,,93402,736594,,736594
8/7/20,AL,98301,,,,94827,745942,,745942
8/8/20,AL,98387,,,,94827,745942,,745942
8/9/20,AL,101334,,,,97735,758852,,758852
8/10/20,AL,103020,,,,99390,776937,,776937
8/11/20,AL,103851,,,,99926,779764,,779764
8/12/20,AL,104786,,,,100801,791786,,791786
8/13/20,AL,105557,,,,101496,798501,,798501
8/14/20,AL,106309,,,,102196,820871,,820871
8/15/20,AL,107580,,,,103357,832794,,832794
8/16/20,AL,108433,,,,104079,842070,,842070
8/17/20,AL,109004,,,,104595,848514,,848514
8/18/20,AL,110361,,,,105815,863713,,863713
8/19/20,AL,111478,,,,106784,880652,,880652
8/20/20,AL,112449,,,,107483,891813,,891813
8/21/20,AL,112770,,,,107804,891813,,891813
8/22/20,AL,114532,,,,109566,911316,,911316
8/23/20,AL,115060,,,,110094,916703,,916703
8/24/20,AL,116710,,,,110769,916364,,916364
8/25/20,AL,117242,,,,110954,920989,,920989
8/26/20,AL,119254,,,,112126,936557,,936557
8/27/20,AL,121023,,,,112794,948580,,948580
8/28/20,AL,122185,,,,113723,956401,,956401
8/29/20,AL,123889,,,,115284,967213,,967213
8/30/20,AL,125235,,,,116456,972283,,972283
8/31/20,AL,126058,,,,117152,976381,,976381
9/1/20,AL,127616,,,,118134,949438,,949438
9/2/20,AL,128239,,,,118220,954214,,954214
9/3/20,AL,129285,,,,118601,955290,,955290
9/4/20,AL,130393,,,,119289,959309,,959309
9/5/20,AL,131803,,,,120327,966497,,966497
9/6/20,AL,132314,,,,120815,972809,,972809
9/7/20,AL,132973,,,,121474,976496,,976496
9/8/20,AL,133606,,,,121879,980668,,980668
