Long,Lat,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-79.9608074,40.4462661,VA Pittsburgh Healthcare System - University Drive,VA Hospital,4100 Allequippa St,,Pittsburgh,PA,15219,Allegheny,Pennsylvania,42,3,42003,146,146,2,2,,,0,2
-86.451938,32.463778,Prattville Baptist Hospital,Short Term Acute Care Hospital,124 S Memorial Dr,,Prattville,AL,36067,Autauga,Alabama,1,1,01001,85,55,6,6,0,0.623113334,30,2
-87.8883067,30.5190265,Thomas Hospital,Short Term Acute Care Hospital,750 Morphy Ave,,Fairhope,AL,36532,Baldwin,Alabama,1,3,01003,150,129,17,17,0,0.770054162,21,3
-87.785172,30.903945,North Baldwin Infirmary,Short Term Acute Care Hospital,1815 Hand Ave,,Bay Minette,AL,36507,Baldwin,Alabama,1,3,01003,58,55,4,4,0,0.285130769,3,2
-85.1563565,31.8887641,Medical Center Barbour,Short Term Acute Care Hospital,820 W Washington St,,Eufaula,AL,36027,Barbour,Alabama,1,5,01005,74,30,5,5,0,0.430639744,44,2
-87.1481336,32.9512234,Bibb Medical Center,Short Term Acute Care Hospital,208 Pierson Ave,,Centreville,AL,35042,Bibb,Alabama,1,7,01007,35,25,4,4,0,0.43090412,10,1
-86.4949953,33.9333028,St Vincents Blount,Critical Access Hospital,150 Gilbreath Dr,,Oneonta,AL,35121,Blount,Alabama,1,9,01009,25,25,6,6,0,0.499068499,0,2
-85.713048,32.146119,Bullock County Hospital,Short Term Acute Care Hospital,102 Conecuh Ave W,,Union Springs,AL,36089,Bullock,Alabama,1,11,01011,61,30,5,5,0,0.212876707,31,1
-86.64627,31.8290939,Regional Medical Center of Central Alabama (FKA LV Stabler Memorial Hospital),Short Term Acute Care Hospital,29 L V Stabler Dr,,Greenville,AL,36037,Butler,Alabama,1,13,01013,72,44,7,7,0,0.187110841,28,2
-85.825,33.6676,Stringfellow Memorial Hospital,Short Term Acute Care Hospital,301 E 18th St,,Anniston,AL,36207,Calhoun,Alabama,1,15,01015,125,125,6,6,0,0.259090424,0,2
-85.8228352,33.6563953,Regional Medical Center Anniston (FKA Northeast Alabama Regional Medical Center - Anniston),Short Term Acute Care Hospital,400 E 10th St,,Anniston,AL,36207,Calhoun,Alabama,1,15,01015,323,272,18,18,0,0.510797739,51,11
-85.1685934,32.8246478,East Alabama Medical Center - Lanier,Short Term Acute Care Hospital,4800 48th St,,Valley,AL,36854,Chambers,Alabama,1,17,01017,115,84,15,15,,0.398726463,31,0
-85.6513,34.1627,Cherokee Medical Center,Short Term Acute Care Hospital,400 Northwood Dr,,Centre,AL,35960,Cherokee,Alabama,1,19,01019,60,45,8,8,0,0.242531642,15,1
-87.7772891,31.695007,Grove Hill Memorial Hospital,Short Term Acute Care Hospital,295 S Jackson St,,Grove Hill,AL,36451,Clarke,Alabama,1,25,01025,50,21,4,4,0,0.31272015,29,1
-87.895053,31.5311947,Jackson Medical Center,Short Term Acute Care Hospital,220 Hospital Dr,,Jackson,AL,36545,Clarke,Alabama,1,25,01025,35,35,6,6,0,0.266849309,0,1
-85.823822,33.2771472,Clay County Hospital,Short Term Acute Care Hospital,83825 Highway 9,PO BOX 1270,Ashland,AL,36251,Clay,Alabama,1,27,01027,45,46,4,4,0,0.280643255,-1,2
-85.855114,31.318647,Medical Center Enterprise,Short Term Acute Care Hospital,400 N Edwards St,,Enterprise,AL,36330,Coffee,Alabama,1,31,01031,131,99,7,7,0,0.238051757,32,2
-87.675383,34.744969,Shoals Hospital,Short Term Acute Care Hospital,201 Avalon Ave,,Muscle Shoals,AL,35661,Colbert,Alabama,1,33,01033,198,122,10,10,0,0.122344486,76,2
-86.9408213,31.4309781,Evergreen Medical Center,Short Term Acute Care Hospital,101 Crestview Ave,,Evergreen,AL,36401,Conecuh,Alabama,1,35,01035,58,44,8,8,0,0.29383561,14,0
-86.4947624,31.2962978,Andalusia Regional Hospital (AKA Andalusia Health),Short Term Acute Care Hospital,849 S Three Notch St,,Andalusia,AL,36420,Covington,Alabama,1,39,01039,88,83,8,8,0,0.333718449,5,2
-86.2542062,31.2919852,Mizell Memorial Hospital,Short Term Acute Care Hospital,702 N Main St,,Opp,AL,36467,Covington,Alabama,1,39,01039,99,45,5,5,0,0.306301355,54,2
-86.2650941,31.6933529,Crenshaw Community Hospital,Short Term Acute Care Hospital,101 Hospital Dr,,Luverne,AL,36049,Crenshaw,Alabama,1,41,01041,65,29,5,5,0,0.12602739,36,2
-86.8748531,34.2075866,Cullman Regional Medical Center,Short Term Acute Care Hospital,1912 Alabama Hwy 157,,Cullman,AL,35058,Cullman,Alabama,1,43,01043,145,145,12,12,0,0.508171916,0,5
-85.632075,31.451328,Dale Medical Center,Short Term Acute Care Hospital,126 Hospital Ave,,Ozark,AL,36360,Dale,Alabama,1,45,01045,89,77,6,6,0,0.264935076,12,2
-87.056025,32.4292722,Vaughan Regional Medical Center,Short Term Acute Care Hospital,1015 Medical Center Pkwy,,Selma,AL,36701,Dallas,Alabama,1,47,01047,175,109,23,23,0,0.404599726,66,2
-85.7550138,34.4419753,Dekalb Regional Medical Center,Short Term Acute Care Hospital,200 Medical Center Dr,,Fort Payne,AL,35968,DeKalb,Alabama,1,49,01049,134,97,12,12,0,0.292218626,37,3
-85.912363,32.534053,Community Hospital,Short Term Acute Care Hospital,805 Friendship Rd,,Tallassee,AL,36078,Elmore,Alabama,1,51,01051,69,37,5,5,0,0.293891162,32,2
-86.1866697,32.5523787,Elmore Community Hospital,Short Term Acute Care Hospital,500 Hospital Dr,,Wetumpka,AL,36092,Elmore,Alabama,1,51,01051,69,33,6,6,0,0.298048973,36,1
-87.0712,31.1249,DW McMillan Memorial Hospital,Short Term Acute Care Hospital,1301 Belleville Ave,,Brewton,AL,36426,Escambia,Alabama,1,53,01053,91,46,8,8,0,0.334842175,45,2
-87.4763489,31.0166253,Atmore Community Hospital,Short Term Acute Care Hospital,401 Medical Park Dr,,Atmore,AL,36502,Escambia,Alabama,1,53,01053,51,49,6,6,0,0.356611699,2,2
-85.9675719,34.0074022,Gadsden Regional Medical Center,Short Term Acute Care Hospital,1007 Goodyear Ave,,Gadsden,AL,35903,Etowah,Alabama,1,55,01055,346,222,40,40,0,0.734357655,124,8
-86.003626,34.004403,Riverview Regional Medical Center,Short Term Acute Care Hospital,600 S 3rd St,,Gadsden,AL,35901,Etowah,Alabama,1,55,01055,281,256,45,45,0,0.263473898,25,6
-87.8242179,33.7080266,Fayette Medical Center (FKA Weimer Medical Center),Short Term Acute Care Hospital,1653 Temple Ave N,,Fayette,AL,35555,Fayette,Alabama,1,57,01057,61,45,8,8,0,0.233729064,16,2
-87.7183471,34.5107726,Russellville Hospital,Short Term Acute Care Hospital,15155 Highway 43,,Russellville,AL,35653,Franklin,Alabama,1,59,01059,100,49,7,7,0,0.3978194,51,2
-88.1477,34.4575,Red Bay Hospital,Critical Access Hospital,211 Hospital Rd,,Red Bay,AL,35582,Franklin,Alabama,1,59,01059,25,25,4,4,0,0.266410947,0,1
-85.890977,31.048774,Wiregrass Medical Center,Short Term Acute Care Hospital,1200 W Maple Ave,,Geneva,AL,36340,Geneva,Alabama,1,61,01061,83,73,6,6,0,0.131431788,10,2
-87.89,32.8421,Greene County Hospital,Short Term Acute Care Hospital,509 Wilson Ave,,Eutaw,AL,35462,Greene,Alabama,1,63,01063,20,20,4,4,0,0.241643831,0,0
-87.5869077,32.6955444,Hale County Hospital,Short Term Acute Care Hospital,508 Greene St,,Greensboro,AL,36744,Hale,Alabama,1,65,01065,39,28,5,5,0,0.260861069,11,0
-85.456757,31.2379068,Flowers Hospital,Short Term Acute Care Hospital,4370 W Main St,,Dothan,AL,36305,Houston,Alabama,1,69,01069,235,235,26,26,6,0.63495189,0,8
-85.3929544,31.2197115,Southeast Health (FKA Southeast Alabama Medical Center),Short Term Acute Care Hospital,1108 Ross Clark Cir,,Dothan,AL,36302,Houston,Alabama,1,69,01069,420,342,40,40,16,0.770728171,78,8
-86.0466,34.6617,Highlands Medical Center,Short Term Acute Care Hospital,380 Woods Cove Rd,,Scottsboro,AL,35768,Jackson,Alabama,1,71,01071,170,92,10,10,0,0.628269017,78,2
-86.7889111,33.5071812,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,1,73,01073,409,400,83,83,30,0.673962951,9,13
-86.8470166,33.4984021,Princeton Baptist Medical Center,Short Term Acute Care Hospital,701 Princeton Ave Sw,,Birmingham,AL,35211,Jefferson,Alabama,1,73,01073,505,279,33,33,12,0.685265362,226,9
-86.7188447,33.4327755,Grandview Medical Center (FKA Trinity Medical Center),Short Term Acute Care Hospital,3690 Grandview Pkwy,,Birmingham,AL,35243,Jefferson,Alabama,1,73,01073,402,373,72,72,12,0.793046474,29,8
-86.6676502,33.596457,St Vincents East (FKA Medical Center East),Short Term Acute Care Hospital,50 Medical Park Dr E,,Birmingham,AL,35235,Jefferson,Alabama,1,73,01073,362,309,44,44,0,0.731976748,53,12
-86.8024575,33.5035754,UAB Callahan Eye Hospital,Short Term Acute Care Hospital,1720 University Blvd,,Birmingham,AL,35233,Jefferson,Alabama,1,73,01073,106,12,2,2,0,0.05913242,94,0
-87.6989,34.7464,Helen Keller Hospital,Short Term Acute Care Hospital,1300 S Montgomery Ave,,Sheffield,AL,35660,Colbert,Alabama,1,33,01033,185,178,12,12,0,0.389225811,7,4
-86.8031931,33.5066176,UAB Hospital,Short Term Acute Care Hospital,1802 6th Ave S,,Birmingham,AL,35233,Jefferson,Alabama,1,73,01073,1157,1100,85,85,106,0.815481901,57,29
-86.9906177,33.3722775,Medical West Hospital,Short Term Acute Care Hospital,995 9th Ave Sw,,Bessemer,AL,35022,Jefferson,Alabama,1,73,01073,310,187,21,21,0,0.457021475,123,3
-86.8015549,33.5041206,Birmingham VA Medical Center,VA Hospital,700 19th St S,,Birmingham,AL,35233,Jefferson,Alabama,1,73,01073,313,129,0,0,,,184,0
-86.8069698,33.4702383,Brookwood Baptist Medical Center (FKA Brookwood Medical Center),Short Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,,Birmingham,AL,35209,Jefferson,Alabama,1,73,01073,595,425,26,26,32,0.443674445,170,8
-87.6509453,34.8043939,North Alabama Medical Center (FKA Eliza Coffee Memorial Hospital),Short Term Acute Care Hospital,1701 Veterans Dr,,Florence,AL,35630,Lauderdale,Alabama,1,77,01077,263,233,36,36,0,0.557444572,30,6
-87.286,34.4828,Lawrence Medical Center,Short Term Acute Care Hospital,202 Hospital St,,Moulton,AL,35650,Lawrence,Alabama,1,79,01079,98,43,6,6,0,0.151322082,55,2
-85.4037506,32.6401629,East Alabama Medical Center - Opelika,Short Term Acute Care Hospital,2000 Pepperell Pkwy,,Opelika,AL,36801,Lee,Alabama,1,81,01081,314,299,20,20,0,0.688101888,15,10
-86.979177,34.8042607,Athens-Limestone Hospital,Short Term Acute Care Hospital,700 W Market St,,Athens,AL,35611,Limestone,Alabama,1,83,01083,71,66,10,10,0,0.518430889,5,3
-86.581799,34.721046,Huntsville Hospital,Short Term Acute Care Hospital,101 Sivley Rd SW,,Huntsville,AL,35801,Madison,Alabama,1,89,01089,881,877,67,67,46,0.715068519,4,21
-86.5719324,34.6939279,Crestwood Medical Center,Short Term Acute Care Hospital,1 Hospital Dr,,Huntsville,AL,35801,Madison,Alabama,1,89,01089,180,183,16,16,3,0.576480269,-3,3
-87.91165,32.384584,Bryan W Whitfield Memorial Hospital,Short Term Acute Care Hospital,105 Us Highway 80 E,,Demopolis,AL,36732,Marengo,Alabama,1,91,01091,99,37,5,5,0,0.366456866,62,2
-87.8244258,33.9302561,Northwest Medical Center,Short Term Acute Care Hospital,1530 Us Highway 43,,Winfield,AL,35594,Marion,Alabama,1,93,01093,71,61,4,4,0,0.155355945,10,2
-87.9914652,34.1267995,North Mississippi Medical Center - Hamilton,Short Term Acute Care Hospital,1256 Military St S,,Hamilton,AL,35570,Marion,Alabama,1,93,01093,49,36,4,4,0,0.238432273,13,1
-86.160495,34.22159,Marshall Medical Center South,Short Term Acute Care Hospital,2505 Us Highway 431,,Boaz,AL,35957,Marshall,Alabama,1,95,01095,150,150,20,20,0,0.435119539,0,7
-88.0985628,30.7072875,USA Health University Hospital (FKA University of South Alabama Medical Center),Short Term Acute Care Hospital,2451 USA Medical Center Dr,,Mobile,AL,36617,Mobile,Alabama,1,97,01097,406,183,32,32,0,0.871472418,223,4
-88.1985523,30.6782817,Providence Hospital,Short Term Acute Care Hospital,6801 Airport Blvd,,Mobile,AL,36608,Mobile,Alabama,1,97,01097,349,349,33,33,0,0.549515247,0,8
-88.0794252,30.6988625,Mobile Infirmary,Short Term Acute Care Hospital,5 Mobile Infirmary Cir,,Mobile,AL,36607,Mobile,Alabama,1,97,01097,669,611,38,38,0,0.650036991,58,11
-88.1317111,30.6852336,Springhill Medical Center,Short Term Acute Care Hospital,3719 Dauphin St,,Mobile,AL,36608,Mobile,Alabama,1,97,01097,263,198,20,20,0,0.774360061,65,5
-88.0779587,30.6974512,USA Childrens & Womens Hospital,Childrens Hospital,1700 Center St,,Mobile,AL,36604,Mobile,Alabama,1,97,01097,152,101,118,118,118,0.627342045,51,1
-87.3206816,31.498257,Monroe County Hospital,Short Term Acute Care Hospital,2016 S Alabama Ave,,Monroeville,AL,36460,Monroe,Alabama,1,99,01099,94,49,8,8,0,0.116466314,45,2
-86.1748296,32.3762284,Baptist Medical Center East,Short Term Acute Care Hospital,400 Taylor Rd,,Montgomery,AL,36117,Montgomery,Alabama,1,101,01101,150,150,12,12,25,0.608989418,0,2
-86.2439086,32.3769193,Central Alabama Veterans Health Care System - West Campus,VA Hospital,215 Perry Hill Rd,,Montgomery,AL,36109,Montgomery,Alabama,1,101,01101,143,143,1,1,,,0,1
-86.271,32.3269,Baptist Medical Center South,Short Term Acute Care Hospital,2105 E South Blvd,,Montgomery,AL,36116,Montgomery,Alabama,1,101,01101,432,320,26,26,40,0.709804475,112,8
-86.2853492,32.3670831,Jackson Hospital,Short Term Acute Care Hospital,1725 Pine St,,Montgomery,AL,36106,Montgomery,Alabama,1,101,01101,344,270,34,34,0,0.724860489,74,5
-86.972417,34.5904135,Decatur Morgan Hospital - Decatur Campus (FKA Decatur General Hospital),Short Term Acute Care Hospital,1201 7th St SE,,Decatur,AL,35601,Morgan,Alabama,1,103,01103,273,222,23,23,0,0.498951018,51,3
-85.9449087,31.7811497,Troy Regional Medical Center,Short Term Acute Care Hospital,1330 Highway 231 S,,Troy,AL,36081,Pike,Alabama,1,109,01109,97,97,9,9,0,0.18395707,0,2
-85.0086714,32.5080845,Jack Hughston Memorial Hospital,Short Term Acute Care Hospital,4401 Riverchase Dr,,Phenix City,AL,36867,Russell,Alabama,1,113,01113,70,47,8,8,0,0.389332563,23,2
-86.3017253,33.6043705,St Vincents St Clair,Short Term Acute Care Hospital,7063 Veterans Pkwy,,Pell City,AL,35125,St. Clair,Alabama,1,115,01115,40,40,6,6,0,0.586369872,0,2
-86.8130445,33.2524139,Shelby Baptist Medical Center,Short Term Acute Care Hospital,1000 1st St N,,Alabaster,AL,35007,Shelby,Alabama,1,117,01117,252,212,32,32,0,0.542414069,40,6
-88.296,32.4917,Hill Hospital of Sumter County,Short Term Acute Care Hospital,751 Derby Dr,,York,AL,36925,Sumter,Alabama,1,119,01119,33,33,6,6,0,0.453300118,0,0
-86.2552042,33.1644466,Coosa Valley Medical Center,Short Term Acute Care Hospital,315 W Hickory St,,Sylacauga,AL,35150,Talladega,Alabama,1,121,01121,168,122,8,8,0,0.259510428,46,2
-86.0921,33.4397,Citizens Baptist Medical Center,Short Term Acute Care Hospital,604 Stone Ave,,Talladega,AL,35160,Talladega,Alabama,1,121,01121,122,85,6,6,0,0.206741929,37,2
-85.7415,32.82,Lake Martin Community Hospital,Short Term Acute Care Hospital,201 Mariarden Rd,,Dadeville,AL,36853,Tallapoosa,Alabama,1,123,01123,46,46,8,8,0,0.094997019,0,0
-85.9687,32.9316,Russell Medical Center,Short Term Acute Care Hospital,3316 Highway 280,,Alexander City,AL,35010,Tallapoosa,Alabama,1,123,01123,81,34,6,6,0,0.460460782,47,2
-87.5266956,33.2047953,DCH Regional Medical Center,Short Term Acute Care Hospital,809 University Blvd E,,Tuscaloosa,AL,35401,Tuscaloosa,Alabama,1,125,01125,583,524,52,52,51,0.7311095,59,31
-87.4865613,33.1913652,Tuscaloosa VA Medical Center,VA Hospital,3701 Loop Road East,,Tuscaloosa,AL,35404,Tuscaloosa,Alabama,1,125,01125,,,0,0,,,0,0
-87.2080895,33.829811,Walker Baptist Medical Center,Short Term Acute Care Hospital,3400 Highway 78 E,,Jasper,AL,35501,Walker,Alabama,1,127,01127,267,207,12,12,0,0.287485927,60,4
-88.235022,31.4596271,Washington County Hospital,Critical Access Hospital,14600 Saint Stephens Ave,,Chatom,AL,36518,Washington,Alabama,1,129,01129,25,15,3,3,0,0.431780815,10,1
-87.3001629,31.9980953,J Paul Jones Hospital,Short Term Acute Care Hospital,317 Mcwilliams Ave,,Camden,AL,36726,Wilcox,Alabama,1,131,01131,30,21,4,4,0,0.065753423,9,0
-87.591312,34.241867,Lakeland Community Hospital,Short Term Acute Care Hospital,42024 Highway 195,,Haleyville,AL,35565,Winston,Alabama,1,133,01133,49,49,4,4,0,0.28303048,0,2
-149.8169137,61.1879049,Providence Alaska Medical Center,Short Term Acute Care Hospital,3200 Providence Dr,,Anchorage,AK,99508,Anchorage,Alaska,2,20,02020,401,391,46,46,66,0.740092993,10,11
-149.8287333,61.2106931,Alaska Regional Hospital,Short Term Acute Care Hospital,2801 Debarr Rd,,Anchorage,AK,99508,Anchorage,Alaska,2,20,02020,250,164,14,14,10,0.565168738,86,4
-149.7999673,61.1829647,Alaska Native Medical Center,Short Term Acute Care Hospital,4315 Diplomacy Dr,,Anchorage,AK,99508,Anchorage,Alaska,2,20,02020,150,174,30,30,0,0.608051181,-24,4
-161.7271,60.7494,Yukon-Kuskokwim Delta Regional Hospital,Short Term Acute Care Hospital,829 Chief Eddie Hoffman Hwy,P.O. Box 528,Bethel,AK,99559,Bethel,Alaska,2,50,02050,50,34,6,6,0,0.39991942,16,1
-69.7794897,44.3106241,Maine VA Medical Center (AKA Togus VA Medical Center),VA Hospital,1 Va Ctr,,Augusta,ME,4330,Kennebec,Maine,23,11,23011,,,2,2,,,0,2
-147.7399471,64.8311569,Fairbanks Memorial Hospital,Short Term Acute Care Hospital,1650 Cowles St,,Fairbanks,AK,99701,Fairbanks North Star,Alaska,2,90,02090,152,122,13,13,0,0.395463735,30,2
-134.4649167,58.3290164,Bartlett Regional Hospital,Short Term Acute Care Hospital,3260 Hospital Dr,,Juneau,AK,99801,Juneau,Alaska,2,110,02110,73,45,9,9,0,0.365966529,28,2
-151.0782521,60.4933699,Central Peninsula General Hospital,Short Term Acute Care Hospital,250 Hospital Pl,,Soldotna,AK,99669,Kenai Peninsula,Alaska,2,122,02122,49,49,6,6,0,0.632820785,0,2
-149.388742,60.26951,Providence Seward Medical & Care Center,Critical Access Hospital,417 1st Ave,,Seward,AK,99664,Kenai Peninsula,Alaska,2,122,02122,6,6,1,1,0,0.210045666,0,0
-151.5500339,59.6521505,South Peninsula Hospital,Critical Access Hospital,4300 Bartlett St,,Homer,AK,99603,Kenai Peninsula,Alaska,2,122,02122,22,21,4,4,0,0.375212014,1,1
-131.6866346,55.3536571,PeaceHealth Ketchikan Medical Center,Critical Access Hospital,3100 Tongass Ave,,Ketchikan,AK,99901,Ketchikan Gateway,Alaska,2,130,02130,25,25,4,4,0,0.38246575,0,2
-76.6244839,39.289565,VA Maryland Health Care System - Baltimore VA Medical Center,VA Hospital,10 N Greene St,,Baltimore,MD,21201,Baltimore City,Maryland,24,510,24510,100,100,2,2,,,0,2
-152.3756472,57.8008837,Providence Kodiak Island Medical Center,Critical Access Hospital,1915 E Rezanof Dr,,Kodiak,AK,99615,Kodiak Island,Alaska,2,150,02150,25,24,4,4,0,0.200114161,1,2
-149.2576383,61.5631603,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,2,170,02170,125,74,14,14,0,0.669270635,51,3
-165.40595,64.497393,Norton Sound Regional Hospital,Critical Access Hospital,1000 Greg Kruschek Ave,,Nome,AK,99762,Nome,Alaska,2,180,02180,18,18,3,3,0,0.401674271,0,1
-135.3551988,57.0519903,Mt Edgecumbe Hospital,Critical Access Hospital,222 Tongass Dr,,Sitka,AK,99835,Sitka,Alaska,2,220,02220,25,27,4,4,0,0.338609844,-2,1
-131.7229,56.3147,Wrangell Medical Center,Critical Access Hospital,310 Bennett St,PO Box 1081,Wrangell,AK,99929,Wrangell,Alaska,2,275,02275,8,8,1,1,0,0.287568301,0,0
-72.6859271,42.3471739,VA Central Western Massachusetts Healthcare System - Northampton VA Medical Center (AKA Edward P Boland Department of Veterans Affairs Medical Center),VA Hospital,421 N Main St,,Leeds,MA,1053,Hampshire,Massachusetts,25,15,25015,,,0,0,,,0,0
-71.2755886,42.5071946,Edith Nourse Rogers Memorial Veterans Hospital,VA Hospital,200 Springs Rd,,Bedford,MA,1730,Middlesex,Massachusetts,25,17,25017,,,1,1,,,0,1
-109.0483992,35.759317,Fort Defiance Indian Hospital,Short Term Acute Care Hospital,Intersection of Route 12 and 7,,Fort Defiance,AZ,86504,Apache,Arizona,4,1,04001,56,56,10,10,0,0.468835622,0,1
-109.5526,36.1542,Chinle Comprehensive Health Care Facility,Short Term Acute Care Hospital,Highway 191,,Chinle,AZ,86503,Apache,Arizona,4,1,04001,60,60,11,11,0,0.216301367,0,1
-109.4589,35.6053,Sage Memorial Hospital,Critical Access Hospital,US-191 & AZ-264,PO Box 457,Ganado,AZ,86505,Apache,Arizona,4,1,04001,25,25,4,4,0,0.104219176,0,1
-109.2855001,34.1316409,White Mountain Regional Medical Center,Critical Access Hospital,118 S Mountain Ave,,Springerville,AZ,85938,Apache,Arizona,4,1,04001,21,21,4,4,0,0.237104729,0,2
-109.8827933,31.4175897,Copper Queen Community Hospital,Critical Access Hospital,101 Cole Ave,,Bisbee,AZ,85603,Cochise,Arizona,4,3,04003,14,14,2,2,0,0.297260284,0,2
-110.3084953,31.9649438,Benson Hospital,Critical Access Hospital,450 S Ocotillo Ave,,Benson,AZ,85602,Cochise,Arizona,4,3,04003,22,22,4,4,0,0.182814449,0,0
-109.838086,32.2649125,Northern Cochise Community Hospital,Critical Access Hospital,901 W Rex Allen Dr,,Willcox,AZ,85643,Cochise,Arizona,4,3,04003,24,24,4,4,0,0.090867579,0,0
-110.230876,31.554586,Canyon Vista Medical Center (FKA Sierra Vista Regional Health Center),Short Term Acute Care Hospital,5700 E Highway 90,,Sierra Vista,AZ,85635,Cochise,Arizona,4,3,04003,100,75,12,12,0,0.47696805,25,4
-111.6439073,35.2090049,Flagstaff Medical Center,Short Term Acute Care Hospital,1200 N Beaver St,,Flagstaff,AZ,86001,Coconino,Arizona,4,5,04005,264,242,41,41,18,0.574968874,22,7
-111.463911,36.91754,Page Hospital,Critical Access Hospital,501 N Navajo Dr,,Page,AZ,86040,Coconino,Arizona,4,5,04005,25,25,4,4,0,0.100273974,0,1
-111.2397,36.1362,Tuba City Regional Health Care,Short Term Acute Care Hospital,167 Main Street,,Tuba City,AZ,86045,Coconino,Arizona,4,5,04005,73,73,13,13,0,0.397035092,0,2
-110.4178,33.2953,San Carlos Apache Healthcare (FKA PHS Indian Hospital - San Carlos),Short Term Acute Care Hospital,103 Medicine Way Rd,,Peridot,AZ,85542,Graham,Arizona,4,9,04009,127,8,1,1,0,0.401027411,119,0
-110.8268096,33.4060628,Cobre Valley Regional Medical Center,Critical Access Hospital,5880 S Hospital Dr,,Globe,AZ,85501,Gila,Arizona,4,7,04007,25,25,4,4,0,0.560547948,0,2
