FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
1023,AL,Choctaw County,9,10,9,10,2806,2161,3451,22.1,17,27.2,813,608,1018,32.1,24,40.2,546,382,710,29.2,20.4,38,39907,36327,43487,,,,,,
1025,AL,Clarke County,7,11,7,11,5381,4430,6332,22.8,18.8,26.8,1625,1203,2047,31.7,23.5,39.9,1185,853,1517,31.4,22.6,40.2,40741,36839,44643,,,,,,
1027,AL,Clay County,9,10,9,10,2285,1811,2759,17.6,13.9,21.3,684,503,865,25.8,19,32.6,493,347,639,25,17.6,32.4,39201,35145,43257,,,,,,
1029,AL,Cleburne County,8,4,8,4,2356,1859,2853,16,12.6,19.4,764,574,954,22.9,17.2,28.6,563,419,707,22.9,17.1,28.7,46495,42459,50531,,,,,,
1031,AL,Coffee County,6,5,4,5,7053,5821,8285,13.8,11.4,16.2,2640,2037,3243,21.9,16.9,26.9,1794,1305,2283,20.1,14.6,25.6,55122,51227,59017,,,,,,
1033,AL,Colbert County,3,2,3,2,7459,6059,8859,13.8,11.2,16.4,2345,1714,2976,21,15.3,26.7,1567,1089,2045,19.3,13.4,25.2,49055,46196,51914,,,,,,
1035,AL,Conecuh County,9,11,7,11,2979,2247,3711,24.4,18.4,30.4,1005,730,1280,40.1,29.1,51.1,728,508,948,38.9,27.2,50.6,32613,29644,35582,,,,,,
1037,AL,Coosa County,8,7,8,3,1973,1505,2441,18.9,14.4,23.4,526,387,665,30.1,22.1,38.1,385,276,494,30.5,21.9,39.1,42423,38174,46672,,,,,,
1039,AL,Covington County,7,9,6,6,7239,6065,8413,19.9,16.7,23.1,2341,1847,2835,29.5,23.3,35.7,1745,1362,2128,30.2,23.6,36.8,40203,37062,43344,,,,,,
1041,AL,Crenshaw County,8,6,8,6,2661,2057,3265,19.5,15.1,23.9,957,697,1217,30.8,22.4,39.2,681,475,887,29.3,20.4,38.2,39057,34833,43281,,,,,,
1043,AL,Cullman County,6,3,4,3,11925,9926,13924,14.5,12.1,16.9,3604,2745,4463,19.7,15,24.4,2624,1953,3295,19.8,14.7,24.9,45796,42695,48897,,,,,,
1045,AL,Dale County,4,5,4,5,7743,6338,9148,16.2,13.3,19.1,2698,2000,3396,24.4,18.1,30.7,1911,1381,2441,24.4,17.6,31.2,45309,40965,49653,,,,,,
1047,AL,Dallas County,4,5,4,5,11841,9598,14084,31.4,25.5,37.3,4295,3359,5231,48,37.6,58.4,3013,2261,3765,45.3,34,56.6,34035,31607,36463,,,,,,
1049,AL,DeKalb County,6,6,6,6,14975,13282,16668,21.3,18.9,23.7,4990,4274,5706,29.6,25.4,33.8,3773,3275,4271,29.6,25.7,33.5,39491,36085,42897,,,,,,
1051,AL,Elmore County,2,2,2,2,8559,6765,10353,11.2,8.9,13.5,2924,2112,3736,16.3,11.8,20.8,2100,1463,2737,15.8,11,20.6,60367,56528,64206,,,,,,
1053,AL,Escambia County,6,6,6,6,8022,6521,9523,23.6,19.2,28,2648,2061,3235,32.8,25.5,40.1,1867,1402,2332,31.5,23.7,39.3,38418,34921,41915,,,,,,
1055,AL,Etowah County,3,2,3,2,17509,15140,19878,17.5,15.1,19.9,6191,5179,7203,28.8,24.1,33.5,3930,3063,4797,25.1,19.6,30.6,44903,41940,47866,,,,,,
1057,AL,Fayette County,6,6,6,6,3801,3185,4417,23.5,19.7,27.3,1279,1062,1496,37.4,31.1,43.7,982,819,1145,39.1,32.6,45.6,39254,35024,43484,,,,,,
1059,AL,Franklin County,6,6,6,6,5939,4833,7045,19.2,15.6,22.8,2270,1782,2758,30.1,23.6,36.6,1589,1203,1975,28.8,21.8,35.8,39388,35417,43359,,,,,,
1061,AL,Geneva County,3,2,3,2,5537,4537,6537,21.3,17.5,25.1,1676,1242,2110,29.5,21.8,37.2,1149,814,1484,26.8,19,34.6,37823,33925,41721,,,,,,
1063,AL,Greene County,3,2,8,6,2459,1877,3041,30.1,23,37.2,796,561,1031,44,31,57,571,387,755,42.5,28.8,56.2,28524,25352,31696,,,,,,
1065,AL,Hale County,3,2,3,2,3705,2931,4479,25.6,20.3,30.9,1194,880,1508,35.6,26.2,45,814,564,1064,34,23.5,44.5,34724,30954,38494,,,,,,
1067,AL,Henry County,3,2,3,2,3037,2388,3686,17.9,14.1,21.7,945,706,1184,27.2,20.3,34.1,630,446,814,24.4,17.3,31.5,46027,41394,50660,,,,,,
1069,AL,Houston County,3,2,3,2,17032,14978,19086,16.5,14.5,18.5,5158,4126,6190,21.9,17.5,26.3,3759,2933,4585,21.7,16.9,26.5,47993,45283,50703,,,,,,
1071,AL,Jackson County,6,5,6,5,10046,8671,11421,19.7,17,22.4,2834,2305,3363,26.8,21.8,31.8,1801,1358,2244,22.9,17.3,28.5,41929,37906,45952,,,,,,
1073,AL,Jefferson County,1,1,1,1,103604,95029,112179,16.1,14.8,17.4,33329,29089,37569,22.6,19.7,25.5,22431,19003,25859,21.1,17.9,24.3,55013,53290,56736,,,,,,
1075,AL,Lamar County,9,10,8,7,2374,1826,2922,17.4,13.4,21.4,739,531,947,25.3,18.2,32.4,503,344,662,23.1,15.8,30.4,40936,36518,45354,,,,,,
1077,AL,Lauderdale County,3,2,3,2,12645,10581,14709,14,11.7,16.3,3196,2413,3979,17.9,13.5,22.3,2113,1523,2703,16,11.5,20.5,48707,44800,52614,,,,,,
1079,AL,Lawrence County,3,2,3,2,6297,5272,7322,19.3,16.2,22.4,2200,1813,2587,31.4,25.9,36.9,1734,1447,2021,33.2,27.7,38.7,43909,40237,47581,,,,,,
1081,AL,Lee County,3,2,3,2,30075,26732,33418,19,16.9,21.1,6608,5327,7889,19.3,15.6,23,4770,3799,5741,19.2,15.3,23.1,48937,44909,52965,,,,,,
1083,AL,Limestone County,2,2,2,2,10633,8515,12751,11.4,9.1,13.7,3377,2583,4171,15.8,12.1,19.5,2529,1934,3124,15.8,12.1,19.5,64863,60715,69011,,,,,,
1085,AL,Lowndes County,2,2,2,2,2474,1900,3048,25.1,19.3,30.9,886,632,1140,39.6,28.3,50.9,654,448,860,40.1,27.4,52.8,33973,30383,37563,,,,,,
1087,AL,Macon County,6,5,6,6,5031,3952,6110,30.2,23.7,36.7,1199,843,1555,39.7,27.9,51.5,852,568,1136,39,26,52,32495,29370,35620,,,,,,
1089,AL,Madison County,2,2,2,2,42667,37832,47502,11.9,10.5,13.3,13306,11021,15591,16.9,14,19.8,8794,6998,10590,15.2,12.1,18.3,63755,60984,66526,,,,,,
1091,AL,Marengo County,7,11,7,11,4499,3580,5418,24,19.1,28.9,1479,1106,1852,34.5,25.8,43.2,1025,729,1321,33.1,23.5,42.7,37733,33566,41900,,,,,,
1093,AL,Marion County,8,4,7,11,5844,4818,6870,20.2,16.7,23.7,1664,1254,2074,27.4,20.6,34.2,1161,828,1494,25.9,18.5,33.3,37887,34014,41760,,,,,,
1095,AL,Marshall County,4,5,4,5,17341,14934,19748,18.3,15.8,20.8,6532,5366,7698,27.9,22.9,32.9,4510,3620,5400,26.9,21.6,32.2,46233,42465,50001,,,,,,
1097,AL,Mobile County,2,2,2,2,84539,76590,92488,20.8,18.8,22.8,29853,26306,33400,31.4,27.7,35.1,20805,18154,23456,30.4,26.5,34.3,43598,41273,45923,,,,,,
1099,AL,Monroe County,7,11,7,11,4560,3497,5623,21.9,16.8,27,1416,1016,1816,31.6,22.7,40.5,1019,705,1333,30.1,20.8,39.4,39556,35396,43716,,,,,,
1101,AL,Montgomery County,2,2,2,2,43567,38512,48622,20.1,17.8,22.4,16182,13654,18710,31.3,26.4,36.2,11756,9685,13827,31.9,26.3,37.5,49640,47820,51460,,,,,,
1103,AL,Morgan County,3,2,3,2,15419,12500,18338,13.2,10.7,15.7,5355,4051,6659,20.1,15.2,25,3654,2710,4598,18.5,13.7,23.3,52797,49692,55902,,,,,,
1105,AL,Perry County,8,6,8,4,2943,2239,3647,35.3,26.9,43.7,1010,738,1282,52.8,38.6,67,707,487,927,49.7,34.2,65.2,26814,24245,29383,,,,,,
1107,AL,Pickens County,8,6,3,2,4177,3204,5150,23.1,17.7,28.5,1183,855,1511,30.8,22.3,39.3,841,580,1102,29.9,20.6,39.2,37586,33665,41507,,,,,,
1109,AL,Pike County,6,5,6,5,7315,5934,8696,23.6,19.2,28,1900,1425,2375,30.6,22.9,38.3,1312,943,1681,29.5,21.2,37.8,37259,33401,41117,,,,,,
1111,AL,Randolph County,6,4,6,4,4375,3509,5241,19.7,15.8,23.6,1504,1158,1850,31.4,24.2,38.6,1004,725,1283,28.7,20.7,36.7,40546,36254,44838,,,,,,
1113,AL,Russell County,2,2,2,2,12384,10327,14441,21.7,18.1,25.3,4340,3331,5349,31.6,24.2,39,3189,2406,3972,32.6,24.6,40.6,39104,35751,42457,,,,,,
1115,AL,St. Clair County,1,1,1,1,10432,8540,12324,12,9.8,14.2,2957,2123,3791,15,10.8,19.2,2041,1380,2702,14,9.5,18.5,57284,52831,61737,,,,,,
1117,AL,Shelby County,1,1,1,1,16916,14506,19326,8,6.9,9.1,4444,3374,5514,8.9,6.8,11,3069,2243,3895,8.2,6,10.4,75663,69887,81439,,,,,,
1119,AL,Sumter County,8,6,8,6,4076,3223,4929,34.7,27.4,42,1140,867,1413,48.1,36.6,59.6,883,670,1096,53.2,40.4,66,27859,24843,30875,,,,,,
1121,AL,Talladega County,4,5,4,3,14825,12502,17148,19.3,16.3,22.3,4301,3374,5228,26.4,20.7,32.1,2918,2191,3645,24.1,18.1,30.1,41630,38789,44471,,,,,,
1123,AL,Tallapoosa County,6,6,6,6,7839,6675,9003,19.7,16.8,22.6,2525,2017,3033,30.7,24.5,36.9,2024,1633,2415,33.6,27.1,40.1,42205,38276,46134,,,,,,
1125,AL,Tuscaloosa County,3,2,3,2,33330,28795,37865,16.8,14.5,19.1,8956,7012,10900,20.9,16.4,25.4,6103,4586,7620,19.9,14.9,24.9,52557,49017,56097,,,,,,
1127,AL,Walker County,1,1,1,1,11231,9229,13233,17.9,14.7,21.1,3415,2531,4299,24.7,18.3,31.1,2413,1726,3100,24,17.2,30.8,45434,42175,48693,,,,,,
1129,AL,Washington County,8,7,8,7,2846,2191,3501,17.6,13.6,21.6,916,657,1175,25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,44424,39552,49296,,,,,,
1131,AL,Wilcox County,8,7,9,10,3504,2719,4289,33.4,25.9,40.9,1262,924,1600,50.6,37,64.2,924,656,1192,50.5,35.8,65.2,25385,22961,27809,,,,,,
1133,AL,Winston County,6,4,6,4,4338,3399,5277,18.6,14.6,22.6,1314,991,1637,27.6,20.8,34.4,915,659,1171,26.2,18.9,33.5,41156,36842,45470,,,,,,
2000,AK,Alaska,,,,,80224,76253,84195,11.1,10.5,11.7,26096,24139,28053,14.5,13.4,15.6,16827,15140,18514,13.2,11.9,14.5,74912,73075,76749,8255,7260,9250,15.9,14,17.8
2013,AK,Aleutians East Borough,9,12,9,12,544,389,699,15.5,11.1,19.9,34,23,45,12.5,8.6,16.4,23,15,31,12,7.7,16.3,70081,62596,77566,,,,,,
2016,AK,Aleutians West Census Area,7,11,9,11,550,422,678,10,7.7,12.3,51,37,65,8.1,5.8,10.4,35,24,46,7.8,5.3,10.3,82633,76360,88906,,,,,,
2020,AK,Anchorage Borough,2,2,2,2,27075,23826,30324,9.5,8.4,10.6,8467,6979,9955,12.1,10,14.2,5411,4301,6521,11,8.7,13.3,82113,78006,86220,,,,,,
2050,AK,Bethel Census Area,7,11,7,11,5869,5189,6549,32.7,28.9,36.5,2651,2178,3124,41.2,33.8,48.6,1715,1341,2089,38.9,30.4,47.4,44304,40044,48564,,,,,,
2060,AK,Bristol Bay Borough,9,12,9,12,96,72,120,11.2,8.4,14,25,17,33,15.2,10.5,19.9,18,12,24,16.8,11.1,22.5,77257,68810,85704,,,,,,
2068,AK,Denali Borough,8,7,8,7,135,102,168,6.9,5.2,8.6,28,19,37,7.3,5.1,9.5,19,13,25,7,4.6,9.4,75477,67257,83697,,,,,,
2070,AK,Dillingham Census Area,9,12,9,12,1091,875,1307,22,17.7,26.3,489,364,614,31.6,23.5,39.7,316,218,414,30.1,20.8,39.4,54524,49216,59832,,,,,,
2090,AK,Fairbanks North Star Borough,3,2,3,2,8104,6512,9696,8.6,6.9,10.3,2205,1613,2797,9.4,6.9,11.9,1361,921,1801,8.6,5.8,11.4,74268,69294,79242,,,,,,
2100,AK,Haines Borough,9,10,9,12,259,195,323,10.5,7.9,13.1,69,48,90,16.4,11.5,21.3,47,31,63,14.2,9.3,19.1,58943,52432,65454,,,,,,
2105,AK,Hoonah-Angoon Census Area,,,9,10,370,281,459,17.2,13,21.4,109,75,143,27.6,19.1,36.1,76,49,103,25.9,16.8,35,51188,46343,56033,,,,,,
2110,AK,Juneau Borough,5,8,5,8,2299,1774,2824,7.3,5.6,9,573,403,743,8.5,6,11,359,238,480,7.4,4.9,9.9,79173,73325,85021,,,,,,
2122,AK,Kenai Peninsula Borough,7,11,7,11,7103,6050,8156,12.4,10.6,14.2,1890,1416,2364,14.5,10.9,18.1,1276,911,1641,13.5,9.6,17.4,65439,62030,68848,,,,,,
2130,AK,Ketchikan Gateway Borough,7,8,7,8,1244,963,1525,9.1,7.1,11.1,375,265,485,12.5,8.8,16.2,240,157,323,11,7.2,14.8,68309,63305,73313,,,,,,
2150,AK,Kodiak Island Borough,7,8,7,11,1073,851,1295,8.2,6.5,9.9,331,238,424,9.9,7.1,12.7,202,132,272,8.8,5.7,11.9,74109,66543,81675,,,,,,
2158,AK,Kusilvak Census Area,9,12,9,12,2905,2444,3366,35.1,29.5,40.7,1600,1236,1964,47.4,36.6,58.2,1033,746,1320,45.1,32.5,57.7,32728,30532,34924,,,,,,
2164,AK,Lake and Peninsula Borough,9,12,9,12,288,218,358,18.2,13.8,22.6,106,76,136,23.7,17,30.4,72,49,95,25.2,17.1,33.3,49403,44030,54776,,,,,,
2170,AK,Matanuska-Susitna Borough,2,2,2,2,10937,9389,12485,10.4,8.9,11.9,3348,2584,4112,11.8,9.1,14.5,2142,1571,2713,10.4,7.6,13.2,74649,69719,79579,,,,,,
2180,AK,Nome Census Area,7,11,7,11,2168,1803,2533,22,18.3,25.7,920,680,1160,26.9,19.9,33.9,617,437,797,25.6,18.1,33.1,55318,50553,60083,,,,,,
2185,AK,North Slope Borough,7,11,7,11,1094,811,1377,11.1,8.2,14,393,279,507,15.2,10.8,19.6,260,180,340,14.5,10,19,89276,82607,95945,,,,,,
2188,AK,Northwest Arctic Borough,7,11,7,11,1604,1230,1978,21.1,16.2,26,742,520,964,27.7,19.4,36,481,316,646,25.3,16.6,34,59337,54104,64570,,,,,,
2195,AK,Petersburg Borough,,,9,11,232,174,290,7.2,5.4,9,63,44,82,9.5,6.6,12.4,42,28,56,8.9,5.9,11.9,66075,59419,72731,,,,,,
2198,AK,Prince of Wales-Hyder Census Area,,,9,10,1057,836,1278,16.5,13.1,19.9,340,252,428,23.4,17.3,29.5,223,158,288,21.2,15,27.4,49356,44503,54209,,,,,,
2220,AK,Sitka Borough,7,11,7,11,656,494,818,7.7,5.8,9.6,159,110,208,8.8,6.1,11.5,99,65,133,7.3,4.8,9.8,71825,66985,76665,,,,,,
2230,AK,Skagway Municipality,,,9,12,49,37,61,4.3,3.3,5.3,16,11,21,8.9,6.2,11.6,11,7,15,9.2,6,12.4,74635,68393,80877,,,,,,
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,918,713,1123,13.4,10.4,16.4,306,217,395,17.7,12.6,22.8,211,143,279,17.2,11.6,22.8,63527,56945,70109,,,,,,
2261,AK,Valdez-Cordova Census Area,9,11,9,11,880,670,1090,9.7,7.4,12,256,182,330,12.1,8.6,15.6,175,118,232,11.7,7.9,15.5,68528,61226,75830,,,,,,
2275,AK,Wrangell City and Borough,,,9,12,287,215,359,11.6,8.7,14.5,79,55,103,16,11.2,20.8,51,34,68,13.6,9,18.2,57832,51419,64245,,,,,,
2282,AK,Yakutat Borough,9,12,9,12,79,60,98,13.1,9.9,16.3,17,12,22,15.3,10.5,20.1,12,8,16,15.6,10.2,21,59523,53230,65816,,,,,,
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1259,1033,1485,23.7,19.4,28,452,332,572,31.4,23,39.8,300,209,391,28.2,19.6,36.8,38912,34878,42946,,,,,,
4000,AZ,Arizona,,,,,990291,970614,1009968,14.1,13.8,14.4,328780,317583,339977,20.4,19.7,21.1,227586,217990,237182,19.2,18.4,20,59079,58366,59792,95415,89693,101137,22.4,21.1,23.7
4001,AZ,Apache County,6,6,6,6,26435,24497,28373,37.3,34.6,40,9129,8210,10048,47.3,42.5,52.1,6495,5777,7213,44.7,39.8,49.6,33652,30480,36824,,,,,,
4003,AZ,Cochise County,4,5,3,2,18273,14986,21560,15.1,12.4,17.8,6129,4567,7691,22.8,17,28.6,4527,3261,5793,23.2,16.7,29.7,49164,46171,52157,,,,,,
4005,AZ,Coconino County,3,2,3,2,20964,18175,23753,15.9,13.8,18,5037,3834,6240,17.3,13.2,21.4,3743,2796,4690,17.7,13.2,22.2,60187,57153,63221,,,,,,
4007,AZ,Gila County,4,3,4,3,10804,9102,12506,20.4,17.2,23.6,3558,2918,4198,33.6,27.5,39.7,2483,1975,2991,32.9,26.2,39.6,43585,39568,47602,,,,,,
4009,AZ,Graham County,6,8,7,8,7118,5618,8618,20.2,15.9,24.5,2463,1897,3029,24.4,18.8,30,1715,1277,2153,23.2,17.3,29.1,50157,46241,54073,,,,,,
4011,AZ,Greenlee County,7,8,7,9,985,774,1196,10.5,8.3,12.7,296,218,374,11.7,8.6,14.8,203,145,261,11.4,8.2,14.6,65818,61309,70327,,,,,,
4012,AZ,La Paz County,6,4,6,4,4921,3967,5875,23.7,19.1,28.3,1104,811,1397,31.8,23.3,40.3,792,569,1015,32.2,23.1,41.3,37350,33870,40830,,,,,,
4013,AZ,Maricopa County,1,1,1,1,535183,516969,553397,12.3,11.9,12.7,188910,179576,198244,18.2,17.3,19.1,128666,121546,135786,17,16.1,17.9,65234,64449,66019,,,,,,
4015,AZ,Mohave County,4,3,3,2,34411,29470,39352,16.8,14.4,19.2,9385,7321,11449,26.9,21,32.8,6604,5025,8183,25.7,19.6,31.8,45129,42534,47724,,,,,,
4017,AZ,Navajo County,4,6,4,5,30876,27949,33803,28.5,25.8,31.2,11680,10229,13131,40.2,35.2,45.2,8735,7693,9777,40.7,35.8,45.6,40650,37395,43905,,,,,,
4019,AZ,Pima County,2,2,2,2,164927,155454,174400,16.2,15.3,17.1,47203,42176,52230,22.2,19.8,24.6,33173,29260,37086,21.4,18.9,23.9,53395,51984,54806,,,,,,
4021,AZ,Pinal County,1,1,1,1,54399,46963,61835,12.9,11.1,14.7,17340,14156,20524,17.5,14.3,20.7,12331,10017,14645,16.7,13.6,19.8,58848,56944,60752,,,,,,
4023,AZ,Santa Cruz County,4,5,4,5,11287,9715,12859,24.4,21,27.8,4440,3541,5339,36,28.7,43.3,3153,2406,3900,34.5,26.3,42.7,40545,36677,44413,,,,,,
4025,AZ,Yavapai County,3,2,3,2,30060,25935,34185,13.2,11.4,15,7101,5445,8757,19.2,14.7,23.7,4889,3689,6089,17.9,13.5,22.3,48758,46087,51429,,,,,,
4027,AZ,Yuma County,3,2,3,2,39648,34437,44859,19.5,16.9,22.1,15003,12516,17490,28.3,23.6,33,10077,8004,12150,26.6,21.1,32.1,44116,41173,47059,,,,,,
5000,AR,Arkansas,,,,,492306,478253,506359,16.8,16.3,17.3,164056,157120,170992,23.8,22.8,24.8,110333,104406,116260,22.1,20.9,23.3,47094,46401,47787,50658,47249,54067,27.2,25.4,29
5001,AR,Arkansas County,6,6,6,6,3120,2459,3781,17.9,14.1,21.7,972,688,1256,24.4,17.3,31.5,665,451,879,23.6,16,31.2,43887,39457,48317,,,,,,
5003,AR,Ashley County,7,11,7,11,3876,3091,4661,19.6,15.6,23.6,1298,958,1638,28.8,21.2,36.4,936,666,1206,28.7,20.4,37,41127,37480,44774,,,,,,
5005,AR,Baxter County,7,8,7,8,6216,5162,7270,15.1,12.5,17.7,1662,1244,2080,23,17.2,28.8,1153,819,1487,21.7,15.4,28,39686,37327,42045,,,,,,
5007,AR,Benton County,2,2,2,2,23290,19726,26854,8.6,7.3,9.9,8567,6867,10267,12.1,9.7,14.5,5673,4355,6991,11,8.4,13.6,68978,64755,73201,,,,,,
5009,AR,Boone County,7,8,7,8,5472,4380,6564,14.8,11.8,17.8,1815,1324,2306,21.5,15.7,27.3,1207,816,1598,20,13.5,26.5,44482,40238,48726,,,,,,
5011,AR,Bradley County,6,6,7,9,2329,1776,2882,21.7,16.5,26.9,770,541,999,29.8,21,38.6,540,360,720,28,18.6,37.4,37729,34162,41296,,,,,,
5013,AR,Calhoun County,9,8,9,8,800,603,997,15.7,11.8,19.6,208,148,268,21.1,15,27.2,147,100,194,19.5,13.2,25.8,44969,40124,49814,,,,,,
5015,AR,Carroll County,6,6,6,6,4499,3586,5412,16.1,12.8,19.4,1476,1086,1866,24.8,18.2,31.4,1046,740,1352,24.3,17.2,31.4,45023,41725,48321,,,,,,
5017,AR,Chicot County,7,9,7,9,3039,2406,3672,31.4,24.9,37.9,1013,750,1276,44.1,32.6,55.6,695,487,903,40.9,28.6,53.2,31787,28649,34925,,,,,,
5019,AR,Clark County,7,8,7,8,3838,2968,4708,19.9,15.4,24.4,1083,808,1358,26.4,19.7,33.1,743,519,967,25.1,17.5,32.7,45408,41702,49114,,,,,,
5021,AR,Clay County,7,9,7,9,3035,2481,3589,20.7,16.9,24.5,927,714,1140,29.3,22.6,36,610,441,779,27.2,19.7,34.7,37687,34347,41027,,,,,,
5023,AR,Cleburne County,6,6,6,6,3573,2762,4384,14.6,11.3,17.9,1107,798,1416,23.8,17.2,30.4,776,534,1018,21.7,14.9,28.5,44902,41133,48671,,,,,,
5025,AR,Cleveland County,3,2,3,2,1232,957,1507,15.5,12,19,365,265,465,21,15.3,26.7,244,167,321,18.4,12.6,24.2,47600,42562,52638,,,,,,
5027,AR,Columbia County,7,8,7,8,4799,3789,5809,22.4,17.7,27.1,1308,953,1663,27.6,20.1,35.1,918,649,1187,27.2,19.2,35.2,40909,36464,45354,,,,,,
5029,AR,Conway County,6,6,6,6,3693,2954,4432,17.9,14.3,21.5,1214,888,1540,26.5,19.4,33.6,809,555,1063,24.1,16.5,31.7,44565,40254,48876,,,,,,
5031,AR,Craighead County,3,2,3,2,18768,16377,21159,17.9,15.6,20.2,6626,5418,7834,24.9,20.4,29.4,4309,3360,5258,22.7,17.7,27.7,45615,43054,48176,,,,,,
5033,AR,Crawford County,2,2,2,2,10027,8321,11733,16,13.3,18.7,3472,2657,4287,22.8,17.4,28.2,2248,1588,2908,19.9,14.1,25.7,47363,44660,50066,,,,,,
5035,AR,Crittenden County,1,1,1,1,9056,7015,11097,19.2,14.9,23.5,3745,2629,4861,29,20.4,37.6,2628,1707,3549,28.4,18.5,38.3,42606,39111,46101,,,,,,
5037,AR,Cross County,6,4,6,4,2940,2248,3632,18,13.8,22.2,1054,736,1372,27.6,19.3,35.9,728,473,983,26.1,17,35.2,41214,37355,45073,,,,,,
5039,AR,Dallas County,6,6,6,6,1442,1101,1783,21.3,16.3,26.3,467,336,598,34.2,24.6,43.8,319,218,420,32.4,22.2,42.6,37259,33206,41312,,,,,,
5041,AR,Desha County,6,6,6,6,2780,2138,3422,24.3,18.7,29.9,1051,752,1350,36.1,25.8,46.4,729,496,962,34,23.1,44.9,36132,32994,39270,,,,,,
5043,AR,Drew County,7,11,6,6,3391,2670,4112,19.5,15.4,23.6,1036,757,1315,27.3,20,34.6,696,470,922,25.7,17.4,34,42494,37937,47051,,,,,,
5045,AR,Faulkner County,2,2,2,2,18571,16158,20984,15.4,13.4,17.4,4850,3831,5869,17.2,13.6,20.8,3439,2655,4223,16.6,12.8,20.4,53882,49233,58531,,,,,,
