FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
1017,AL,Chambers County,6,6,5,5,0,34215,34171,34122,34030,34104,34143,33980,34007,33771,33758,33615,-49,-92,74,39,-163,27,-236,-13,-143,81,401,394,406,425,421,391,366,357,80,441,475,452,455,446,443,460,461,1,-40,-81,-46,-30,-25,-52,-94,-104,6,27,31,29,29,23,26,20,20,-54,-76,124,58,-158,31,-209,66,-58,-48,-49,155,87,-129,54,-183,86,-38,-2,-3,0,-2,-4,-2,-1,-5,-1,458,458,458,458,458,458,458,458,458,458,12,12,12,13,12,12,11,11,13,14,13,13,13,13,14,14,-1,-2,-1,-1,-1,-2,-3,-3,1,1,1,1,1,1,1,1,-2,4,2,-5,1,-6,2,-2,-1,5,3,-4,2,-5,3,-1
1019,AL,Cherokee County,8,6,6,6,0,25989,25989,25974,25994,25963,26025,25902,25739,25776,25815,26032,-15,20,-31,62,-123,-163,37,39,217,55,221,245,233,251,231,244,217,219,110,310,334,341,347,338,346,355,340,-55,-89,-89,-108,-96,-107,-102,-138,-121,1,-2,7,9,-1,0,0,-1,-1,41,115,53,162,-20,-52,141,178,338,42,113,60,171,-21,-52,141,177,337,-2,-4,-2,-1,-6,-4,-2,0,1,290,290,290,290,290,290,290,290,290,290,9,9,9,10,9,10,8,8,12,13,13,13,13,13,14,13,-3,-3,-4,-4,-4,-4,-5,-5,0,0,0,0,0,0,0,0,4,2,6,-1,-2,6,7,13,4,2,7,-1,-2,6,7,13
1021,AL,Chilton County,1,1,1,1,0,43643,43630,43653,43687,43582,43634,43769,43717,43896,44117,44153,23,34,-105,52,135,-52,179,221,36,123,564,564,536,600,533,530,528,526,142,474,495,499,486,504,475,499,506,-19,90,69,37,114,29,55,29,20,-1,31,-3,15,17,41,79,26,25,47,-85,-168,4,13,-119,46,168,-6,46,-54,-171,19,30,-78,125,194,19,-4,-2,-3,-4,-9,-3,-1,-2,-3,393,393,393,393,393,393,393,393,393,393,13,13,12,14,12,12,12,12,11,11,11,11,12,11,11,12,2,2,1,3,1,1,1,1,1,0,0,0,1,2,1,1,-2,-4,0,0,-3,1,4,0,-1,-4,0,1,-2,3,4,0
1023,AL,Choctaw County,9,9,10,10,3,13859,13858,13849,13607,13561,13396,13317,13233,13049,12935,12841,-9,-242,-46,-165,-79,-84,-184,-114,-94,29,114,110,138,142,159,145,128,134,21,160,145,194,177,184,181,167,176,8,-46,-35,-56,-35,-25,-36,-39,-42,1,-2,-2,-2,-2,-1,-1,-2,-2,-18,-199,-6,-107,-39,-58,-148,-72,-50,-17,-201,-8,-109,-41,-59,-149,-74,-52,0,5,-3,0,-3,0,1,-1,0,129,129,129,129,129,129,129,129,129,129,8,8,10,11,12,11,10,10,12,11,14,13,14,14,13,14,-3,-3,-4,-3,-2,-3,-3,-3,0,0,0,0,0,0,0,0,-15,0,-8,-3,-4,-11,-6,-4,-15,-1,-8,-3,-4,-11,-6,-4
1025,AL,Clarke County,7,7,11,11,3,25833,25833,25765,25582,25154,25122,24865,24703,24349,24097,23920,-68,-183,-428,-32,-257,-162,-354,-252,-177,49,259,292,269,267,312,279,259,267,46,299,286,291,296,295,285,289,307,3,-40,6,-22,-29,17,-6,-30,-40,1,2,3,4,-3,-2,-2,-2,-2,-78,-144,-447,-10,-229,-177,-348,-221,-133,-77,-142,-444,-6,-232,-179,-350,-223,-135,6,-1,10,-4,4,0,2,1,-2,280,280,280,280,280,280,280,280,280,280,10,12,11,11,13,11,11,11,12,11,12,12,12,12,12,13,-2,0,-1,-1,1,0,-1,-2,0,0,0,0,0,0,0,0,-6,-18,0,-9,-7,-14,-9,-6,-6,-18,0,-9,-7,-14,-9,-6
1027,AL,Clay County,9,9,10,10,3,13932,13930,13897,13686,13432,13404,13440,13413,13393,13367,13275,-33,-211,-254,-28,36,-27,-20,-26,-92,27,152,147,120,148,153,136,124,128,39,211,183,172,171,201,178,157,177,-12,-59,-36,-52,-23,-48,-42,-33,-49,0,2,-1,0,0,-1,-1,-1,-1,-21,-157,-220,26,61,24,23,8,-42,-21,-155,-221,26,61,23,22,7,-43,0,3,3,-2,-2,-2,0,0,0,255,255,255,255,255,255,255,255,255,255,11,11,9,11,11,10,9,10,15,14,13,13,15,13,12,13,-4,-3,-4,-2,-4,-3,-3,-4,0,0,0,0,0,0,0,0,-11,-16,2,5,2,2,1,-3,-11,-16,2,5,2,2,1,-3
1029,AL,Cleburne County,8,8,4,4,0,14972,14972,15004,14928,14889,14976,15025,14917,14853,14906,14987,32,-76,-39,87,49,-108,-64,53,81,42,184,183,176,198,149,160,177,167,22,174,159,187,190,209,205,183,198,20,10,24,-11,8,-60,-45,-6,-31,0,0,-1,-4,-7,-8,-8,-9,-8,13,-87,-63,103,49,-37,-12,69,122,13,-87,-64,99,42,-45,-20,60,114,-1,1,1,-1,-1,-3,1,-1,-2,178,178,178,178,178,178,178,178,178,178,12,12,12,13,10,11,12,11,12,11,13,13,14,14,12,13,1,2,-1,1,-4,-3,0,-2,0,0,0,-1,-1,-1,-1,-1,-6,-4,7,3,-3,-1,5,8,-6,-4,7,3,-3,-1,4,8
1031,AL,Coffee County,6,4,5,5,0,49948,49952,50205,50435,51136,50677,50655,50952,51145,51777,51909,253,230,701,-459,-22,297,193,632,132,168,679,623,616,617,619,656,648,652,77,508,492,519,467,533,508,494,541,91,171,131,97,150,86,148,154,111,40,79,209,107,55,84,52,25,18,117,-17,355,-674,-230,133,-5,455,5,157,62,564,-567,-175,217,47,480,23,5,-3,6,11,3,-6,-2,-2,-2,600,600,600,600,600,600,600,544,517,518,14,12,12,12,12,13,13,13,10,10,10,9,11,10,10,10,3,3,2,3,2,3,3,2,2,4,2,1,2,1,1,0,0,7,-13,-5,3,0,9,0,1,11,-11,-4,4,1,9,0
1033,AL,Colbert County,3,3,2,2,0,54428,54428,54525,54535,54572,54533,54468,54370,54367,54509,54762,97,10,37,-39,-65,-98,-3,142,253,162,604,622,590,594,604,636,625,610,129,671,668,723,714,744,704,721,685,33,-67,-46,-133,-120,-140,-68,-96,-75,7,30,12,5,3,7,13,3,4,59,56,79,96,64,43,54,237,324,66,86,91,101,67,50,67,240,328,-2,-9,-8,-7,-12,-8,-2,-2,0,474,474,474,474,474,474,474,474,474,474,11,11,11,11,11,12,12,11,12,12,13,13,14,13,13,13,-1,-1,-2,-2,-3,-1,-2,-1,1,0,0,0,0,0,0,0,1,1,2,1,1,1,4,6,2,2,2,1,1,1,4,6
1035,AL,Conecuh County,9,7,11,11,0,13228,13233,13234,13192,13044,12911,12679,12680,12501,12435,12277,1,-42,-148,-133,-232,1,-179,-66,-158,34,158,145,151,131,154,144,117,126,13,189,170,192,171,171,174,153,183,21,-31,-25,-41,-40,-17,-30,-36,-57,0,0,0,2,0,1,1,1,1,-20,-9,-127,-94,-195,19,-151,-28,-102,-20,-9,-127,-92,-195,20,-150,-27,-101,0,-2,4,0,3,-2,1,-3,0,45,45,45,45,45,45,45,45,45,45,12,11,12,10,12,11,9,10,14,13,15,13,14,14,12,15,-2,-2,-3,-3,-1,-2,-3,-5,0,0,0,0,0,0,0,0,-1,-10,-7,-15,2,-12,-2,-8,-1,-10,-7,-15,2,-12,-2,-8
1037,AL,Coosa County,8,8,7,3,3,11539,11758,11782,11487,11347,11256,11038,10938,10826,10757,10715,24,-295,-140,-91,-218,-100,-112,-69,-42,21,95,107,86,103,97,87,88,90,11,163,140,133,122,137,155,131,122,10,-68,-33,-47,-19,-40,-68,-43,-32,-1,1,-3,4,3,15,19,13,14,16,-234,-102,-47,-206,-73,-63,-38,-23,15,-233,-105,-43,-203,-58,-44,-25,-9,-1,6,-2,-1,4,-2,0,-1,-1,338,338,338,338,338,266,256,256,247,248,8,9,8,9,9,8,8,8,14,12,12,11,13,14,12,11,-6,-3,-4,-2,-4,-6,-4,-3,0,0,0,0,1,2,1,1,-20,-9,-4,-19,-7,-6,-4,-2,-20,-9,-4,-18,-5,-4,-2,-1
1039,AL,Covington County,7,6,9,6,0,37765,37766,37812,38019,37804,37812,37756,37551,37382,37078,36986,46,207,-215,8,-56,-205,-169,-304,-92,100,463,413,476,426,465,452,439,426,92,489,479,518,492,593,499,519,537,8,-26,-66,-42,-66,-128,-47,-80,-111,0,3,-4,-1,-2,-2,-1,-2,-2,43,231,-140,56,19,-69,-119,-221,23,43,234,-144,55,17,-71,-120,-223,21,-5,-1,-5,-5,-7,-6,-2,-1,-2,575,575,575,575,575,575,575,575,575,575,12,11,13,11,12,12,12,12,13,13,14,13,16,13,14,15,-1,-2,-1,-2,-3,-1,-2,-3,0,0,0,0,0,0,0,0,6,-4,2,1,-2,-3,-6,1,6,-4,2,0,-2,-3,-6,1
1041,AL,Crenshaw County,8,8,6,6,3,13906,13898,13874,13899,13921,13854,13859,13857,13922,13861,13824,-24,25,22,-67,5,-2,65,-61,-37,37,166,148,145,155,158,164,137,141,24,164,167,162,179,215,172,180,181,13,2,-19,-17,-24,-57,-8,-43,-40,8,14,15,2,-1,0,3,-2,-2,-47,10,29,-52,32,56,71,-16,5,-39,24,44,-50,31,56,74,-18,3,2,-1,-3,0,-2,-1,-1,0,0,132,132,132,132,132,132,132,132,132,132,12,11,10,11,11,12,10,10,12,12,12,13,16,12,13,13,0,-1,-1,-2,-4,-1,-3,-3,1,1,0,0,0,0,0,0,1,2,-4,2,4,5,-1,0,2,3,-4,2,4,5,-1,0
1043,AL,Cullman County,6,4,3,3,0,80406,80406,80454,80401,80273,80688,81067,81764,82456,82836,83442,48,-53,-128,415,379,697,692,380,606,249,997,925,951,1011,1013,1005,978,977,229,910,965,961,946,967,971,1062,1039,20,87,-40,-10,65,46,34,-84,-62,-2,22,20,37,42,42,65,29,29,41,-153,-93,390,285,610,595,435,643,39,-131,-73,427,327,652,660,464,672,-11,-9,-15,-2,-13,-1,-2,0,-4,1056,1056,1051,1049,1043,1032,990,1044,1050,1049,12,12,12,13,12,12,12,12,11,12,12,12,12,12,13,13,1,-1,0,1,1,0,-1,-1,0,0,1,1,1,1,0,0,-2,-1,5,4,8,7,5,8,-2,-1,5,4,8,8,6,8
1045,AL,Dale County,4,4,5,5,3,50251,50249,50390,50112,50284,49772,49417,49349,49301,49254,48956,141,-278,172,-512,-355,-68,-48,-47,-298,173,693,704,649,667,640,658,651,651,74,470,451,492,461,533,479,576,552,99,223,253,157,206,107,179,75,99,46,57,167,98,59,100,62,-9,-36,-1,-564,-243,-775,-630,-272,-286,-109,-360,45,-507,-76,-677,-571,-172,-224,-118,-396,-3,6,-5,8,10,-3,-3,-4,-1,917,917,917,947,926,943,931,931,923,922,14,14,13,13,13,13,13,13,9,9,10,9,11,10,12,11,4,5,3,4,2,4,2,2,1,3,2,1,2,1,0,-1,-11,-5,-16,-13,-6,-6,-2,-7,-10,-2,-14,-12,-4,-5,-2,-8
1047,AL,Dallas County,4,4,5,5,3,43820,43818,43860,43256,42795,41983,41562,40948,40092,39235,38310,42,-604,-461,-812,-421,-614,-856,-857,-925,130,584,585,510,551,490,509,491,460,76,544,505,555,536,516,573,534,533,54,40,80,-45,15,-26,-64,-43,-73,0,-7,-3,-3,-3,7,8,2,2,-6,-649,-548,-775,-436,-602,-803,-819,-855,-6,-656,-551,-778,-439,-595,-795,-817,-853,-6,12,10,11,3,7,3,3,1,786,829,856,856,857,856,855,855,852,852,13,14,12,13,12,13,12,12,13,12,13,13,13,14,14,14,1,2,-1,0,-1,-2,-1,-2,0,0,0,0,0,0,0,0,-15,-13,-18,-10,-15,-20,-21,-22,-15,-13,-18,-11,-14,-20,-21,-22
1049,AL,DeKalb County,6,6,6,6,3,71109,71116,71159,71352,70937,70911,70999,71112,71101,71404,71385,43,193,-415,-26,88,113,-11,303,-19,232,904,868,797,816,838,857,824,817,151,783,710,782,723,808,798,791,807,81,121,158,15,93,30,59,33,10,11,85,65,68,37,42,62,29,34,-42,-5,-644,-99,-33,52,-128,245,-59,-31,80,-579,-31,4,94,-66,274,-25,-7,-8,6,-10,-9,-11,-4,-4,-4,782,782,782,782,782,782,782,782,782,782,13,12,11,12,12,12,12,11,11,10,11,10,11,11,11,11,2,2,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,-9,-1,-1,1,-2,3,-1,1,-8,0,0,1,-1,4,0
1051,AL,Elmore County,2,2,2,2,0,79303,79293,79577,80009,80216,80569,80568,80924,81263,81416,81887,284,432,207,353,-1,356,339,153,471,235,967,961,987,950,935,897,915,896,188,708,662,752,742,773,779,806,818,47,259,299,235,208,162,118,109,78,8,37,66,80,36,57,57,23,21,218,147,-152,47,-235,146,168,24,373,226,184,-86,127,-199,203,225,47,394,11,-11,-6,-9,-10,-9,-4,-3,-1,5483,5483,5484,5504,5441,5415,5398,5313,5019,5021,12,12,12,12,12,11,11,11,9,8,9,9,10,10,10,10,3,4,3,3,2,2,1,1,1,1,1,0,1,1,0,0,2,-2,1,-3,2,2,0,5,2,-1,2,-3,3,3,1,5
