FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
01017,AL,Chambers County,6,6,5,5,0,"34,215","34,171","34,122","34,030","34,104","34,143","33,980","34,007","33,771","33,758","33,615",-49,-92,74,39,-163,27,-236,-13,-143,81,401,394,406,425,421,391,366,357,80,441,475,452,455,446,443,460,461,1,-40,-81,-46,-30,-25,-52,-94,-104,6,27,31,29,29,23,26,20,20,-54,-76,124,58,-158,31,-209,66,-58,-48,-49,155,87,-129,54,-183,86,-38,-2,-3,0,-2,-4,-2,-1,-5,-1,458,458,458,458,458,458,458,458,458,458,11.8,11.6,11.9,12.5,12.4,11.5,10.8,10.6,12.9,13.9,13.2,13.4,13.1,13.1,13.6,13.7,-1.2,-2.4,-1.3,-0.9,-0.7,-1.5,-2.8,-3.1,0.8,0.9,0.8,0.9,0.7,0.8,0.6,0.6,-2.2,3.6,1.7,-4.6,0.9,-6.2,2.0,-1.7,-1.4,4.5,2.5,-3.8,1.6,-5.4,2.5,-1.1
01019,AL,Cherokee County,8,6,6,6,0,"25,989","25,989","25,974","25,994","25,963","26,025","25,902","25,739","25,776","25,815","26,032",-15,20,-31,62,-123,-163,37,39,217,55,221,245,233,251,231,244,217,219,110,310,334,341,347,338,346,355,340,-55,-89,-89,-108,-96,-107,-102,-138,-121,1,-2,7,9,-1,0,0,-1,-1,41,115,53,162,-20,-52,141,178,338,42,113,60,171,-21,-52,141,177,337,-2,-4,-2,-1,-6,-4,-2,0,1,290,290,290,290,290,290,290,290,290,290,8.5,9.4,9.0,9.7,8.9,9.5,8.4,8.4,11.9,12.9,13.1,13.4,13.1,13.4,13.8,13.1,-3.4,-3.4,-4.2,-3.7,-4.1,-4.0,-5.3,-4.7,-0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,4.4,2.0,6.2,-0.8,-2.0,5.5,6.9,13.0,4.3,2.3,6.6,-0.8,-2.0,5.5,6.9,13.0
01021,AL,Chilton County,1,1,1,1,0,"43,643","43,630","43,653","43,687","43,582","43,634","43,769","43,717","43,896","44,117","44,153",23,34,-105,52,135,-52,179,221,36,123,564,564,536,600,533,530,528,526,142,474,495,499,486,504,475,499,506,-19,90,69,37,114,29,55,29,20,-1,31,-3,15,17,41,79,26,25,47,-85,-168,4,13,-119,46,168,-6,46,-54,-171,19,30,-78,125,194,19,-4,-2,-3,-4,-9,-3,-1,-2,-3,393,393,393,393,393,393,393,393,393,393,12.9,12.9,12.3,13.7,12.2,12.1,12.0,11.9,10.9,11.3,11.4,11.1,11.5,10.8,11.3,11.5,2.1,1.6,0.8,2.6,0.7,1.3,0.7,0.5,0.7,-0.1,0.3,0.4,0.9,1.8,0.6,0.6,-1.9,-3.9,0.1,0.3,-2.7,1.1,3.8,-0.1,-1.2,-3.9,0.4,0.7,-1.8,2.9,4.4,0.4
01023,AL,Choctaw County,9,9,10,10,3,"13,859","13,858","13,849","13,607","13,561","13,396","13,317","13,233","13,049","12,935","12,841",-9,-242,-46,-165,-79,-84,-184,-114,-94,29,114,110,138,142,159,145,128,134,21,160,145,194,177,184,181,167,176,8,-46,-35,-56,-35,-25,-36,-39,-42,1,-2,-2,-2,-2,-1,-1,-2,-2,-18,-199,-6,-107,-39,-58,-148,-72,-50,-17,-201,-8,-109,-41,-59,-149,-74,-52,0,5,-3,0,-3,0,1,-1,0,129,129,129,129,129,129,129,129,129,129,8.3,8.1,10.2,10.6,12.0,11.0,9.9,10.4,11.7,10.7,14.4,13.3,13.9,13.8,12.9,13.7,-3.4,-2.6,-4.2,-2.6,-1.9,-2.7,-3.0,-3.3,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-14.5,-0.4,-7.9,-2.9,-4.4,-11.3,-5.5,-3.9,-14.6,-0.6,-8.1,-3.1,-4.4,-11.3,-5.7,-4.0
01025,AL,Clarke County,7,7,11,11,3,"25,833","25,833","25,765","25,582","25,154","25,122","24,865","24,703","24,349","24,097","23,920",-68,-183,-428,-32,-257,-162,-354,-252,-177,49,259,292,269,267,312,279,259,267,46,299,286,291,296,295,285,289,307,3,-40,6,-22,-29,17,-6,-30,-40,1,2,3,4,-3,-2,-2,-2,-2,-78,-144,-447,-10,-229,-177,-348,-221,-133,-77,-142,-444,-6,-232,-179,-350,-223,-135,6,-1,10,-4,4,0,2,1,-2,280,280,280,280,280,280,280,280,280,280,10.1,11.5,10.7,10.7,12.6,11.4,10.7,11.1,11.6,11.3,11.6,11.8,11.9,11.6,11.9,12.8,-1.6,0.2,-0.9,-1.2,0.7,-0.2,-1.2,-1.7,0.1,0.1,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-5.6,-17.6,-0.4,-9.2,-7.1,-14.2,-9.1,-5.5,-5.5,-17.5,-0.2,-9.3,-7.2,-14.3,-9.2,-5.6
01027,AL,Clay County,9,9,10,10,3,"13,932","13,930","13,897","13,686","13,432","13,404","13,440","13,413","13,393","13,367","13,275",-33,-211,-254,-28,36,-27,-20,-26,-92,27,152,147,120,148,153,136,124,128,39,211,183,172,171,201,178,157,177,-12,-59,-36,-52,-23,-48,-42,-33,-49,0,2,-1,0,0,-1,-1,-1,-1,-21,-157,-220,26,61,24,23,8,-42,-21,-155,-221,26,61,23,22,7,-43,0,3,3,-2,-2,-2,0,0,0,255,255,255,255,255,255,255,255,255,255,11.0,10.8,8.9,11.0,11.4,10.1,9.3,9.6,15.3,13.5,12.8,12.7,15.0,13.3,11.7,13.3,-4.3,-2.7,-3.9,-1.7,-3.6,-3.1,-2.5,-3.7,0.1,-0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-11.4,-16.2,1.9,4.5,1.8,1.7,0.6,-3.2,-11.2,-16.3,1.9,4.5,1.7,1.6,0.5,-3.2
01029,AL,Cleburne County,8,8,4,4,0,"14,972","14,972","15,004","14,928","14,889","14,976","15,025","14,917","14,853","14,906","14,987",32,-76,-39,87,49,-108,-64,53,81,42,184,183,176,198,149,160,177,167,22,174,159,187,190,209,205,183,198,20,10,24,-11,8,-60,-45,-6,-31,0,0,-1,-4,-7,-8,-8,-9,-8,13,-87,-63,103,49,-37,-12,69,122,13,-87,-64,99,42,-45,-20,60,114,-1,1,1,-1,-1,-3,1,-1,-2,178,178,178,178,178,178,178,178,178,178,12.3,12.3,11.8,13.2,10.0,10.7,11.9,11.2,11.6,10.7,12.5,12.7,14.0,13.8,12.3,13.2,0.7,1.6,-0.7,0.5,-4.0,-3.0,-0.4,-2.1,0.0,-0.1,-0.3,-0.5,-0.5,-0.5,-0.6,-0.5,-5.8,-4.2,6.9,3.3,-2.5,-0.8,4.6,8.2,-5.8,-4.3,6.6,2.8,-3.0,-1.3,4.0,7.6
01031,AL,Coffee County,6,4,5,5,0,"49,948","49,952","50,205","50,435","51,136","50,677","50,655","50,952","51,145","51,777","51,909",253,230,701,-459,-22,297,193,632,132,168,679,623,616,617,619,656,648,652,77,508,492,519,467,533,508,494,541,91,171,131,97,150,86,148,154,111,40,79,209,107,55,84,52,25,18,117,-17,355,-674,-230,133,-5,455,5,157,62,564,-567,-175,217,47,480,23,5,-3,6,11,3,-6,-2,-2,-2,600,600,600,600,600,600,600,544,517,518,13.5,12.3,12.1,12.2,12.2,12.9,12.6,12.6,10.1,9.7,10.2,9.2,10.5,10.0,9.6,10.4,3.4,2.6,1.9,3.0,1.7,2.9,3.0,2.1,1.6,4.1,2.1,1.1,1.7,1.0,0.5,0.3,-0.3,7.0,-13.2,-4.5,2.6,-0.1,8.8,0.1,1.2,11.1,-11.1,-3.5,4.3,0.9,9.3,0.4
01033,AL,Colbert County,3,3,2,2,0,"54,428","54,428","54,525","54,535","54,572","54,533","54,468","54,370","54,367","54,509","54,762",97,10,37,-39,-65,-98,-3,142,253,162,604,622,590,594,604,636,625,610,129,671,668,723,714,744,704,721,685,33,-67,-46,-133,-120,-140,-68,-96,-75,7,30,12,5,3,7,13,3,4,59,56,79,96,64,43,54,237,324,66,86,91,101,67,50,67,240,328,-2,-9,-8,-7,-12,-8,-2,-2,0,474,474,474,474,474,474,474,474,474,474,11.1,11.4,10.8,10.9,11.1,11.7,11.5,11.2,12.3,12.2,13.3,13.1,13.7,12.9,13.2,12.5,-1.2,-0.8,-2.4,-2.2,-2.6,-1.3,-1.8,-1.4,0.6,0.2,0.1,0.1,0.1,0.2,0.1,0.1,1.0,1.4,1.8,1.2,0.8,1.0,4.4,5.9,1.6,1.7,1.9,1.2,0.9,1.2,4.4,6.0
01035,AL,Conecuh County,9,7,11,11,0,"13,228","13,233","13,234","13,192","13,044","12,911","12,679","12,680","12,501","12,435","12,277",1,-42,-148,-133,-232,1,-179,-66,-158,34,158,145,151,131,154,144,117,126,13,189,170,192,171,171,174,153,183,21,-31,-25,-41,-40,-17,-30,-36,-57,0,0,0,2,0,1,1,1,1,-20,-9,-127,-94,-195,19,-151,-28,-102,-20,-9,-127,-92,-195,20,-150,-27,-101,0,-2,4,0,3,-2,1,-3,0,45,45,45,45,45,45,45,45,45,45,12.0,11.1,11.6,10.2,12.1,11.4,9.4,10.2,14.3,13.0,14.8,13.4,13.5,13.8,12.3,14.8,-2.3,-1.9,-3.2,-3.1,-1.3,-2.4,-2.9,-4.6,0.0,0.0,0.2,0.0,0.1,0.1,0.1,0.1,-0.7,-9.7,-7.2,-15.2,1.5,-12.0,-2.2,-8.3,-0.7,-9.7,-7.1,-15.2,1.6,-11.9,-2.2,-8.2
01037,AL,Coosa County,8,8,7,3,3,"11,539","11,758","11,782","11,487","11,347","11,256","11,038","10,938","10,826","10,757","10,715",24,-295,-140,-91,-218,-100,-112,-69,-42,21,95,107,86,103,97,87,88,90,11,163,140,133,122,137,155,131,122,10,-68,-33,-47,-19,-40,-68,-43,-32,-1,1,-3,4,3,15,19,13,14,16,-234,-102,-47,-206,-73,-63,-38,-23,15,-233,-105,-43,-203,-58,-44,-25,-9,-1,6,-2,-1,4,-2,0,-1,-1,338,338,338,338,338,266,256,256,247,248,8.2,9.4,7.6,9.2,8.8,8.0,8.2,8.4,14.0,12.3,11.8,10.9,12.5,14.2,12.1,11.4,-5.8,-2.9,-4.2,-1.7,-3.6,-6.2,-4.0,-3.0,0.1,-0.3,0.4,0.3,1.4,1.7,1.2,1.3,-20.1,-8.9,-4.2,-18.5,-6.6,-5.8,-3.5,-2.1,-20.0,-9.2,-3.8,-18.2,-5.3,-4.0,-2.3,-0.8
