FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1029,AL,"Cleburne County, AL",8,4,0,6483,6246,237,3.7,6557,6225,332,5.1,6514,5851,663,10.2,6033,5429,604,10,5939,5365,574,9.7,5838,5358,480,8.2,5830,5383,447,7.7,5853,5467,386,6.6,5680,5338,342,6,5796,5450,346,6,5724,5466,258,4.5,5743,5499,244,4.2,46495.00,93.2
1031,AL,"Coffee County, AL",4,5,0,21077,20275,802,3.8,20911,19897,1014,4.8,21436,19612,1824,8.5,21088,19271,1817,8.6,20749,19059,1690,8.1,20612,19159,1453,7,20516,19105,1411,6.9,20228,18884,1344,6.6,20279,19071,1208,6,20633,19424,1209,5.9,20886,19966,920,4.4,20817,19995,822,3.9,55122.00,110.5
1033,AL,"Colbert County, AL",3,2,1,25386,24216,1170,4.6,25160,23523,1637,6.5,25414,22461,2953,11.6,24228,21453,2775,11.5,24386,21905,2481,10.2,24026,21922,2104,8.8,23896,21937,1959,8.2,24027,22034,1993,8.3,23613,21743,1870,7.9,23491,21862,1629,6.9,23252,22038,1214,5.2,23258,22184,1074,4.6,49055.00,98.3
1035,AL,"Conecuh County, AL",7,11,0,4965,4646,319,6.4,4878,4421,457,9.4,4908,3930,978,19.9,4991,4131,860,17.2,4785,4057,728,15.2,4635,4082,553,11.9,4695,4191,504,10.7,4716,4229,487,10.3,4683,4251,432,9.2,4556,4173,383,8.4,4487,4212,275,6.1,4494,4259,235,5.2,32613.00,65.4
1037,AL,"Coosa County, AL",8,3,0,4686,4415,271,5.8,4659,4274,385,8.3,4593,3856,737,16,4654,3937,717,15.4,4477,3918,559,12.5,4445,4029,416,9.4,4452,4044,408,9.2,4467,4074,393,8.8,4428,4132,296,6.7,4387,4126,261,5.9,4380,4174,206,4.7,4376,4193,183,4.2,42423.00,85
1039,AL,"Covington County, AL",6,6,0,17070,16409,661,3.9,16800,15803,997,5.9,16719,14912,1807,10.8,16417,14721,1696,10.3,16367,14764,1603,9.8,16345,14978,1367,8.4,16066,14768,1298,8.1,15911,14674,1237,7.8,15464,14360,1104,7.1,15519,14472,1047,6.7,15716,14895,821,5.2,15617,14902,715,4.6,40203.00,80.6
1041,AL,"Crenshaw County, AL",8,6,0,6546,6264,282,4.3,6464,6105,359,5.6,6439,5768,671,10.4,6285,5646,639,10.2,6432,5798,634,9.9,6251,5732,519,8.3,6311,5828,483,7.7,6298,5862,436,6.9,6358,5977,381,6,6463,6085,378,5.8,6403,6112,291,4.5,6298,6041,257,4.1,39057.00,78.3
1043,AL,"Cullman County, AL",4,3,0,39367,38047,1320,3.4,39096,37188,1908,4.9,38537,34585,3952,10.3,35959,32202,3757,10.4,35669,32279,3390,9.5,35568,32835,2733,7.7,35783,33402,2381,6.7,35919,33738,2181,6.1,36403,34489,1914,5.3,37971,36087,1884,5,37824,36404,1420,3.8,37830,36589,1241,3.3,45796.00,91.8
1045,AL,"Dale County, AL",4,5,0,20250,19450,800,4,19832,18760,1072,5.4,20033,18100,1933,9.6,22072,20124,1948,8.8,22017,20188,1829,8.3,21370,19781,1589,7.4,20750,19220,1530,7.4,20316,18878,1438,7.1,19846,18584,1262,6.4,19993,18839,1154,5.8,19934,19040,894,4.5,20120,19274,846,4.2,45309.00,90.8
1047,AL,"Dallas County, AL",4,5,0,15555,14259,1296,8.3,15473,13758,1715,11.1,15868,12516,3352,21.1,17808,14806,3002,16.9,17514,14866,2648,15.1,16746,14583,2163,12.9,16293,14301,1992,12.2,16003,14204,1799,11.2,15596,14101,1495,9.6,15443,14023,1420,9.2,15027,13898,1129,7.5,14860,13887,973,6.5,34035.00,68.2
1049,AL,"DeKalb County, AL",6,6,0,31013,29689,1324,4.3,30682,28895,1787,5.8,29912,25647,4265,14.3,30942,27026,3916,12.7,29809,26279,3530,11.8,28833,26224,2609,9,29033,26823,2210,7.6,28943,26954,1989,6.9,28780,27035,1745,6.1,29283,27511,1772,6.1,29570,28239,1331,4.5,30129,28979,1150,3.8,39491.00,79.2
1051,AL,"Elmore County, AL",2,2,1,35805,34620,1185,3.3,36220,34371,1849,5.1,36392,32944,3448,9.5,36683,33362,3321,9.1,36597,33521,3076,8.4,36629,34087,2542,6.9,36930,34658,2272,6.2,36543,34455,2088,5.7,36760,34914,1846,5,37292,35521,1771,4.7,37217,35840,1377,3.7,37215,35932,1283,3.4,60367.00,121
1053,AL,"Escambia County, AL",6,6,0,14288,13530,758,5.3,14412,13321,1091,7.6,14762,12770,1992,13.5,15007,13238,1769,11.8,14978,13355,1623,10.8,14732,13374,1358,9.2,14292,13065,1227,8.6,14365,13215,1150,8,14604,13578,1026,7,14577,13611,966,6.6,14443,13721,722,5,14352,13696,656,4.6,38418.00,77
1055,AL,"Etowah County, AL",3,2,1,45459,43431,2028,4.5,45727,42995,2732,6,44993,39838,5155,11.5,44000,39193,4807,10.9,44722,40238,4484,10,44232,40589,3643,8.2,43862,40538,3324,7.6,43719,40639,3080,7,42703,40064,2639,6.2,43345,40787,2558,5.9,43062,41079,1983,4.6,43096,41328,1768,4.1,44903.00,90
1057,AL,"Fayette County, AL",6,6,0,7387,7039,348,4.7,7118,6604,514,7.2,6971,5993,978,14,6831,5942,889,13,6632,5896,736,11.1,6503,5943,560,8.6,6406,5875,531,8.3,6349,5851,498,7.8,6425,5974,451,7,6607,6163,444,6.7,6553,6243,310,4.7,6482,6215,267,4.1,39254.00,78.7
1059,AL,"Franklin County, AL",6,6,0,13742,13108,634,4.6,13380,12387,993,7.4,13240,11463,1777,13.4,14255,12724,1531,10.7,14362,12986,1376,9.6,13976,12806,1170,8.4,13678,12578,1100,8,13714,12653,1061,7.7,13667,12788,879,6.4,13889,13074,815,5.9,13973,13374,599,4.3,14203,13673,530,3.7,39388.00,79
1061,AL,"Geneva County, AL",3,2,1,11535,11137,398,3.5,11337,10717,620,5.5,11173,9970,1203,10.8,11559,10362,1197,10.4,11486,10429,1057,9.2,11274,10421,853,7.6,11044,10276,768,7,10793,10071,722,6.7,10791,10152,639,5.9,10825,10200,625,5.8,10782,10313,469,4.3,10851,10425,426,3.9,37823.00,75.8
1063,AL,"Greene County, AL",8,6,0,3284,3075,209,6.4,3280,3001,279,8.5,3131,2653,478,15.3,3306,2735,571,17.3,3226,2668,558,17.3,3125,2701,424,13.6,2997,2614,383,12.8,2985,2613,372,12.5,2879,2560,319,11.1,2876,2591,285,9.9,2851,2634,217,7.6,2838,2647,191,6.7,28524.00,57.2
1065,AL,"Hale County, AL",3,2,1,6976,6602,374,5.4,6991,6473,518,7.4,6869,5890,979,14.3,6445,5473,972,15.1,6296,5426,870,13.8,6212,5499,713,11.5,6208,5486,722,11.6,6032,5436,596,9.9,6050,5580,470,7.8,5991,5534,457,7.6,5945,5590,355,6,5991,5686,305,5.1,34724.00,69.6
1067,AL,"Henry County, AL",3,2,1,7540,7135,405,5.4,7376,6807,569,7.7,7132,6334,798,11.2,7259,6469,790,10.9,7270,6563,707,9.7,7030,6447,583,8.3,6954,6421,533,7.7,6775,6267,508,7.5,6718,6262,456,6.8,6733,6295,438,6.5,6713,6385,328,4.9,6766,6466,300,4.4,46027.00,92.3
1069,AL,"Houston County, AL",3,2,1,47179,45607,1572,3.3,46452,44180,2272,4.9,45903,41638,4265,9.3,46414,42170,4244,9.1,46778,42747,4031,8.6,46054,42578,3476,7.5,45711,42553,3158,6.9,45142,42080,3062,6.8,44562,41786,2776,6.2,44624,42048,2576,5.8,44705,42745,1960,4.4,45150,43325,1825,4,47993.00,96.2
1071,AL,"Jackson County, AL",6,5,0,27020,25799,1221,4.5,26857,25201,1656,6.2,26370,23005,3365,12.8,24348,21468,2880,11.8,24163,21682,2481,10.3,23731,21695,2036,8.6,23687,21822,1865,7.9,23446,21743,1703,7.3,23472,21911,1561,6.7,23623,22136,1487,6.3,23108,21997,1111,4.8,23241,22286,955,4.1,41929.00,84.1
1073,AL,"Jefferson County, AL",1,1,1,314739,302603,12136,3.9,311615,294792,16823,5.4,307018,274011,33007,10.8,318520,285627,32893,10.3,319652,289916,29736,9.3,316511,293020,23491,7.4,315405,294426,20979,6.7,312131,292505,19626,6.3,311020,293095,17925,5.8,311710,293873,17837,5.7,310250,296988,13262,4.3,314014,302359,11655,3.7,55013.00,110.3
1075,AL,"Lamar County, AL",8,7,0,5854,5488,366,6.3,5692,5237,455,8,5546,4658,888,16,5802,5035,767,13.2,5826,5260,566,9.7,5806,5369,437,7.5,5802,5394,408,7,5625,5232,393,7,5618,5263,355,6.3,5699,5379,320,5.6,5740,5498,242,4.2,5721,5503,218,3.8,40936.00,82.1
1077,AL,"Lauderdale County, AL",3,2,1,43257,41389,1868,4.3,42873,40408,2465,5.7,43432,38804,4628,10.7,43596,39193,4403,10.1,44048,40026,4022,9.1,43409,40084,3325,7.7,43150,40083,3067,7.1,43474,40346,3128,7.2,42662,39705,2957,6.9,42599,39895,2704,6.3,42052,40094,1958,4.7,42141,40375,1766,4.2,48707.00,97.6
1079,AL,"Lawrence County, AL",3,2,1,15807,15160,647,4.1,15867,14837,1030,6.5,15788,13635,2153,13.6,14901,13024,1877,12.6,14788,13177,1611,10.9,14391,13094,1297,9,14282,13093,1189,8.3,14021,12868,1153,8.2,13679,12622,1057,7.7,13742,12795,947,6.9,13636,12961,675,5,13919,13336,583,4.2,43909.00,88
1081,AL,"Lee County, AL",3,2,1,65326,62949,2377,3.6,65189,61795,3394,5.2,64893,58787,6106,9.4,66764,60758,6006,9,68316,62812,5504,8.1,68918,64247,4671,6.8,70523,66379,4144,5.9,71346,67358,3988,5.6,70891,67171,3720,5.2,72474,68690,3784,5.2,73470,70542,2928,4,74654,71951,2703,3.6,48937.00,98.1
1083,AL,"Limestone County, AL",2,2,1,36340,35123,1217,3.3,37427,35664,1763,4.7,38288,34543,3745,9.8,38321,34625,3696,9.6,38990,35631,3359,8.6,38990,36311,2679,6.9,39435,36969,2466,6.3,39576,37162,2414,6.1,39962,37775,2187,5.5,40753,38621,2132,5.2,41526,39850,1676,4,42393,40890,1503,3.5,64863.00,130
1085,AL,"Lowndes County, AL",2,2,1,4758,4400,358,7.5,4851,4322,529,10.9,4921,3970,951,19.3,4350,3547,803,18.5,4239,3489,750,17.7,4081,3452,629,15.4,4009,3443,566,14.1,3872,3376,496,12.8,3828,3387,441,11.5,3806,3405,401,10.5,3659,3357,302,8.3,3625,3360,265,7.3,33973.00,68.1
1087,AL,"Macon County, AL",6,6,0,8865,8385,480,5.4,9104,8426,678,7.4,9345,8203,1142,12.2,8937,7618,1319,14.8,8512,7317,1195,14,8286,7397,889,10.7,8414,7603,811,9.6,8237,7486,751,9.1,7972,7330,642,8.1,7881,7282,599,7.6,7886,7429,457,5.8,7816,7389,427,5.5,32495.00,65.1
1089,AL,"Madison County, AL",2,2,1,165286,160218,5068,3.1,168340,161326,7014,4.2,168887,155310,13577,8,169833,155656,14177,8.3,171726,157512,14214,8.3,170209,158399,11810,6.9,171363,160551,10812,6.3,170070,159573,10497,6.2,170963,161591,9372,5.5,173846,164964,8882,5.1,175865,169006,6859,3.9,179752,173532,6220,3.5,63755.00,127.8
1091,AL,"Marengo County, AL",7,11,0,8150,7718,432,5.3,7979,7389,590,7.4,8101,6950,1151,14.2,8136,7021,1115,13.7,7875,6884,991,12.6,7650,6873,777,10.2,7634,6955,679,8.9,7623,7015,608,8,7407,6842,565,7.6,7684,7136,548,7.1,7694,7261,433,5.6,7589,7209,380,5,37733.00,75.6
1093,AL,"Marion County, AL",7,11,0,12974,12297,677,5.2,12715,11701,1014,8,12361,10311,2050,16.6,13215,11423,1792,13.6,12556,11149,1407,11.2,12451,11340,1111,8.9,12487,11499,988,7.9,12288,11317,971,7.9,12488,11621,867,6.9,12517,11690,827,6.6,12518,11914,604,4.8,12549,12036,513,4.1,37887.00,76
1095,AL,"Marshall County, AL",4,5,0,41311,39890,1421,3.4,41700,39720,1980,4.7,40743,36604,4139,10.2,41637,37640,3997,9.6,41085,37216,3869,9.4,40686,37523,3163,7.8,40614,37841,2773,6.8,39903,37239,2664,6.7,40405,38067,2338,5.8,41652,39434,2218,5.3,42072,40447,1625,3.9,42598,41157,1441,3.4,46233.00,92.7
1097,AL,"Mobile County, AL",2,2,1,184490,177096,7394,4,187266,176623,10643,5.7,186825,165725,21100,11.3,192730,170943,21787,11.3,193851,172971,20880,10.8,188626,171312,17314,9.2,187046,171088,15958,8.5,185318,170959,14359,7.7,186989,174138,12851,6.9,188082,175642,12440,6.6,186827,177080,9747,5.2,187406,178608,8798,4.7,43598.00,87.4
1099,AL,"Monroe County, AL",7,11,0,8945,8369,576,6.4,8789,7896,893,10.2,8666,6978,1688,19.5,8712,7131,1581,18.1,8325,7017,1308,15.7,7971,6971,1000,12.5,7766,6843,923,11.9,7615,6773,842,11.1,7342,6604,738,10.1,7326,6664,662,9,7215,6728,487,6.7,7158,6716,442,6.2,39556.00,79.3
1101,AL,"Montgomery County, AL",2,2,1,106156,101798,4358,4.1,106155,99875,6280,5.9,105106,94078,11028,10.5,108753,97892,10861,10,109092,98491,10601,9.7,107320,98666,8654,8.1,106360,98613,7747,7.3,105004,97799,7205,6.9,105091,98690,6401,6.1,105928,99944,5984,5.6,105736,101133,4603,4.4,105579,101360,4219,4,49640.00,99.5
1103,AL,"Morgan County, AL",3,2,1,56642,54654,1988,3.5,56997,54014,2983,5.2,56388,50294,6094,10.8,57817,51600,6217,10.8,58319,52810,5509,9.4,57410,52931,4479,7.8,57001,53090,3911,6.9,56034,52336,3698,6.6,54935,51702,3233,5.9,54957,51923,3034,5.5,55035,52766,2269,4.1,56339,54356,1983,3.5,52797.00,105.8
1105,AL,"Perry County, AL",8,4,0,3543,3244,299,8.4,3592,3186,406,11.3,3770,3021,749,19.9,3891,3236,655,16.8,3866,3227,639,16.5,3683,3192,491,13.3,3566,3083,483,13.5,3489,3066,423,12.1,3486,3138,348,10,3472,3115,357,10.3,3437,3168,269,7.8,3397,3175,222,6.5,26814.00,53.8
1107,AL,"Pickens County, AL",3,2,1,8015,7613,402,5,7925,7359,566,7.1,8042,6942,1100,13.7,7699,6687,1012,13.1,7570,6663,907,12,7467,6709,758,10.2,7420,6727,693,9.3,7760,7124,636,8.2,8011,7469,542,6.8,7779,7246,533,6.9,7718,7302,416,5.4,7805,7449,356,4.6,37586.00,75.4
1109,AL,"Pike County, AL",6,5,0,15575,14947,628,4,15805,15034,771,4.9,15803,14300,1503,9.5,15677,14198,1479,9.4,15438,14070,1368,8.9,15017,13819,1198,8,14924,13785,1139,7.6,14948,13846,1102,7.4,14945,13963,982,6.6,14973,14002,971,6.5,15291,14545,746,4.9,15230,14544,686,4.5,37259.00,74.7
1111,AL,"Randolph County, AL",6,4,0,9487,9005,482,5.1,9609,8905,704,7.3,9415,8014,1401,14.9,9706,8410,1296,13.4,9447,8374,1073,11.4,9143,8304,839,9.2,9212,8498,714,7.8,9274,8650,624,6.7,9437,8880,557,5.9,9444,8918,526,5.6,9483,9066,417,4.4,9538,9155,383,4,40546.00,81.3
1113,AL,"Russell County, AL",2,2,1,21734,20414,1320,6.1,21693,19959,1734,8,21566,18903,2663,12.3,23814,21225,2589,10.9,24604,22077,2527,10.3,24911,22725,2186,8.8,25018,23208,1810,7.2,24767,23147,1620,6.5,24116,22685,1431,5.9,23571,22264,1307,5.5,23390,22375,1015,4.3,23753,22798,955,4,39104.00,78.4
1115,AL,"St. Clair County, AL",1,1,1,36040,34813,1227,3.4,36482,34651,1831,5,36770,32765,4005,10.9,38280,34397,3883,10.1,38509,35135,3374,8.8,38516,35871,2645,6.9,38835,36455,2380,6.1,38507,36288,2219,5.8,38582,36569,2013,5.2,39145,37122,2023,5.2,39185,37623,1562,4,39683,38296,1387,3.5,57284.00,114.8
1117,AL,"Shelby County, AL",1,1,1,99647,97043,2604,2.6,101156,97375,3781,3.7,99773,92015,7758,7.8,102372,95110,7262,7.1,104214,97727,6487,6.2,105458,100158,5300,5,107004,102054,4950,4.6,107208,102400,4808,4.5,108246,103691,4555,4.2,109762,105053,4709,4.3,111325,107723,3602,3.2,112891,109672,3219,2.9,75663.00,151.7
1119,AL,"Sumter County, AL",8,6,0,4778,4466,312,6.5,4721,4308,413,8.7,4761,4051,710,14.9,5777,5006,771,13.3,5560,4829,731,13.1,5417,4848,569,10.5,5463,4969,494,9,5373,4917,456,8.5,5110,4702,408,8,5119,4726,393,7.7,4953,4626,327,6.6,4768,4487,281,5.9,27859.00,55.9
1121,AL,"Talladega County, AL",4,3,0,38922,36898,2024,5.2,38278,35519,2759,7.2,37787,32348,5439,14.4,35129,30389,4740,13.5,35293,31192,4101,11.6,35013,31731,3282,9.4,35771,32700,3071,8.6,35386,32639,2747,7.8,35147,32839,2308,6.6,34872,32576,2296,6.6,34644,32903,1741,5,34978,33481,1497,4.3,41630.00,83.5
1123,AL,"Tallapoosa County, AL",6,6,0,18311,17340,971,5.3,18179,16875,1304,7.2,18149,15687,2462,13.6,19079,16579,2500,13.1,18363,16266,2097,11.4,18441,16850,1591,8.6,18399,16909,1490,8.1,18416,17034,1382,7.5,18748,17606,1142,6.1,18611,17575,1036,5.6,18201,17432,769,4.2,17772,17028,744,4.2,42205.00,84.6
1125,AL,"Tuscaloosa County, AL",3,2,1,89008,86080,2928,3.3,89185,84978,4207,4.7,89100,80043,9057,10.2,93915,85273,8642,9.2,95463,87532,7931,8.3,95340,88683,6657,7,95678,89602,6076,6.4,97049,91323,5726,5.9,98905,93526,5379,5.4,99416,93818,5598,5.6,99865,95692,4173,4.2,101569,97855,3714,3.7,52557.00,105.4
1127,AL,"Walker County, AL",1,1,1,29056,27800,1256,4.3,28758,27113,1645,5.7,28190,24910,3280,11.6,27279,23815,3464,12.7,27092,24034,3058,11.3,26574,24136,2438,9.2,26364,24136,2228,8.5,25752,23714,2038,7.9,25572,23726,1846,7.2,25607,23706,1901,7.4,24898,23639,1259,5.1,25132,24064,1068,4.2,45434.00,91.1
1129,AL,"Washington County, AL",8,7,0,7002,6586,416,5.9,6883,6302,581,8.4,6935,5889,1046,15.1,7385,6335,1050,14.2,7106,6070,1036,14.6,6875,6054,821,11.9,6714,5985,729,10.9,6654,6015,639,9.6,6702,6105,597,8.9,6752,6172,580,8.6,6691,6237,454,6.8,6667,6278,389,5.8,44424.00,89.1
1131,AL,"Wilcox County, AL",9,10,0,3438,3106,332,9.7,3482,2996,486,14,3648,2698,950,26,3066,2261,805,26.3,2979,2289,690,23.2,2883,2308,575,19.9,2780,2244,536,19.3,2864,2379,485,16.9,2825,2411,414,14.7,2822,2416,406,14.4,2802,2481,321,11.5,2734,2472,262,9.6,25385.00,50.9
1133,AL,"Winston County, AL",6,4,0,10287,9712,575,5.6,9984,9120,864,8.7,9519,7832,1687,17.7,9883,8304,1579,16,9819,8492,1327,13.5,9607,8647,960,10,9644,8737,907,9.4,9630,8802,828,8.6,9379,8673,706,7.5,9548,8872,676,7.1,9693,9203,490,5.1,9781,9371,410,4.2,41156.00,82.5
2000,AK,Alaska,,,,350785,328579,22206,6.3,356109,332285,23824,6.7,359647,331792,27855,7.7,361913,333416,28497,7.9,365913,338161,27752,7.6,365519,339474,26045,7.1,365292,339801,25491,7,365383,340302,25081,6.9,363396,339724,23672,6.5,362231,337369,24862,6.9,360759,335682,25077,7,356886,333375,23511,6.6,74912.00,100
2013,AK,"Aleutians East Borough, AK",9,12,0,1094,1007,87,8,1144,1045,99,8.7,1133,1021,112,9.9,2031,1917,114,5.6,2183,2048,135,6.2,2138,1993,145,6.8,2217,2083,134,6,2225,2125,100,4.5,2477,2397,80,3.2,2587,2517,70,2.7,2538,2474,64,2.5,2321,2252,69,3,70081.00,93.6
