FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01017,AL,"Chambers County, AL",6,5,0," 15,474 "," 14,469 "," 1,005 ",6.5," 15,012 "," 12,848 "," 2,164 ",14.4,14650,11777,2873,19.6," 14,754 "," 12,554 "," 2,200 ",14.9," 15,200 "," 13,380 "," 1,820 ",12.0," 15,140 "," 13,646 "," 1,494 ",9.9," 15,275 "," 14,058 "," 1,217 ",8.0," 15,302 "," 14,276 "," 1,026 ",6.7," 14,980 "," 14,076 ", 904 ,6.0," 15,006 "," 14,188 ", 818 ,5.5,15200,14579,621,4.1,"15,276","14,679",597,3.9,"$39,917 ",80.0
01019,AL,"Cherokee County, AL",6,6,0," 11,984 "," 11,484 ", 500 ,4.2," 11,996 "," 11,308 ", 688 ,5.7,11758,10384,1374,11.7," 11,464 "," 10,245 "," 1,219 ",10.6," 11,476 "," 10,364 "," 1,112 ",9.7," 11,268 "," 10,363 ", 905 ,8.0," 11,403 "," 10,649 ", 754 ,6.6," 11,386 "," 10,725 ", 661 ,5.8," 11,162 "," 10,554 ", 608 ,5.4," 11,353 "," 10,780 ", 573 ,5.0,11340,10877,463,4.1,"11,622","11,207",415,3.6,"$42,132 ",84.5
01021,AL,"Chilton County, AL",1,1,1," 19,737 "," 19,067 ", 670 ,3.4," 19,610 "," 18,618 ", 992 ,5.1,19445,17375,2070,10.6," 19,462 "," 17,464 "," 1,998 ",10.3," 19,539 "," 17,753 "," 1,786 ",9.1," 19,383 "," 17,982 "," 1,401 ",7.2," 19,359 "," 18,090 "," 1,269 ",6.6," 19,096 "," 17,899 "," 1,197 ",6.3," 19,143 "," 18,063 "," 1,080 ",5.6," 19,219 "," 18,167 "," 1,052 ",5.5,19257,18470,787,4.1,"19,476","18,773",703,3.6,"$47,547 ",95.3
01023,AL,"Choctaw County, AL",9,10,0," 5,183 "," 4,875 ", 308 ,5.9," 5,069 "," 4,646 ", 423 ,8.3,5134,4442,692,13.5," 4,860 "," 4,216 ", 644 ,13.3," 4,764 "," 4,138 ", 626 ,13.1," 4,791 "," 4,297 ", 494 ,10.3," 4,703 "," 4,270 ", 433 ,9.2," 4,494 "," 4,089 ", 405 ,9.0," 4,380 "," 3,982 ", 398 ,9.1," 4,334 "," 3,966 ", 368 ,8.5,4407,4128,279,6.3,"4,694","4,434",260,5.5,"$39,907 ",80.0
01025,AL,"Clarke County, AL",7,11,0," 10,358 "," 9,730 ", 628 ,6.1," 10,351 "," 9,419 ", 932 ,9.0,10381,8664,1717,16.5," 9,108 "," 7,300 "," 1,808 ",19.9," 8,843 "," 7,181 "," 1,662 ",18.8," 8,374 "," 7,116 "," 1,258 ",15.0," 8,285 "," 7,145 "," 1,140 ",13.8," 8,155 "," 7,162 ", 993 ,12.2," 7,994 "," 7,057 ", 937 ,11.7," 7,966 "," 7,102 ", 864 ,10.8,7737,7078,659,8.5,"7,627","7,057",570,7.5,"$40,741 ",81.7
01027,AL,"Clay County, AL",9,10,0," 6,113 "," 5,775 ", 338 ,5.5," 5,733 "," 5,279 ", 454 ,7.9,5643,4703,940,16.7," 5,851 "," 5,005 ", 846 ,14.5," 5,598 "," 4,935 ", 663 ,11.8," 5,413 "," 4,905 ", 508 ,9.4," 5,393 "," 4,943 ", 450 ,8.3," 5,511 "," 5,117 ", 394 ,7.1," 5,551 "," 5,211 ", 340 ,6.1," 5,634 "," 5,300 ", 334 ,5.9,5796,5544,252,4.3,"5,963","5,730",233,3.9,"$39,201 ",78.6
01029,AL,"Cleburne County, AL",8,4,0," 6,483 "," 6,246 ", 237 ,3.7," 6,557 "," 6,225 ", 332 ,5.1,6514,5851,663,10.2," 6,033 "," 5,429 ", 604 ,10.0," 5,939 "," 5,365 ", 574 ,9.7," 5,838 "," 5,358 ", 480 ,8.2," 5,830 "," 5,383 ", 447 ,7.7," 5,853 "," 5,467 ", 386 ,6.6," 5,680 "," 5,338 ", 342 ,6.0," 5,796 "," 5,450 ", 346 ,6.0,5724,5466,258,4.5,"5,743","5,499",244,4.2,"$46,495 ",93.2
01031,AL,"Coffee County, AL",4,5,0," 21,077 "," 20,275 ", 802 ,3.8," 20,911 "," 19,897 "," 1,014 ",4.8,21436,19612,1824,8.5," 21,088 "," 19,271 "," 1,817 ",8.6," 20,749 "," 19,059 "," 1,690 ",8.1," 20,612 "," 19,159 "," 1,453 ",7.0," 20,516 "," 19,105 "," 1,411 ",6.9," 20,228 "," 18,884 "," 1,344 ",6.6," 20,279 "," 19,071 "," 1,208 ",6.0," 20,633 "," 19,424 "," 1,209 ",5.9,20886,19966,920,4.4,"20,817","19,995",822,3.9,"$55,122 ",110.5
01033,AL,"Colbert County, AL",3,2,1," 25,386 "," 24,216 "," 1,170 ",4.6," 25,160 "," 23,523 "," 1,637 ",6.5,25414,22461,2953,11.6," 24,228 "," 21,453 "," 2,775 ",11.5," 24,386 "," 21,905 "," 2,481 ",10.2," 24,026 "," 21,922 "," 2,104 ",8.8," 23,896 "," 21,937 "," 1,959 ",8.2," 24,027 "," 22,034 "," 1,993 ",8.3," 23,613 "," 21,743 "," 1,870 ",7.9," 23,491 "," 21,862 "," 1,629 ",6.9,23252,22038,1214,5.2,"23,258","22,184","1,074",4.6,"$49,055 ",98.3
01035,AL,"Conecuh County, AL",7,11,0," 4,965 "," 4,646 ", 319 ,6.4," 4,878 "," 4,421 ", 457 ,9.4,4908,3930,978,19.9," 4,991 "," 4,131 ", 860 ,17.2," 4,785 "," 4,057 ", 728 ,15.2," 4,635 "," 4,082 ", 553 ,11.9," 4,695 "," 4,191 ", 504 ,10.7," 4,716 "," 4,229 ", 487 ,10.3," 4,683 "," 4,251 ", 432 ,9.2," 4,556 "," 4,173 ", 383 ,8.4,4487,4212,275,6.1,"4,494","4,259",235,5.2,"$32,613 ",65.4
01037,AL,"Coosa County, AL",8,3,0," 4,686 "," 4,415 ", 271 ,5.8," 4,659 "," 4,274 ", 385 ,8.3,4593,3856,737,16.0," 4,654 "," 3,937 ", 717 ,15.4," 4,477 "," 3,918 ", 559 ,12.5," 4,445 "," 4,029 ", 416 ,9.4," 4,452 "," 4,044 ", 408 ,9.2," 4,467 "," 4,074 ", 393 ,8.8," 4,428 "," 4,132 ", 296 ,6.7," 4,387 "," 4,126 ", 261 ,5.9,4380,4174,206,4.7,"4,376","4,193",183,4.2,"$42,423 ",85.0
01039,AL,"Covington County, AL",6,6,0," 17,070 "," 16,409 ", 661 ,3.9," 16,800 "," 15,803 ", 997 ,5.9,16719,14912,1807,10.8," 16,417 "," 14,721 "," 1,696 ",10.3," 16,367 "," 14,764 "," 1,603 ",9.8," 16,345 "," 14,978 "," 1,367 ",8.4," 16,066 "," 14,768 "," 1,298 ",8.1," 15,911 "," 14,674 "," 1,237 ",7.8," 15,464 "," 14,360 "," 1,104 ",7.1," 15,519 "," 14,472 "," 1,047 ",6.7,15716,14895,821,5.2,"15,617","14,902",715,4.6,"$40,203 ",80.6
01041,AL,"Crenshaw County, AL",8,6,0," 6,546 "," 6,264 ", 282 ,4.3," 6,464 "," 6,105 ", 359 ,5.6,6439,5768,671,10.4," 6,285 "," 5,646 ", 639 ,10.2," 6,432 "," 5,798 ", 634 ,9.9," 6,251 "," 5,732 ", 519 ,8.3," 6,311 "," 5,828 ", 483 ,7.7," 6,298 "," 5,862 ", 436 ,6.9," 6,358 "," 5,977 ", 381 ,6.0," 6,463 "," 6,085 ", 378 ,5.8,6403,6112,291,4.5,"6,298","6,041",257,4.1,"$39,057 ",78.3
01043,AL,"Cullman County, AL",4,3,0," 39,367 "," 38,047 "," 1,320 ",3.4," 39,096 "," 37,188 "," 1,908 ",4.9,38537,34585,3952,10.3," 35,959 "," 32,202 "," 3,757 ",10.4," 35,669 "," 32,279 "," 3,390 ",9.5," 35,568 "," 32,835 "," 2,733 ",7.7," 35,783 "," 33,402 "," 2,381 ",6.7," 35,919 "," 33,738 "," 2,181 ",6.1," 36,403 "," 34,489 "," 1,914 ",5.3," 37,971 "," 36,087 "," 1,884 ",5.0,37824,36404,1420,3.8,"37,830","36,589","1,241",3.3,"$45,796 ",91.8
01045,AL,"Dale County, AL",4,5,0," 20,250 "," 19,450 ", 800 ,4.0," 19,832 "," 18,760 "," 1,072 ",5.4,20033,18100,1933,9.6," 22,072 "," 20,124 "," 1,948 ",8.8," 22,017 "," 20,188 "," 1,829 ",8.3," 21,370 "," 19,781 "," 1,589 ",7.4," 20,750 "," 19,220 "," 1,530 ",7.4," 20,316 "," 18,878 "," 1,438 ",7.1," 19,846 "," 18,584 "," 1,262 ",6.4," 19,993 "," 18,839 "," 1,154 ",5.8,19934,19040,894,4.5,"20,120","19,274",846,4.2,"$45,309 ",90.8
01047,AL,"Dallas County, AL",4,5,0," 15,555 "," 14,259 "," 1,296 ",8.3," 15,473 "," 13,758 "," 1,715 ",11.1,15868,12516,3352,21.1," 17,808 "," 14,806 "," 3,002 ",16.9," 17,514 "," 14,866 "," 2,648 ",15.1," 16,746 "," 14,583 "," 2,163 ",12.9," 16,293 "," 14,301 "," 1,992 ",12.2," 16,003 "," 14,204 "," 1,799 ",11.2," 15,596 "," 14,101 "," 1,495 ",9.6," 15,443 "," 14,023 "," 1,420 ",9.2,15027,13898,1129,7.5,"14,860","13,887",973,6.5,"$34,035 ",68.2
01049,AL,"DeKalb County, AL",6,6,0," 31,013 "," 29,689 "," 1,324 ",4.3," 30,682 "," 28,895 "," 1,787 ",5.8,29912,25647,4265,14.3," 30,942 "," 27,026 "," 3,916 ",12.7," 29,809 "," 26,279 "," 3,530 ",11.8," 28,833 "," 26,224 "," 2,609 ",9.0," 29,033 "," 26,823 "," 2,210 ",7.6," 28,943 "," 26,954 "," 1,989 ",6.9," 28,780 "," 27,035 "," 1,745 ",6.1," 29,283 "," 27,511 "," 1,772 ",6.1,29570,28239,1331,4.5,"30,129","28,979","1,150",3.8,"$39,491 ",79.2
01051,AL,"Elmore County, AL",2,2,1," 35,805 "," 34,620 "," 1,185 ",3.3," 36,220 "," 34,371 "," 1,849 ",5.1,36392,32944,3448,9.5," 36,683 "," 33,362 "," 3,321 ",9.1," 36,597 "," 33,521 "," 3,076 ",8.4," 36,629 "," 34,087 "," 2,542 ",6.9," 36,930 "," 34,658 "," 2,272 ",6.2," 36,543 "," 34,455 "," 2,088 ",5.7," 36,760 "," 34,914 "," 1,846 ",5.0," 37,292 "," 35,521 "," 1,771 ",4.7,37217,35840,1377,3.7,"37,215","35,932","1,283",3.4,"$60,367 ",121.0
01053,AL,"Escambia County, AL",6,6,0," 14,288 "," 13,530 ", 758 ,5.3," 14,412 "," 13,321 "," 1,091 ",7.6,14762,12770,1992,13.5," 15,007 "," 13,238 "," 1,769 ",11.8," 14,978 "," 13,355 "," 1,623 ",10.8," 14,732 "," 13,374 "," 1,358 ",9.2," 14,292 "," 13,065 "," 1,227 ",8.6," 14,365 "," 13,215 "," 1,150 ",8.0," 14,604 "," 13,578 "," 1,026 ",7.0," 14,577 "," 13,611 ", 966 ,6.6,14443,13721,722,5.0,"14,352","13,696",656,4.6,"$38,418 ",77.0
01055,AL,"Etowah County, AL",3,2,1," 45,459 "," 43,431 "," 2,028 ",4.5," 45,727 "," 42,995 "," 2,732 ",6.0,44993,39838,5155,11.5," 44,000 "," 39,193 "," 4,807 ",10.9," 44,722 "," 40,238 "," 4,484 ",10.0," 44,232 "," 40,589 "," 3,643 ",8.2," 43,862 "," 40,538 "," 3,324 ",7.6," 43,719 "," 40,639 "," 3,080 ",7.0," 42,703 "," 40,064 "," 2,639 ",6.2," 43,345 "," 40,787 "," 2,558 ",5.9,43062,41079,1983,4.6,"43,096","41,328","1,768",4.1,"$44,903 ",90.0
01057,AL,"Fayette County, AL",6,6,0," 7,387 "," 7,039 ", 348 ,4.7," 7,118 "," 6,604 ", 514 ,7.2,6971,5993,978,14.0," 6,831 "," 5,942 ", 889 ,13.0," 6,632 "," 5,896 ", 736 ,11.1," 6,503 "," 5,943 ", 560 ,8.6," 6,406 "," 5,875 ", 531 ,8.3," 6,349 "," 5,851 ", 498 ,7.8," 6,425 "," 5,974 ", 451 ,7.0," 6,607 "," 6,163 ", 444 ,6.7,6553,6243,310,4.7,"6,482","6,215",267,4.1,"$39,254 ",78.7
01059,AL,"Franklin County, AL",6,6,0," 13,742 "," 13,108 ", 634 ,4.6," 13,380 "," 12,387 ", 993 ,7.4,13240,11463,1777,13.4," 14,255 "," 12,724 "," 1,531 ",10.7," 14,362 "," 12,986 "," 1,376 ",9.6," 13,976 "," 12,806 "," 1,170 ",8.4," 13,678 "," 12,578 "," 1,100 ",8.0," 13,714 "," 12,653 "," 1,061 ",7.7," 13,667 "," 12,788 ", 879 ,6.4," 13,889 "," 13,074 ", 815 ,5.9,13973,13374,599,4.3,"14,203","13,673",530,3.7,"$39,388 ",79.0
01061,AL,"Geneva County, AL",3,2,1," 11,535 "," 11,137 ", 398 ,3.5," 11,337 "," 10,717 ", 620 ,5.5,11173,9970,1203,10.8," 11,559 "," 10,362 "," 1,197 ",10.4," 11,486 "," 10,429 "," 1,057 ",9.2," 11,274 "," 10,421 ", 853 ,7.6," 11,044 "," 10,276 ", 768 ,7.0," 10,793 "," 10,071 ", 722 ,6.7," 10,791 "," 10,152 ", 639 ,5.9," 10,825 "," 10,200 ", 625 ,5.8,10782,10313,469,4.3,"10,851","10,425",426,3.9,"$37,823 ",75.8
01063,AL,"Greene County, AL",8,6,0," 3,284 "," 3,075 ", 209 ,6.4," 3,280 "," 3,001 ", 279 ,8.5,3131,2653,478,15.3," 3,306 "," 2,735 ", 571 ,17.3," 3,226 "," 2,668 ", 558 ,17.3," 3,125 "," 2,701 ", 424 ,13.6," 2,997 "," 2,614 ", 383 ,12.8," 2,985 "," 2,613 ", 372 ,12.5," 2,879 "," 2,560 ", 319 ,11.1," 2,876 "," 2,591 ", 285 ,9.9,2851,2634,217,7.6,"2,838","2,647",191,6.7,"$28,524 ",57.2
01065,AL,"Hale County, AL",3,2,1," 6,976 "," 6,602 ", 374 ,5.4," 6,991 "," 6,473 ", 518 ,7.4,6869,5890,979,14.3," 6,445 "," 5,473 ", 972 ,15.1," 6,296 "," 5,426 ", 870 ,13.8," 6,212 "," 5,499 ", 713 ,11.5," 6,208 "," 5,486 ", 722 ,11.6," 6,032 "," 5,436 ", 596 ,9.9," 6,050 "," 5,580 ", 470 ,7.8," 5,991 "," 5,534 ", 457 ,7.6,5945,5590,355,6.0,"5,991","5,686",305,5.1,"$34,724 ",69.6
01067,AL,"Henry County, AL",3,2,1," 7,540 "," 7,135 ", 405 ,5.4," 7,376 "," 6,807 ", 569 ,7.7,7132,6334,798,11.2," 7,259 "," 6,469 ", 790 ,10.9," 7,270 "," 6,563 ", 707 ,9.7," 7,030 "," 6,447 ", 583 ,8.3," 6,954 "," 6,421 ", 533 ,7.7," 6,775 "," 6,267 ", 508 ,7.5," 6,718 "," 6,262 ", 456 ,6.8," 6,733 "," 6,295 ", 438 ,6.5,6713,6385,328,4.9,"6,766","6,466",300,4.4,"$46,027 ",92.3
01069,AL,"Houston County, AL",3,2,1," 47,179 "," 45,607 "," 1,572 ",3.3," 46,452 "," 44,180 "," 2,272 ",4.9,45903,41638,4265,9.3," 46,414 "," 42,170 "," 4,244 ",9.1," 46,778 "," 42,747 "," 4,031 ",8.6," 46,054 "," 42,578 "," 3,476 ",7.5," 45,711 "," 42,553 "," 3,158 ",6.9," 45,142 "," 42,080 "," 3,062 ",6.8," 44,562 "," 41,786 "," 2,776 ",6.2," 44,624 "," 42,048 "," 2,576 ",5.8,44705,42745,1960,4.4,"45,150","43,325","1,825",4.0,"$47,993 ",96.2
01071,AL,"Jackson County, AL",6,5,0," 27,020 "," 25,799 "," 1,221 ",4.5," 26,857 "," 25,201 "," 1,656 ",6.2,26370,23005,3365,12.8," 24,348 "," 21,468 "," 2,880 ",11.8," 24,163 "," 21,682 "," 2,481 ",10.3," 23,731 "," 21,695 "," 2,036 ",8.6," 23,687 "," 21,822 "," 1,865 ",7.9," 23,446 "," 21,743 "," 1,703 ",7.3," 23,472 "," 21,911 "," 1,561 ",6.7," 23,623 "," 22,136 "," 1,487 ",6.3,23108,21997,1111,4.8,"23,241","22,286",955,4.1,"$41,929 ",84.1
01073,AL,"Jefferson County, AL",1,1,1," 314,739 "," 302,603 "," 12,136 ",3.9," 311,615 "," 294,792 "," 16,823 ",5.4,307018,274011,33007,10.8," 318,520 "," 285,627 "," 32,893 ",10.3," 319,652 "," 289,916 "," 29,736 ",9.3," 316,511 "," 293,020 "," 23,491 ",7.4," 315,405 "," 294,426 "," 20,979 ",6.7," 312,131 "," 292,505 "," 19,626 ",6.3," 311,020 "," 293,095 "," 17,925 ",5.8," 311,710 "," 293,873 "," 17,837 ",5.7,310250,296988,13262,4.3,"314,014","302,359","11,655",3.7,"$55,013 ",110.3
01075,AL,"Lamar County, AL",8,7,0," 5,854 "," 5,488 ", 366 ,6.3," 5,692 "," 5,237 ", 455 ,8.0,5546,4658,888,16.0," 5,802 "," 5,035 ", 767 ,13.2," 5,826 "," 5,260 ", 566 ,9.7," 5,806 "," 5,369 ", 437 ,7.5," 5,802 "," 5,394 ", 408 ,7.0," 5,625 "," 5,232 ", 393 ,7.0," 5,618 "," 5,263 ", 355 ,6.3," 5,699 "," 5,379 ", 320 ,5.6,5740,5498,242,4.2,"5,721","5,503",218,3.8,"$40,936 ",82.1
01077,AL,"Lauderdale County, AL",3,2,1," 43,257 "," 41,389 "," 1,868 ",4.3," 42,873 "," 40,408 "," 2,465 ",5.7,43432,38804,4628,10.7," 43,596 "," 39,193 "," 4,403 ",10.1," 44,048 "," 40,026 "," 4,022 ",9.1," 43,409 "," 40,084 "," 3,325 ",7.7," 43,150 "," 40,083 "," 3,067 ",7.1," 43,474 "," 40,346 "," 3,128 ",7.2," 42,662 "," 39,705 "," 2,957 ",6.9," 42,599 "," 39,895 "," 2,704 ",6.3,42052,40094,1958,4.7,"42,141","40,375","1,766",4.2,"$48,707 ",97.6
01079,AL,"Lawrence County, AL",3,2,1," 15,807 "," 15,160 ", 647 ,4.1," 15,867 "," 14,837 "," 1,030 ",6.5,15788,13635,2153,13.6," 14,901 "," 13,024 "," 1,877 ",12.6," 14,788 "," 13,177 "," 1,611 ",10.9," 14,391 "," 13,094 "," 1,297 ",9.0," 14,282 "," 13,093 "," 1,189 ",8.3," 14,021 "," 12,868 "," 1,153 ",8.2," 13,679 "," 12,622 "," 1,057 ",7.7," 13,742 "," 12,795 ", 947 ,6.9,13636,12961,675,5.0,"13,919","13,336",583,4.2,"$43,909 ",88.0
01081,AL,"Lee County, AL",3,2,1," 65,326 "," 62,949 "," 2,377 ",3.6," 65,189 "," 61,795 "," 3,394 ",5.2,64893,58787,6106,9.4," 66,764 "," 60,758 "," 6,006 ",9.0," 68,316 "," 62,812 "," 5,504 ",8.1," 68,918 "," 64,247 "," 4,671 ",6.8," 70,523 "," 66,379 "," 4,144 ",5.9," 71,346 "," 67,358 "," 3,988 ",5.6," 70,891 "," 67,171 "," 3,720 ",5.2," 72,474 "," 68,690 "," 3,784 ",5.2,73470,70542,2928,4.0,"74,654","71,951","2,703",3.6,"$48,937 ",98.1
