COUNTYNS,GEOID,FIPS,NAME,State,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01001_calc_sexRatioE,B01001_calc_numLT18E,B01001_calc_pctLT18E,B01001_calc_numGE65E,B01001_calc_pctGE65E,B01001_calc_numDependE,B01001_calc_pctDependE,B25010_001E,B25010_002E,B25010_003E,B01001_001E_1,B01001_calc_PopDensity,ESTAB_00,EMP_00,PAYANN_00,ESTAB_4451,EMP_4451,PAYANN_4451,ESTAB_44611,EMP_44611,PAYANN_44611,ESTAB_4811,EMP_4811,PAYANN_4811,ESTAB_4854,EMP_4854,PAYANN_4854,ESTAB_5121,EMP_5121,PAYANN_5121,ESTAB_6211,EMP_6211,PAYANN_6211,ESTAB_6214,EMP_6214,PAYANN_6214,ESTAB_6215,EMP_6215,PAYANN_6215,ESTAB_6219,EMP_6219,PAYANN_6219,ESTAB_6221,EMP_6221,PAYANN_6221,ESTAB_6231,EMP_6231,PAYANN_6231,ESTAB_6244,EMP_6244,PAYANN_6244,ESTAB_7111,EMP_7111,PAYANN_7111,ESTAB_7112,EMP_7112,PAYANN_7112,ESTAB_7121,EMP_7121,PAYANN_7121,ESTAB_7131,EMP_7131,PAYANN_7131,ESTAB_7211,EMP_7211,PAYANN_7211,ESTAB_7224,EMP_7224,PAYANN_7224,ESTAB_7225,EMP_7225,PAYANN_7225,ESTAB_8121,EMP_8121,PAYANN_8121,B01002_001E,B01002_002E,B01002_003E,B01002B_001E,B01002B_002E,B01002B_003E,B01002C_001E,B01002C_002E,B01002C_003E,B01002D_001E,B01002D_002E,B01002D_003E,B01002E_001E,B01002E_002E,B01002E_003E,B01002F_001E,B01002F_002E,B01002F_003E,B01002G_001E,B01002G_002E,B01002G_003E,B01002H_001E,B01002H_002E,B01002H_003E,B01002I_001E,B01002I_002E,B01002I_003E,DP03_0131PE,DP03_0135PE,DP03_0128PE,Pop18_64,B16004_001E,B16004_002E,B16004_003E,B16004_004E,B16004_005E,B16004_006E,B16004_007E,B16004_008E,B16004_009E,B16004_010E,B16004_011E,B16004_012E,B16004_013E,B16004_014E,B16004_015E,B16004_016E,B16004_017E,B16004_018E,B16004_019E,B16004_020E,B16004_021E,B16004_022E,B16004_023E,B16004_024E,B16004_025E,B16004_026E,B16004_027E,B16004_028E,B16004_029E,B16004_030E,B16004_031E,B16004_032E,B16004_033E,B16004_034E,B16004_035E,B16004_036E,B16004_037E,B16004_038E,B16004_039E,B16004_040E,B16004_041E,B16004_042E,B16004_043E,B16004_044E,B16004_045E,B16004_046E,B16004_047E,B16004_048E,B16004_049E,B16004_050E,B16004_051E,B16004_052E,B16004_053E,B16004_054E,B16004_055E,B16004_056E,B16004_057E,B16004_058E,B16004_059E,B16004_060E,B16004_061E,B16004_062E,B16004_063E,B16004_064E,B16004_065E,B16004_066E,B16004_067E,Poverty1,Poverty2,PovertyALL
161536,1021,01021,Chilton County,Alabama,43930,21672,1416,1577,1397,1078,518,294,217,797,1452,1393,1461,1407,1318,1392,1408,786,605,494,512,943,690,288,229,22258,1351,1526,1472,830,397,268,424,575,1503,1481,1255,1485,1525,1421,1629,585,760,468,574,1145,695,516,373,0.97,10647,24.2,6927,15.8,17574,40,2.6,2.6,2.59,43930,24.48066939,756,7892,265841,7,183,3556,8,61,2812,,,,,,,,,,16,253,13021,5,37,892,,,,,,,,,,,,,8,48,666,,,,,,,,,,,,,6,64,923,,,,45,864,11199,3,10,143,38.6,37,40.1,36.3,33,37.2,64.6,86.2,64.3,28.1,30.4,25.8,,,,26.4,27.2,26.1,11.9,12,11.8,42.2,41,44,27.7,26.3,30.1,25.8,12.5,18.6,26356,41163,7880,6988,812,740,72,0,0,49,0,49,0,0,31,31,0,0,0,0,0,0,0,0,26356,24293,1877,671,443,686,77,42,42,0,0,0,144,104,26,0,14,0,0,0,0,0,6927,6863,56,56,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,12.5,18.6
161537,1023,01023,Choctaw County,Alabama,13075,6253,291,383,398,335,119,42,152,160,348,299,397,285,387,467,539,176,211,201,245,300,364,70,84,6822,380,324,362,177,176,86,24,230,341,338,220,544,439,513,535,128,385,140,290,471,316,192,211,0.92,2650,20.3,2884,22.1,5534,42.3,2.41,2.41,2.4,13075,5.526508604,257,2811,145655,6,,,4,35,1498,,,,,,,,,,,,,3,,,,,,,,,,,,,,,4,20,160,,,,,,,,,,,,,3,10,113,,,,13,127,1698,,,,46.1,44.2,47.7,44.5,40.3,47.3,47.3,,,,,,,,,,,,42.8,,42.8,47.1,46.1,48.3,21.1,13.4,38.5,37.4,10.7,22.2,7541,12404,1979,1950,22,22,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7541,7452,44,44,0,0,0,45,29,16,0,0,0,0,0,0,0,0,0,0,0,0,2884,2832,52,1,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,10.7,22.2
161538,1025,01025,Clarke County,Alabama,24387,11539,677,689,798,512,255,109,167,524,652,576,646,712,747,827,908,276,426,274,430,525,431,291,87,12848,687,686,793,547,297,198,119,459,710,655,856,707,821,922,1032,290,481,224,606,516,525,339,378,0.9,5389,22.1,4626,19,10015,41.1,2.57,2.74,2.21,24387,7.603131652,600,6474,228771,9,188,3256,8,99,3481,,,,,,,,,,10,60,2685,3,,,,,,,,,,,,,,,9,56,774,,,,,,,,,,,,,7,51,670,,,,41,666,8266,5,20,205,42.3,41.4,43,37.3,35.4,39.4,61.2,,,37.6,37.8,28.6,,,,,,,17.5,12.6,28.1,46.9,47,46.7,24.1,,21.1,33.9,15.9,25.4,14372,23023,4025,3986,39,20,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14372,14240,102,22,80,0,0,5,5,0,0,0,25,0,13,12,0,0,0,0,0,0,4626,4591,6,6,0,0,0,12,1,5,6,0,17,5,12,0,0,0,0,0,0,0,33.9,15.9,25.4
161539,1027,01027,Clay County,Alabama,13378,6464,319,263,575,269,213,218,108,124,237,195,398,487,427,461,579,133,254,127,219,368,265,139,86,6914,351,388,422,232,179,103,45,284,378,384,392,377,387,549,547,114,334,172,286,372,262,193,163,0.93,2819,21.1,2652,19.8,5471,40.9,2.51,2.54,2.42,13378,8.552331345,185,3450,112952,3,106,1391,3,38,1083,,,,,,,,,,5,45,1944,,,,,,,,,,,,,,,,4,21,368,,,,,,,,,,,,,,,,,,,11,123,1318,,,,43.7,43.5,44.1,37.3,37.9,36.9,15.5,15.2,19.3,,,,,,,,,,11.8,65.2,3.8,45.5,44.7,46.6,27.6,22.4,29.5,37.6,15.2,18.4,7907,12708,2149,2069,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7907,7709,182,131,0,51,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,2615,19,19,0,0,0,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,37.6,15.2,18.4
161540,1029,01029,Cleburne County,Alabama,14938,7281,423,476,500,319,169,49,101,234,436,408,362,567,514,500,446,280,251,205,286,286,315,51,103,7657,398,579,462,281,126,73,38,265,417,445,470,425,595,501,520,159,346,219,336,286,225,182,309,0.95,3438,23,2803,18.8,6241,41.8,2.58,2.61,2.48,14938,10.29735391,170,1709,66702,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,329,,,,,,,,,,,,,,,,,,,7,129,1622,,,,42.5,41.7,44,47.9,46.9,47.9,,,,,,,,,,31.1,15.5,31.3,13.3,11.9,13.4,43.1,42.3,44.4,31,28.8,31.2,32.4,12.5,18.5,8697,14117,2617,2471,146,90,52,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8697,8426,241,91,54,96,0,25,25,0,0,0,0,0,0,0,0,5,5,0,0,0,2803,2774,18,18,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,12.5,18.5
161541,1031,01031,Coffee County,Alabama,51288,25314,1645,1475,2013,1104,650,282,168,1040,1707,1666,1585,1761,1731,1670,1736,666,738,584,761,999,592,369,372,25974,1533,1776,1575,1040,477,202,337,1059,1560,1541,1842,1576,1739,1697,1807,721,794,715,664,1138,1049,598,534,0.97,12161,23.7,8375,16.3,20536,40,2.56,2.59,2.5,51288,29.16467291,985,13378,437987,5,209,4762,12,111,4830,,,,,,,4,,,27,247,14562,7,62,2008,,,,3,,,,,,,,,16,148,1828,,,,,,,,,,,,,11,100,1575,3,31,318,88,1548,20121,15,77,1282,39.3,38.1,40.1,36.3,35.5,37.4,44.5,44.5,46.4,39.9,29,40.4,,,,11.5,11.6,10.8,22.3,21.8,23.1,41.9,40.7,44.1,25.1,25.5,24.6,29.5,8.9,15.1,30752,48110,8983,8552,349,205,62,82,0,44,44,0,0,0,36,3,33,0,0,2,2,0,0,0,30752,28516,1483,864,127,409,83,388,341,34,13,0,352,149,170,33,0,13,13,0,0,0,8375,8146,63,38,5,7,13,124,96,4,24,0,34,29,5,0,0,8,8,0,0,0,29.5,8.9,15.1
161542,1033,01033,Colbert County,Alabama,54495,26075,1532,1594,1681,1044,616,163,327,1012,1741,1488,1299,1851,1704,1850,1800,736,1136,662,809,1245,779,507,499,28420,1566,1678,1508,1005,469,396,241,1025,1775,1492,1508,1878,1874,1967,2031,781,1225,723,899,1665,1249,748,717,0.92,11608,21.3,10502,19.3,22110,40.6,2.48,2.51,2.41,54495,35.49694998,1217,23258,881243,11,363,7318,23,211,9872,,,,,,,,,,38,539,36045,4,41,1617,,,,8,129,6107,,,,3,,,7,79,1408,,,,,,,,,,,,,8,48,687,4,5,45,90,1898,22810,13,92,1394,42.7,41.2,44.3,41.4,38.8,44.2,42.9,28.2,49.6,45.2,45.8,41.7,85,,85,28,35.2,21.3,10.4,15.5,8.6,44.3,42.6,45.9,25.4,26,21.8,28.2,10.9,16.3,32385,51397,8510,8220,230,201,21,8,0,16,16,0,0,0,44,44,0,0,0,0,0,0,0,0,32385,31525,600,460,42,63,35,125,72,29,0,24,116,48,39,29,0,19,19,0,0,0,10502,10324,39,33,0,6,0,97,53,34,0,10,34,18,16,0,0,8,8,0,0,0,28.2,10.9,16.3
161543,1035,01035,Conecuh County,Alabama,12514,6037,394,410,332,212,193,106,31,203,348,425,244,231,356,402,598,162,163,200,187,435,201,99,105,6477,321,484,240,258,209,44,35,194,343,172,386,490,384,459,477,183,318,201,360,251,310,151,207,0.93,2651,21.2,2707,21.6,5358,42.8,2.73,2.73,2.72,12514,5.682995171,196,2616,84900,4,79,1241,,,,,,,,,,,,,4,38,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,219,,,,12,327,2929,,,,44.8,42.7,46.2,37.9,33.2,40.9,52.1,,52.3,,,,,,,,,,15.5,,15.5,51.2,49.6,51.7,25.6,25.4,27.2,29,16,22.2,7156,11799,1936,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7156,7141,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,2699,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,22.2
161544,1037,01037,Coosa County,Alabama,10855,5501,162,238,412,172,132,80,11,193,325,248,218,401,472,365,509,223,243,89,283,263,345,38,79,5354,180,194,310,182,64,105,39,151,262,323,212,430,306,403,600,102,220,203,215,297,160,274,122,1.03,1850,17,2368,21.8,4218,38.9,2.55,2.59,2.38,10855,6.438885282,96,1036,37324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,213,,,,46.9,46,48.5,43,36.8,44.5,,,,,,,,,,,,,,,,50.4,50.6,50.1,47.4,26.9,61.7,5.6,11.6,14,6637,10513,1508,1508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6637,6577,59,11,10,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2368,2362,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,11.6,14
161545,1039,01039,Covington County,Alabama,37351,18172,1096,1399,1053,733,332,122,298,661,1090,981,935,1053,1129,1301,1320,444,914,454,656,896,603,445,257,19179,1046,1097,1085,681,340,201,91,678,1141,1082,1061,1049,1137,1328,1322,598,903,596,622,1006,848,662,605,0.95,8190,21.9,7650,20.5,15840,42.4,2.44,2.47,2.38,37351,13.99370346,816,10433,357563,7,286,4444,11,110,5824,,,,,,,,,,34,228,14359,,,,,,,,,,,,,3,,,8,52,777,,,,,,,,,,,,,9,53,713,,,,50,819,11261,7,15,371,43.9,42.1,45.2,33.8,30.8,37.8,57.3,,,46.3,17.8,50.2,16.6,,16.6,28.3,8.7,38.1,32.5,28.5,46.7,45,44,46.7,31.8,33.6,30.2,20.9,11.4,18.3,21511,35209,6048,5935,72,37,14,21,0,4,4,0,0,0,37,37,0,0,0,0,0,0,0,0,21511,21101,265,180,32,30,23,55,48,0,7,0,75,41,19,15,0,15,15,0,0,0,7650,7572,15,9,6,0,0,12,5,7,0,0,38,5,0,20,13,13,13,0,0,0,20.9,11.4,18.3
