State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AL,Cases,confirmed,ethnicity,unknown,total_cumulative,214200,216200,216900,218200,218600,,220000,,223600,,,,,,,,,
AL,Cases,confirmed,ethnicity,unknown,rate_percent,53.89,53.18,52.95,52.45,52.25,,51.87,,50.56,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,total_cumulative,214700,219600,221200,224700,226100,,229200,,238900,,,,,,,,,
AL,Cases,confirmed,gender_sex,female,rate_percent,54.01,54.01,53.99,54.02,54.03,,54.04,,54,,,,,,,,,
AL,Cases,confirmed,gender_sex,male,total_cumulative,176200,180400,181800,184500,185600,,188200,,196600,,,,,,,,,
AL,Cases,confirmed,gender_sex,male,rate_percent,44.34,44.37,44.38,44.36,44.37,,44.37,,44.44,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,total_cumulative,6600,6600,6700,6700,6700,,6800,,6900,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,rate_percent,1.65,1.62,1.65,1.61,1.61,,1.59,,1.56,,,,,,,,,
AL,Cases,confirmed,age,65_older,total_cumulative,67200,68300,68800,69300,69700,,70900,,73,,,,,,,,,
AL,Cases,confirmed,age,65_older,rate_percent,16.92,16.81,16.78,16.66,16.65,,16.71,,16.5,,,,,,,,,
AL,Cases,confirmed,age,0_4,total_cumulative,8800,9100,9200,9300,9400,,9600,,10200,,,,,,,,,
AL,Cases,confirmed,age,0_4,rate_percent,2.21,2.24,2.25,2.25,2.25,,2.26,,2.31,,,,,,,,,
AL,Cases,confirmed,age,18_24,total_cumulative,48700,49800,50200,51000,51200,,51800,,54200,,,,,,,,,
AL,Cases,confirmed,age,18_24,rate_percent,12.25,12.25,12.25,12.26,12.25,,12.22,,12.25,,,,,,,,,
AL,Cases,confirmed,age,25_49,total_cumulative,149500,153000,154200,156900,157900,,160000,,167500,,,,,,,,,
AL,Cases,confirmed,age,25_49,rate_percent,37.62,37.64,37.63,37.72,37.74,,37.72,,37.87,,,,,,,,,
AL,Cases,confirmed,age,50_64,total_cumulative,85400,87300,88000,89300,89800,,91000,,94300,,,,,,,,,
AL,Cases,confirmed,age,50_64,rate_percent,21.49,21.48,21.49,21.47,21.47,,21.46,,21.31,,,,,,,,,
AL,Cases,confirmed,age,5_17,total_cumulative,37800,38900,39400,40100,40300,,40800,,43200,,,,,,,,,
AL,Cases,confirmed,age,5_17,rate_percent,9.52,9.58,9.61,9.63,9.64,,9.63,,9.75,,,,,,,,,
AL,Deaths,confirmed,race,asian,total_cumulative,26,28,28,28,28,,29,,29,,,,,,,,,
AL,Deaths,confirmed,race,asian,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,,,,,,
AL,Deaths,confirmed,race,black,total_cumulative,2300,2400,2400,2500,2500,,2600,,2600,,,,,,,,,
AL,Deaths,confirmed,race,black,rate_percent,27.7,28.1,28.2,28.2,28.2,,28.4,,28.4,,,,,,,,,
AL,Deaths,confirmed,race,other,total_cumulative,309,315,318,323,325,,329,,338,,,,,,,,,
AL,Deaths,confirmed,race,other,rate_percent,3.8,3.7,3.7,3.7,3.7,,3.6,,3.7,,,,,,,,,
AL,Deaths,confirmed,race,unknown,total_cumulative,711,726,731,736,745,,764,,771,,,,,,,,,
AL,Deaths,confirmed,race,unknown,rate_percent,8.7,8.5,8.5,8.5,8.5,,8.4,,8.4,,,,,,,,,
AL,Deaths,confirmed,race,white,total_cumulative,4900,5100,5100,5200,5200,,5400,,5400,,,,,,,,,
AL,Deaths,confirmed,race,white,rate_percent,59.5,59.4,59.3,59.3,59.3,,59.2,,59.2,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,total_cumulative,141,147,147,147,147,,149,,149,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,rate_percent,1.7,1.7,1.7,1.7,1.7,,1.6,,1.6,,,,,,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,total_cumulative,6200,6500,6600,6700,6800,,7000,,7100,,,,,,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,rate_percent,76.1,76.5,76.6,76.7,76.9,,77,,77.2,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,total_cumulative,1800,1900,1900,1900,1900,,1900,,1900,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,rate_percent,22.1,21.8,21.7,21.6,21.4,,21.4,,21.2,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,total_cumulative,3800,3900,4000,4000,4100,,4200,,4300,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,rate_percent,46.3,46.3,46.2,46.2,46.3,,46.4,,46.4,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,total_cumulative,4400,4600,4600,4700,4700,,4800,,4900,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,rate_percent,53.5,53.5,53.6,53.6,53.5,,53.4,,53.4,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,total_cumulative,16,17,17,17,18,,18,,18,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,,,,,,,,
AL,Deaths,confirmed,age,65_older,total_cumulative,6500,6700,6800,6800,6900,,7100,,7100,,,,,,,,,
AL,Deaths,confirmed,age,65_older,rate_percent,78.8,78.4,78.4,78.2,78.1,,78,,77.8,,,,,,,,,
AL,Deaths,confirmed,age,0_4,total_cumulative,6,7,7,7,7,,7,,7,,,,,,,,,
AL,Deaths,confirmed,age,0_4,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,,
AL,Deaths,confirmed,age,18_24,total_cumulative,11,12,12,12,13,,13,,13,,,,,,,,,
AL,Deaths,confirmed,age,18_24,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,,
AL,Deaths,confirmed,age,25_49,total_cumulative,345,371,378,389,397,,417,,430,,,,,,,,,
AL,Deaths,confirmed,age,25_49,rate_percent,4.2,4.3,4.4,4.5,4.5,,4.6,,4.7,,,,,,,,,
AL,Deaths,confirmed,age,50_64,total_cumulative,1400,1400,1500,1500,1500,,1600,,1600,,,,,,,,,
AL,Deaths,confirmed,age,50_64,rate_percent,16.8,17,17,17.1,17.1,,17.1,,17.2,,,,,,,,,
AL,Deaths,confirmed,age,5_17,total_cumulative,2,2,2,2,2,,1,,1,,,,,,,,,
AL,Deaths,confirmed,age,5_17,rate_percent,0,0,0,0,0,,0,,0,,,,,,,,,
AL,Vaccines,doses_admin,race,aian,total_cumulative,1277,2600,2900,3000,3200,3700,3800,3900,4100,4600,4800,5000,5000,5000,5000,5000,5000,5100
AL,Vaccines,doses_admin,race,aian,rate_percent,0.2,0.18,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19
AL,Vaccines,doses_admin,race,aian,rate_percent_demo,4.4,9.1,10.1,10.8,13.9,10,10.4,10.6,11.2,12.4,13.1,13.4,13.6,13.5,13.4,13.5,13.5,13.6
AL,Vaccines,doses_admin,race,asian,total_cumulative,10603,25000,32100,33900,35400,39000,41000,42400,43300,44600,45800,46300,46600,46700,46600,47000,47700,48700
AL,Vaccines,doses_admin,race,asian,rate_percent,1.3,1.76,2.09,2.12,2.14,2.2,2.24,2.25,2.21,2.12,2.02,1.96,1.92,1.9,1.87,1.85,1.85,1.86
AL,Vaccines,doses_admin,race,asian,rate_percent_demo,16.6,42.3,54.2,57.3,54.1,48.4,50.9,52.7,53.7,55.4,56.8,57.4,57.8,57.9,57.8,58.1,57.5,58.7
AL,Vaccines,doses_admin,race,black,total_cumulative,125315,269100,311400,329700,345400,375000,393400,409100,428500,467100,501200,522000,534900,542400,547400,555800,566100,578700
AL,Vaccines,doses_admin,race,black,rate_percent,15.3,18.91,20.29,20.64,20.87,21.97,21.47,21.72,21.92,22.2,22.16,22.11,22.08,22.02,21.93,21.92,21.97,22.05
AL,Vaccines,doses_admin,race,black,rate_percent_demo,11.9,26.1,30.2,32,26.7,27.6,29,30.1,31.6,34.4,36.9,38.4,39.3,39.9,40.2,40.8,41.4,42.3
AL,Vaccines,doses_admin,race,nhpi,total_cumulative,350,822,924,977,1000,1200,1300,1300,1300,1500,1600,1600,1600,1600,1600,1700,1700,1700
AL,Vaccines,doses_admin,race,nhpi,rate_percent,0,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
AL,Vaccines,doses_admin,race,nhpi,rate_percent_demo,8.4,21.1,23.7,25,64.5,21.6,22.5,23.2,24,26.1,27.9,28.6,28.8,28.8,29.1,29.4,28.1,28.6
AL,Vaccines,doses_admin,race,white,total_cumulative,444342,791100,901400,938200,967000,1000000,1100000,1100000,1100000,1200000,1300000,1300000,1400000,1400000,1400000,1400000,1400000,1500000
AL,Vaccines,doses_admin,race,white,rate_percent,54.4,55.6,58.74,58.72,58.42,58.6,57.71,57.37,56.96,56.87,56.83,56.68,56.23,55.77,55.36,55.37,55.57,55.72
AL,Vaccines,doses_admin,race,white,rate_percent_demo,15.5,28.6,32.6,33.9,30.3,29,29.9,30.5,31.4,33.7,36.2,37.6,38.3,38.6,38.8,39.4,40.1,40.9
AL,Vaccines,doses_admin,race,two_or_more,total_cumulative,5752,15700,20300,23700,27900,43400,47900,52700,62600,69400,84700,101000,122400,145600,171400,188700,197800,206500
AL,Vaccines,doses_admin,race,two_or_more,rate_percent,0.7,1.1,1.32,1.48,1.68,2.45,2.61,2.8,3.2,3.3,3.75,4.28,5.05,5.91,6.87,7.44,7.68,7.87
AL,Vaccines,doses_admin,race,two_or_more,rate_percent_demo,11.5,31.8,41,48,33.4,48.3,53.2,58.5,69.4,77.1,94.3,100,100,100,100,100,100,100
AL,Vaccines,doses_admin,race,other,total_cumulative,,,,,,,,,,,,,,,,,,79100
AL,Vaccines,doses_admin,race,other,rate_percent,,,,,,,,,,,,,,,,,,3.01
AL,Vaccines,doses_admin,race,unknown,total_cumulative,26017,33100,37800,42000,43700,45200,46600,47800,48600,50900,53400,66200,56100,56800,57400,58300,59100,59200
AL,Vaccines,doses_admin,race,unknown,rate_percent,3.2,2.32,2.47,2.63,2.64,2.55,2.55,2.53,2.49,2.42,2.36,2.33,2.32,2.3,2.3,2.3,2.29,2.25
AL,Vaccines,doses_admin,race,not_reported,total_cumulative,203280,269200,202300,196900,199000,199000,198800,201400,204800,214800,223100,225600,223600,218100,208300,197100,189000,183400
AL,Vaccines,doses_admin,race,not_reported,rate_percent,24.9,18.92,13.19,12.32,12.02,11.24,10.85,10.69,10.48,10.21,9.87,9.56,9.23,8.85,8.34,7.77,7.34,6.99
AL,Vaccines,doses_admin,ethnicity,hisp_lat,total_cumulative,2562,26800,37300,42100,45600,52200,,60400,63700,70900,78700,84600,88800,91800,94300,97200,100200,103400
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent,0.3,1.89,2.43,2.64,2.75,2.95,3.12,3.2,3.26,3.37,3.48,3.58,3.66,3.73,3.78,3.83,3.89,3.94
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent_demo,1.6,18.9,26.3,29.7,21.9,21.9,24,25.3,26.7,29.7,33,35.5,37.3,38.6,39.6,40.8,41.4,42.7
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,total_cumulative,88689,462700,732400,803100,845900,945500,,1000000,1100000,1200000,1300000,1400000,1400000,1500000,1600000,1600000,1700000,1800000
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent,10.6,32.52,47.73,50.26,51.11,53.41,54.63,55.21,55.94,56.76,57.72,58.62,59.48,60.69,62.15,63.96,65.43,66.7
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent_demo,2.1,12.2,19.3,21.2,18.1,19.4,20.5,21.3,22.4,24.4,26.7,28.2,29.4,30.5,31.7,33.1,34.3,35.6
AL,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,,933400,764800,752700,763700,772600,774100,783400,797700,838900,877500,892200,892700,876600,850600,816800,790600,770700
AL,Vaccines,doses_admin,ethnicity,unknown,rate_percent,,65.6,49.84,47.11,46.14,43.64,42.25,41.59,40.81,39.87,38.8,37.9,36.85,35.59,34.07,32.21,30.68,29.36
AL,Vaccines,doses_admin,gender_sex,female,total_cumulative,487964,817600,874100,905000,932100,991800,1000000,1100000,1100000,1200000,1200000,1300000,1300000,1400000,1400000,1400000,1400000,1400000
AL,Vaccines,doses_admin,gender_sex,female,rate_percent,59.7,57.46,56.96,56.63,56.32,56.02,55.89,55.8,55.65,55.45,55.19,55.08,54.99,54.92,54.85,54.74,54.68,54.64
AL,Vaccines,doses_admin,gender_sex,female,rate_percent_demo,22.8,39.7,42.4,43.9,37,37.6,38.8,39.8,41.2,44.1,47.2,49.1,50.3,51.1,51.7,52.4,52.9,53.8
AL,Vaccines,doses_admin,gender_sex,male,total_cumulative,326444,601700,656600,689000,718900,774300,807000,828100,862300,933400,1000000,1100000,1100000,1100000,1100000,1100000,1200000,1200000
AL,Vaccines,doses_admin,gender_sex,male,rate_percent,40,42.28,42.79,43.12,43.43,43.74,43.87,43.69,44.1,44.37,44.59,44.71,44.79,44.87,44.94,45.05,45.12,45.16
AL,Vaccines,doses_admin,gender_sex,male,rate_percent_demo,16.7,32,35,36.7,30.5,31.2,32.4,33.4,34.7,37.6,40.6,42.4,43.6,44.4,45.1,45.8,46.5,47.4
AL,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,2528,3700,3800,3900,4100,4200,4500,4600,4700,4900,5000,5100,5100,5200,5200,5200,5200,5200
AL,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.3,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2
AL,Vaccines,doses_admin,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,5100,6500
AL,Vaccines,doses_admin,age,5_11,rate_percent,,,,,,,,,,,,,,,,,0.2,0.63
AL,Vaccines,doses_admin,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,1.2,3.8
AL,Vaccines,doses_admin,age,12_17,total_cumulative,,,,,,,,,,,,,,,,,131200,132100
AL,Vaccines,doses_admin,age,12_17,rate_percent,,,,,,,,,,,,,,,,,5.09,5.03
AL,Vaccines,doses_admin,age,12_17,rate_percent_demo,,,,,,,,,,,,,,,,,34.1,34.3
AL,Vaccines,doses_admin,age,18_29,total_cumulative,,,,,167900,188600,200100,209700,222500,251100,284100,306000,320500,329600,336700,343500,,
AL,Vaccines,doses_admin,age,18_29,rate_percent,,,,,10.15,10.65,10.92,11.13,11.38,11.94,12.56,12.96,13.23,13.38,13.49,13.54,,
AL,Vaccines,doses_admin,age,18_29,rate_percent_demo,,,,,21.1,21.7,23.1,24.2,25.7,29.1,32.9,35.4,37,38.1,38.9,39.6,,
AL,Vaccines,doses_admin,age,18_24,total_cumulative,,,,,,,,,,,,,,,,,201700,205500
AL,Vaccines,doses_admin,age,18_24,rate_percent,,,,,,,,,,,,,,,,,7.83,7.83
AL,Vaccines,doses_admin,age,18_24,rate_percent_demo,,,,,,,,,,,,,,,,,40.8,41.5
AL,Vaccines,doses_admin,age,30_49,total_cumulative,,,,,386000,419000,437100,452100,474800,524900,580400,614700,626300,649500,660400,671600,,
AL,Vaccines,doses_admin,age,30_49,rate_percent,,,,,23.32,23.67,23.86,24,24.29,24.95,25.66,26.04,26.27,26.37,26.45,26.48,,
AL,Vaccines,doses_admin,age,30_49,rate_percent_demo,,,,,13.8,32.6,34,35.2,36.9,40.8,45.2,47.8,49.6,50.6,51.5,52.3,,
AL,Vaccines,doses_admin,age,25_49,total_cumulative,,,,,,,,,,,,,,,,,817800,831400
AL,Vaccines,doses_admin,age,25_49,rate_percent,,,,,,,,,,,,,,,,,31.74,31.67
AL,Vaccines,doses_admin,age,25_49,rate_percent_demo,,,,,,,,,,,,,,,,,49.7,50.5
AL,Vaccines,doses_admin,age,50_64,total_cumulative,,,,,470400,500900,516300,529000,546000,578900,612900,633800,646400,645300,660900,669300,670800,680100
AL,Vaccines,doses_admin,age,50_64,rate_percent,,,,,28.42,28.3,28.18,28.08,27.93,27.52,27.1,26.84,26.68,26.56,26.48,26.4,26.04,25.91
AL,Vaccines,doses_admin,age,50_64,rate_percent_demo,,,,,48.6,49.6,51.1,52.4,54,57.2,60.5,62.5,63.8,64.6,65.3,66.1,66.5,67.4
AL,Vaccines,doses_admin,age,65_74,total_cumulative,,326000,339400,346600,351500,361400,366600,371200,376100,385600,395800,402700,406800,411300,415300,422200,433900,439000
AL,Vaccines,doses_admin,age,65_74,rate_percent,,22.91,22.12,21.69,21.24,20.41,20.01,19.71,19.24,18.33,17.5,17.06,16.79,16.7,16.63,16.65,16.84,16.72
AL,Vaccines,doses_admin,age,65_74,rate_percent_demo,,62.7,67.7,69.1,70.1,70.5,71.4,72.3,73.2,75,76.9,78.2,79,79.8,80.5,81.8,81.3,82.2
AL,Vaccines,doses_admin,age,75_older,total_cumulative,209789,247800,253400,256500,258700,262800,265000,267300,269100,272700,276700,279700,281600,283900,285900,290200,316000,320500
AL,Vaccines,doses_admin,age,75_older,rate_percent,25.7,17.41,16.51,16.05,15.63,14.84,14.47,14.19,13.76,12.96,12.24,11.85,11.63,11.52,11.45,11.44,12.26,12.21
AL,Vaccines,doses_admin,age,75_older,rate_percent_demo,59,67.6,72.7,73.6,74.2,74,74.6,75.2,75.7,76.7,77.8,78.6,79.1,79.7,80.2,81.3,86.5,87.6
AL,Vaccines,doses_admin,ethnicity,non_specified,total_cumulative,67724,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,non_specified,rate_percent,8.3,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,total_cumulative,659961,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,rate_percent,80.8,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,total_cumulative,380215,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent,46.6,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent_demo,11.6,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,total_cumulative,,556700,624600,664600,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent,,39.13,40.7,41.59,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent_demo,,18.2,25.7,27.3,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,total_cumulative,,292400,317200,330200,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,rate_percent,,20.55,20.67,20.67,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,rate_percent_demo,,42,48.2,50.2,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,total_cumulative,115927,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent,14.2,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent_demo,41.1,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,total_cumulative,110818,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent,13.6,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent_demo,48,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,12_17,total_cumulative,,,,,20700,37700,47000,54500,66400,90600,111700,124000,130700,134600,137200,139000,,
AL,Vaccines,doses_admin,age,12_17,rate_percent,,,,,1.25,2.13,2.56,2.89,3.4,4.31,4.94,5.25,5.4,5.46,5.5,5.48,,
AL,Vaccines,doses_admin,age,12_17,rate_percent_demo,,,,,1.9,3.4,4.2,4.8,5.9,8.1,10,11,11.6,12,12.2,12.4,,
AR,Cases,confirmed_probable,gender_sex,male,total_cumulative,153700,155600,157100,158200,159300,,162900,,176200,,206500,,226900,,236800,,243100,
AR,Cases,confirmed_probable,gender_sex,female,total_cumulative,172900,175100,176800,178100,179200,,183400,,198200,,231800,,254500,,265100,,272400,
AR,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,2900,2800,2800,2900,2900,,3100,,3600,,5300,,5500,,5300,,6100,
AR,Cases,confirmed_probable,race,white,total_cumulative,211200,225900,228000,229600,231100,,236400,,255200,,296500,,324400,,338800,,349000,
AR,Cases,confirmed_probable,race,black,total_cumulative,51600,55000,55600,56000,56400,,57900,,62200,,70600,,75700,,78100,,79300,
AR,Cases,confirmed_probable,race,unknown,total_cumulative,40500,23900,24200,24500,24700,,25600,,29600,,41700,,49400,,51600,,53600,
AR,Cases,confirmed_probable,race,other,total_cumulative,16900,19000,19100,19200,19300,,19600,,20500,,23400,,25200,,26100,,26800,
AR,Cases,confirmed_probable,race,nh_pi,total_cumulative,3400,3500,3500,3500,3500,,3500,,3600,,3900,,4100,,4100,,4200,
AR,Cases,confirmed_probable,race,asian,total_cumulative,3000,3200,3300,3300,3300,,3300,,3500,,3900,,4200,,4300,,4500,
AR,Cases,confirmed_probable,race,ai_an,total_cumulative,1100,1200,1200,1200,1200,,1200,,1300,,1500,,1600,,1700,,1700,
AR,Cases,confirmed_probable,race,multiple,total_cumulative,1800,1900,1900,1900,1900,,1900,,2000,,2100,,2300,,2400,,2400,
AR,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,34800,36900,37100,37300,37400,,37900,,39100,,42500,,44800,,46000,,46800,
AR,Cases,confirmed_probable,ethnicity,nonhispanic,total_cumulative,294700,296600,299600,301900,304000,,311500,,338900,,401000,,442000,,461100,,474700,
AR,Cases,confirmed_probable,age,0_10,total_cumulative,19902,20202,20451,20650,20875,,21438,,23725,,31509,,38064,,40810,,42961,
AR,Cases,confirmed_probable,age,11_17,total_cumulative,27780,28175,28588,28893,29124,,29851,,32214,,38454,,44809,,47284,,49138,
AR,Cases,confirmed_probable,age,18_24,total_cumulative,42322,42881,43358,43658,43944,,44947,,48745,,56656,,61655,,63704,,64962,
AR,Cases,confirmed_probable,age,25_34,total_cumulative,52901,53610,54166,54575,54965,,56398,,61848,,73478,,79936,,82984,,85087,
AR,Cases,confirmed_probable,age,35_44,total_cumulative,50264,50877,51389,51779,52172,,53554,,58222,,68284,,74150,,77081,,79170,
AR,Cases,confirmed_probable,age,45_54,total_cumulative,46817,47384,47799,48113,48407,,49470,,53177,,61272,,66010,,68294,,69953,
AR,Cases,confirmed_probable,age,55_64,total_cumulative,40846,41288,41558,41816,42062,,42965,,46047,,52863,,56854,,58962,,60397,
AR,Cases,confirmed_probable,age,65_older,total_cumulative,48679,49094,49421,49678,49901,,50762,,54045,,61048,,65375,,67979,,69885,
AR,Cases,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,,,,,,,,
AR,Deaths,confirmed_probable,age,0_10,total_cumulative,0,0,0,0,0,,0,,,,,,,,,,,
AR,Deaths,confirmed_probable,age,11_17,total_cumulative,0,0,0,0,0,,0,,,,,,,,,,,
AR,Deaths,confirmed_probable,age,0_17,total_cumulative,,,,,,,,,2,,3,,3,,3,,3,
AR,Deaths,confirmed_probable,age,18_24,total_cumulative,0,8,8,8,10,,10,,11,,12,,20,,21,,21,
AR,Deaths,confirmed_probable,age,25_34,total_cumulative,33,34,35,36,36,,37,,44,,64,,84,,96,,104,
AR,Deaths,confirmed_probable,age,35_44,total_cumulative,96,100,102,103,105,,112,,124,,161,,198,,229,,252,
AR,Deaths,confirmed_probable,age,45_54,total_cumulative,246,254,256,263,266,,273,,286,,374,,447,,512,,565,
AR,Deaths,confirmed_probable,age,55_64,total_cumulative,656,681,690,698,702,,716,,766,,925,,1072,,1216,,1289,
AR,Deaths,confirmed_probable,age,65_older,total_cumulative,4500,4600,4700,4700,4700,,4800,,4900,,5267,,5675,,6125,,6361,
AR,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,90,0,,0,,0,,,,,,,,,
AR,Deaths,confirmed_probable,race,white,total_cumulative,4400,4500,4500,4500,4600,,4600,,4800,,5316,,5841,,6250,,6550,
AR,Deaths,confirmed_probable,race,black,total_cumulative,830,866,877,885,891,,904,,928,,1030,,1121,,1214,,1268,
AR,Deaths,confirmed_probable,race,unknown,total_cumulative,39,26,27,28,30,,37,,42,,56,,84,,235,,247,
AR,Deaths,confirmed_probable,race,other,total_cumulative,208,216,219,219,219,,220,,228,,261,,306,,352,,375,
AR,Deaths,confirmed_probable,race,nh_pi,total_cumulative,57,58,57,57,57,,57,,58,,61,,62,,64,,66,
AR,Deaths,confirmed_probable,race,asian,total_cumulative,38,38,38,39,39,,39,,39,,40,,42,,44,,44,
AR,Deaths,confirmed_probable,race,ai_an,total_cumulative,17,18,18,20,20,,21,,22,,23,,24,,24,,26,
AR,Deaths,confirmed_probable,race,multiple,total_cumulative,13,13,13,13,13,,13,,18,,19,,19,,19,,19,
AR,Vaccines,doses_admin,race,white,total_cumulative,782200,1100000,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,black,total_cumulative,104200,165000,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,unknown,total_cumulative,98800,155100,,,,,,,,,,,,,,,,
AR,Vaccines,doses_admin,race,other,total_cumulative,29200,61400,,,,,,,,,,,,,,,,
