State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22
AL,Cases,confirmed,gender_sex,male,rate_percent,44.34,44.37,44.38,44.36,44.37,,44.37,,44.44,,,,,,,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,total_cumulative,6600.0,6600.0,6700.0,6700.0,6700.0,,6800.0,,6900.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,gender_sex,unknown,rate_percent,1.65,1.62,1.65,1.61,1.61,,1.59,,1.56,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,65_older,total_cumulative,67200.0,68300.0,68800.0,69300.0,69700.0,,70900.0,,73.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,65_older,rate_percent,16.92,16.81,16.78,16.66,16.65,,16.71,,16.5,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,0_4,total_cumulative,8800.0,9100.0,9200.0,9300.0,9400.0,,9600.0,,10200.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,0_4,rate_percent,2.21,2.24,2.25,2.25,2.25,,2.26,,2.31,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,18_24,total_cumulative,48700.0,49800.0,50200.0,51000.0,51200.0,,51800.0,,54200.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,18_24,rate_percent,12.25,12.25,12.25,12.26,12.25,,12.22,,12.25,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,25_49,total_cumulative,149500.0,153000.0,154200.0,156900.0,157900.0,,160000.0,,167500.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,25_49,rate_percent,37.62,37.64,37.63,37.72,37.74,,37.72,,37.87,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,50_64,total_cumulative,85400.0,87300.0,88000.0,89300.0,89800.0,,91000.0,,94300.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,50_64,rate_percent,21.49,21.48,21.49,21.47,21.47,,21.46,,21.31,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,5_17,total_cumulative,37800.0,38900.0,39400.0,40100.0,40300.0,,40800.0,,43200.0,,,,,,,,,,,,,,,
AL,Cases,confirmed,age,5_17,rate_percent,9.52,9.58,9.61,9.63,9.64,,9.63,,9.75,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,asian,total_cumulative,26.0,28.0,28.0,28.0,28.0,,29.0,,29.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,asian,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,black,total_cumulative,2300.0,2400.0,2400.0,2500.0,2500.0,,2600.0,,2600.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,black,rate_percent,27.7,28.1,28.2,28.2,28.2,,28.4,,28.4,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,other,total_cumulative,309.0,315.0,318.0,323.0,325.0,,329.0,,338.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,other,rate_percent,3.8,3.7,3.7,3.7,3.7,,3.6,,3.7,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,unknown,total_cumulative,711.0,726.0,731.0,736.0,745.0,,764.0,,771.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,unknown,rate_percent,8.7,8.5,8.5,8.5,8.5,,8.4,,8.4,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,white,total_cumulative,4900.0,5100.0,5100.0,5200.0,5200.0,,5400.0,,5400.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,race,white,rate_percent,59.5,59.4,59.3,59.3,59.3,,59.2,,59.2,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,total_cumulative,141.0,147.0,147.0,147.0,147.0,,149.0,,149.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,rate_percent,1.7,1.7,1.7,1.7,1.7,,1.6,,1.6,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,total_cumulative,6200.0,6500.0,6600.0,6700.0,6800.0,,7000.0,,7100.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,rate_percent,76.1,76.5,76.6,76.7,76.9,,77.0,,77.2,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,total_cumulative,1800.0,1900.0,1900.0,1900.0,1900.0,,1900.0,,1900.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,ethnicity,unknown,rate_percent,22.1,21.8,21.7,21.6,21.4,,21.4,,21.2,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,total_cumulative,3800.0,3900.0,4000.0,4000.0,4100.0,,4200.0,,4300.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,female,rate_percent,46.3,46.3,46.2,46.2,46.3,,46.4,,46.4,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,total_cumulative,4400.0,4600.0,4600.0,4700.0,4700.0,,4800.0,,4900.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,male,rate_percent,53.5,53.5,53.6,53.6,53.5,,53.4,,53.4,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,total_cumulative,16.0,17.0,17.0,17.0,18.0,,18.0,,18.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,65_older,total_cumulative,6500.0,6700.0,6800.0,6800.0,6900.0,,7100.0,,7100.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,65_older,rate_percent,78.8,78.4,78.4,78.2,78.1,,78.0,,77.8,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,0_4,total_cumulative,6.0,7.0,7.0,7.0,7.0,,7.0,,7.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,0_4,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,18_24,total_cumulative,11.0,12.0,12.0,12.0,13.0,,13.0,,13.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,18_24,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,25_49,total_cumulative,345.0,371.0,378.0,389.0,397.0,,417.0,,430.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,25_49,rate_percent,4.2,4.3,4.4,4.5,4.5,,4.6,,4.7,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,50_64,total_cumulative,1400.0,1400.0,1500.0,1500.0,1500.0,,1600.0,,1600.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,50_64,rate_percent,16.8,17.0,17.0,17.1,17.1,,17.1,,17.2,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,5_17,total_cumulative,2.0,2.0,2.0,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,
AL,Deaths,confirmed,age,5_17,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,race,aian,total_cumulative,1277.0,2600.0,2900.0,3000.0,3200.0,3700.0,3800.0,3900.0,4100.0,4600.0,4800.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5200.0,5400.0,5500.0,5500.0,5600.0,5600.0
AL,Vaccines,doses_admin,race,aian,rate_percent,0.2,0.18,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2
AL,Vaccines,doses_admin,race,aian,rate_percent_demo,4.4,9.1,10.1,10.8,13.9,10.0,10.4,10.6,11.2,12.4,13.1,13.4,13.6,13.5,13.4,13.5,13.5,13.6,13.7,14.3,14.5,14.6,14.6,14.6
AL,Vaccines,doses_admin,race,asian,total_cumulative,10603.0,25000.0,32100.0,33900.0,35400.0,39000.0,41000.0,42400.0,43300.0,44600.0,45800.0,46300.0,46600.0,46700.0,46600.0,47000.0,47700.0,48700.0,49900.0,52300.0,53300.0,53700.0,53900.0,54100.0
AL,Vaccines,doses_admin,race,asian,rate_percent,1.3,1.76,2.09,2.12,2.14,2.2,2.24,2.25,2.21,2.12,2.02,1.96,1.92,1.9,1.87,1.85,1.85,1.86,1.87,1.89,1.9,1.9,1.9,1.9
AL,Vaccines,doses_admin,race,asian,rate_percent_demo,16.6,42.3,54.2,57.3,54.1,48.4,50.9,52.7,53.7,55.4,56.8,57.4,57.8,57.9,57.8,58.1,57.5,58.7,60.0,62.5,63.6,64.1,64.5,64.7
AL,Vaccines,doses_admin,race,black,total_cumulative,125315.0,269100.0,311400.0,329700.0,345400.0,375000.0,393400.0,409100.0,428500.0,467100.0,501200.0,522000.0,534900.0,542400.0,547400.0,555800.0,566100.0,578700.0,592500.0,620100.0,630100.0,636900.0,642100.0,645300.0
AL,Vaccines,doses_admin,race,black,rate_percent,15.3,18.91,20.29,20.64,20.87,21.97,21.47,21.72,21.92,22.2,22.16,22.11,22.08,22.02,21.93,21.92,21.97,22.05,22.14,22.43,22.46,22.54,22.6,22.64
AL,Vaccines,doses_admin,race,black,rate_percent_demo,11.9,26.1,30.2,32.0,26.7,27.6,29.0,30.1,31.6,34.4,36.9,38.4,39.3,39.9,40.2,40.8,41.4,42.3,43.3,45.2,46.0,46.5,46.9,47.1
AL,Vaccines,doses_admin,race,nhpi,total_cumulative,350.0,822.0,924.0,977.0,1000.0,1200.0,1300.0,1300.0,1300.0,1500.0,1600.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1900.0,1900.0,1900.0,1900.0
AL,Vaccines,doses_admin,race,nhpi,rate_percent,0.0,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
AL,Vaccines,doses_admin,race,nhpi,rate_percent_demo,8.4,21.1,23.7,25.0,64.5,21.6,22.5,23.2,24.0,26.1,27.9,28.6,28.8,28.8,29.1,29.4,28.1,28.6,29.3,30.5,31.2,31.4,31.4,31.6
AL,Vaccines,doses_admin,race,white,total_cumulative,444342.0,791100.0,901400.0,938200.0,967000.0,1000000.0,1100000.0,1100000.0,1100000.0,1200000.0,1300000.0,1300000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1500000.0,1500000.0,1500000.0,1600000.0,1600000.0,1600000.0,1600000.0
AL,Vaccines,doses_admin,race,white,rate_percent,54.4,55.6,58.74,58.72,58.42,58.6,57.71,57.37,56.96,56.87,56.83,56.68,56.23,55.77,55.36,55.37,55.57,55.72,55.79,55.7,55.65,55.57,55.51,55.47
AL,Vaccines,doses_admin,race,white,rate_percent_demo,15.5,28.6,32.6,33.9,30.3,29.0,29.9,30.5,31.4,33.7,36.2,37.6,38.3,38.6,38.8,39.4,40.1,40.9,41.7,42.9,43.5,43.8,43.9,44.1
AL,Vaccines,doses_admin,race,two_or_more,total_cumulative,5752.0,15700.0,20300.0,23700.0,27900.0,43400.0,47900.0,52700.0,62600.0,69400.0,84700.0,101000.0,122400.0,145600.0,171400.0,188700.0,197800.0,206500.0,216500.0,228500.0,233400.0,236600.0,239000.0,240800.0
AL,Vaccines,doses_admin,race,two_or_more,rate_percent,0.7,1.1,1.32,1.48,1.68,2.45,2.61,2.8,3.2,3.3,3.75,4.28,5.05,5.91,6.87,7.44,7.68,7.87,8.09,8.27,8.32,8.37,8.42,8.45
AL,Vaccines,doses_admin,race,two_or_more,rate_percent_demo,11.5,31.8,41.0,48.0,33.4,48.3,53.2,58.5,69.4,77.1,94.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
AL,Vaccines,doses_admin,race,other,total_cumulative,,,,,,,,,,,,,,,,,,79100.0,80300.0,83000.0,84100.0,85100.0,85600.0,86000.0
AL,Vaccines,doses_admin,race,other,rate_percent,,,,,,,,,,,,,,,,,,3.01,3.0,3.0,3.0,3.01,3.01,3.02
AL,Vaccines,doses_admin,race,unknown,total_cumulative,26017.0,33100.0,37800.0,42000.0,43700.0,45200.0,46600.0,47800.0,48600.0,50900.0,53400.0,66200.0,56100.0,56800.0,57400.0,58300.0,59100.0,59200.0,59100.0,58600.0,58400.0,58500.0,58500.0,58700.0
AL,Vaccines,doses_admin,race,unknown,rate_percent,3.2,2.32,2.47,2.63,2.64,2.55,2.55,2.53,2.49,2.42,2.36,2.33,2.32,2.3,2.3,2.3,2.29,2.25,2.21,2.12,2.08,2.07,2.06,2.06
AL,Vaccines,doses_admin,race,not_reported,total_cumulative,203280.0,269200.0,202300.0,196900.0,199000.0,199000.0,198800.0,201400.0,204800.0,214800.0,223100.0,225600.0,223600.0,218100.0,208300.0,197100.0,189000.0,183400.0,177900.0,174900.0,177700.0,177300.0,177000.0,176700.0
AL,Vaccines,doses_admin,race,not_reported,rate_percent,24.9,18.92,13.19,12.32,12.02,11.24,10.85,10.69,10.48,10.21,9.87,9.56,9.23,8.85,8.34,7.77,7.34,6.99,6.65,6.33,6.33,6.27,6.23,6.2
AL,Vaccines,doses_admin,ethnicity,hisp_lat,total_cumulative,2562.0,26800.0,37300.0,42100.0,45600.0,52200.0,,60400.0,63700.0,70900.0,78700.0,84600.0,88800.0,91800.0,94300.0,97200.0,100200.0,103400.0,107400.0,114600.0,117600.0,119600.0,121000.0,122000.0
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent,0.3,1.89,2.43,2.64,2.75,2.95,3.12,3.2,3.26,3.37,3.48,3.58,3.66,3.73,3.78,3.83,3.89,3.94,4.01,4.15,4.19,4.23,4.26,4.28
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent_demo,1.6,18.9,26.3,29.7,21.9,21.9,24.0,25.3,26.7,29.7,33.0,35.5,37.3,38.6,39.6,40.8,41.4,42.7,44.3,47.3,48.5,49.3,49.9,50.3
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,total_cumulative,88689.0,462700.0,732400.0,803100.0,845900.0,945500.0,,1000000.0,1100000.0,1200000.0,1300000.0,1400000.0,1400000.0,1500000.0,1600000.0,1600000.0,1700000.0,1800000.0,1800000.0,1900000.0,2000000.0,2000000.0,2000000.0,2000000.0
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent,10.6,32.52,47.73,50.26,51.11,53.41,54.63,55.21,55.94,56.76,57.72,58.62,59.48,60.69,62.15,63.96,65.43,66.7,67.84,69.32,69.73,69.94,70.11,70.22
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent_demo,2.1,12.2,19.3,21.2,18.1,19.4,20.5,21.3,22.4,24.4,26.7,28.2,29.4,30.5,31.7,33.1,34.3,35.6,36.9,38.9,39.7,40.1,40.4,40.6
AL,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,,933400.0,764800.0,752700.0,763700.0,772600.0,774100.0,783400.0,797700.0,838900.0,877500.0,892200.0,892700.0,876600.0,850600.0,816800.0,790600.0,770700.0,753400.0,733600.0,731800.0,729800.0,728000.0,726800.0
AL,Vaccines,doses_admin,ethnicity,unknown,rate_percent,,65.6,49.84,47.11,46.14,43.64,42.25,41.59,40.81,39.87,38.8,37.9,36.85,35.59,34.07,32.21,30.68,29.36,28.15,26.54,26.08,25.82,25.63,25.5
AL,Vaccines,doses_admin,gender_sex,female,total_cumulative,487964.0,817600.0,874100.0,905000.0,932100.0,991800.0,1000000.0,1100000.0,1100000.0,1200000.0,1200000.0,1300000.0,1300000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1600000.0
AL,Vaccines,doses_admin,gender_sex,female,rate_percent,59.7,57.46,56.96,56.63,56.32,56.02,55.89,55.8,55.65,55.45,55.19,55.08,54.99,54.92,54.85,54.74,54.68,54.64,54.6,54.5,54.46,54.46,54.46,54.46
AL,Vaccines,doses_admin,gender_sex,female,rate_percent_demo,22.8,39.7,42.4,43.9,37.0,37.6,38.8,39.8,41.2,44.1,47.2,49.1,50.3,51.1,51.7,52.4,52.9,53.8,54.8,56.4,57.1,57.5,57.8,58.0
AL,Vaccines,doses_admin,gender_sex,male,total_cumulative,326444.0,601700.0,656600.0,689000.0,718900.0,774300.0,807000.0,828100.0,862300.0,933400.0,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1200000.0,1200000.0,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
AL,Vaccines,doses_admin,gender_sex,male,rate_percent,40.0,42.28,42.79,43.12,43.43,43.74,43.87,43.69,44.1,44.37,44.59,44.71,44.79,44.87,44.94,45.05,45.12,45.16,45.2,45.31,45.35,45.36,45.35,45.35
AL,Vaccines,doses_admin,gender_sex,male,rate_percent_demo,16.7,32.0,35.0,36.7,30.5,31.2,32.4,33.4,34.7,37.6,40.6,42.4,43.6,44.4,45.1,45.8,46.5,47.4,48.3,49.9,50.7,51.0,51.3,51.5
AL,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,2528.0,3700.0,3800.0,3900.0,4100.0,4200.0,4500.0,4600.0,4700.0,4900.0,5000.0,5100.0,5100.0,5200.0,5200.0,5200.0,5200.0,5200.0,5300.0,5300.0,5300.0,5300.0,5300.0,5300.0
AL,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.3,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19
AL,Vaccines,doses_admin,age,5_11,total_cumulative,,,,,,,,,,,,,,,,,5100.0,6500.0,28400.0,45400.0,51700.0,55400.0,57600.0,58700.0
AL,Vaccines,doses_admin,age,5_11,rate_percent,,,,,,,,,,,,,,,,,0.2,0.63,1.06,1.64,1.84,1.96,2.03,2.06
AL,Vaccines,doses_admin,age,5_11,rate_percent_demo,,,,,,,,,,,,,,,,,1.2,3.8,6.5,10.4,11.9,12.8,13.3,13.5
AL,Vaccines,doses_admin,age,12_17,total_cumulative,,,,,,,,,,,,,,,,,131200.0,132100.0,132900.0,137100.0,139200.0,140400.0,141000.0,141100.0
AL,Vaccines,doses_admin,age,12_17,rate_percent,,,,,,,,,,,,,,,,,5.09,5.03,4.97,4.96,4.96,4.97,4.96,4.95
AL,Vaccines,doses_admin,age,12_17,rate_percent_demo,,,,,,,,,,,,,,,,,34.1,34.3,34.5,35.6,36.1,36.4,36.6,36.6
AL,Vaccines,doses_admin,age,18_29,total_cumulative,,,,,167900.0,188600.0,200100.0,209700.0,222500.0,251100.0,284100.0,306000.0,320500.0,329600.0,336700.0,343500.0,,,,,,,,
AL,Vaccines,doses_admin,age,18_29,rate_percent,,,,,10.15,10.65,10.92,11.13,11.38,11.94,12.56,12.96,13.23,13.38,13.49,13.54,,,,,,,,
AL,Vaccines,doses_admin,age,18_29,rate_percent_demo,,,,,21.1,21.7,23.1,24.2,25.7,29.1,32.9,35.4,37.0,38.1,38.9,39.6,,,,,,,,
AL,Vaccines,doses_admin,age,18_24,total_cumulative,,,,,,,,,,,,,,,,,201700.0,205500.0,209600.0,219900.0,224600.0,227000.0,229000.0,230400.0
AL,Vaccines,doses_admin,age,18_24,rate_percent,,,,,,,,,,,,,,,,,7.83,7.83,7.83,7.95,8.0,8.03,8.06,8.08
AL,Vaccines,doses_admin,age,18_24,rate_percent_demo,,,,,,,,,,,,,,,,,40.8,41.5,42.3,44.3,45.2,45.6,46.0,46.3
AL,Vaccines,doses_admin,age,30_49,total_cumulative,,,,,386000.0,419000.0,437100.0,452100.0,474800.0,524900.0,580400.0,614700.0,626300.0,649500.0,660400.0,671600.0,,,,,,,,
AL,Vaccines,doses_admin,age,30_49,rate_percent,,,,,23.32,23.67,23.86,24.0,24.29,24.95,25.66,26.04,26.27,26.37,26.45,26.48,,,,,,,,
AL,Vaccines,doses_admin,age,30_49,rate_percent_demo,,,,,13.8,32.6,34.0,35.2,36.9,40.8,45.2,47.8,49.6,50.6,51.5,52.3,,,,,,,,
AL,Vaccines,doses_admin,age,25_49,total_cumulative,,,,,,,,,,,,,,,,,817800.0,831400.0,846400.0,873600.0,887000.0,892900.0,897600.0,900500.0
AL,Vaccines,doses_admin,age,25_49,rate_percent,,,,,,,,,,,,,,,,,31.74,31.67,31.63,31.6,31.61,31.6,31.6,31.6
AL,Vaccines,doses_admin,age,25_49,rate_percent_demo,,,,,,,,,,,,,,,,,49.7,50.5,51.3,52.9,53.7,54.0,54.3,54.5
AL,Vaccines,doses_admin,age,50_64,total_cumulative,,,,,470400.0,500900.0,516300.0,529000.0,546000.0,578900.0,612900.0,633800.0,646400.0,645300.0,660900.0,669300.0,670800.0,680100.0,690000.0,705900.0,713900.0,716700.0,718700.0,719900.0
AL,Vaccines,doses_admin,age,50_64,rate_percent,,,,,28.42,28.3,28.18,28.08,27.93,27.52,27.1,26.84,26.68,26.56,26.48,26.4,26.04,25.91,25.78,25.53,25.44,25.36,25.3,25.26
AL,Vaccines,doses_admin,age,50_64,rate_percent_demo,,,,,48.6,49.6,51.1,52.4,54.0,57.2,60.5,62.5,63.8,64.6,65.3,66.1,66.5,67.4,68.3,69.8,70.5,70.8,71.0,71.1
AL,Vaccines,doses_admin,age,65_74,total_cumulative,,326000.0,339400.0,346600.0,351500.0,361400.0,366600.0,371200.0,376100.0,385600.0,395800.0,402700.0,406800.0,411300.0,415300.0,422200.0,433900.0,439000.0,443900.0,450900.0,454600.0,456100.0,457200.0,458000.0
AL,Vaccines,doses_admin,age,65_74,rate_percent,,22.91,22.12,21.69,21.24,20.41,20.01,19.71,19.24,18.33,17.5,17.06,16.79,16.7,16.63,16.65,16.84,16.72,16.59,16.31,16.2,16.14,16.1,16.07
AL,Vaccines,doses_admin,age,65_74,rate_percent_demo,,62.7,67.7,69.1,70.1,70.5,71.4,72.3,73.2,75.0,76.9,78.2,79.0,79.8,80.5,81.8,81.3,82.2,83.0,84.2,84.8,85.1,85.3,85.5
AL,Vaccines,doses_admin,age,75_older,total_cumulative,209789.0,247800.0,253400.0,256500.0,258700.0,262800.0,265000.0,267300.0,269100.0,272700.0,276700.0,279700.0,281600.0,283900.0,285900.0,290200.0,316000.0,320500.0,324900.0,331800.0,335000.0,337400.0,339500.0,341400.0
AL,Vaccines,doses_admin,age,75_older,rate_percent,25.7,17.41,16.51,16.05,15.63,14.84,14.47,14.19,13.76,12.96,12.24,11.85,11.63,11.52,11.45,11.44,12.26,12.21,12.14,12.0,11.94,11.94,11.95,11.98
AL,Vaccines,doses_admin,age,75_older,rate_percent_demo,59.0,67.6,72.7,73.6,74.2,74.0,74.6,75.2,75.7,76.7,77.8,78.6,79.1,79.7,80.2,81.3,86.5,87.6,88.8,90.5,91.4,92.0,92.6,93.1
AL,Vaccines,doses_admin,ethnicity,non_specified,total_cumulative,67724.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,non_specified,rate_percent,8.3,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,total_cumulative,659961.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,rate_percent,80.8,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,total_cumulative,380215.0,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent,46.6,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent_demo,11.6,,,,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,total_cumulative,,556700.0,624600.0,664600.0,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent,,39.13,40.7,41.59,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent_demo,,18.2,25.7,27.3,,,,,,,,,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,total_cumulative,,292400.0,317200.0,330200.0,,,,,,,,,,,,,,,,,,,,
