State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21
AL,Cases,confirmed,gender_sex,female,total_cumulative,214700,219600,221200,224700,226100,,229200,,238900,,,,
AL,Cases,confirmed,gender_sex,female,rate_percent,54.01,54.01,53.99,54.02,54.03,,54.04,,54,,,,
AL,Cases,confirmed,gender_sex,male,total_cumulative,176200,180400,181800,184500,185600,,188200,,196600,,,,
AL,Cases,confirmed,gender_sex,male,rate_percent,44.34,44.37,44.38,44.36,44.37,,44.37,,44.44,,,,
AL,Cases,confirmed,gender_sex,unknown,total_cumulative,6600,6600,6700,6700,6700,,6800,,6900,,,,
AL,Cases,confirmed,gender_sex,unknown,rate_percent,1.65,1.62,1.65,1.61,1.61,,1.59,,1.56,,,,
AL,Cases,confirmed,age,65_older,total_cumulative,67200,68300,68800,69300,69700,,70900,,73,,,,
AL,Cases,confirmed,age,65_older,rate_percent,16.92,16.81,16.78,16.66,16.65,,16.71,,16.5,,,,
AL,Cases,confirmed,age,0_4,total_cumulative,8800,9100,9200,9300,9400,,9600,,10200,,,,
AL,Cases,confirmed,age,0_4,rate_percent,2.21,2.24,2.25,2.25,2.25,,2.26,,2.31,,,,
AL,Cases,confirmed,age,18_24,total_cumulative,48700,49800,50200,51000,51200,,51800,,54200,,,,
AL,Cases,confirmed,age,18_24,rate_percent,12.25,12.25,12.25,12.26,12.25,,12.22,,12.25,,,,
AL,Cases,confirmed,age,25_49,total_cumulative,149500,153000,154200,156900,157900,,160000,,167500,,,,
AL,Cases,confirmed,age,25_49,rate_percent,37.62,37.64,37.63,37.72,37.74,,37.72,,37.87,,,,
AL,Cases,confirmed,age,50_64,total_cumulative,85400,87300,88000,89300,89800,,91000,,94300,,,,
AL,Cases,confirmed,age,50_64,rate_percent,21.49,21.48,21.49,21.47,21.47,,21.46,,21.31,,,,
AL,Cases,confirmed,age,5_17,total_cumulative,37800,38900,39400,40100,40300,,40800,,43200,,,,
AL,Cases,confirmed,age,5_17,rate_percent,9.52,9.58,9.61,9.63,9.64,,9.63,,9.75,,,,
AL,Deaths,confirmed,race,asian,total_cumulative,26,28,28,28,28,,29,,29,,,,
AL,Deaths,confirmed,race,asian,rate_percent,0.3,0.3,0.3,0.3,0.3,,0.3,,0.3,,,,
AL,Deaths,confirmed,race,black,total_cumulative,2300,2400,2400,2500,2500,,2600,,2600,,,,
AL,Deaths,confirmed,race,black,rate_percent,27.7,28.1,28.2,28.2,28.2,,28.4,,28.4,,,,
AL,Deaths,confirmed,race,other,total_cumulative,309,315,318,323,325,,329,,338,,,,
AL,Deaths,confirmed,race,other,rate_percent,3.8,3.7,3.7,3.7,3.7,,3.6,,3.7,,,,
AL,Deaths,confirmed,race,unknown,total_cumulative,711,726,731,736,745,,764,,771,,,,
AL,Deaths,confirmed,race,unknown,rate_percent,8.7,8.5,8.5,8.5,8.5,,8.4,,8.4,,,,
AL,Deaths,confirmed,race,white,total_cumulative,4900,5100,5100,5200,5200,,5400,,5400,,,,
AL,Deaths,confirmed,race,white,rate_percent,59.5,59.4,59.3,59.3,59.3,,59.2,,59.2,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,total_cumulative,141,147,147,147,147,,149,,149,,,,
AL,Deaths,confirmed,ethnicity,hisp_lat,rate_percent,1.7,1.7,1.7,1.7,1.7,,1.6,,1.6,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,total_cumulative,6200,6500,6600,6700,6800,,7000,,7100,,,,
AL,Deaths,confirmed,ethnicity,not_hisp_lat,rate_percent,76.1,76.5,76.6,76.7,76.9,,77,,77.2,,,,
AL,Deaths,confirmed,ethnicity,unknown,total_cumulative,1800,1900,1900,1900,1900,,1900,,1900,,,,
AL,Deaths,confirmed,ethnicity,unknown,rate_percent,22.1,21.8,21.7,21.6,21.4,,21.4,,21.2,,,,
AL,Deaths,confirmed,gender_sex,female,total_cumulative,3800,3900,4000,4000,4100,,4200,,4300,,,,
AL,Deaths,confirmed,gender_sex,female,rate_percent,46.3,46.3,46.2,46.2,46.3,,46.4,,46.4,,,,
AL,Deaths,confirmed,gender_sex,male,total_cumulative,4400,4600,4600,4700,4700,,4800,,4900,,,,
AL,Deaths,confirmed,gender_sex,male,rate_percent,53.5,53.5,53.6,53.6,53.5,,53.4,,53.4,,,,
AL,Deaths,confirmed,gender_sex,unknown,total_cumulative,16,17,17,17,18,,18,,18,,,,
AL,Deaths,confirmed,gender_sex,unknown,rate_percent,0.2,0.2,0.2,0.2,0.2,,0.2,,0.2,,,,
AL,Deaths,confirmed,age,65_older,total_cumulative,6500,6700,6800,6800,6900,,7100,,7100,,,,
AL,Deaths,confirmed,age,65_older,rate_percent,78.8,78.4,78.4,78.2,78.1,,78,,77.8,,,,
AL,Deaths,confirmed,age,0_4,total_cumulative,6,7,7,7,7,,7,,7,,,,
AL,Deaths,confirmed,age,0_4,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,
AL,Deaths,confirmed,age,18_24,total_cumulative,11,12,12,12,13,,13,,13,,,,
AL,Deaths,confirmed,age,18_24,rate_percent,0.1,0.1,0.1,0.1,0.1,,0.1,,0.1,,,,
AL,Deaths,confirmed,age,25_49,total_cumulative,345,371,378,389,397,,417,,430,,,,
AL,Deaths,confirmed,age,25_49,rate_percent,4.2,4.3,4.4,4.5,4.5,,4.6,,4.7,,,,
AL,Deaths,confirmed,age,50_64,total_cumulative,1400,1400,1500,1500,1500,,1600,,1600,,,,
AL,Deaths,confirmed,age,50_64,rate_percent,16.8,17,17,17.1,17.1,,17.1,,17.2,,,,
AL,Deaths,confirmed,age,5_17,total_cumulative,2,2,2,2,2,,1,,1,,,,
AL,Deaths,confirmed,age,5_17,rate_percent,0,0,0,0,0,,0,,0,,,,
AL,Vaccines,doses_admin,race,aian,total_cumulative,1277,2600,2900,3000,3200,3700,3800,3900,4100,4600,4800,5000,5000
AL,Vaccines,doses_admin,race,aian,rate_percent,0.2,0.18,0.19,0.19,0.19,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21
AL,Vaccines,doses_admin,race,aian,rate_percent_demo,4.4,9.1,10.1,10.8,13.9,10,10.4,10.6,11.2,12.4,13.1,13.4,13.6
AL,Vaccines,doses_admin,race,asian,total_cumulative,10603,25000,32100,33900,35400,39000,41000,42400,43300,44600,45800,46300,46600
AL,Vaccines,doses_admin,race,asian,rate_percent,1.3,1.76,2.09,2.12,2.14,2.2,2.24,2.25,2.21,2.12,2.02,1.96,1.92
AL,Vaccines,doses_admin,race,asian,rate_percent_demo,16.6,42.3,54.2,57.3,54.1,48.4,50.9,52.7,53.7,55.4,56.8,57.4,57.8
AL,Vaccines,doses_admin,race,black,total_cumulative,125315,269100,311400,329700,345400,375000,393400,409100,428500,467100,501200,522000,534900
AL,Vaccines,doses_admin,race,black,rate_percent,15.3,18.91,20.29,20.64,20.87,21.97,21.47,21.72,21.92,22.2,22.16,22.11,22.08
AL,Vaccines,doses_admin,race,black,rate_percent_demo,11.9,26.1,30.2,32,26.7,27.6,29,30.1,31.6,34.4,36.9,38.4,39.3
AL,Vaccines,doses_admin,race,nhpi,total_cumulative,350,822,924,977,1000,1200,1300,1300,1300,1500,1600,1600,1600
AL,Vaccines,doses_admin,race,nhpi,rate_percent,0,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
AL,Vaccines,doses_admin,race,nhpi,rate_percent_demo,8.4,21.1,23.7,25,64.5,21.6,22.5,23.2,24,26.1,27.9,28.6,28.8
AL,Vaccines,doses_admin,race,white,total_cumulative,444342,791100,901400,938200,967000,1000000,1100000,1100000,1100000,1200000,1300000,1300000,1400000
AL,Vaccines,doses_admin,race,white,rate_percent,54.4,55.6,58.74,58.72,58.42,58.6,57.71,57.37,56.96,56.87,56.83,56.68,56.23
AL,Vaccines,doses_admin,race,white,rate_percent_demo,15.5,28.6,32.6,33.9,30.3,29,29.9,30.5,31.4,33.7,36.2,37.6,38.3
AL,Vaccines,doses_admin,race,two_or_more,total_cumulative,5752,15700,20300,23700,27900,43400,47900,52700,62600,69400,84700,101000,122400
AL,Vaccines,doses_admin,race,two_or_more,rate_percent,0.7,1.1,1.32,1.48,1.68,2.45,2.61,2.8,3.2,3.3,3.75,4.28,5.05
AL,Vaccines,doses_admin,race,two_or_more,rate_percent_demo,11.5,31.8,41,48,33.4,48.3,53.2,58.5,69.4,77.1,94.3,100,100
AL,Vaccines,doses_admin,race,unknown,total_cumulative,26017,33100,37800,42000,43700,45200,46600,47800,48600,50900,53400,66200,56100
AL,Vaccines,doses_admin,race,unknown,rate_percent,3.2,2.32,2.47,2.63,2.64,2.55,2.55,2.53,2.49,2.42,2.36,2.33,2.32
AL,Vaccines,doses_admin,race,not_reported,total_cumulative,203280,269200,202300,196900,199000,199000,198800,201400,204800,214800,223100,225600,223600
AL,Vaccines,doses_admin,race,not_reported,rate_percent,24.9,18.92,13.19,12.32,12.02,11.24,10.85,10.69,10.48,10.21,9.87,9.56,9.23
AL,Vaccines,doses_admin,ethnicity,hisp_lat,total_cumulative,2562,26800,37300,42100,45600,52200,,60400,63700,70900,78700,84600,88800
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent,0.3,1.89,2.43,2.64,2.75,2.95,3.12,3.2,3.26,3.37,3.48,3.58,3.66
AL,Vaccines,doses_admin,ethnicity,hisp_lat,rate_percent_demo,1.6,18.9,26.3,29.7,21.9,21.9,24,25.3,26.7,29.7,33,35.5,37.3
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,total_cumulative,88689,462700,732400,803100,845900,945500,,1000000,1100000,1200000,1300000,1400000,1400000
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent,10.6,32.52,47.73,50.26,51.11,53.41,54.63,55.21,55.94,56.76,57.72,58.62,59.48
AL,Vaccines,doses_admin,ethnicity,not_hisp_lat,rate_percent_demo,2.1,12.2,19.3,21.2,18.1,19.4,20.5,21.3,22.4,24.4,26.7,28.2,29.4
AL,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,,933400,764800,752700,763700,772600,774100,783400,797700,838900,877500,892200,892700
AL,Vaccines,doses_admin,ethnicity,unknown,rate_percent,,65.6,49.84,47.11,46.14,43.64,42.25,41.59,40.81,39.87,38.8,37.9,36.85
AL,Vaccines,doses_admin,gender_sex,female,total_cumulative,487964,817600,874100,905000,932100,991800,1000000,1100000,1100000,1200000,1200000,1300000,1300000
AL,Vaccines,doses_admin,gender_sex,female,rate_percent,59.7,57.46,56.96,56.63,56.32,56.02,55.89,55.8,55.65,55.45,55.19,55.08,54.99
AL,Vaccines,doses_admin,gender_sex,female,rate_percent_demo,22.8,39.7,42.4,43.9,37,37.6,38.8,39.8,41.2,44.1,47.2,49.1,50.3
AL,Vaccines,doses_admin,gender_sex,male,total_cumulative,326444,601700,656600,689000,718900,774300,807000,828100,862300,933400,1000000,1100000,1100000
AL,Vaccines,doses_admin,gender_sex,male,rate_percent,40,42.28,42.79,43.12,43.43,43.74,43.87,43.69,44.1,44.37,44.59,44.71,44.79
AL,Vaccines,doses_admin,gender_sex,male,rate_percent_demo,16.7,32,35,36.7,30.5,31.2,32.4,33.4,34.7,37.6,40.6,42.4,43.6
AL,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,2528,3700,3800,3900,4100,4200,4500,4600,4700,4900,5000,5100,5100
AL,Vaccines,doses_admin,gender_sex,unknown,rate_percent,0.3,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21
AL,Vaccines,doses_admin,age,0_17,total_cumulative,,,,,20700,37700,47000,54500,66400,90600,111700,124000,130700
AL,Vaccines,doses_admin,age,0_17,rate_percent,,,,,1.25,2.13,2.56,2.89,3.4,4.31,4.94,5.25,5.4
AL,Vaccines,doses_admin,age,0_17,rate_percent_demo,,,,,1.9,3.4,4.2,4.8,5.9,8.1,10,11,11.6
AL,Vaccines,doses_admin,age,18_29,total_cumulative,,,,,167900,188600,200100,209700,222500,251100,284100,306000,320500
AL,Vaccines,doses_admin,age,18_29,rate_percent,,,,,10.15,10.65,10.92,11.13,11.38,11.94,12.56,12.96,13.23
AL,Vaccines,doses_admin,age,18_29,rate_percent_demo,,,,,21.1,21.7,23.1,24.2,25.7,29.1,32.9,35.4,37
AL,Vaccines,doses_admin,age,30_49,total_cumulative,,,,,386000,419000,437100,452100,474800,524900,580400,614700,626300
AL,Vaccines,doses_admin,age,30_49,rate_percent,,,,,23.32,23.67,23.86,24,24.29,24.95,25.66,26.04,26.27
AL,Vaccines,doses_admin,age,30_49,rate_percent_demo,,,,,13.8,32.6,34,35.2,36.9,40.8,45.2,47.8,49.6
AL,Vaccines,doses_admin,age,50_64,total_cumulative,,,,,470400,500900,516300,529000,546000,578900,612900,633800,646400
AL,Vaccines,doses_admin,age,50_64,rate_percent,,,,,28.42,28.3,28.18,28.08,27.93,27.52,27.1,26.84,26.68
AL,Vaccines,doses_admin,age,50_64,rate_percent_demo,,,,,48.6,49.6,51.1,52.4,54,57.2,60.5,62.5,63.8
AL,Vaccines,doses_admin,age,65_74,total_cumulative,,326000,339400,346600,351500,361400,366600,371200,376100,385600,395800,402700,406800
AL,Vaccines,doses_admin,age,65_74,rate_percent,,22.91,22.12,21.69,21.24,20.41,20.01,19.71,19.24,18.33,17.5,17.06,16.79
AL,Vaccines,doses_admin,age,65_74,rate_percent_demo,,62.7,67.7,69.1,70.1,70.5,71.4,72.3,73.2,75,76.9,78.2,79
AL,Vaccines,doses_admin,age,75_older,total_cumulative,209789,247800,253400,256500,258700,262800,265000,267300,269100,272700,276700,279700,281600
AL,Vaccines,doses_admin,age,75_older,rate_percent,25.7,17.41,16.51,16.05,15.63,14.84,14.47,14.19,13.76,12.96,12.24,11.85,11.63
AL,Vaccines,doses_admin,age,75_older,rate_percent_demo,59,67.6,72.7,73.6,74.2,74,74.6,75.2,75.7,76.7,77.8,78.6,79.1
AL,Vaccines,doses_admin,ethnicity,non_specified,total_cumulative,67724,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,non_specified,rate_percent,8.3,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,total_cumulative,659961,,,,,,,,,,,,
AL,Vaccines,doses_admin,ethnicity,not_reported,rate_percent,80.8,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,total_cumulative,380215,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent,46.6,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_64,rate_percent_demo,11.6,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,total_cumulative,,556700,624600,664600,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent,,39.13,40.7,41.59,,,,,,,,,
AL,Vaccines,doses_admin,age,16_54,rate_percent_demo,,18.2,25.7,27.3,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,total_cumulative,,292400,317200,330200,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,rate_percent,,20.55,20.67,20.67,,,,,,,,,
AL,Vaccines,doses_admin,age,55_64,rate_percent_demo,,42,48.2,50.2,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,total_cumulative,115927,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent,14.2,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,65_69,rate_percent_demo,41.1,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,total_cumulative,110818,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent,13.6,,,,,,,,,,,,
AL,Vaccines,doses_admin,age,70_74,rate_percent_demo,48,,,,,,,,,,,,
AR,Cases,confirmed_probable,gender_sex,male,total_cumulative,153700,155600,157100,158200,159300,,162900,,176200,,206500,,226900
AR,Cases,confirmed_probable,gender_sex,female,total_cumulative,172900,175100,176800,178100,179200,,183400,,198200,,231800,,254500
AR,Cases,confirmed_probable,gender_sex,unknown,total_cumulative,2900,2800,2800,2900,2900,,3100,,3600,,5300,,5500
AR,Cases,confirmed_probable,race,white,total_cumulative,211200,225900,228000,229600,231100,,236400,,255200,,296500,,324400
AR,Cases,confirmed_probable,race,black,total_cumulative,51600,55000,55600,56000,56400,,57900,,62200,,70600,,75700
AR,Cases,confirmed_probable,race,unknown,total_cumulative,40500,23900,24200,24500,24700,,25600,,29600,,41700,,49400
AR,Cases,confirmed_probable,race,other,total_cumulative,16900,19000,19100,19200,19300,,19600,,20500,,23400,,25200
AR,Cases,confirmed_probable,race,nh_pi,total_cumulative,3400,3500,3500,3500,3500,,3500,,3600,,3900,,4100
AR,Cases,confirmed_probable,race,asian,total_cumulative,3000,3200,3300,3300,3300,,3300,,3500,,3900,,4200
AR,Cases,confirmed_probable,race,ai_an,total_cumulative,1100,1200,1200,1200,1200,,1200,,1300,,1500,,1600
AR,Cases,confirmed_probable,race,multiple,total_cumulative,1800,1900,1900,1900,1900,,1900,,2000,,2100,,2300
AR,Cases,confirmed_probable,ethnicity,hispanic,total_cumulative,34800,36900,37100,37300,37400,,37900,,39100,,42500,,44800
AR,Cases,confirmed_probable,ethnicity,nonhispanic,total_cumulative,294700,296600,299600,301900,304000,,311500,,338900,,401000,,442000
AR,Cases,confirmed_probable,age,0_10,total_cumulative,19902,20202,20451,20650,20875,,21438,,23725,,31509,,38064
AR,Cases,confirmed_probable,age,11_17,total_cumulative,27780,28175,28588,28893,29124,,29851,,32214,,38454,,44809
AR,Cases,confirmed_probable,age,18_24,total_cumulative,42322,42881,43358,43658,43944,,44947,,48745,,56656,,61655
AR,Cases,confirmed_probable,age,25_34,total_cumulative,52901,53610,54166,54575,54965,,56398,,61848,,73478,,79936
AR,Cases,confirmed_probable,age,35_44,total_cumulative,50264,50877,51389,51779,52172,,53554,,58222,,68284,,74150
AR,Cases,confirmed_probable,age,45_54,total_cumulative,46817,47384,47799,48113,48407,,49470,,53177,,61272,,66010
AR,Cases,confirmed_probable,age,55_64,total_cumulative,40846,41288,41558,41816,42062,,42965,,46047,,52863,,56854
AR,Cases,confirmed_probable,age,65_older,total_cumulative,48679,49094,49421,49678,49901,,50762,,54045,,61048,,65375
AR,Cases,confirmed_probable,age,unknown,total_cumulative,0,0,0,0,0,,0,,0,,,,
AR,Deaths,confirmed_probable,age,0_10,total_cumulative,0,0,0,0,0,,0,,,,,,
AR,Deaths,confirmed_probable,age,11_17,total_cumulative,0,0,0,0,0,,0,,,,,,
AR,Deaths,confirmed_probable,age,0_17,total_cumulative,,,,,,,,,2,,3,,3
AR,Deaths,confirmed_probable,age,18_24,total_cumulative,0,8,8,8,10,,10,,11,,12,,20
AR,Deaths,confirmed_probable,age,25_34,total_cumulative,33,34,35,36,36,,37,,44,,64,,84
AR,Deaths,confirmed_probable,age,35_44,total_cumulative,96,100,102,103,105,,112,,124,,161,,198
AR,Deaths,confirmed_probable,age,45_54,total_cumulative,246,254,256,263,266,,273,,286,,374,,447
AR,Deaths,confirmed_probable,age,55_64,total_cumulative,656,681,690,698,702,,716,,766,,925,,1072
AR,Deaths,confirmed_probable,age,65_older,total_cumulative,4500,4600,4700,4700,4700,,4800,,4900,,5267,,5675
AR,Deaths,confirmed_probable,age,unknown,total_cumulative,0,0,0,90,0,,0,,0,,,,
AR,Deaths,confirmed_probable,race,white,total_cumulative,4400,4500,4500,4500,4600,,4600,,4800,,5316,,5841
AR,Deaths,confirmed_probable,race,black,total_cumulative,830,866,877,885,891,,904,,928,,1030,,1121
AR,Deaths,confirmed_probable,race,unknown,total_cumulative,39,26,27,28,30,,37,,42,,56,,84
AR,Deaths,confirmed_probable,race,other,total_cumulative,208,216,219,219,219,,220,,228,,261,,306
AR,Deaths,confirmed_probable,race,nh_pi,total_cumulative,57,58,57,57,57,,57,,58,,61,,62
AR,Deaths,confirmed_probable,race,asian,total_cumulative,38,38,38,39,39,,39,,39,,40,,42
AR,Deaths,confirmed_probable,race,ai_an,total_cumulative,17,18,18,20,20,,21,,22,,23,,24
AR,Deaths,confirmed_probable,race,multiple,total_cumulative,13,13,13,13,13,,13,,18,,19,,19
AR,Vaccines,doses_admin,race,white,total_cumulative,782200,1100000,,,,,,,,,,,
AR,Vaccines,doses_admin,race,black,total_cumulative,104200,165000,,,,,,,,,,,
AR,Vaccines,doses_admin,race,unknown,total_cumulative,98800,155100,,,,,,,,,,,
AR,Vaccines,doses_admin,race,other,total_cumulative,29200,61400,,,,,,,,,,,
AR,Vaccines,doses_admin,race,nh_pi,total_cumulative,1600,2700,,,,,,,,,,,
AR,Vaccines,doses_admin,race,asian,total_cumulative,11900,23600,,,,,,,,,,,
AR,Vaccines,doses_admin,race,ai_an,total_cumulative,2400,4100,,,,,,,,,,,
AR,Vaccines,doses_admin,race,white,rate_percent,,,73.86,73.36,73.38,73.2,72.9,72.6,72.3,71.8,71.4,71.6,71.3
AR,Vaccines,doses_admin,race,black,rate_percent,,,11.17,11.31,11.56,11.7,11.9,12,12.1,12.3,12.4,12.6,12.7
AR,Vaccines,doses_admin,race,unknown,rate_percent,,,8.13,8.2,7.62,7.4,7.3,7.4,7.5,7.7,7.7,7,6.9
AR,Vaccines,doses_admin,race,other,rate_percent,,,4.61,4.78,5,5.2,5.3,5.4,5.5,5.7,6,6.3,6.6
AR,Vaccines,doses_admin,race,nh_pi,rate_percent,,,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
AR,Vaccines,doses_admin,race,asian,rate_percent,,,1.76,1.85,1.91,2,2,2,2,2,1.9,1.9,1.8
AR,Vaccines,doses_admin,race,ai_an,rate_percent,,,0.29,0.03,0.32,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
AK,Cases,confirmed,race,white,total_cumulative,19637,21021,21766,22144,22364,,24100,,25200,,28800,,34259
AK,Cases,confirmed,race,black,total_cumulative,1474,1542,1592,1614,1636,,1700,,1800,,2000,,2268
AK,Cases,confirmed,race,ai/an,total_cumulative,12741,13337,13731,13875,13989,,14400,,15100,,17700,,22080
AK,Cases,confirmed,race,asian,total_cumulative,2401,2490,2528,2572,2593,,2700,,2900,,3100,,3464
AK,Cases,confirmed,race,nhopi,total_cumulative,1580,1654,1692,1730,1742,,1800,,1900,,2100,,2390
AK,Cases,confirmed,race,multiple,total_cumulative,4582,4836,4962,5017,5061,,5800,,6200,,7300,,8440
AK,Cases,confirmed,race,other,total_cumulative,7132,7473,7651,7715,7733,,7500,,7800,,8500,,9526
AK,Cases,confirmed,race,under_investigation,total_cumulative,9264,10714,11360,11539,11596,,9500,,10000,,12000,,15689
AK,Cases,confirmed,race,unknown,total_cumulative,572,608,626,661,689,,749,,769,,774,,775
AK,Cases,confirmed,ethnicity,hispanic,total_cumulative,3172,3274,3345,3395,3420,,3700,,3900,,4200,,4700
AK,Cases,confirmed,ethnicity,non-hispanic,total_cumulative,32331,33822,34607,35059,35362,,38700,,40600,,45800,,54488
AK,Cases,confirmed,ethnicity,unknown,total_cumulative,32331,1276,1306,1367,1428,,1600,,1700,,1700,,1706
AK,Cases,confirmed,ethnicity,under_investigation,total_cumulative,22706,25303,26650,27046,27193,,24400,,25600,,30600,,37997
AK,Cases,confirmed,gender_sex,male,total_cumulative,30896,33174,34335,34856,35146,,35600,,37300,,42500,,50393
AK,Cases,confirmed,gender_sex,female,total_cumulative,28465,30486,31554,31982,32229,,32700,,34400,,39800,,48351
AK,Cases,confirmed,gender_sex,unknown,total_cumulative,22,15,19,29,28,,31,,35,,68,,147
AK,Cases,confirmed,age,0_9,total_cumulative,4107,4574,4800,4925,4985,,5100,,5500,,6700,,9156
AK,Cases,confirmed,age,10_19,total_cumulative,7471,8237,8582,8751,8840,,9000,,9400,,10900,,13576
AK,Cases,confirmed,age,20_29,total_cumulative,12103,12961,13510,13710,13828,,14000,,14600,,16500,,19109
AK,Cases,confirmed,age,30_39,total_cumulative,11258,12053,12436,12608,12700,,12900,,13500,,15500,,18390
AK,Cases,confirmed,age,40_49,total_cumulative,8156,8704,8970,9079,9138,,9300,,9700,,11100,,13053
AK,Cases,confirmed,age,50_59,total_cumulative,7659,8124,8356,8449,8516,,8600,,9000,,10200,,11891
AK,Cases,confirmed,age,60_69,total_cumulative,5344,5603,5754,5812,5848,,5900,,6200,,7100,,8453
AK,Cases,confirmed,age,70_79,total_cumulative,2314,2414,2478,2507,2519,,2600,,2700,,3100,,3733
AK,Cases,confirmed,age,80_older,total_cumulative,971,1005,1022,1026,1029,,1000,,1100,,1300,,1530
AK,Deaths,confirmed,race,white,total_cumulative,130,144,0,164,165,,169,,173,,196,,216
AK,Deaths,confirmed,race,black,total_cumulative,10,10,10,10,10,,10,,10,,10,,10
AK,Deaths,confirmed,race,ai/an,total_cumulative,113,117,120,121,121,,123,,125,,134,,144
AK,Deaths,confirmed,race,asian,total_cumulative,30,32,32,35,35,,36,,37,,45,,47
AK,Deaths,confirmed,race,nhopi,total_cumulative,17,18,20,22,21,,21,,23,,26,,27
AK,Deaths,confirmed,race,multiple,total_cumulative,5,6,6,7,7,,8,,8,,9,,11
AK,Deaths,confirmed,race,other,total_cumulative,1,1,1,1,1,,2,,2,,4,,5
AK,Deaths,confirmed,race,under_investigation,total_cumulative,1,0,0,1,1,,0,,0,,2,,4
AK,Deaths,confirmed,race,unknown,total_cumulative,1,1,1,1,1,,1,,1,,1,,1
AK,Deaths,confirmed,ethnicity,hispanic,total_cumulative,13,15,16,18,18,,19,,19,,19,,20
AK,Deaths,confirmed,ethnicity,non-hispanic,total_cumulative,289,308,320,336,336,,344,,352,,384,,418
