State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,289.0,308.0,320.0,336.0,336.0,,344.0,,352.0,,384.0,,418.0,,517.0,,706.0
AK,Deaths,confirmed,ethnicity,unknown,rate_percent,1.948051948051948,1.82370820668693,1.7543859649122806,2.209944751381215,2.209944751381215,,1.891891891891892,,2.1108179419525066,,5.620608899297424,,5.806451612903226,,9.25925925925926,,9.6
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,6.0,6.0,6.0,8.0,8.0,,7.0,,8.0,,24.0,,27.0,,55.0,,78.0
AK,Deaths,confirmed,gender_sex,female,rate_percent,40.58441558441558,39.81762917933131,39.76608187134503,39.50276243093923,39.226519337016576,,39.45945945945946,,39.31398416886543,,39.34426229508197,,38.924731182795696,,38.215488215488215,,39.5
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125.0,131.0,136.0,143.0,142.0,,146.0,,149.0,,168.0,,181.0,,227.0,,321.0
AK,Deaths,confirmed,gender_sex,male,rate_percent,59.41558441558441,60.182370820668694,60.23391812865497,60.49723756906077,60.773480662983424,,60.54054054054055,,60.68601583113457,,60.65573770491803,,61.0752688172043,,61.784511784511785,,60.5
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183.0,198.0,206.0,219.0,220.0,,224.0,,230.0,,259.0,,284.0,,367.0,,491.0
AK,Deaths,confirmed,gender_sex,unknown,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
AK,Deaths,confirmed,race,american_indian_alaska_native,rate_percent,36.688311688311686,35.56231003039514,63.1578947368421,33.42541436464088,33.42541436464088,,33.24324324324324,,32.98153034300791,,31.381733021077284,,30.967741935483872,,29.629629629629626,,27.6
AK,Deaths,confirmed,race,american_indian_alaska_native,total_cumulative,113.0,117.0,120.0,121.0,121.0,,123.0,,125.0,,134.0,,144.0,,176.0,,224.0
AK,Deaths,confirmed,race,asian,rate_percent,9.740259740259742,9.72644376899696,16.842105263157894,9.668508287292818,9.668508287292818,,9.72972972972973,,9.762532981530343,,10.53864168618267,,10.10752688172043,,9.25925925925926,,7.6
AK,Deaths,confirmed,race,asian,total_cumulative,30.0,32.0,32.0,35.0,35.0,,36.0,,37.0,,45.0,,47.0,,55.0,,62.0
AK,Deaths,confirmed,race,black_african_american,rate_percent,3.2467532467532463,3.0395136778115504,5.263157894736842,2.7624309392265194,2.7624309392265194,,2.7027027027027026,,2.638522427440633,,2.3419203747072603,,2.1505376344086025,,2.356902356902357,,2.3
AK,Deaths,confirmed,race,black_african_american,total_cumulative,10.0,10.0,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,14.0,,19.0
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,rate_percent,5.51948051948052,5.47112462006079,10.526315789473683,6.077348066298343,5.801104972375691,,5.675675675675676,,6.068601583113456,,6.0889929742388755,,5.806451612903226,,5.892255892255893,,4.8
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,17.0,18.0,20.0,22.0,21.0,,21.0,,23.0,,26.0,,27.0,,35.0,,39.0
AK,Deaths,confirmed,race,other,rate_percent,0.3246753246753247,0.303951367781155,0.5263157894736842,0.2762430939226519,0.2762430939226519,,0.5405405405405406,,0.5277044854881267,,0.936768149882904,,1.0752688172043012,,1.6835016835016834,,2.6
AK,Deaths,confirmed,race,other,total_cumulative,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,4.0,,5.0,,10.0,,21.0
AK,Deaths,confirmed,race,two_or_more_races,rate_percent,1.6233766233766231,1.82370820668693,3.1578947368421053,1.9337016574585635,1.9337016574585635,,2.1621621621621623,,2.1108179419525066,,2.107728337236534,,2.3655913978494625,,2.356902356902357,,2.5
AK,Deaths,confirmed,race,two_or_more_races,total_cumulative,5.0,6.0,6.0,7.0,7.0,,8.0,,8.0,,9.0,,11.0,,14.0,,20.0
AK,Deaths,confirmed,race,unknown,rate_percent,0.6493506493506493,0.303951367781155,0.5263157894736842,0.5524861878453038,0.5524861878453038,,0.2702702702702703,,0.2638522427440633,,0.702576112412178,,1.0752688172043012,,2.356902356902357,,3.2
AK,Deaths,confirmed,race,unknown,total_cumulative,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,3.0,,5.0,,14.0,,26.0
AK,Deaths,confirmed,race,white,rate_percent,42.2077922077922,43.76899696048632,0.0,45.30386740331492,45.58011049723757,,45.67567567567568,,45.64643799472295,,45.90163934426229,,46.45161290322581,,46.464646464646464,,49.4
AK,Deaths,confirmed,race,white,total_cumulative,130.0,144.0,0.0,164.0,165.0,,169.0,,173.0,,196.0,,216.0,,276.0,,401.0
AK,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,,0.9999999999999999
AK,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,,5.999999999999999
AK,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,,10.999999999999998
AK,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13.000000000000002
AK,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996
AK,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,,26.999999999999996
AK,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,,19.0
AK,Vaccines,additional_doses,age,80_older,rate_percent,,,,,,,,,,,,,,,,,5.999999999999998
AK,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,3.0
AK,Vaccines,additional_doses,ethnicity,missing,rate_percent,,,,,,,,,,,,,,,,,10.0
AK,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,87.0
AK,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,54.0
AK,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,45.0
AK,Vaccines,additional_doses,gender_sex,missing,rate_percent,,,,,,,,,,,,,,,,,1.0
AK,Vaccines,additional_doses,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,20.0
AK,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,,6.0
AK,Vaccines,additional_doses,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2.0
AK,Vaccines,additional_doses,race,missing,rate_percent,,,,,,,,,,,,,,,,,7.0
AK,Vaccines,additional_doses,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,0.0
AK,Vaccines,additional_doses,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3.0
AK,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,,61.0
AK,Vaccines,doses_admin,age,10_19,rate_percent,3.098716246126605,4.3247075505140025,4.7055157369897165,5.124792013311148,7.023622047244095,7.746264104910034,8.21673116999107,8.60655737704918,9.18980818780418,9.58251611095545,9.950792782941498,10.147255689424364,10.287523080981272,10.398344542162443,10.420944558521562,10.477152234284272,
AK,Vaccines,doses_admin,age,10_19,total_cumulative,7000.0,12200.0,15100.0,15400.0,22300.0,25400.0,27600.0,29400.0,32100.0,34200.0,36400.0,37900.0,39000.0,40200.0,40600.0,41500.0,
AK,Vaccines,doses_admin,age,20_29,rate_percent,10.624169986719787,12.442396313364055,12.994702399501401,13.07820299500832,13.070866141732285,13.296736810003049,13.486156594224472,13.583138173302109,13.627254509018035,13.729335948444943,13.860032804811373,14.029451137884873,14.165127934581905,14.278323848939472,14.348049281314168,14.415551628376672,
AK,Vaccines,doses_admin,age,20_29,total_cumulative,24000.0,35100.0,41700.0,39300.0,41500.0,43600.0,45300.0,46400.0,47600.0,49000.0,50700.0,52400.0,53700.0,55200.0,55900.0,57100.0,
AK,Vaccines,doses_admin,age,30_39,rate_percent,15.405046480743692,16.76710386387806,17.01464630726083,17.00499168053245,16.787401574803148,16.803903629155233,16.82048228639476,16.83255269320843,16.805038648726022,16.867469879518072,16.94915254237288,17.028112449799195,17.119493537325244,17.227108122090016,17.248459958932237,17.29361272405958,
AK,Vaccines,doses_admin,age,30_39,total_cumulative,34800.0,47300.0,54600.0,51100.0,53300.0,55100.0,56500.0,57500.0,58700.0,60200.0,62000.0,63600.0,64900.0,66600.0,67200.0,68500.0,
AK,Vaccines,doses_admin,age,40_49,rate_percent,14.741035856573706,15.242821694434596,15.238392022436898,15.174708818635608,14.866141732283463,14.79109484598963,14.706757963679667,14.666276346604215,14.600629831090753,14.541888484169235,14.516129032258066,14.484605087014726,14.481667106304405,14.485256078634249,14.476386036960987,14.491290078263063,
AK,Vaccines,doses_admin,age,40_49,total_cumulative,33300.0,43000.0,48900.0,45600.0,47200.0,48500.0,49400.0,50100.0,51000.0,51900.0,53100.0,54100.0,54900.0,56000.0,56400.0,57400.0,
AK,Vaccines,doses_admin,age,50_59,rate_percent,18.06108897742364,17.795108117688763,17.606731068868804,17.470881863560734,16.976377952755904,16.742909423604758,16.612086930634117,16.48126463700234,16.34697967363298,16.251050714485853,16.129032258064516,16.03748326639893,15.958849907676075,15.882048629073978,15.836755646817249,15.778843726331734,
AK,Vaccines,doses_admin,age,50_59,total_cumulative,40800.0,50200.0,56500.0,52500.0,53900.0,54900.0,55800.0,56300.0,57100.0,58000.0,59000.0,59900.0,60500.0,61400.0,61700.0,62500.0,
AK,Vaccines,doses_admin,age,60_69,rate_percent,21.38114209827357,19.35483870967742,18.94671237145528,18.768718801996673,18.26771653543307,17.90179932906374,17.65406370943733,17.47658079625293,17.263097623819064,17.063603250210143,16.81246582832149,16.653279785809907,16.486415193880244,16.34764614588722,16.298767967145793,16.233274425650087,
AK,Vaccines,doses_admin,age,60_69,total_cumulative,48300.0,54600.0,60800.0,56400.0,58000.0,58700.0,59300.0,59700.0,60300.0,60900.0,61500.0,62200.0,62500.0,63200.0,63500.0,64300.0,
AK,Vaccines,doses_admin,age,70_79,rate_percent,12.39486498450642,10.457284650833037,10.065440947335619,9.983361064891847,9.669291338582676,9.454101860323268,9.288478713902947,9.192037470725996,9.046664758087603,8.910058840011208,8.775287042099508,8.647925033467201,8.572935900817725,8.484221417485774,8.470225872689939,8.406967937389547,
AK,Vaccines,doses_admin,age,70_79,total_cumulative,28000.0,29500.0,32300.0,30000.0,30700.0,31000.0,31200.0,31400.0,31600.0,31800.0,32100.0,32300.0,32500.0,32800.0,33000.0,33300.0,
AK,Vaccines,doses_admin,age,80_older,rate_percent,4.293935369632581,3.6157390996100673,3.427859146151449,3.394342762063228,3.338582677165354,3.26318999695029,3.2152426317356353,3.161592505854801,3.120526767821357,3.0540767722050997,3.0071077091306724,2.9718875502008033,2.927987338433131,2.8970512157268495,2.9004106776180696,2.9033072456450393,
AK,Vaccines,doses_admin,age,80_older,total_cumulative,9700.0,10200.0,11000.0,10200.0,10600.0,10700.0,10800.0,10800.0,10900.0,10900.0,11000.0,11100.0,11100.0,11200.0,11300.0,11500.0,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,3.0101814962372733,3.6170212765957444,4.175755687129947,4.159948403740729,4.125984251968504,4.176829268292683,4.288266825491363,4.333821376281112,4.381443298969072,4.455029420005604,4.508196721311475,4.524765729585007,4.562236286919831,4.603051461080941,4.594455852156058,4.568399798081777,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,6800.0,10200.0,13400.0,12900.0,13100.0,13700.0,14400.0,14800.0,15300.0,15900.0,16500.0,16900.0,17300.0,17800.0,17900.0,18100.0,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,70.29659141212926,69.8936170212766,68.93113119351823,70.36439858110288,71.74803149606299,72.07317073170731,72.33472304943419,72.29868228404099,72.39404352806415,72.40123283833006,72.40437158469946,72.53012048192771,72.57383966244726,73.23506594259116,73.56262833675564,74.53306410903583,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,158800.0,197100.0,221200.0,218200.0,227800.0,236400.0,242900.0,246900.0,252800.0,258400.0,265000.0,270900.0,275200.0,283200.0,286600.0,295300.0,
AK,Vaccines,doses_admin,ethnicity,unknown,rate_percent,26.693227091633464,26.489361702127663,26.893113119351824,25.475653015156404,24.125984251968504,23.75,23.37701012507445,23.367496339677892,23.22451317296678,23.14373774166433,23.08743169398907,22.94511378848728,22.86392405063291,22.161882596327903,21.842915811088297,20.898536092882384,
AK,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,60300.0,74700.0,86300.0,79000.0,76600.0,77900.0,78500.0,79800.0,81100.0,82600.0,84500.0,85700.0,86700.0,85700.0,85100.0,82800.0,
AK,Vaccines,doses_admin,gender_sex,female,rate_percent,50.81894643647632,49.556580347641,48.87850467289719,48.70967741935484,49.25984251968504,48.170731707317074,49.01727218582489,48.96046852122986,48.926424277125676,48.332866349117396,48.94779994534026,48.95610278372591,48.932243606643816,48.40961986035687,48.97330595482546,48.965169106511865,
AK,Vaccines,doses_admin,gender_sex,female,total_cumulative,114800.0,139700.0,156900.0,151000.0,156400.0,158000.0,164600.0,167200.0,170900.0,172500.0,179100.0,182900.0,185600.0,187200.0,190800.0,194000.0,
AK,Vaccines,doses_admin,gender_sex,male,rate_percent,46.03806994245242,47.21532458318553,48.03738317757009,48.16129032258065,48.0,49.05487804878049,48.243001786777846,48.22840409956076,48.32522187231606,48.94928551414962,48.373872642798574,48.394004282655246,48.404956498813604,48.978536333074736,48.43429158110883,48.460373548712774,
AK,Vaccines,doses_admin,gender_sex,male,total_cumulative,104000.0,133100.0,154200.0,149300.0,152400.0,160900.0,162000.0,164700.0,168800.0,174700.0,177000.0,180800.0,183600.0,189400.0,188700.0,192000.0,
