State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/21,4/23/21,5/7/21,5/21/21,6/4/21,6/17/21,7/2/21,7/16/21,7/30/21,8/13/21,8/27/21,9/10/21,9/24/21,10/8/21,10/22/21,11/5/21,11/19/21,12/3/21,12/17/21,1/14/22,1/28/22,2/11/22,2/25/22,3/11/22,3/25/22,4/8/22,4/22/22
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,93.83116883116884,93.61702127659575,93.56725146198829,92.81767955801105,92.81767955801105,,92.97297297297298,,92.87598944591029,,89.92974238875878,,89.89247311827957,,87.03703703703704,,86.9,,87.5,88.5,,89.2,,89.7,,90.0,
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,289.0,308.0,320.0,336.0,336.0,,344.0,,352.0,,384.0,,418.0,,517.0,,706.0,,752.0,843.0,,945.0,,1048.0,,1075.0,
AK,Deaths,confirmed,ethnicity,unknown,rate_percent,1.948051948051948,1.82370820668693,1.7543859649122806,2.209944751381215,2.209944751381215,,1.891891891891892,,2.1108179419525066,,5.620608899297424,,5.806451612903226,,9.25925925925926,,9.6,,9.1,8.4,,7.9,,7.3,,7.0,
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,6.0,6.0,6.0,8.0,8.0,,7.0,,8.0,,24.0,,27.0,,55.0,,78.0,,78.0,80.0,,83.0,,85.0,,84.0,
AK,Deaths,confirmed,gender_sex,female,rate_percent,40.58441558441558,39.81762917933131,39.76608187134503,39.50276243093923,39.226519337016576,,39.45945945945946,,39.31398416886543,,39.34426229508197,,38.924731182795696,,38.215488215488215,,39.5,,39.6,39.2,,39.4,,39.8,,40.0,
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125.0,131.0,136.0,143.0,142.0,,146.0,,149.0,,168.0,,181.0,,227.0,,321.0,,340.0,374.0,,418.0,,465.0,,478.0,
AK,Deaths,confirmed,gender_sex,male,rate_percent,59.41558441558441,60.182370820668694,60.23391812865497,60.49723756906077,60.773480662983424,,60.54054054054055,,60.68601583113457,,60.65573770491803,,61.0752688172043,,61.784511784511785,,60.5,,60.4,60.8,,60.6,,60.2,,60.0,
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183.0,198.0,206.0,219.0,220.0,,224.0,,230.0,,259.0,,284.0,,367.0,,491.0,,519.0,579.0,,642.0,,703.0,,717.0,
AK,Deaths,confirmed,gender_sex,unknown,rate_percent,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
AK,Deaths,confirmed,race,american_indian_alaska_native,rate_percent,36.688311688311686,35.56231003039514,63.1578947368421,33.42541436464088,33.42541436464088,,33.24324324324324,,32.98153034300791,,31.381733021077284,,30.967741935483872,,29.629629629629626,,27.6,,27.8,26.8,,26.4,,26.1,,26.1,
AK,Deaths,confirmed,race,american_indian_alaska_native,total_cumulative,113.0,117.0,120.0,121.0,121.0,,123.0,,125.0,,134.0,,144.0,,176.0,,224.0,,239.0,255.0,,280.0,,305.0,,312.0,
AK,Deaths,confirmed,race,asian,rate_percent,9.740259740259742,9.72644376899696,16.842105263157894,9.668508287292818,9.668508287292818,,9.72972972972973,,9.762532981530343,,10.53864168618267,,10.10752688172043,,9.25925925925926,,7.6,,7.6,7.1,,6.7,,6.6,,6.4,
AK,Deaths,confirmed,race,asian,total_cumulative,30.0,32.0,32.0,35.0,35.0,,36.0,,37.0,,45.0,,47.0,,55.0,,62.0,,65.0,68.0,,71.0,,77.0,,77.0,
AK,Deaths,confirmed,race,black_african_american,rate_percent,3.2467532467532463,3.0395136778115504,5.263157894736842,2.7624309392265194,2.7624309392265194,,2.7027027027027026,,2.638522427440633,,2.3419203747072603,,2.1505376344086025,,2.356902356902357,,2.3,,2.3,2.3,,2.5,,2.4,,2.3,
AK,Deaths,confirmed,race,black_african_american,total_cumulative,10.0,10.0,10.0,10.0,10.0,,10.0,,10.0,,10.0,,10.0,,14.0,,19.0,,20.0,22.0,,26.0,,28.0,,28.0,
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,rate_percent,5.51948051948052,5.47112462006079,10.526315789473683,6.077348066298343,5.801104972375691,,5.675675675675676,,6.068601583113456,,6.0889929742388755,,5.806451612903226,,5.892255892255893,,4.8,,4.8,4.8,,4.7,,4.6,,4.6,
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,17.0,18.0,20.0,22.0,21.0,,21.0,,23.0,,26.0,,27.0,,35.0,,39.0,,41.0,46.0,,50.0,,54.0,,55.0,
AK,Deaths,confirmed,race,other,rate_percent,0.3246753246753247,0.303951367781155,0.5263157894736842,0.2762430939226519,0.2762430939226519,,0.5405405405405406,,0.5277044854881267,,0.936768149882904,,1.0752688172043012,,1.6835016835016834,,2.6,,2.8,2.6,,2.4,,2.3,,2.3,
AK,Deaths,confirmed,race,other,total_cumulative,1.0,1.0,1.0,1.0,1.0,,2.0,,2.0,,4.0,,5.0,,10.0,,21.0,,24.0,25.0,,25.0,,27.0,,27.0,
AK,Deaths,confirmed,race,two_or_more_races,rate_percent,1.6233766233766231,1.82370820668693,3.1578947368421053,1.9337016574585635,1.9337016574585635,,2.1621621621621623,,2.1108179419525066,,2.107728337236534,,2.3655913978494625,,2.356902356902357,,2.5,,2.6,2.7,,2.8,,3.0,,2.7,
AK,Deaths,confirmed,race,two_or_more_races,total_cumulative,5.0,6.0,6.0,7.0,7.0,,8.0,,8.0,,9.0,,11.0,,14.0,,20.0,,22.0,26.0,,30.0,,35.0,,32.0,
AK,Deaths,confirmed,race,unknown,rate_percent,0.6493506493506493,0.303951367781155,0.5263157894736842,0.5524861878453038,0.5524861878453038,,0.2702702702702703,,0.2638522427440633,,0.702576112412178,,1.0752688172043012,,2.356902356902357,,3.2,,3.0,2.6,,2.5,,2.0,,1.9,
AK,Deaths,confirmed,race,unknown,total_cumulative,2.0,1.0,1.0,2.0,2.0,,1.0,,1.0,,3.0,,5.0,,14.0,,26.0,,26.0,25.0,,26.0,,23.0,,23.0,
AK,Deaths,confirmed,race,white,rate_percent,42.2077922077922,43.76899696048632,0.0,45.30386740331492,45.58011049723757,,45.67567567567568,,45.64643799472295,,45.90163934426229,,46.45161290322581,,46.464646464646464,,49.4,,49.1,51.0,,52.1,,53.0,,53.6,
AK,Deaths,confirmed,race,white,total_cumulative,130.0,144.0,0.0,164.0,165.0,,169.0,,173.0,,196.0,,216.0,,276.0,,401.0,,422.0,486.0,,552.0,,619.0,,641.0,
AK,Vaccines,additional_doses,age,0_9,rate_percent,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,Vaccines,additional_doses,age,0_9,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.0,27.0,28.0
AK,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,,0.9999999999999999,0.9999999999999999,0.9999999999999999,2.9999999999999996,3.9999999999999996,5.0,5.0,5.0,5.999999999999999,5.999999999999999,5.999999999999999
AK,Vaccines,additional_doses,age,10_19,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,9926.0,10239.0,10768.0,11058.0
AK,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,,5.999999999999999,5.999999999999999,5.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,7.999999999999999,9.000000000000002
AK,Vaccines,additional_doses,age,20_29,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,15279.0,15578.0,15943.0,16226.0
AK,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,,10.999999999999998,11.999999999999998,13.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002
AK,Vaccines,additional_doses,age,30_39,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,26020.0,26376.0,26808.0,27086.0
AK,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13.000000000000002,13.000000000000002,14.000000000000002,14.000000000000002,14.000000000000002,15.0,14.000000000000002,15.0,15.0,14.000000000000002,14.000000000000002
AK,Vaccines,additional_doses,age,40_49,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,26515.0,26849.0,27209.0,27412.0
AK,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,,16.999999999999996,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004,18.000000000000004
AK,Vaccines,additional_doses,age,50_59,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,32248.0,32590.0,33018.0,33323.0
AK,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,,26.999999999999996,26.000000000000004,25.0,23.999999999999996,23.000000000000004,23.000000000000004,21.999999999999996,21.999999999999996,21.999999999999996,21.999999999999996,21.999999999999996
AK,Vaccines,additional_doses,age,60_69,total_cumulative,,,,,,,,,,,,,,,,,,,,,,,,40414.0,40733.0,41180.0,41630.0
