State,Category,Metric,Demo_cat_0,Demo_cat_1,Estimate_type,4/2/2021,4/23/2021,5/7/2021,5/21/2021,6/4/2021,6/17/2021,7/2/2021,7/16/2021,7/30/2021,8/13/2021,8/27/2021,9/10/2021,9/24/2021,10/8/2021,10/22/2021,11/5/2021,11/19/2021,12/3/2021
AK,Cases,confirmed,age,50_59,total_cumulative,7659,8124,8356,8449,8516,,8600,,9000,,10200,,11891,,14485,,16472,
AK,Cases,confirmed,age,60_69,rate_percent,8.999208528,8.79937181,8.730351399,8.691880898,8.676171684,,8.625730994,,8.647140865,,8.616504854,,8.547795047,,8.506822739,,8.4,
AK,Cases,confirmed,age,60_69,total_cumulative,5344,5603,5754,5812,5848,,5900,,6200,,7100,,8453,,10436,,11965,
AK,Cases,confirmed,age,70_79,rate_percent,3.896738124,3.791126816,3.759786369,3.749233553,3.737222379,,3.801169591,,3.765690377,,3.762135922,,3.774863233,,3.707266176,,3.7,
AK,Cases,confirmed,age,70_79,total_cumulative,2314,2414,2478,2507,2519,,2600,,2700,,3100,,3733,,4548,,5266,
AK,Cases,confirmed,age,80_100,rate_percent,1.635148106,1.578327444,1.550646356,1.534389161,1.52663828,,1.461988304,,1.534170153,,1.577669903,,1.547157982,,1.561812224,,1.5,
AK,Cases,confirmed,age,80_100,total_cumulative,971,1005,1022,1026,1029,,1000,,1100,,1300,,1530,,1916,,2151,
AK,Cases,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Cases,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0,
AK,Cases,confirmed,ethnicity,hispanic_latino,rate_percent,3.503423901,5.141735375,5.075256418,5.077242885,5.073958132,,5.409356725,,5.431754875,,5.10328068,,4.752707526,,4.384649244,,4.2,
AK,Cases,confirmed,ethnicity,hispanic_latino,total_cumulative,3172,3274,3345,3395,3420,,3700,,3900,,4200,,4700,,5379,,5907,
AK,Cases,confirmed,ethnicity,non_hispanic_latino,rate_percent,35.70907886,53.11660777,52.50804151,52.43094501,52.4635402,,56.57894737,,56.545961,,55.65006075,,55.09904845,,53.21981121,,52.8,
AK,Cases,confirmed,ethnicity,non_hispanic_latino,total_cumulative,32331,33822,34607,35059,35362,,38700,,40600,,45800,,54488,,65289,,74820,
AK,Cases,confirmed,ethnicity,unknown,rate_percent,60.78749724,41.74165685,42.41670207,42.4918121,42.46250167,,38.01169591,,38.02228412,,39.24665857,,40.14824403,,42.39553954,,43,
AK,Cases,confirmed,ethnicity,unknown,total_cumulative,55037,26579,27956,28413,28621,,26000,,27300,,32300,,39703,,52010,,60959,
AK,Cases,confirmed,gender_sex,female,rate_percent,47.93459408,47.87750294,47.87582691,47.82927303,47.81537914,,47.85529262,,47.95427616,,48.31973582,,48.89322587,,48.85227995,,48.9,
AK,Cases,confirmed,gender_sex,female,total_cumulative,28465,30486,31554,31982,32229,,32700,,34400,,39800,,48351,,59931,,69337,
AK,Cases,confirmed,gender_sex,male,rate_percent,52.02835828,52.09893993,52.09534503,52.12735729,52.14307968,,52.09933998,,51.99693316,,51.59770785,,50.95812561,,50.78742725,,50.7,
AK,Cases,confirmed,gender_sex,male,total_cumulative,30896,33174,34335,34856,35146,,35600,,37300,,42500,,50393,,62305,,71823,
AK,Cases,confirmed,gender_sex,unknown,rate_percent,0.03704764,0.023557126,0.028828063,0.043369674,0.041541178,,0.045367403,,0.048790688,,0.082556333,,0.148648512,,0.360292799,,0.4,
AK,Cases,confirmed,gender_sex,unknown,total_cumulative,22,15,19,29,28,,31,,35,,68,,147,,442,,526,
AK,Cases,confirmed,race,american_indian_alaska_native,rate_percent,21.45563545,20.94542599,20.83358621,20.75014581,20.7542691,,21.09921024,,21.06908147,,21.51347935,,22.32761323,,22.19957939,,23,
AK,Cases,confirmed,race,american_indian_alaska_native,total_cumulative,12741,13337,13731,13875,13989,,14400,,15100,,17700,,22080,,27234,,32633,
AK,Cases,confirmed,race,asian,rate_percent,4.0432447,3.910482921,3.835649694,3.846441443,3.847009777,,3.956101921,,4.046379885,,3.767897513,,3.502846568,,3.244265475,,3.1,
AK,Cases,confirmed,race,asian,total_cumulative,2401,2490,2528,2572,2593,,2700,,2900,,3100,,3464,,3980,,4436,
AK,Cases,confirmed,race,black_african_american,rate_percent,2.482191873,2.421672556,2.415488256,2.413746691,2.427191668,,2.490878987,,2.511546136,,2.430901621,,2.293434185,,2.160941652,,2.1,
AK,Cases,confirmed,race,black_african_american,total_cumulative,1474,1542,1592,1614,1636,,1700,,1800,,2000,,2268,,2651,,2937,
AK,Cases,confirmed,race,native_hawaiian_pacific_islander,rate_percent,2.660694138,2.597565764,2.567214906,2.587225388,2.584454698,,2.637401281,,2.651076477,,2.552446702,,2.416802338,,2.17968992,,2,
AK,Cases,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,1580,1654,1692,1730,1742,,1800,,1900,,2100,,2390,,2674,,2886,
AK,Cases,confirmed,race,other,rate_percent,12.01017126,11.73616019,11.60860594,11.53782882,11.47278311,,10.989172,,10.88336659,,10.33133189,,9.632828063,,10.12814033,,9.7,
AK,Cases,confirmed,race,other,total_cumulative,7132,7473,7651,7715,7733,,7500,,7800,,8500,,9526,,12425,,13675,
AK,Cases,confirmed,race,two_or_more_races,rate_percent,7.716013,7.594817432,7.528676337,7.502953624,7.508567868,,8.498293015,,8.650881134,,8.872790918,,8.53464926,,7.510719118,,6.9,
AK,Cases,confirmed,race,two_or_more_races,total_cumulative,4582,4836,4962,5017,5061,,5800,,6200,,7300,,8440,,9214,,9778,
AK,Cases,confirmed,race,unknown,rate_percent,16.563663,17.78091873,18.18595618,18.24517325,18.22619171,,15.01706985,,15.02602241,,15.52616866,,16.64863334,,18.59909682,,19.5,
AK,Cases,confirmed,race,unknown,total_cumulative,9836,11322,11986,12200,12285,,10249,,10769,,12774,,16464,,22817,,27636,
AK,Cases,confirmed,race,white,rate_percent,33.06838658,33.01295642,33.02482248,33.11648496,33.17953207,,35.3118727,,35.1616459,,35.00498335,,34.64319301,,33.97756729,,33.7,
AK,Cases,confirmed,race,white,total_cumulative,19637,21021,21766,22144,22364,,24100,,25200,,28800,,34259,,41683,,47705,
AK,Deaths,confirmed,age,20_29,rate_percent,0.974025974,1.215805471,1.461988304,1.657458564,1.657458564,,1.621621622,,1.583113456,,1.639344262,,1.720430108,,1.851851852,,1.8,
AK,Deaths,confirmed,age,20_29,total_cumulative,3,4,5,6,6,,6,,6,,7,,8,,11,,15,
AK,Deaths,confirmed,age,30_39,rate_percent,1.948051948,1.823708207,2.046783626,2.209944751,2.209944751,,2.162162162,,2.110817942,,2.576112412,,2.580645161,,2.693602694,,3.7,
AK,Deaths,confirmed,age,30_39,total_cumulative,6,6,7,8,8,,8,,8,,11,,12,,16,,30,
AK,Deaths,confirmed,age,40_49,rate_percent,3.896103896,4.559270517,4.678362573,4.419889503,4.419889503,,4.324324324,,4.485488127,,4.683840749,,4.946236559,,6.060606061,,6.4,
AK,Deaths,confirmed,age,40_49,total_cumulative,12,15,16,16,16,,16,,17,,20,,23,,36,,52,
AK,Deaths,confirmed,age,50_59,rate_percent,6.493506494,6.382978723,6.725146199,7.73480663,7.458563536,,7.567567568,,7.387862797,,7.728337237,,8.172043011,,10.60606061,,12.6,
AK,Deaths,confirmed,age,50_59,total_cumulative,20,21,23,28,27,,28,,28,,33,,38,,63,,102,
AK,Deaths,confirmed,age,60_69,rate_percent,19.48051948,19.75683891,19.59064327,19.61325967,19.88950276,,19.45945946,,19.26121372,,19.20374707,,20.21505376,,21.04377104,,21.6,
AK,Deaths,confirmed,age,60_69,total_cumulative,60,65,67,71,72,,72,,73,,82,,94,,125,,175,
AK,Deaths,confirmed,age,70_79,rate_percent,30.84415584,30.39513678,30.70175439,30.66298343,30.66298343,,30.81081081,,31.39841689,,32.08430913,,32.25806452,,30.47138047,,27.1,
AK,Deaths,confirmed,age,70_79,total_cumulative,95,100,105,111,111,,114,,119,,137,,150,,181,,220,
AK,Deaths,confirmed,age,80_100,rate_percent,36.36363636,35.8662614,34.79532164,33.70165746,33.70165746,,34.05405405,,33.77308707,,32.08430913,,30.10752688,,27.27272727,,26.8,
AK,Deaths,confirmed,age,80_100,total_cumulative,112,118,119,122,122,,126,,128,,137,,140,,162,,218,
AK,Deaths,confirmed,age,unknown,rate_percent,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,age,unknown,total_cumulative,,,,,,,,,,,,,,,,,0,
AK,Deaths,confirmed,ethnicity,hispanic_latino,rate_percent,4.220779221,4.559270517,4.678362573,4.972375691,4.972375691,,5.135135135,,5.013192612,,4.449648712,,4.301075269,,3.703703704,,3.4,
AK,Deaths,confirmed,ethnicity,hispanic_latino,total_cumulative,13,15,16,18,18,,19,,19,,19,,20,,22,,28,
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,rate_percent,93.83116883,93.61702128,93.56725146,92.81767956,92.81767956,,92.97297297,,92.87598945,,89.92974239,,89.89247312,,87.03703704,,86.9,
AK,Deaths,confirmed,ethnicity,non_hispanic_latino,total_cumulative,289,308,320,336,336,,344,,352,,384,,418,,517,,706,
AK,Deaths,confirmed,ethnicity,unknown,rate_percent,1.948051948,1.823708207,1.754385965,2.209944751,2.209944751,,1.891891892,,2.110817942,,5.620608899,,5.806451613,,9.259259259,,9.6,
AK,Deaths,confirmed,ethnicity,unknown,total_cumulative,6,6,6,8,8,,7,,8,,24,,27,,55,,78,
AK,Deaths,confirmed,gender_sex,female,rate_percent,40.58441558,39.81762918,39.76608187,39.50276243,39.22651934,,39.45945946,,39.31398417,,39.3442623,,38.92473118,,38.21548822,,39.5,
AK,Deaths,confirmed,gender_sex,female,total_cumulative,125,131,136,143,142,,146,,149,,168,,181,,227,,321,
AK,Deaths,confirmed,gender_sex,male,rate_percent,59.41558442,60.18237082,60.23391813,60.49723757,60.77348066,,60.54054054,,60.68601583,,60.6557377,,61.07526882,,61.78451178,,60.5,
AK,Deaths,confirmed,gender_sex,male,total_cumulative,183,198,206,219,220,,224,,230,,259,,284,,367,,491,
AK,Deaths,confirmed,gender_sex,unknown,rate_percent,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AK,Deaths,confirmed,gender_sex,unknown,total_cumulative,0,0,0,0,0,,0,,0,,0,,0,,0,,0,
AK,Deaths,confirmed,race,american_indian_alaska_native,rate_percent,36.68831169,35.56231003,63.15789474,33.42541436,33.42541436,,33.24324324,,32.98153034,,31.38173302,,30.96774194,,29.62962963,,27.6,
AK,Deaths,confirmed,race,american_indian_alaska_native,total_cumulative,113,117,120,121,121,,123,,125,,134,,144,,176,,224,
AK,Deaths,confirmed,race,asian,rate_percent,9.74025974,9.726443769,16.84210526,9.668508287,9.668508287,,9.72972973,,9.762532982,,10.53864169,,10.10752688,,9.259259259,,7.6,
AK,Deaths,confirmed,race,asian,total_cumulative,30,32,32,35,35,,36,,37,,45,,47,,55,,62,
AK,Deaths,confirmed,race,black_african_american,rate_percent,3.246753247,3.039513678,5.263157895,2.762430939,2.762430939,,2.702702703,,2.638522427,,2.341920375,,2.150537634,,2.356902357,,2.3,
AK,Deaths,confirmed,race,black_african_american,total_cumulative,10,10,10,10,10,,10,,10,,10,,10,,14,,19,
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,rate_percent,5.519480519,5.47112462,10.52631579,6.077348066,5.801104972,,5.675675676,,6.068601583,,6.088992974,,5.806451613,,5.892255892,,4.8,
AK,Deaths,confirmed,race,native_hawaiian_pacific_islander,total_cumulative,17,18,20,22,21,,21,,23,,26,,27,,35,,39,
AK,Deaths,confirmed,race,other,rate_percent,0.324675325,0.303951368,0.526315789,0.276243094,0.276243094,,0.540540541,,0.527704485,,0.93676815,,1.075268817,,1.683501684,,2.6,
AK,Deaths,confirmed,race,other,total_cumulative,1,1,1,1,1,,2,,2,,4,,5,,10,,21,
AK,Deaths,confirmed,race,two_or_more_races,rate_percent,1.623376623,1.823708207,3.157894737,1.933701657,1.933701657,,2.162162162,,2.110817942,,2.107728337,,2.365591398,,2.356902357,,2.5,
AK,Deaths,confirmed,race,two_or_more_races,total_cumulative,5,6,6,7,7,,8,,8,,9,,11,,14,,20,
AK,Deaths,confirmed,race,unknown,rate_percent,0.649350649,0.303951368,0.526315789,0.552486188,0.552486188,,0.27027027,,0.263852243,,0.702576112,,1.075268817,,2.356902357,,3.2,
AK,Deaths,confirmed,race,unknown,total_cumulative,2,1,1,2,2,,1,,1,,3,,5,,14,,26,
AK,Deaths,confirmed,race,white,rate_percent,42.20779221,43.76899696,0,45.3038674,45.5801105,,45.67567568,,45.64643799,,45.90163934,,46.4516129,,46.46464646,,49.4,
AK,Deaths,confirmed,race,white,total_cumulative,130,144,0,164,165,,169,,173,,196,,216,,276,,401,
AK,Vaccines,additional_doses,age,10_19,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,additional_doses,age,20_29,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,additional_doses,age,30_39,rate_percent,,,,,,,,,,,,,,,,,11,12
AK,Vaccines,additional_doses,age,40_49,rate_percent,,,,,,,,,,,,,,,,,13,13
AK,Vaccines,additional_doses,age,50_59,rate_percent,,,,,,,,,,,,,,,,,17,18
AK,Vaccines,additional_doses,age,60_69,rate_percent,,,,,,,,,,,,,,,,,27,26
AK,Vaccines,additional_doses,age,70_79,rate_percent,,,,,,,,,,,,,,,,,19,18
AK,Vaccines,additional_doses,age,80_100,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,additional_doses,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,additional_doses,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,87,87
AK,Vaccines,additional_doses,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,10,10
AK,Vaccines,additional_doses,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,54,54
AK,Vaccines,additional_doses,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,45,45
AK,Vaccines,additional_doses,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,additional_doses,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,20,19
AK,Vaccines,additional_doses,race,asian,rate_percent,,,,,,,,,,,,,,,,,6,6
AK,Vaccines,additional_doses,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,additional_doses,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,0,0
AK,Vaccines,additional_doses,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,additional_doses,race,unknown,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,additional_doses,race,white,rate_percent,,,,,,,,,,,,,,,,,61,62
AK,Vaccines,doses_admin,age,10_19,rate_percent,3.098716246,4.324707551,4.705515737,5.124792013,7.023622047,7.746264105,8.21673117,8.606557377,9.189808188,9.582516111,9.950792783,10.14725569,10.28752308,10.39834454,10.42094456,10.47715223,,
AK,Vaccines,doses_admin,age,10_19,total_cumulative,7000,12200,15100,15400,22300,25400,27600,29400,32100,34200,36400,37900,39000,40200,40600,41500,,
AK,Vaccines,doses_admin,age,20_29,rate_percent,10.62416999,12.44239631,12.9947024,13.078203,13.07086614,13.29673681,13.48615659,13.58313817,13.62725451,13.72933595,13.8600328,14.02945114,14.16512793,14.27832385,14.34804928,14.41555163,,
AK,Vaccines,doses_admin,age,20_29,total_cumulative,24000,35100,41700,39300,41500,43600,45300,46400,47600,49000,50700,52400,53700,55200,55900,57100,,
AK,Vaccines,doses_admin,age,30_39,rate_percent,15.40504648,16.76710386,17.01464631,17.00499168,16.78740157,16.80390363,16.82048229,16.83255269,16.80503865,16.86746988,16.94915254,17.02811245,17.11949354,17.22710812,17.24845996,17.29361272,,
AK,Vaccines,doses_admin,age,30_39,total_cumulative,34800,47300,54600,51100,53300,55100,56500,57500,58700,60200,62000,63600,64900,66600,67200,68500,,
AK,Vaccines,doses_admin,age,40_49,rate_percent,14.74103586,15.24282169,15.23839202,15.17470882,14.86614173,14.79109485,14.70675796,14.66627635,14.60062983,14.54188848,14.51612903,14.48460509,14.48166711,14.48525608,14.47638604,14.49129008,,
AK,Vaccines,doses_admin,age,40_49,total_cumulative,33300,43000,48900,45600,47200,48500,49400,50100,51000,51900,53100,54100,54900,56000,56400,57400,,
AK,Vaccines,doses_admin,age,50_59,rate_percent,18.06108898,17.79510812,17.60673107,17.47088186,16.97637795,16.74290942,16.61208693,16.48126464,16.34697967,16.25105071,16.12903226,16.03748327,15.95884991,15.88204863,15.83675565,15.77884373,,
AK,Vaccines,doses_admin,age,50_59,total_cumulative,40800,50200,56500,52500,53900,54900,55800,56300,57100,58000,59000,59900,60500,61400,61700,62500,,
AK,Vaccines,doses_admin,age,60_69,rate_percent,21.3811421,19.35483871,18.94671237,18.7687188,18.26771654,17.90179933,17.65406371,17.4765808,17.26309762,17.06360325,16.81246583,16.65327979,16.48641519,16.34764615,16.29876797,16.23327443,,
AK,Vaccines,doses_admin,age,60_69,total_cumulative,48300,54600,60800,56400,58000,58700,59300,59700,60300,60900,61500,62200,62500,63200,63500,64300,,
AK,Vaccines,doses_admin,age,70_79,rate_percent,12.39486498,10.45728465,10.06544095,9.983361065,9.669291339,9.45410186,9.288478714,9.192037471,9.046664758,8.91005884,8.775287042,8.647925033,8.572935901,8.484221417,8.470225873,8.406967937,,
AK,Vaccines,doses_admin,age,70_79,total_cumulative,28000,29500,32300,30000,30700,31000,31200,31400,31600,31800,32100,32300,32500,32800,33000,33300,,
AK,Vaccines,doses_admin,age,80_100,rate_percent,4.29393537,3.6157391,3.427859146,3.394342762,3.338582677,3.263189997,3.215242632,3.161592506,3.120526768,3.054076772,3.007107709,2.97188755,2.927987338,2.897051216,2.900410678,2.903307246,,
AK,Vaccines,doses_admin,age,80_100,total_cumulative,9700,10200,11000,10200,10600,10700,10800,10800,10900,10900,11000,11100,11100,11200,11300,11500,,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,rate_percent,3.010181496,3.617021277,4.175755687,4.159948404,4.125984252,4.176829268,4.288266825,4.333821376,4.381443299,4.45502942,4.508196721,4.52476573,4.562236287,4.603051461,4.594455852,4.568399798,,
AK,Vaccines,doses_admin,ethnicity,hispanic_latino,total_cumulative,6800,10200,13400,12900,13100,13700,14400,14800,15300,15900,16500,16900,17300,17800,17900,18100,,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,rate_percent,70.29659141,69.89361702,68.93113119,70.36439858,71.7480315,72.07317073,72.33472305,72.29868228,72.39404353,72.40123284,72.40437158,72.53012048,72.57383966,73.23506594,73.56262834,74.53306411,,
AK,Vaccines,doses_admin,ethnicity,non_hispanic_latino,total_cumulative,158800,197100,221200,218200,227800,236400,242900,246900,252800,258400,265000,270900,275200,283200,286600,295300,,
AK,Vaccines,doses_admin,ethnicity,unknown,rate_percent,26.69322709,26.4893617,26.89311312,25.47565302,24.12598425,23.75,23.37701013,23.36749634,23.22451317,23.14373774,23.08743169,22.94511379,22.86392405,22.1618826,21.84291581,20.89853609,,
AK,Vaccines,doses_admin,ethnicity,unknown,total_cumulative,60300,74700,86300,79000,76600,77900,78500,79800,81100,82600,84500,85700,86700,85700,85100,82800,,
AK,Vaccines,doses_admin,gender_sex,female,rate_percent,50.81894644,49.55658035,48.87850467,48.70967742,49.25984252,48.17073171,49.01727219,48.96046852,48.92642428,48.33286635,48.94779995,48.95610278,48.93224361,48.40961986,48.97330595,48.96516911,,
AK,Vaccines,doses_admin,gender_sex,female,total_cumulative,114800,139700,156900,151000,156400,158000,164600,167200,170900,172500,179100,182900,185600,187200,190800,194000,,
AK,Vaccines,doses_admin,gender_sex,male,rate_percent,46.03806994,47.21532458,48.03738318,48.16129032,48,49.05487805,48.24300179,48.2284041,48.32522187,48.94928551,48.37387264,48.39400428,48.4049565,48.97853633,48.43429158,48.46037355,,
AK,Vaccines,doses_admin,gender_sex,male,total_cumulative,104000,133100,154200,149300,152400,160900,162000,164700,168800,174700,177000,180800,183600,189400,188700,192000,,
AK,Vaccines,doses_admin,gender_sex,unknown,rate_percent,3.142983621,3.228095069,3.08411215,3.129032258,2.74015748,2.774390244,2.739726027,2.811127379,2.748353851,2.717848137,2.678327412,2.649892934,2.662799895,2.611843807,2.592402464,2.574457345,,
AK,Vaccines,doses_admin,gender_sex,unknown,total_cumulative,7100,9100,9900,9700,8700,9100,9200,9600,9600,9700,9800,9900,10100,10100,10100,10200,,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,rate_percent,19.30057548,17.44062389,16.4276808,,19.21865154,19.26829268,19.29720071,19.29721816,19.26710564,19.30512749,19.28434854,19.24518201,19.22468354,19.21386087,19.21991275,19.14141414,,
AK,Vaccines,doses_admin,race,american_indian_alaska_native,total_cumulative,43600,49200,52700,,61000,63200,64800,65900,67300,68900,70600,71900,72900,74300,74900,75800,,
AK,Vaccines,doses_admin,race,asian,rate_percent,3.895528995,4.608294931,4.582294264,,6.584751103,6.646341463,6.670637284,6.705710102,6.784998569,6.808629868,6.801420377,6.745182013,6.751054852,6.749418154,6.723120349,6.742424242,,
AK,Vaccines,doses_admin,race,asian,total_cumulative,8800,13000,14700,,20900,21800,22400,22900,23700,24300,24900,25200,25600,26100,26200,26700,,
AK,Vaccines,doses_admin,race,black_african_american,rate_percent,1.195219124,1.453385324,1.465087282,,2.016383113,2.042682927,2.084574151,2.108345534,2.147151446,2.185486131,2.239825184,2.2751606,2.294303797,2.32738557,2.335129587,2.373737374,,
AK,Vaccines,doses_admin,race,black_african_american,total_cumulative,2700,4100,4700,,6400,6700,7000,7200,7500,7800,8200,8500,8700,9000,9100,9400,,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,rate_percent,0.486941124,0.673520028,0.685785536,,0.97668557,1.006097561,1.012507445,1.02489019,1.05926138,1.092743065,1.147227533,1.177730193,1.213080169,1.241272304,1.25737747,1.262626263,,
AK,Vaccines,doses_admin,race,native_hawaiian_pacific_islander,total_cumulative,1100,1900,2200,,3100,3300,3400,3500,3700,3900,4200,4400,4600,4800,4900,5000,,
AK,Vaccines,doses_admin,race,other,rate_percent,7.835325365,7.337823467,7.418952618,,7.435412728,7.37804878,7.683144729,7.730600293,7.872888634,7.929391987,8.030592734,8.110278373,8.175105485,8.094129816,8.057480113,7.828282828,,
AK,Vaccines,doses_admin,race,other,total_cumulative,17700,20700,23800,,23600,24200,25800,26400,27500,28300,29400,30300,31000,31300,31400,31000,,
AK,Vaccines,doses_admin,race,two_or_more_races,rate_percent,22.6206286,21.58808933,24.50124688,,2.709514808,2.774390244,2.82906492,2.840409956,2.89149728,2.913981507,2.977328599,2.997858672,3.006329114,3.077320921,3.079291763,3.181818182,,
AK,Vaccines,doses_admin,race,two_or_more_races,total_cumulative,51100,60900,78600,,8600,9100,9500,9700,10100,10400,10900,11200,11400,11900,12000,12600,,
AK,Vaccines,doses_admin,race,unknown,rate_percent,13.59008411,13.22226161,11.22194514,,9.262759924,9.237804878,8.814770697,8.843338214,8.674491841,8.601849257,8.467631795,8.377944325,8.412447257,8.094129816,8.134462407,7.752525253,,
AK,Vaccines,doses_admin,race,unknown,total_cumulative,30700,37300,36000,,29400,30300,29600,30200,30300,30700,31000,31300,31900,31300,31700,30700,,
AK,Vaccines,doses_admin,race,white,rate_percent,31.07569721,33.67600142,33.69700748,,51.79584121,51.64634146,51.60810006,51.44948755,51.30260521,51.1627907,51.05162524,51.07066381,50.92299578,51.20248254,51.19322556,51.71717172,,
AK,Vaccines,doses_admin,race,white,total_cumulative,70200,95000,108100,,164400,169400,173300,175700,179200,182600,186900,190800,193100,198000,199500,204800,,
AK,Vaccines,people_fully,age,10_19,rate_percent,,,,,,,,,,,,,,,,,10,10
AK,Vaccines,people_fully,age,20_29,rate_percent,,,,,,,,,,,,,,,,,14,14
AK,Vaccines,people_fully,age,30_39,rate_percent,,,,,,,,,,,,,,,,,17,17
AK,Vaccines,people_fully,age,40_49,rate_percent,,,,,,,,,,,,,,,,,15,14
AK,Vaccines,people_fully,age,50_59,rate_percent,,,,,,,,,,,,,,,,,16,16
AK,Vaccines,people_fully,age,60_69,rate_percent,,,,,,,,,,,,,,,,,17,16
AK,Vaccines,people_fully,age,70_79,rate_percent,,,,,,,,,,,,,,,,,9,9
AK,Vaccines,people_fully,age,80_100,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_fully,ethnicity,hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,4,4
AK,Vaccines,people_fully,ethnicity,non_hispanic_latino,rate_percent,,,,,,,,,,,,,,,,,77,77
AK,Vaccines,people_fully,ethnicity,unknown,rate_percent,,,,,,,,,,,,,,,,,19,18
AK,Vaccines,people_fully,gender_sex,female,rate_percent,,,,,,,,,,,,,,,,,49,49
AK,Vaccines,people_fully,gender_sex,male,rate_percent,,,,,,,,,,,,,,,,,48,48
AK,Vaccines,people_fully,gender_sex,unknown,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_fully,race,american_indian_alaska_native,rate_percent,,,,,,,,,,,,,,,,,19,19
AK,Vaccines,people_fully,race,asian,rate_percent,,,,,,,,,,,,,,,,,7,7
AK,Vaccines,people_fully,race,black_african_american,rate_percent,,,,,,,,,,,,,,,,,2,2
AK,Vaccines,people_fully,race,native_hawaiian_pacific_islander,rate_percent,,,,,,,,,,,,,,,,,1,1
AK,Vaccines,people_fully,race,two_or_more_races,rate_percent,,,,,,,,,,,,,,,,,3,3
AK,Vaccines,people_fully,race,unknown,rate_percent,,,,,,,,,,,,,,,,,14,14
