date,Province_State,stabbr,dashboard_available,doses_alloc_total,doses_alloc_moderna,doses_alloc_pfizer,doses_alloc_unknown,doses_shipped_total,doses_shipped_moderna,doses_shipped_pfizer,doses_shipped_unknown,doses_admin_total,doses_admin_moderna,doses_admin_pfizer,doses_admin_unknown,people_total,people_total_2nd_dose
02/01/2021,Alabama,AL,Yes,,,,,772275,,,772275,361376,175326,148549,37501,,
02/02/2021,Alabama,AL,Yes,,,,,772275,,,772275,403509,195448,164141,43920,,
02/03/2021,Alabama,AL,Yes,,,,,798125,,,798125,420235,203725,170182,46328,,
02/04/2021,Alabama,AL,Yes,,,,,808925,,,808925,440579,213035,179589,47955,,
02/05/2021,Alabama,AL,Yes,,,,,923750,,,923750,459674,224632,188714,46328,,
02/06/2021,Alabama,AL,Yes,,,,,923750,,,923750,483290,238229,198733,46328,,
02/07/2021,Alabama,AL,Yes,,,,,923750,,,923750,483290,238229,198733,46328,,
02/08/2021,Alabama,AL,Yes,,,,,923750,,,923750,483290,238229,198733,46328,,
02/09/2021,Alabama,AL,Yes,,,,,954225,,,954225,556337,265954,231751,58632,,
02/10/2021,Alabama,AL,Yes,,,,,954225,,,954225,556337,265954,231751,58632,,
02/11/2021,Alabama,AL,Yes,,,,,993715,,,993715,582273,277719,245518,59032,314026,104362
02/12/2021,Alabama,AL,Yes,,,,,993715,,,993715,612035,290857,262136,59032,323775,114306
02/13/2021,Alabama,AL,Yes,,,,,993715,,,993715,641924,304319,276998,60607,329564,125533
02/14/2021,Alabama,AL,Yes,,,,,993715,,,993715,641924,304319,276998,60607,329564,125533
02/15/2021,Alabama,AL,Yes,,,,,993715,,,993715,641924,304319,276998,60607,329564,125533
02/16/2021,Alabama,AL,Yes,,,,,993715,,,993715,641924,304319,276998,60607,329544,125553
02/17/2021,Alabama,AL,Yes,,,,,982000,,,982000,714446,339996,308991,65459,342684,152781
02/18/2021,Alabama,AL,Yes,,,,,1032175,,,1032175,728955,348350,314701,65899,345815,158246
02/19/2021,Alabama,AL,Yes,,,,,1032175,,,1032175,752524,358696,327170,66654,346392,169339
02/20/2021,Alabama,AL,Yes,,,,,1032175,,,1032175,784913,378208,339265,67436,343443,186578
02/21/2021,Alabama,AL,Yes,,,,,1032175,,,1032175,784913,378208,339265,67436,343443,186578
02/22/2021,Alabama,AL,Yes,,,,,1032175,,,1032175,784913,378208,339265,67436,343443,186578
02/23/2021,Alabama,AL,Yes,,,,,1035475,,,1035475,837784,408867,359464,69453,339473,213934
02/24/2021,Alabama,AL,Yes,,,,,1035475,,,1035475,862108,421930,368497,71681,337847,225765
02/25/2021,Alabama,AL,Yes,,,,,1087285,,,1087285,886708,436498,450210,71681,337847,225765
02/26/2021,Alabama,AL,Yes,,,,,1087285,,,1087285,911884,448963,390446,72475,328310,254907
12/14/2020,Alaska,AK,No,61900,26800,35100,,,,,,,,,,,
12/15/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,,,,,,
12/16/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,,,,,,
12/17/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,,,,,,
12/18/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,4270,,4270,,4270,
12/19/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,4270,,4270,,4270,
12/20/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,5674,,5674,,5674,
12/21/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,7118,,7118,,7118,
12/22/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,8918,52,8866,,8918,
12/23/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,11002,232,10770,,11002,
12/24/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,11002,232,10770,,11002,
12/25/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,11845,560,11285,,11845,
12/26/2020,Alaska,AK,Yes,61900,26800,35100,,,,,,11845,560,11285,,11845,
12/27/2020,Alaska,AK,Yes,61900,26800,35100,,39725,13400,26325,,12202,573,11629,,12202,
12/28/2020,Alaska,AK,Yes,61900,26800,35100,,39725,13400,26325,,12202,573,11629,,12202,
12/29/2020,Alaska,AK,Yes,61900,26800,35100,,42600,15300,27300,,11127,562,10565,,11127,
12/30/2020,Alaska,AK,Yes,61900,26800,35100,,42600,15300,27300,,13772,,,,13772,
12/31/2020,Alaska,AK,Yes,61900,26800,35100,,42600,15300,27300,,13772,,,,13772,
01/01/2021,Alaska,AK,Yes,61900,26800,35100,,42600,15300,27300,,13772,,,,13772,
01/02/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,18266,3100,15000,166,18266,0
01/03/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,18266,3100,15000,166,18266,0
01/04/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,18266,3100,15000,166,18266,0
01/05/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,18266,3100,15000,166,18266,0
01/06/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,20775,4250,16450,75,20775,0
01/07/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,20775,4250,16450,75,20775,0
01/08/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,25058,6300,20600,,25058,0
01/09/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,25058,6300,20600,,25058,0
01/10/2021,Alaska,AK,Yes,114800,52400,62400,,50400,19200,31200,,25058,6300,20600,,25058,0
01/11/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,35005,8200,24600,2205,23053,5976
01/12/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,35005,8200,24600,2205,23053,5976
01/13/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,43348,10900,29300,3148,27418,7965
01/14/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,49791,12800,33500,3491,28943,10424
01/15/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,54946,14600,36000,4346,33038,10954
01/16/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,54946,14600,36000,4346,33038,10954
01/17/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,54946,14600,36000,4346,33038,10954
01/18/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,67085,21600,40200,5285,43599,11743
01/19/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,67085,21600,40200,5285,43599,11743
01/20/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,69047,22600,41100,5347,44691,12178
01/21/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,72662,23900,43300,5462,46122,13270
01/22/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,81836,30400,45800,5636,52510,14663
01/23/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,88331,32400,50800,5131,55959,16186
01/24/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,88331,32400,50800,5131,55959,16186
01/25/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,88331,32400,50800,5131,55959,16186
01/26/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,98137,36000,56500,5637,62463,17837
01/27/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,101585,37100,58800,5685,63351,19117
01/28/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,105846,39000,61200,5646,63646,21100
01/29/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,110400,41400,65900,3100,65015,22692
01/30/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,115273,43600,68600,3073,66282,24495
01/31/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,115273,43600,68600,3073,66282,24495
02/01/2021,Alaska,AK,Yes,114800,52400,62400,,,,,,115273,43600,68600,3073,66282,24495
02/02/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,123448,46400,74000,3048,68315,27566
02/03/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,125770,47500,75100,3170,67947,28911
02/04/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,129940,48900,78000,3040,66590,31675
02/05/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,134006,50700,80200,3106,65622,34192
02/06/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,139151,52900,83100,3151,64111,37520
02/07/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,139151,52900,83100,3151,64111,37520
02/08/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,139151,52900,83100,3151,64111,37520
02/09/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,152871,59100,90700,3071,65503,43684
02/10/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,156252,60700,92500,3052,65000,45626
02/11/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,162270,63000,96200,3070,65964,48153
02/12/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,167432,66000,98400,3032,65024,51204
02/13/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,175135,69800,102200,3135,65657,54739
02/14/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,175135,69800,102200,3135,65657,54739
02/15/2021,Alaska,AK,Yes,348800,84700,89700,,,,,,175135,69800,102200,3135,65657,54739
02/16/2021,Alaska,AK,Yes,348800,56700,62400,,,,,,175135,69800,102200,3135,65657,54739
02/17/2021,Alaska,AK,Yes,348800,56700,62400,,,,,,193614,79900,110600,3114,62994,65310
02/18/2021,Alaska,AK,Yes,348800,56700,62400,,,,,,199148,82200,113800,3148,62846,68151
02/19/2021,Alaska,AK,Yes,348800,,,348800,,,,,206682,,,206682,60515,73461
02/20/2021,Alaska,AK,Yes,348800,,,348800,,,,,217541,,,217541,55952,81172
02/21/2021,Alaska,AK,Yes,348800,,,348800,,,,,217541,,,217541,55952,81172
02/22/2021,Alaska,AK,Yes,348800,,,348800,,,,,217541,,,217541,55952,81172
02/23/2021,Alaska,AK,Yes,348800,,,348800,,,,,229108,,,229108,55199,87332
02/24/2021,Alaska,AK,Yes,348800,,,348800,,,,,232811,,,232811,55272,89147
02/25/2021,Alaska,AK,Yes,348800,,,348800,,,,,238652,,,238652,54148,92630
02/26/2021,Alaska,AK,Yes,348800,,,348800,,,,,244493,,,244493,54735,95257
12/11/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/12/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/13/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/14/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/15/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/16/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/17/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/18/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/19/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/20/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/21/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/22/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/23/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/24/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/25/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/26/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/27/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/28/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/29/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/30/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
12/31/2020,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/01/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/02/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/03/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/04/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/05/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/06/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/07/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/08/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/09/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/10/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/11/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/12/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/13/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/14/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/15/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/16/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/17/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/18/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/19/2021,American Samoa,AS,No,29000,25100,3900,,,,,,,,,,,
01/20/2021,American Samoa,AS,No,,,,,18450,,,18450,4756,,,4756,3215,770
01/21/2021,American Samoa,AS,No,,,,,18450,,,18450,5313,,,5313,3640,836
01/22/2021,American Samoa,AS,No,,,,,18450,,,18450,5664,,,5664,3805,929
01/23/2021,American Samoa,AS,No,,,,,18450,,,18450,6569,,,6569,4687,940
01/24/2021,American Samoa,AS,No,,,,,18450,,,18450,6831,,,6831,4933,948
01/25/2021,American Samoa,AS,No,,,,,18450,,,18450,8046,,,8046,6148,948
01/26/2021,American Samoa,AS,No,,,,,18450,,,18450,8046,,,8046,6148,948
01/27/2021,American Samoa,AS,No,,,,,18450,,,18450,8315,,,8315,6417,948
01/28/2021,American Samoa,AS,No,,,,,18450,,,18450,9085,,,9085,7183,950
01/29/2021,American Samoa,AS,No,,,,,18450,,,18450,9085,,,9085,7183,950
01/30/2021,American Samoa,AS,No,,,,,18450,,,18450,9925,,,9925,7929,997
01/31/2021,American Samoa,AS,No,,,,,18450,,,18450,9925,,,9925,7929,997
02/01/2021,American Samoa,AS,No,,,,,18450,,,18450,9925,,,9925,7929,997
02/02/2021,American Samoa,AS,No,,,,,18450,,,18450,10761,,,10761,8667,1046
02/03/2021,American Samoa,AS,No,,,,,18450,,,18450,10761,,,10761,8667,1046
02/04/2021,American Samoa,AS,No,,,,,18450,,,18450,11066,,,11066,8454,1305
02/05/2021,American Samoa,AS,No,,,,,29450,,,29450,11257,,,11257,8267,1494
02/06/2021,American Samoa,AS,No,,,,,29450,,,29450,12029,,,12029,7523,2252
02/07/2021,American Samoa,AS,No,,,,,29450,,,29450,12259,,,12259,7301,2478
02/08/2021,American Samoa,AS,No,,,,,29450,,,29450,12259,,,12259,7301,2478
02/09/2021,American Samoa,AS,No,,,,,29450,,,29450,12259,,,12259,7301,2478
02/10/2021,American Samoa,AS,No,,,,,29450,,,29450,12680,,,12680,6907,2885
02/11/2021,American Samoa,AS,No,,,,,29450,,,29450,13318,,,13318,6324,3494
02/12/2021,American Samoa,AS,No,,,,,29450,,,29450,13513,,,13513,6137,3685
02/13/2021,American Samoa,AS,No,,,,,29450,,,29450,15032,,,15032,5089,4968
02/14/2021,American Samoa,AS,No,,,,,29450,,,29450,15382,,,15382,4754,5308
02/15/2021,American Samoa,AS,No,,,,,29450,,,29450,15382,,,15382,4754,5308
02/16/2021,American Samoa,AS,No,,,,,29450,,,29450,15382,,,15382,4754,5308
02/17/2021,American Samoa,AS,No,,,,,29450,,,29450,16109,,,16109,4376,5860
02/18/2021,American Samoa,AS,No,,,,,29450,,,29450,16269,,,16269,4278,5989
02/19/2021,American Samoa,AS,No,,,,,29450,,,29450,16269,,,16269,4278,5989
02/20/2021,American Samoa,AS,No,,,,,29450,,,29450,16269,,,16269,4278,5989
02/21/2021,American Samoa,AS,No,,,,,29450,,,29450,17740,,,17740,3938,6893
02/22/2021,American Samoa,AS,No,,,,,29450,,,29450,18778,,,18778,3137,7811
02/23/2021,American Samoa,AS,No,,,,,29450,,,29450,18816,,,18816,3160,7818
02/24/2021,American Samoa,AS,No,,,,,29450,,,29450,18816,,,18816,3160,7818
02/25/2021,American Samoa,AS,No,,,,,29450,,,29450,19739,,,19739,3759,7979
02/26/2021,American Samoa,AS,No,,,,,29450,,,29450,19739,,,19739,3759,7979
12/14/2020,Arizona,AZ,No,383750,171200,212550,,,,,,,,,,,
01/04/2021,Arizona,AZ,No,,,,,,,,,,,,,,
01/05/2021,Arizona,AZ,Yes,,,,,,,,,101030,,,101030,,
01/06/2021,Arizona,AZ,Yes,,,,,,,,,101030,,,101030,,
01/07/2021,Arizona,AZ,Yes,,,,,,,,,113993,,,113993,,
01/08/2021,Arizona,AZ,Yes,,,,,,,,,126090,,,126090,,
01/09/2021,Arizona,AZ,Yes,,,,,,,,,139068,,,139068,,
01/10/2021,Arizona,AZ,Yes,,,,,,,,,148292,,,148292,,
01/11/2021,Arizona,AZ,Yes,602625,,,602625,,,,,151844,,,151844,135406,8045
01/12/2021,Arizona,AZ,Yes,602625,,,602625,,,,,165531,,,165531,141035,12037
01/13/2021,Arizona,AZ,Yes,602625,,,602625,,,,,188740,,,188740,153611,17307
01/14/2021,Arizona,AZ,Yes,602625,,,602625,,,,,217716,,,217716,165167,21612
01/15/2021,Arizona,AZ,Yes,602625,,,602625,,,,,232125,,,232125,178028,21612
01/16/2021,Arizona,AZ,Yes,602625,,,602625,,,,,263625,,,263625,196141,27118
01/17/2021,Arizona,AZ,Yes,602625,,,602625,,,,,270718,,,270718,204241,30604
01/18/2021,Arizona,AZ,Yes,800050,,,800050,,,,,281270,,,281270,211324,32269
01/19/2021,Arizona,AZ,Yes,800050,,,800050,,,,,281270,,,281270,211324,32269
01/20/2021,Arizona,AZ,Yes,875250,,,875250,,,,,297385,,,297385,218900,36375
01/21/2021,Arizona,AZ,Yes,875250,,,875250,,,,,319984,,,319984,226123,44004
01/22/2021,Arizona,AZ,Yes,875250,,,875250,,,,,347013,,,347013,237250,51722
01/23/2021,Arizona,AZ,Yes,875250,,,875250,,,,,380764,,,380764,257616,58241
01/24/2021,Arizona,AZ,Yes,875250,,,875250,,,,,412320,,,412320,281319,61945
01/25/2021,Arizona,AZ,Yes,875250,,,875250,,,,,438419,,,438419,296066,67315
01/26/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,458461,,,458461,311325,69646
01/27/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,486338,,,486338,330317,73945
01/28/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,518125,,,518125,351647,79026
01/29/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,554760,,,554760,373866,85533
01/30/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,592288,,,554760,397813,91887
01/31/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,629845,,,629845,422381,97976
02/01/2021,Arizona,AZ,Yes,1031850,,,1031850,,,,,659728,,,659728,444508,101352
02/02/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,671513,,,671513,454493,102002
02/03/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,702664,,,702664,469608,109617
02/04/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,736845,,,736845,480233,121397
02/05/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,766330,,,766330,495108,128238
02/06/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,822821,,,822821,513833,145879
02/07/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,861886,,,861886,524139,159902
02/08/2021,Arizona,AZ,Yes,1195000,,,1195000,,,,,861886,,,861886,524139,159902
02/09/2021,Arizona,AZ,Yes,1369800,,,1369800,,,,,920166,,,920166,545610,177180
02/10/2021,Arizona,AZ,Yes,1312500,622200,690300,,,,,,920166,,,920166,545610,177180
02/11/2021,Arizona,AZ,Yes,1220400,,,1220400,,,,,1045644,,,1045644,586481,224542
02/12/2021,Arizona,AZ,Yes,1220400,,,1220400,,,,,1096126,,,1096126,601111,242330
02/13/2021,Arizona,AZ,Yes,1220400,,,1220400,,,,,1096126,,,1096126,601111,242330
02/14/2021,Arizona,AZ,Yes,1220400,,,1220400,,,,,1191338,,,1191338,630718,276730
02/15/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1217126,,,1217126,641894,283869
02/16/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1217126,,,1217126,641894,283869
02/17/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1291053,,,1291053,657896,313307
02/18/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1339829,,,1339829,669005,332071
02/19/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1387118,,,1387118,674020,353796
02/20/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1429147,,,1429147,674028,374229
02/21/2021,Arizona,AZ,Yes,1395300,,,1395300,,,,,1463509,,,1463509,674673,392417
02/22/2021,Arizona,AZ,Yes,1610310,,,1610310,,,,,1480973,,,1480973,677962,398895
02/23/2021,Arizona,AZ,Yes,1610310,,,1610310,,,,,1509837,,,1509837,678265,413669
02/24/2021,Arizona,AZ,Yes,1610310,,,1610310,,,,,1552911,,,1552911,675891,438534
02/25/2021,Arizona,AZ,Yes,1610310,,,1610310,,,,,1603558,,,1603558,672048,465459
02/26/2021,Arizona,AZ,Yes,1610310,,,1610310,,,,,1603558,,,1603558,672048,465459
12/15/2020,Arkansas,AR,No,25000,,25000,,,,,,,,,,,
12/18/2020,Arkansas,AR,No,,,,,,,,,4000,,4000,,4000,
01/06/2021,Arkansas,AR,No,,,,,,,,,,,,,,
01/07/2021,Arkansas,AR,No,,,,,169625,,,169625,58914,,,58914,,
01/08/2021,Arkansas,AR,Yes,,,,,190100,,,190100,68465,,,68465,,
01/09/2021,Arkansas,AR,Yes,,,,,202400,,,190100,77594,,,77594,,
01/10/2021,Arkansas,AR,Yes,,,,,203375,,,203375,81277,,,81277,,
01/11/2021,Arkansas,AR,Yes,,,,,203375,,,203375,84570,,,84570,,
01/12/2021,Arkansas,AR,Yes,,,,,227500,,,227500,93333,,,93333,,
01/13/2021,Arkansas,AR,Yes,,,,,251600,,,251600,106826,,,106826,,
01/14/2021,Arkansas,AR,Yes,,,,,275000,,,275000,116772,,,116772,,
01/15/2021,Arkansas,AR,Yes,,,,,275000,,,275000,124156,,,124156,,
01/16/2021,Arkansas,AR,Yes,,,,,275000,,,275000,131390,,,131390,,
01/17/2021,Arkansas,AR,Yes,,,,,275000,,,275000,137307,,,137307,,
01/18/2021,Arkansas,AR,Yes,,,,,275000,,,275000,140559,,,140559,,
01/19/2021,Arkansas,AR,Yes,,,,,275000,,,275000,140559,,,140559,,
01/20/2021,Arkansas,AR,Yes,,,,,310275,,,310275,154235,,,154235,,
01/21/2021,Arkansas,AR,Yes,,,,,312225,,,312225,171515,,,171515,,
01/22/2021,Arkansas,AR,Yes,,,,,330750,,,330750,186105,,,186105,,
01/23/2021,Arkansas,AR,Yes,,,,,332250,,,332250,200813,,,200813,,
01/24/2021,Arkansas,AR,Yes,,,,,337350,,,337350,212072,,,212072,,
01/25/2021,Arkansas,AR,Yes,,,,,337350,,,337350,218951,,,218951,,
01/26/2021,Arkansas,AR,Yes,,,,,337350,,,337350,221602,,,221602,,
