date,policy
"March 26, 2020", The Governor announced her request for a Major Disaster Declaration.
"March 27, 2020"," The Governor signed Executive Order 2020-26, which pushes all April 2020 state and city income tax filing deadlines in Michigan to July 2020."
"March 27, 2020"," The Governor signed Executive Order 2020-27, encouraging residents to vote absentee by allowing the Department of State to assist local jurisdictions in mailing absentee ballot applications to every registered voter, and to provide absentee ballots directly to new registrants."
"March 28, 2020"," The states request for a Major Disaster declaration was approved by the President. In this request, funding was approved for the Crisis Counseling Program and for Emergency Protective Measures from the Public Assistance Category."
"March 28, 2020"," The Governor announced the launch of a new volunteer website, www.michigan.gov/fightcovid19, where trained medical professionals can register to serve their fellow residents by assisting hospitals in responding to this public health emergency."
"March 28, 2020"," The Governor signed Executive Order 2020-28, which requires public water suppliers to immediately identify residences in their service area that do not currently have water service, and to make best efforts to restore service to homes where the service has been disconnected due to non-payment or damaged infrastructure. A $2-million Water Restart Grant Program will help communities comply with the order."
"March 29, 2020"," The Governor signed Executive Order 2020-29, which protects vulnerable populations in Michigans county jails, local lockups and juvenile detention centers. The order also temporarily suspends transfers into and from DOC facilities until risk-reduction protocols are adequately in place, suspends provisions of the Jail Overcrowding Emergency Act to allow local officials more flexibility in releasing vulnerable populations who do not pose a threat to public safety, and orders the State Budget Office to immediately seek a legislative transfer so that jails may be reimbursed for lodging prisoners who would have been transferred to DOC."
"March 30, 2020"," The Governor announced that the President has granted her request for a formal Mission Assignment to allocate and order up to 3,000 members of the Michigan Army and Air National Guard for up to 90 days to perform humanitarian missions across the state."
"March 30, 2020"," The Governor signed Executive Directive 2020-3, which temporarily restricts discretionary spending by state departments and agencies."
"March 30, 2020"," The Governor signed Executive Directive 2020-4, which temporarily suspends the hiring, creating new positions, filling vacant positions, transfers, and promotions within the executive branch of state government."
"March 30, 2020", The Governor issued a joint statement on the signing of two supplemental budget bills that provide $150 million in new state funding in the current fiscal year in response to this public health emergency.
"March 30, 2020"," The Governor signed Executive Order 2020-32, which places a temporary restriction on non-essential veterinary procedures."
"March 30, 2020"," The Governor issued Executive Order 2020-31, suspending the April 1 requirement for lower vapor pressure gasoline to ensure that gasoline supplies remain available to support essential state functions."
"March 30, 2020", The Governors office announced that the Michigan National Guard will aid Food Banks in four communities across the state.
"March 30 – The Governor announced a new program to expand Pandemic Unemployment Insurance to self, 2020",March 30  The Governor announced a new program to expand Pandemic Unemployment Insurance to self-employed and gig economy workers.
"March 31, 2020"," The Department of Education requested a federal waiver of statutory and regulatory requirements in the Child Nutrition Programs, in accordance with federal guidance."
"March 31, 2020"," The Michigan Department of Education requested a federal waiver of statutory and regulatory requirements in the Child Nutrition Programs, in accordance with federal guidance."
"April 1, 2020"," The Governor signed Executive Order 2020-33, which formally declares a state of disaster, and recognizes the expanded scope of economic, educational, and civic dislocation caused by this public health emergency, and equips the administration to address fully the devastation."
"April 2, 2020"," The Governor signed Executive Order 2020-35, which orders all K-12 school buildings to close for the remainder of the school year  unless restrictions are lifted  and ensures continuing of learning by setting guidelines for remote learning."
"April 2, 2020"," The Governor signed Executive Order 2020-34, to clarify the temporary restrictions she placed on non-essential veterinary procedures as part of Executive Order 2020-32."
"April 3, 2020"," The Governor signed executive order 2020-36, prohibiting all employers from discharging, disciplining, or otherwise retaliating against an employee for staying home from work if they or one of their close contacts tests positive for COVID-19 or has symptoms of the disease. It also strengthens her Stay Home, Stay Safe executive order. "
"April 4, 2020"," The Governor announced a partnership with the Detroit Lions, Pistons, Red Wings, and Tigers to release a call to action video encouraging nurses and doctors to bring their skills to Michigan as a way to volunteer and help bolster the number of health care professionals on the front lines. "
"April 5, 2020"," The Governor signed executive order 2020-37, which      renews the restrictions on entry into care facilities and juvenile justice      facilities, and requires them to use best efforts to facilitate remote      visitations between individuals under their care and their loved ones,      using phone or video conferencing software. "
"April 5, 2020"," The Governor signed Executive Order 2020-38, which      relaxes requirements for responding to FOIA requests made by mail or fax. "
"April 7, 2020","- The Centers for Medicare & Medicaid Services (CMS) approved Michigans request for a Section 1135 Medicaid waiver. The approved waiver enables Michigan to provide flexibilities in Medicaid provider screening and enrollment, lift prior authorization requirements, allow for reimbursement facility services in alternative settings, and waive public comment and tribal consultation requirements for certain changes to the Medicaid state plan."
"April 8, 2020"," The Governor signed      Executive Order 2020-39, which temporarily suspends requirements regarding      licensing and regulation of emergency medical services. "
"April 9, 2020"," The Governor announced a partnership with health care providers providing critical support, such as the Henry Ford Health System, McLaren Health Care, Beaumont Health and the Detroit Medical Center."
"April 9, 2020", The Governor created the Michigan Coronavirus Task Force on Racial Disparities which consists of leaders across state government and health care professionals from communities most impacted by the spread of coronavirus. The task force will provide the governor with recommendations on how to address disparities as they work to slow the spread and mitigate this public health crisis for certain communities in the state. 
"April 9, 2020"," The Governor signed Executive Order 2020-41, which will protect the health and safety of residents by reducing unnecessary in-person contact, through the use of electronic signatures, remote notarizations, remote witness attestations and acknowledgments, and remote visitations."
"April 9, 2020"," The Governor signed Executive Order 2020-42, extending her prior Stay Home, Stay Safe order through the end of April."
"April 10, 2020"," The Governor announced that on April 13, self-employed workers, gig workers, 1099-independent contractors and low-wage workers affected by this public health emergency will be able to apply for federal Pandemic Unemployment Assistance. "
"April 13, 2020"," The Governor, along with 12 other Governors, sent a letter to Secretary Alex Azar and Administrator Seema Verma to ask that the Administration reconsider its decision and take swift action to allow for a special enrollment period of at least 30 days on the federal health care exchange. "
"April 14, 2020"," The Governor released a statement after Hyundai Motor America announced that the city of Detroit Department of Health will receive a $100,000 grant and 10,000 test kits to support the states drive-thru testing efforts. "
"April 15, 2020"," The Governor signed Executive Order 2020-50,to establish procedures in long-term care facilities such as establishing COVID-19 designated regional hubs. The order also protects residents from being evicted and protects employees from retaliation for staying home when exhibiting symptoms. "
"April 16, 2020"," The Governor announced a partnership with Ohio, Wisconsin, Minnesota, Illinois, Indiana and Kentucky to work in close coordination to reopen the economy in the Midwest region. "
"April 17, 2020", The Governor sent a letter to the Federal Emergency Management Agency requesting cost-sharing requirements for emergency work to be waived in response to the public health emergency. 
"April 17, 2020"," The Governor announced theStay Home, StayMIndfulwebsite in partnership withHeadspace, a global leader in mindfulness and meditation, and the Michigan Department of Health and Human Services to provide a new mental health resourcefor residents. "
"April 17, 2020"," The Governor signed Executive Order 2020-52, which temporarily suspends requirements for in-person examinations for renewals of pesticide certifications. "
"April 17, 2020", The Governor signed Executive Order2020-54and 2020-53to extend previous orders that suspended evictions and enhanced restrictions on price gouging.
"April 20, 2020"," The Governor signed Executive Order No. 2020-55, creating the Michigan Coronavirus Task Force on Racial Disparities. "
"April 21, 2020", The Governor announced a partnership with CVS Health to provide drive-through rapid testingto a select area of the state. 
"April 22, 2020", The Governor signed Executive Order 2020-56 extendingher previous orderwhichgivespharmacists increased operational capacity andincreasesaccess to prescriptions.
"April 23, 2020", The Governor announced the creation of theMiMortgage Relief Partnershipwith over 200 of Michigans financial institutions by providing affected borrowers with a 90-day grace period for all mortgage payment as well as other home ownership supports. 
"April 24, 2020"," The Governor signed executive order 2020-59, extending her Stay Home, Stay Safe order. The order also requires people to wear homemade masks when they are in enclosed public spaces and eases some restrictions on the public (e.g. allows motorized boating). "
"April 26, 2020", The Governor signed Executive Order 2020-60toestablish strategies to reduce exposure between customers and employees. The order also provides temporary relief by suspending licensing requirements and regulations for food service industries. 
"April 27, 2020"," The Governor signed Executive Order 2020-63, which extends validity of existing personal protection orders that would otherwise expire. "
"April 29, 2020"," The Governor announced a new initiative, theFutures forFrontliners programto provide a tuition-free pathway to collegeoratechnical certificate toessential workerswho dont have a college degree. "
"April 29, 2020", The Governor announcedthat she is expanding the statesWorkshare Programtoallow employers to reduce employee hours to receive weekly unemployment insurance benefits as well as the additional $600 Pandemic Unemployment Assistance weekly benefit. 
"April 29, 2020"," The Governor announced a $130 million investment to create the Child Care Relief Fund for families affected by the public health emergency. This fund allows child care providers to remain open, and ensure that costs associated with providing child care during the pandemic are not passed on to essential workers. "
"April 30, 2020"," The Governor signed Executive Order 2020-65to extendand clarifya previous Executive Order, which orderedall K-12 school buildings to closefor instructional purposesto studentsfor the remainder of the school year. "
"April 30, 2020"," The Governor signed the following: Executive Order 2020-66, which terminates the existingstate ofemergency and disaster declarations.Executive Order 2020-67, whichclarifiesthata state of emergency remainsin effectuntil May 28.Executive Order 2020-68, whichdeclaresa state of emergency and a state of disaster."
"May 1, 2020"," The Governor signed Executive Order 2020-70 which allows the      May 7 resumption of some types of work that present a very low risk of      infection (e.g., construction and work performed outdoors). "
"May 2, 2020"," The Governor signed Executive Order 2020-71, which      extends existing safety measures to protect consumers and employees at      grocery stores and pharmacies until May 29, and extends temporary relief      from licensing requirements for food sellers and pharmacies."
"May 4, 2020"," The Governor signed ExecutiveDirective2020-5, creating theMichigan COVID-19 Office of Accountability within the State Budget Office. The office will provide oversight of all spending to address this crisis and must report regularly on its work to the governor and the state budget director."
"May 5, 2020"," The Governor signed Executive Orders 2020-73 and 2020-74, which extend two previous executive orders, which continue to temporarily allow e-signatures on official documents and remote notarizations and continue to temporarily suspend licensing, decal, and trip permit requirements."
"May 7, 2020"," The Governor signed Executive Order 2020-77 to extend Michigans Stay Home, Stay Safe order to May 28. In addition, this executive order requires manufacturing facilities to adopt measures to protect their workers from the spread."
"May 7, 2020", The Governor announced a new partnership with Kroger Health to open a free drive-thru testing site.
"May 7, 2020", The Governor detailed the six phases of her MI Safe Start Plan to re-engage Michigans economy.
"May 13, 2020"," The Governor announced that it would participate in the federal Unemployment Insurance Agency Work Share program to help offset budget implications as a result of the states response to the pandemic. As part of this program, impacted state employees will take two temporary layoff days per pay period beginning Sunday, May 17th until July 25th resulting in up to $80 million in decreased wage costs."
"May 14, 2020", The Governor signed Executive Order 2020-83 which extends expanded disaster relief childcare services for essential workforce. She also signed Executive Order 2020-84 which extends protective measures for residents and staff in long-term care facilities.
"May 15, 2020"," The Governor announced the creation of the Return to Learning Advisory Council via Executive Order 2020-88, formalizing a process for determining how schools may be able to reopen in the fall."
"May 18, 2020"," The Governor signed executive order2020-91to ensure robust protections for Michigan workersand requires all businesses to adhere to strict safety guidelines to protect their workers, their patrons, and their communities from infection. To foster compliance, the governor also signed Executive Directive2020-6to appoint a Director of COVID-19 Workplace Safety within the Department of Labor and Economic Opportunity."
"May 18, 2020"," The Governor signed Executive Order2020-92, allowing for the reopening, in two regions, of retail businesses, office work that cannot be done remotely, and restaurants and bars with limited seating."
"May 19, 2020"," The Governor signed Executive Order 2020-93, which continues to allow pharmacists to dispense emergency refills of prescriptions for up to 60 days worth of supply for patients and require insurers to cover early refills for up to 90 days worth of supply during the ongoing pandemic."
"May 20, 2020"," The Governor released a statement afterthe Department of Technology, Management, and Budget releasedMichigansAprilunemployment numbers, when the state had reached a peak number of positive cases."
"May 21, 2020", The Governor signed executive order 2020-96to reopen retail businesses and auto dealerships byappointment only.
"May 21, 2020"," The Governor signed Executive Order 2020-97,updatinga priorruleon workplace safety.Per the amended order, reopened outpatient health-care facilities, includingclinics, primary care physician offices, and dental offices,will have toadoptstrictprotocolsto prevent infection."
"May 23, 2020"," The Governor announced a temporary, $2-per-hour pay raise for direct care workers providing Medicaid-funded in-home behavioral health and long-term care services to Michigans most vulnerable residents during the continuing pandemic."
"May 26, 2020"," The Governor signed Executive Order 2020-104, which expands thetypesof medical personnel that can order a test, and creates a new category of community testing sites that offer testing to anyone with reason to be tested without an advance order, and without charging an out-of-pocket cost to any resident. Under this,anyone who leaves their home for work, or has symptoms of COVID-19 (even mild symptoms), may receive a test at a community testing location without securing a doctors order in advance."
"May 26, 2020"," The Governor launched an online dashboard that visually illustrates COVID-19 risks and trends in Michigan, providing residents with important information about the pandemic status where they live and work.The dashboard, designed and created by faculty at U-M School of Information and School of Public Health, presents risk and capacity indicators that inform implementation of theMI Safe Start Plan."
"May 28, 2020", The Governor sent a letter to President Trump requesting an extension of Title 32 authority in order to use Michigan National Guard forces to combat the spread through July 31.
"June 1, 2020"," The Governor signed Executive Order 2020-110, rescinding her Safer at Home order and moving the entire state to phase four of the MI Safe Start Plan."
"June 3, 2020", The Governor announced a request to extend use of Michigan National Guard to combat the pandemic.
"June 3, 2020"," The Governor announced rescissions of executive orders on FOIA, hospital capacity, and emergency medical services, and the Michigan Department of Health and Human services loosened rules on who can visit patients in certain health care settings, as regions across Michigan continue to advance under the MI Safe Start plan."
"June 9, 2020"," The Governor signed Executive Order 2020-117, which continues expanded access and capacity for child care services, giving priority to essential workforces such as health care workers, first responders, and others during the pandemic."
"June 12, 2020"," The Governor signed Executive Order 2020-120, which lifts restrictions on overnight summer camps beginning June 15."
"June 16, 2020", The Governor signed Executive Order 2020-124 extending her previous order which gives pharmacists increased operational capacity and expands access to prescriptions for residents who need them.
"June 17, 2020"," The Governor announced that Michigan schools may resume in-person learning in phase 4 of the MI Safe Start plan. She also announced that on June 30th, she will release an executive order and a robust document called Michigans Return to School Roadmap that will provide details on what will be required and what will be recommended for schools."
"June 18, 2020"," The Governor signed Executive Order 2020-127, which extends the state of emergency declaration related to the COVID-19 pandemic until July 16."
"June 24, 2020"," The Governor signed a number of bills into, which increase access to health care for Michiganders through telemedicine and remote patient monitoring services, and delays the principal residence exemption application deadline under certain circumstances related to the state of emergency."
"June 26, 2020", The Governor signed executive orders to protect Michigan Nursing Home residents and staff from the spread of the virus. The orders extends existing safety measures to maintain restrictions regarding entry to care facilities and creates the bipartisan Michigan Nursing Homes COVID-19 Preparedness Task Force.
"June 26, 2020"," The Governor signed Executive Order 2020-134 extending the temporary suspension of evictions until July 15 and creating the Eviction Diversion Program, which outlines a process for renters to get fast rental assistance or establish a manageable payment plan to keep residents in their homes."
"June 26, 2020"," The Governor as well as majority leaders released a statement after reaching a bipartisan budget agreement, which includes adjustments to the fiscal year 2020 budget and allocation of Coronavirus Relief Fund dollars."
"July 1, 2020"," The Governor signed Senate Bill 690, which appropriates nearly $880 million in federal funding to support various COVID-19 response actions across the state, such as supporting direct care workers, small businesses restart grants, and enhanced connectivity, to respond to needs of the pandemic."
"July 1, 2020", The Governor signed Executive Order 2020-143 closing indoor service at bars throughout most of lower Michigan.
"July 10, 2020"," The Governor signed Executive Order 2020-147, which reiterates that individuals are required to wear a face covering whenever they are in an indoor public space and also requires the use of face coverings in crowded outdoor spaces."
"July 10, 2020", The Governor announced a donation of personal protective equipment from the Kingdom of Jordan to support hospitals and front line medical workers across the state.
"July 13, 2020"," The Governor signed Executive Orders 2020-148 and 2020-149, extending pandemic adaptation in long-term care facilities to protect residents and staff, and extending existing safety measures, including 2 hours a week of reserved shopping time for vulnerable populations."
"July 13, 2020"," The Governor signed Executive Order 2020-150 which scales back the suspension of scope of practice laws for frontline health care workers while continuing suspension of certain licensing and certification requirements for health care professionals, life support and first aid workers, and 911 operators."
