State,Date,Action,Restrict/Close,Opening (State),Opening (County),Testing,Education,Health/Medical,Emergency Level,Transportation,Budget,Other,Notes
Hawaii,2020-04-17, The Governor signed an executive order enabling the county liquor commissions to allow the sale of unopened beer or wine with food take out or delivery and gives the commissions flexibility to deal with deadlines or other administrative procedures.,,,,,,,,,,,
Hawaii,2020-04-17," The Governor signed an executive order giving greater flexibility for healthcare systems to respond to the ongoing crisis including: Defining the term “healthcare volunteer”, Defining “rendering assistance” to the state, Immunities for certain civil liabilities",,,,,,,,,,,
Hawaii,2020-04-26, The Governor signed a 6th supplementary emergency proclamation extending the stay-at-home order across the state through May 31.,,,,,,,,,,,
Hawaii,2020-04-27," The Governor announced that florists will be able to begin operations on May 1, as long as they can do so in a way that is safe for employees and customers.",,,,,,,,,,,
Hawaii,2020-04-29, The Governor discussed early plans to reopen the economy as case numbers continue to decline. The governor identified that it would be gradual phased-in approach.,,,,,,,,,,,
Hawaii,2020-04-30, The Hawai‘i Department of Health (DOH) is using a new digital tool to follow up with individuals who have had close contact with a person identified by DOH as having COVID-19.,,,,,,,,,,,
Hawaii,2020-05-01," The Department of Labor and Industrial Relations (DLIR) announced that it distributed $87,521,534 in unemployment insurance benefits.",,,,,,,,,,,
Hawaii,2020-05-05, The Governor announced that he is ready to issue a new emergency order that would allow for “low-contact retail” to resume operations while maintain social distancing guidelines.,,,,,,,,,,,
Hawaii,2020-05-05," The Governor signed a 7th Supplementary Emergency Proclamation that authorizes the first group of businesses to re-open. The latest proclamation also allows residents to leave their homes to patronize certain businesses and activities under the new “Safer-at-Home” order. Under Phase 1 of the state’s re-opening, the following businesses and operations can re-open starting May 7, 2020 at 12:01 a.m.: Agriculture (non-food), such as landscape, ornamental plant growers, and nurseries, Auto Dealerships, Car Washes, Childcare services, licensed or authorized under the law, Pet Grooming Services, Observatories & Support Facilities, Retail & Repair Services, such as apparel, florists, watch & surfboard repair (Note: retail does not re-open in City & County of Honolulu until May 15, and retail & most repair will not re-open in Maui county.), Shopping malls – limited to retail and repair services (Note: shopping malls are not reopening in Maui county.)",,,,,,,,,,,
Hawaii,2020-05-05," The Governor authorized shopping malls and a variety of retail businesses to reopen provided they minimize contact between employees and customers. However, he clarified that Maui and Oahu will not be reopening their malls and retail outlets.",,,,,,,,,,,
Hawaii,2020-05-08," The Department of Labor and Industrial Relations (DLIR) announced that it distributed $140,300,082 in unemployment insurance benefits.",,,,,,,,,,,
Hawaii,2020-05-12," The Governor announced a new program to provide rental relief for Department of Hawaiian Home Lands (DHHL) Applicant Waiting List beneficiaries will launch on May 11, 2020, in partnership with Aloha United Way (AUW). DHHL’s COVID-19 Emergency Rental Assistance Program will provide eligible beneficiaries with rental assistance using $7 million in Native Hawaiian Housing Block Grant (NHHBG) funds.",,,,,,,,,,,
Hawaii,2020-05-12, The Governor said during a press conference that his office is exploring a plan to improve screening of non-residents arriving at Hawaii airports that may include photographing them.,,,,,,,,,,,
Hawaii,2020-05-12," Lawmakers announced they plan to plug a projected $1 billion hole in the state budget for the upcoming fiscal year by using money from the rainy day fund, reducing vacancies in state bureaucracies and issuing bonds.",,,,,,,,,,,
Hawaii,2020-05-13, The Governor’s office announced the University of Hawaiʻi (UH) is partnering with the Hawaiʻi Department of Health (DOH) to create a program to train personnel and community health workers to support DOH in conducting COVID-19 contact tracing.,,,,,,,,,,,
Hawaii,2020-05-16, The Governor stated that he is considering extending the his stay at home order until the end of June.,,,,,,,,,,,
Hawaii,2020-05-19," The Governor signed the 8th supplemental emergency proclamation, extending the 14-day quarantine for travelers arriving in the state, as well as for inter-island travelers through June 30. The governor also extended through June 30 the eviction moratorium that prevents evictions from residential dwellings for failure to pay rent.",,,,,,,,,,,
Hawaii,2020-05-19," The Governor further detailed his reopening plan. It includes: Phase 1: Stabilization focusing on healing Hawai‘i by saving lives and flattening the curve in the community. Hawai‘i has transitioned through this phase by re-opening low-risk businesses in the last few weeks. Phase 1: Stabilization focusing on healing Hawai‘i by saving lives and flattening the curve in the community. Hawai‘i has transitioned through this phase by re-opening low-risk businesses in the last few weeks. Phase 2: Re-opening Hawai‘i’s Kama‘āina Economy, where the state starts to re-open medium-risk businesses and activities, and later re-opening high-risk businesses and activities. Phase 3: Long-term recovery - where the state renews and rebuilds its economy through planning and policy discussions, incorporating transitional workforce modernization opportunities, supporting economic diversification initiatives, targeting the development of emerging industries, and advancing long-term resiliency planning. At this level, the state will focus on re-opening highest risk businesses and activities, while remaining cautious and adjusting Safe Practices as needed. This phase is expected to take much longer, since this phase covers the reshaping of Hawai‘i’s economy. Phase 4:  Resilience										",,,,,,,,,,,
Hawaii,2020-05-19, The Governor approved the reopening of county beach parks island wide in the County of Hawaii with social distancing restrictions.,,,,,,,,,,,
Hawaii,2020-05-27," The Governor approved the Mayor of O’ahu’s  proposal to safely re-open more businesses and operations on O‘ahu, under guidelines that will ensure the safety of employees and customers.",,,,,,,,,,,
Hawaii,2020-05-28, The Governor announced that he would extend the state’s 14-day quarantine requirement for travelers arriving in the state beyond June 30.,,,,,,,,,,,
Hawaii,2020-05-29," The Governor signed Hawai‘i County’s Emergency Rule No. 7, submitted by Hawai‘i County Mayor Harry Kim, allowing certain county parks and recreational facilities to re-open, with modifications.",,,,,,,,,,,
Hawaii,2020-06-01," The Governor announced that the state will be lifting the 14-day quarantine requirement for inter-island travelers, effective June 16. The state Department of Transportation will require thermal screening at the airport for everyone traveling inter-island. HDOT will also require travelers to fill out a new form that will now also ask for health-related information to assist the state in tracking and responding to new COVID-19 cases.",,,,,,,,,,,
